,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
5378,,16_267975_CACEIS,368747193,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747193,368747193,4551430297,-590882299,2021-07-20
5379,,36_455982783_CACEIS,1446489007,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-14-2020. Integrata yet to book,1446489007,1446489007,4551430297,-590882299,2021-07-20
5380,,143_455688261_CACEIS,1053516720,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516720,1053516720,4551430297,-590882299,2021-07-20
5381,,1009_455643841_CACEIS,975324081,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324081,975324081,4551430297,-590882299,2021-07-20
5382,,116_4551226296_CACEIS,1794227534,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227534,1794227534,4551430297,-590882299,2021-07-20
5383,,5_455963450_CACEIS,1421777706,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777706,1421777706,4551430297,-590882299,2021-07-20
5384,,44_455404958_CACEIS,585162356,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162356,585162356,4551430297,-590882299,2021-07-20
5385,,99_4551018409_CACEIS,1492757135,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757135,1492757135,4551430297,-590882299,2021-07-20
5386,,2_455736646_CACEIS,1120326820,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-07-2020. Integrata yet to book,1120326820,1120326820,4551430297,-590882299,2021-07-20
5387,,428_455748445_CACEIS,1136275425,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275425,1136275425,4551430297,-590882299,2021-07-20
5388,,962_455643841_CACEIS,975324034,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324034,975324034,4551430297,-590882299,2021-07-20
5389,,161_4551226296_CACEIS,1794227519,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227519,1794227519,4551430297,-590882299,2021-07-20
5390,,68_455404958_CACEIS,585162365,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162365,585162365,4551430297,-590882299,2021-07-20
5391,,605_4551232906_CACEIS,1780156951,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156951,1780156951,4551430297,-590882299,2021-07-20
5392,,1_455840571_CACEIS,1258109975,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-29-2020. Integrata yet to book,1258109975,1258109975,4551430297,-590882299,2021-07-20
5393,,75_4551018409_CACEIS,1492757173,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757173,1492757173,4551430297,-590882299,2021-07-20
5394,,512_455900053_CACEIS,1336714022,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336714022,1336714022,4551430297,-590882299,2021-07-20
5395,,39_267975_CACEIS,368747200,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747200,368747200,4551430297,-590882299,2021-07-20
5396,,1074_455643841_CACEIS,975324146,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324146,975324146,4551430297,-590882299,2021-07-20
5397,,69_455404958_CACEIS,585162367,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162367,585162367,4551430297,-590882299,2021-07-20
5398,,149_4551226296_CACEIS,1794227524,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227524,1794227524,4551430297,-590882299,2021-07-20
5399,,83_4551394628_CACEIS,1997244550,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244550,1997244550,4551430297,-590882299,2021-07-20
5400,,76_4551018409_CACEIS,1492757181,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757181,1492757181,4551430297,-590882299,2021-07-20
5401,,58_4551020261_CACEIS,1495478284,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-11-2020. Integrata yet to book,1495478284,1495478284,4551430297,-590882299,2021-07-20
5402,,41_455404958_CACEIS,585162354,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162354,585162354,4551430297,-590882299,2021-07-20
5403,,2_4551414063_CACEIS,2021656552,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-28-2021. Integrata yet to book,2021656552,2021656552,4551430297,-590882299,2021-07-20
5404,,120_4551226296_CACEIS,1794227528,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227528,1794227528,4551430297,-590882299,2021-07-20
5405,,46_267975_CACEIS,368747201,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747201,368747201,4551430297,-590882299,2021-07-20
5406,,87_4551018409_CACEIS,1492757229,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757229,1492757229,4551430297,-590882299,2021-07-20
5407,,74_455799620_CACEIS,1205700363,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700363,1205700363,4551430297,-590882299,2021-07-20
5408,,48_4551020261_CACEIS,1495478280,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-11-2020. Integrata yet to book,1495478280,1495478280,4551430297,-590882299,2021-07-20
5409,,311_455900053_CACEIS,1336713719,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713719,1336713719,4551430297,-590882299,2021-07-20
5410,,1034_455643841_CACEIS,975324106,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324106,975324106,4551430297,-590882299,2021-07-20
5411,,459_455783582_CACEIS,1185159619,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159619,1185159619,4551430297,-590882299,2021-07-20
5412,,128_4551226296_CACEIS,1794227535,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227535,1794227535,4551430297,-590882299,2021-07-20
5413,,17_4551222350_CACEIS,1765090398,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1765090398,1765090398,4551430297,-590882299,2021-07-20
5414,,75_455799620_CACEIS,1205700372,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700372,1205700372,4551430297,-590882299,2021-07-20
5415,,67_4551018409_CACEIS,1492757162,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757162,1492757162,4551430297,-590882299,2021-07-20
5416,,129_4551226296_CACEIS,1794227522,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227522,1794227522,4551430297,-590882299,2021-07-20
5417,,26_4551277470_CACEIS,1837468627,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-19-2021. Integrata yet to book,1837468627,1837468627,4551430297,-590882299,2021-07-20
5418,,35_455940640_CACEIS,1391596091,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596091,1391596091,4551430297,-590882299,2021-07-20
5419,,238_4551248485_CACEIS,1800039573,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039573,1800039573,4551430297,-590882299,2021-07-20
5420,,362_455900053_CACEIS,1336713662,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713662,1336713662,4551430297,-590882299,2021-07-20
5421,,18_4551222350_CACEIS,1765090403,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1765090403,1765090403,4551430297,-590882299,2021-07-20
5422,,89_4551018409_CACEIS,1492757238,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757238,1492757238,4551430297,-590882299,2021-07-20
5423,,164_4551226296_CACEIS,1794227523,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227523,1794227523,4551430297,-590882299,2021-07-20
5424,,973_455643841_CACEIS,975324045,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324045,975324045,4551430297,-590882299,2021-07-20
5425,,2_455437952_CACEIS,629990780,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-11-2019. Integrata yet to book,629990780,629990780,4551430297,-590882299,2021-07-20
5426,,18_455991947_CACEIS,1458094081,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-21-2020. Integrata yet to book,1458094081,1458094081,4551430297,-590882299,2021-07-20
5427,,185_4551023983_CACEIS,1500213849,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213849,1500213849,4551430297,-590882299,2021-07-20
5428,,7_4551001817_CACEIS,1470676022,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-28-2020. Integrata yet to book,1470676022,1470676022,4551430297,-590882299,2021-07-20
5429,,364_455900053_CACEIS,1336713675,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713675,1336713675,4551430297,-590882299,2021-07-20
5430,,156_4551226296_CACEIS,1794227508,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227508,1794227508,4551430297,-590882299,2021-07-20
5431,,3_455437952_CACEIS,629990781,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-11-2019. Integrata yet to book,629990781,629990781,4551430297,-590882299,2021-07-20
5432,,5_4551315208_CACEIS,1885912651,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-16-2021. Integrata yet to book,1885912651,1885912651,4551430297,-590882299,2021-07-20
5433,,1002_455643841_CACEIS,975324074,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324074,975324074,4551430297,-590882299,2021-07-20
5434,,755_4551232906_CACEIS,1780157041,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157041,1780157041,4551430297,-590882299,2021-07-20
5435,,58_455772338_CACEIS,1169827544,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-06-2020. Integrata yet to book,1169827544,1169827544,4551430297,-590882299,2021-07-20
5436,,70_455669415_CACEIS,1020661837,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661837,1020661837,4551430297,-590882299,2021-07-20
5437,,385_455985296_CACEIS,1449582162,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582162,1449582162,4551430297,-590882299,2021-07-20
5438,,278_455748445_CACEIS,1136275326,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275326,1136275326,4551430297,-590882299,2021-07-20
5439,,151_4551226296_CACEIS,1794227537,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227537,1794227537,4551430297,-590882299,2021-07-20
5440,,100_368123_CACEIS,532374177,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374177,532374177,4551430297,-590882299,2021-07-20
5441,,376_4551066313_CACEIS,1556876642,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876642,1556876642,4551430297,-590882299,2021-07-20
5442,,147_4551191593_CACEIS,1722905107,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905107,1722905107,4551430297,-590882299,2021-07-20
5443,,40_4551039598_CACEIS,1521245899,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-25-2020. Integrata yet to book,1521245899,1521245899,4551430297,-590882299,2021-07-20
5444,,440_455985296_CACEIS,1449582089,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582089,1449582089,4551430297,-590882299,2021-07-20
5445,,1006_455643841_CACEIS,975324078,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324078,975324078,4551430297,-590882299,2021-07-20
5446,,420_455985296_CACEIS,1449582172,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582172,1449582172,4551430297,-590882299,2021-07-20
5447,,122_4551226296_CACEIS,1794227505,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227505,1794227505,4551430297,-590882299,2021-07-20
5448,,73_455590588_CACEIS,883858730,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858730,883858730,4551430297,-590882299,2021-07-20
5449,,45_455920273_CACEIS,1364559772,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559772,1364559772,4551430297,-590882299,2021-07-20
5450,,67_4551299798_CACEIS,1866915147,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-06-2021. Integrata yet to book,1866915147,1866915147,4551430297,-590882299,2021-07-20
5451,,452_4551109218_CACEIS,1613286945,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286945,1613286945,4551430297,-590882299,2021-07-20
5452,,119_4551226296_CACEIS,1794227498,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227498,1794227498,4551430297,-590882299,2021-07-20
5453,,22_455762980_CACEIS,1156897702,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-28-2020. Integrata yet to book,1156897702,1156897702,4551430297,-590882299,2021-07-20
5454,,1030_455643841_CACEIS,975324102,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324102,975324102,4551430297,-590882299,2021-07-20
5455,,270_4551109218_CACEIS,1613286818,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286818,1613286818,4551430297,-590882299,2021-07-20
5456,,172_4551191593_CACEIS,1722905170,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905170,1722905170,4551430297,-590882299,2021-07-20
5457,,256_455748445_CACEIS,1136275273,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275273,1136275273,4551430297,-590882299,2021-07-20
5458,,488_4551109218_CACEIS,1613286960,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286960,1613286960,4551430297,-590882299,2021-07-20
5459,,127_4551226296_CACEIS,1794227527,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227527,1794227527,4551430297,-590882299,2021-07-20
5460,,65_4551220415_CACEIS,1761956223,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761956223,1761956223,4551430297,-590882299,2021-07-20
5461,,106_455748445_CACEIS,1136275070,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275070,1136275070,4551430297,-590882299,2021-07-20
5462,,969_455643841_CACEIS,975324041,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324041,975324041,4551430297,-590882299,2021-07-20
5463,,545_4551109218_CACEIS,1613287173,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287173,1613287173,4551430297,-590882299,2021-07-20
5464,,501_4551109218_CACEIS,1613286955,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286955,1613286955,4551430297,-590882299,2021-07-20
5465,,279_455748445_CACEIS,1136275286,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275286,1136275286,4551430297,-590882299,2021-07-20
5466,,184_455985296_CACEIS,1449581931,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581931,1449581931,4551430297,-590882299,2021-07-20
5467,,423_455985296_CACEIS,1449582260,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582260,1449582260,4551430297,-590882299,2021-07-20
5468,,135_4551226296_CACEIS,1794227512,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227512,1794227512,4551430297,-590882299,2021-07-20
5469,,483_4551191593_CACEIS,1722905544,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905544,1722905544,4551430297,-590882299,2021-07-20
5470,,1_4551246640_CACEIS,1797846190,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-25-2021. Integrata yet to book,1797846190,1797846190,4551430297,-590882299,2021-07-20
5471,,14_455745203_CACEIS,1132280416,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280416,1132280416,4551430297,-590882299,2021-07-20
5472,,63_4551220415_CACEIS,1761956033,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761956033,1761956033,4551430297,-590882299,2021-07-20
5473,,1021_455643841_CACEIS,975324093,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324093,975324093,4551430297,-590882299,2021-07-20
5474,,11_4551085502_CACEIS,1581818097,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-29-2020. Integrata yet to book,1581818097,1581818097,4551430297,-590882299,2021-07-20
5475,,121_4551226296_CACEIS,1794227539,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227539,1794227539,4551430297,-590882299,2021-07-20
5476,,390_455985296_CACEIS,1449582248,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582248,1449582248,4551430297,-590882299,2021-07-20
5477,,95_4551220415_CACEIS,1761956034,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761956034,1761956034,4551430297,-590882299,2021-07-20
5478,,195_4551210754_CACEIS,1748958304,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958304,1748958304,4551430297,-590882299,2021-07-20
5479,,27_455745203_CACEIS,1132280306,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280306,1132280306,4551430297,-590882299,2021-07-20
5480,,64_4551220415_CACEIS,1761956035,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761956035,1761956035,4551430297,-590882299,2021-07-20
5481,,1014_455643841_CACEIS,975324086,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324086,975324086,4551430297,-590882299,2021-07-20
5482,,421_455985296_CACEIS,1449582197,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582197,1449582197,4551430297,-590882299,2021-07-20
5483,,38_455516633_CACEIS,760048510,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2019. Integrata yet to book,760048510,760048510,4551430297,-590882299,2021-07-20
5484,,157_4551226296_CACEIS,1794227520,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227520,1794227520,4551430297,-590882299,2021-07-20
5485,,73_4551191593_CACEIS,1722905152,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905152,1722905152,4551430297,-590882299,2021-07-20
5486,,26_455745203_CACEIS,1132280423,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280423,1132280423,4551430297,-590882299,2021-07-20
5487,,318_455900053_CACEIS,1336713839,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713839,1336713839,4551430297,-590882299,2021-07-20
5488,,488_4551066313_CACEIS,1556876768,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876768,1556876768,4551430297,-590882299,2021-07-20
5489,,131_4551226296_CACEIS,1794227506,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227506,1794227506,4551430297,-590882299,2021-07-20
5490,,9_455449139_CACEIS,646003514,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-21-2019. Integrata yet to book,646003514,646003514,4551430297,-590882299,2021-07-20
5491,,1078_455643841_CACEIS,975324150,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324150,975324150,4551430297,-590882299,2021-07-20
5492,,30_455889377_CACEIS,1323110270,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-05-2020. Integrata yet to book,1323110270,1323110270,4551430297,-590882299,2021-07-20
5493,,5_4551044906_CACEIS,1528403581,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403581,1528403581,4551430297,-590882299,2021-07-20
5494,,86_4551184426_CACEIS,1712749733,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749733,1712749733,4551430297,-590882299,2021-07-20
5495,,28_455449139_CACEIS,646003535,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-21-2019. Integrata yet to book,646003535,646003535,4551430297,-590882299,2021-07-20
5496,,6_366528_CACEIS,530188205,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-12-2019. Integrata yet to book,530188205,530188205,4551430297,-590882299,2021-07-20
5497,,160_4551226296_CACEIS,1794227547,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227547,1794227547,4551430297,-590882299,2021-07-20
5498,,55_455846205_CACEIS,1265566688,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-04-2020. Integrata yet to book,1265566688,1265566688,4551430297,-590882299,2021-07-20
5499,,995_455643841_CACEIS,975324067,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324067,975324067,4551430297,-590882299,2021-07-20
5500,,57_455590588_CACEIS,883858507,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858507,883858507,4551430297,-590882299,2021-07-20
5501,,10_4551324555_CACEIS,1898109376,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-23-2021. Integrata yet to book,1898109376,1898109376,4551430297,-590882299,2021-07-20
5502,,287_455706635_CACEIS,1081907614,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907614,1081907614,4551430297,-590882299,2021-07-20
5503,,67_4551184426_CACEIS,1712749714,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749714,1712749714,4551430297,-590882299,2021-07-20
5504,,9_366528_CACEIS,530188206,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-12-2019. Integrata yet to book,530188206,530188206,4551430297,-590882299,2021-07-20
5505,,163_4551226296_CACEIS,1794227497,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227497,1794227497,4551430297,-590882299,2021-07-20
5506,,42_4551044906_CACEIS,1528403658,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403658,1528403658,4551430297,-590882299,2021-07-20
5507,,976_455643841_CACEIS,975324048,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324048,975324048,4551430297,-590882299,2021-07-20
5508,,423_4551109218_CACEIS,1613286930,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286930,1613286930,4551430297,-590882299,2021-07-20
5509,,1_4551372778_CACEIS,1969041938,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-28-2021. Integrata yet to book,1969041938,1969041938,4551430297,-590882299,2021-07-20
5510,,4_4551324555_CACEIS,1898109372,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-23-2021. Integrata yet to book,1898109372,1898109372,4551430297,-590882299,2021-07-20
5511,,92_4551184426_CACEIS,1712749724,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749724,1712749724,4551430297,-590882299,2021-07-20
5512,,139_4551226296_CACEIS,1794227513,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227513,1794227513,4551430297,-590882299,2021-07-20
5513,,72_4551191593_CACEIS,1722905110,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905110,1722905110,4551430297,-590882299,2021-07-20
5514,,987_455643841_CACEIS,975324059,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324059,975324059,4551430297,-590882299,2021-07-20
5515,,126_455718167_CACEIS,1096511777,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-24-2020. Integrata yet to book,1096511777,1096511777,4551430297,-590882299,2021-07-20
5516,,68_455907521_CACEIS,1347197405,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-19-2020. Integrata yet to book,1347197405,1347197405,4551430297,-590882299,2021-07-20
5517,,10_455864447_CACEIS,1289293338,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-16-2020. Integrata yet to book,1289293338,1289293338,4551430297,-590882299,2021-07-20
5518,,126_4551226296_CACEIS,1794227532,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227532,1794227532,4551430297,-590882299,2021-07-20
5519,,101_4551184426_CACEIS,1712749744,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749744,1712749744,4551430297,-590882299,2021-07-20
5520,,7_4551372778_CACEIS,1969041939,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-28-2021. Integrata yet to book,1969041939,1969041939,4551430297,-590882299,2021-07-20
5521,,248_4551313388_CACEIS,1883527819,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527819,1883527819,4551430297,-590882299,2021-07-20
