,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
34777,211_249650879_Integrata,63_249648683_Goldman Sachs,989506611,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
34778,79_2491352289_Integrata,"71_2491352289_Goldman Sachs,69_2491352289_Goldman Sachs,67_2491352289_Goldman Sachs",1939561254,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/18/2021,Goldman Sachs 
34779,"18_2491376178_Integrata,20_2491376178_Integrata,21_2491376178_Integrata,17_2491376178_Integrata,19_2491376178_Integrata","24_2491376178_Goldman Sachs,27_2491376178_Goldman Sachs,21_2491376178_Goldman Sachs,28_2491376178_Goldman Sachs",1974655715,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 06/02/2021.,Goldman Sachs 
34780,92_2491030953_Integrata,784_2491030953_Goldman Sachs,1511059623,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34781,66_2491314456_Integrata,"44_2491314456_Goldman Sachs,50_2491314456_Goldman Sachs,49_2491314456_Goldman Sachs,51_2491314456_Goldman Sachs,33_2491314456_Goldman Sachs",1885648636,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/16/2021,Goldman Sachs 
34782,44_249704286_Integrata,62_249704286_Goldman Sachs,1079951226,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
34783,37_2491299960_Integrata,"70_2491299960_Goldman Sachs,52_2491299960_Goldman Sachs,89_2491299960_Goldman Sachs",1867088018,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/06/2021,Goldman Sachs 
34784,21_249884743_Integrata,438_249884743_Goldman Sachs,1317942316,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34785,129_2491301726_Integrata,37_2491301726_Goldman Sachs,1870143224,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
34786,"97_2491279791_Integrata,96_2491279791_Integrata","542_2491279791_Goldman Sachs,535_2491279791_Goldman Sachs,538_2491279791_Goldman Sachs,534_2491279791_Goldman Sachs,540_2491279791_Goldman Sachs,543_2491279791_Goldman Sachs,533_2491279791_Goldman Sachs",1841006015,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
34787,51_2491245116_Integrata,164_2491241906_Goldman Sachs,1796472861,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34788,62_249955212_Integrata,119_249957100_Goldman Sachs,1414560880,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
34789,56_249435800_Integrata,62_249405270_Goldman Sachs,628313515,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34790,"256_2491284408_Integrata,122_2491284408_Integrata","189_2491295229_Goldman Sachs,294_2491281247_Goldman Sachs",1903138704,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 03/25/2021,Goldman Sachs 
34791,95_2491301726_Integrata,25_2491301726_Goldman Sachs,1870143220,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
34792,125_249418623_Integrata,82_249405270_Goldman Sachs,1631434302,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34793,"63_2491329165_Integrata,64_2491329165_Integrata,62_2491329165_Integrata","36_2491329165_Goldman Sachs,48_2491329165_Goldman Sachs,47_2491329165_Goldman Sachs,25_2491329165_Goldman Sachs",1905755241,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 04/28/2021,Goldman Sachs 
34794,"57_2491413567_Integrata,56_2491413567_Integrata","108_2491413567_Goldman Sachs,109_2491413567_Goldman Sachs,106_2491413567_Goldman Sachs,105_2491413567_Goldman Sachs,101_2491413567_Goldman Sachs,103_2491413567_Goldman Sachs",2021506982,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 06/29/2021,Goldman Sachs 
34795,108_2491301726_Integrata,31_2491301726_Goldman Sachs,1870143146,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
34796,94_249609958_Integrata,92_249612007_Goldman Sachs,960461148,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
34797,42_2491137190_Integrata,"161_2491167105_Goldman Sachs,160_2491167105_Goldman Sachs",1692352011,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
34798,51_249916092_Integrata,419_249916092_Goldman Sachs,1359492767,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34799,68_2491247789_Integrata,70_2491247789_Goldman Sachs,1800419256,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34800,"168_2491259754_Integrata,4_2491261399_Integrata","30_2491259754_Goldman Sachs,73_2491259754_Goldman Sachs,51_2491259754_Goldman Sachs",1974655712,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 03/08/2021.,Goldman Sachs 
34801,204_249926614_Integrata,124_249928764_Goldman Sachs,1376252786,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
34802,53_249548427_Integrata,41_249552776_Goldman Sachs,822122229,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
34803,"43_2491282464_Integrata,92_2491284408_Integrata,72_2491281247_Integrata,93_2491284408_Integrata,106_2491261399_Integrata,181_249430576_Integrata,42_2491282464_Integrata,91_2491284408_Integrata","898_2491245706_Goldman Sachs,480_2491207219_Goldman Sachs,995_2491284408_Goldman Sachs,210_2491281247_Goldman Sachs,393_2491165094_Goldman Sachs,316_2491081031_Goldman Sachs,978_2491284408_Goldman Sachs",1848247798,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34804,"160_2491225447_Integrata,125_2491204200_Integrata","160_2491204200_Goldman Sachs,308_2491225447_Goldman Sachs",1770675835,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
34805,325_249795438_Integrata,173_249795438_Goldman Sachs,1201277067,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
34806,185_249954000_Integrata,230_249955212_Goldman Sachs,1412268082,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
34807,73_2491234229_Integrata,"125_2491234229_Goldman Sachs,104_2491234229_Goldman Sachs,133_2491234229_Goldman Sachs,134_2491234229_Goldman Sachs,132_2491234229_Goldman Sachs",1782546043,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34808,110_2491191308_Integrata,"98_2491194450_Goldman Sachs,183_2491191308_Goldman Sachs,182_2491191308_Goldman Sachs,97_2491194450_Goldman Sachs",1727755129,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
34809,"65_2491265029_Integrata,64_2491265029_Integrata,62_2491265029_Integrata,42_2491284408_Integrata,57_2491281247_Integrata,63_2491265029_Integrata","212_2491281247_Goldman Sachs,952_2491284408_Goldman Sachs,349_2491284408_Goldman Sachs",1848246768,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34810,72_2491247789_Integrata,74_2491247789_Goldman Sachs,1800419260,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34811,29_249820077_Integrata,30_249820077_Goldman Sachs,1234028509,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34812,13_2491013854_Integrata,526_2491008880_Goldman Sachs,1505700160,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34813,66_2491219669_Integrata,"100_2491222376_Goldman Sachs,101_2491222376_Goldman Sachs,98_2491222376_Goldman Sachs",1765414228,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34814,103_2491301726_Integrata,14_2491301726_Goldman Sachs,1870143230,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
34815,29_249779266_Integrata,36_289098_Goldman Sachs,1631433289,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34816,388_2491094615_Integrata,57_2491069413_Goldman Sachs,1594567664,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
34817,"3_2491312674_Integrata,37_2491312674_Integrata","23_2491312674_Goldman Sachs,29_2491312674_Goldman Sachs,18_2491312674_Goldman Sachs",1883281716,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/14/2021,Goldman Sachs 
34818,"66_249978275_Integrata,65_249978275_Integrata",117_249997283_Goldman Sachs,1691820453,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
34819,21_249405270_Integrata,89_249417951_Goldman Sachs,632489989,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34820,163_249622876_Integrata,23_249582772_Goldman Sachs,940885676,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34821,97_2491245116_Integrata,"659_2491207219_Goldman Sachs,245_2491241906_Goldman Sachs",1796458451,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
34822,"52_2491405384_Integrata,48_2491405384_Integrata,55_2491405384_Integrata,50_2491405384_Integrata,40_2491405384_Integrata,54_2491405384_Integrata,41_2491405384_Integrata,49_2491405384_Integrata,53_2491405384_Integrata,51_2491405384_Integrata,38_2491405384_Integrata,46_2491405384_Integrata,39_2491405384_Integrata,45_2491405384_Integrata,47_2491405384_Integrata","37_2491405384_Goldman Sachs,31_2491405384_Goldman Sachs,36_2491405384_Goldman Sachs,35_2491405384_Goldman Sachs,38_2491405384_Goldman Sachs,30_2491405384_Goldman Sachs,23_2491405384_Goldman Sachs,22_2491405384_Goldman Sachs",2010861027,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 06/23/2021,Goldman Sachs 
34823,19_2491318212_Integrata,"50_2491318212_Goldman Sachs,21_2491318212_Goldman Sachs,35_2491318212_Goldman Sachs",1890333127,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/20/2021,Goldman Sachs 
34824,38_249849221_Integrata,"60_249849221_Goldman Sachs,332_249849221_Goldman Sachs",1715037870,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34825,72_249873842_Integrata,123_249873842_Goldman Sachs,1302692559,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
34826,64_249882828_Integrata,35_249886691_Goldman Sachs,1320429519,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34827,"114_2491372790_Integrata,113_2491372790_Integrata",77_2491372790_Goldman Sachs,1969362128,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/28/2021,Goldman Sachs 
34828,20_249652409_Integrata,50_249652409_Goldman Sachs,1223376270,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34829,"219_2491189437_Integrata,218_2491189437_Integrata,217_2491189437_Integrata,222_2491189437_Integrata,223_2491189437_Integrata,216_2491189437_Integrata,225_2491189437_Integrata,220_2491189437_Integrata,13_2491189437_Integrata,224_2491189437_Integrata,221_2491189437_Integrata,12_2491189437_Integrata,215_2491189437_Integrata","263_2491189437_Goldman Sachs,255_2491189437_Goldman Sachs,257_2491189437_Goldman Sachs,282_2491189437_Goldman Sachs,265_2491189437_Goldman Sachs,260_2491189437_Goldman Sachs,254_2491189437_Goldman Sachs,300_2491189437_Goldman Sachs,252_2491189437_Goldman Sachs,264_2491189437_Goldman Sachs,262_2491189437_Goldman Sachs,250_2491189437_Goldman Sachs,256_2491189437_Goldman Sachs,251_2491189437_Goldman Sachs,259_2491189437_Goldman Sachs,261_2491189437_Goldman Sachs,258_2491189437_Goldman Sachs,253_2491189437_Goldman Sachs",1720317016,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34830,56_249496760_Integrata,23_249498679_Goldman Sachs,730655519,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34831,75_2491340660_Integrata,"98_2491340660_Goldman Sachs,99_2491340660_Goldman Sachs,96_2491340660_Goldman Sachs",1922599342,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 05-10-2021.,Goldman Sachs 
34832,72_2491150674_Integrata,"1_2491036719_Goldman Sachs,254_2491150674_Goldman Sachs,238_2491150674_Goldman Sachs",1670384515,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
34833,"54_2491295229_Integrata,53_2491295229_Integrata,45_2491295229_Integrata,44_2491295229_Integrata,42_2491295229_Integrata,3_2491295229_Integrata,51_2491295229_Integrata,52_2491295229_Integrata,43_2491295229_Integrata","53_2491295229_Goldman Sachs,40_2491295229_Goldman Sachs,52_2491295229_Goldman Sachs,65_2491295229_Goldman Sachs,66_2491295229_Goldman Sachs,69_2491295229_Goldman Sachs,67_2491295229_Goldman Sachs,68_2491295229_Goldman Sachs,39_2491295229_Goldman Sachs",1861551031,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 03/25/2021,Goldman Sachs 
34834,14_249379293_Integrata,28_249387518_Goldman Sachs,562839294,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34835,82_2491301726_Integrata,3_2491301726_Goldman Sachs,1870143032,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
34836,"96_2491225447_Integrata,95_2491225447_Integrata","40_2491225447_Goldman Sachs,24_2491225447_Goldman Sachs,57_2491225447_Goldman Sachs",1770354630,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34837,"80_2491238234_Integrata,78_2491238234_Integrata,79_2491238234_Integrata","50_2491241906_Goldman Sachs,53_2491240205_Goldman Sachs,48_2491240205_Goldman Sachs,49_2491240205_Goldman Sachs,96_2491238234_Goldman Sachs,107_2491241906_Goldman Sachs,51_2491241906_Goldman Sachs,49_2491241906_Goldman Sachs,45_2491241906_Goldman Sachs,110_2491238234_Goldman Sachs,108_2491241906_Goldman Sachs,47_2491240205_Goldman Sachs,47_2491241906_Goldman Sachs,95_2491238234_Goldman Sachs,54_2491240205_Goldman Sachs,92_2491241906_Goldman Sachs,44_2491241906_Goldman Sachs,106_2491241906_Goldman Sachs,48_2491241906_Goldman Sachs,51_2491240205_Goldman Sachs,46_2491240205_Goldman Sachs,46_2491241906_Goldman Sachs,111_2491238234_Goldman Sachs,52_2491240205_Goldman Sachs,50_2491240205_Goldman Sachs",1792621003,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34838,23_249787484_Integrata,27_249787484_Goldman Sachs,1631443201,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34839,7_2491179662_Integrata,"379_2491179662_Goldman Sachs,354_2491179662_Goldman Sachs,367_2491179662_Goldman Sachs",1707264169,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata  and GS.,Goldman Sachs 
34840,237_2491158727_Integrata,"307_2491156764_Goldman Sachs,285_2491156764_Goldman Sachs",1681145621,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
34841,101_2491257389_Integrata,"67_2491257389_Goldman Sachs,47_2491257389_Goldman Sachs,26_2491257389_Goldman Sachs",1812476474,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34842,"54_2491282464_Integrata,53_2491282464_Integrata","109_2491232014_Goldman Sachs,66_2491207219_Goldman Sachs,107_2491232014_Goldman Sachs,215_2491282464_Goldman Sachs,113_2491232014_Goldman Sachs,131_2491265029_Goldman Sachs,61_2491165094_Goldman Sachs,216_2491282464_Goldman Sachs,218_2491282464_Goldman Sachs",1844935379,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
34843,"269_2491179662_Integrata,268_2491179662_Integrata,266_2491179662_Integrata,264_2491179662_Integrata,261_2491179662_Integrata,262_2491179662_Integrata,270_2491179662_Integrata,267_2491179662_Integrata,29_2491179662_Integrata,260_2491179662_Integrata,30_2491179662_Integrata,265_2491179662_Integrata,259_2491179662_Integrata,263_2491179662_Integrata","344_2491179662_Goldman Sachs,360_2491179662_Goldman Sachs,373_2491179662_Goldman Sachs,345_2491179662_Goldman Sachs",1707273404,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34844,"71_2491281247_Integrata,70_2491281247_Integrata",166_2491281247_Goldman Sachs,1842451765,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34845,94_249834580_Integrata,125_249834580_Goldman Sachs,1442000708,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
34846,"40_2491279791_Integrata,41_2491279791_Integrata","467_2491279791_Goldman Sachs,471_2491279791_Goldman Sachs,469_2491279791_Goldman Sachs,470_2491279791_Goldman Sachs,472_2491279791_Goldman Sachs,459_2491279791_Goldman Sachs,464_2491279791_Goldman Sachs,463_2491279791_Goldman Sachs,468_2491279791_Goldman Sachs,458_2491279791_Goldman Sachs",1841004219,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
34847,265_249727134_Integrata,161_249724715_Goldman Sachs,1108696078,UMB,UMB,UMB_Carry_Forward,UMB,Difference in net amount is due to partial trade booked between Integrata and GS,Goldman Sachs 
34848,27_346289_Integrata,321_346289_Goldman Sachs,498516021,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
34849,93_2491257389_Integrata,"32_2491257389_Goldman Sachs,54_2491257389_Goldman Sachs,14_2491257389_Goldman Sachs",1812476468,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34850,124_2491301726_Integrata,46_2491301726_Goldman Sachs,1870143033,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
34851,"157_2491301726_Integrata,144_2491301726_Integrata","80_2491301726_Goldman Sachs,64_2491301726_Goldman Sachs",1870143143,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
34852,59_249951400_Integrata,589_249951400_Goldman Sachs,1406790586,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34853,86_2491183628_Integrata,167_2491183628_Goldman Sachs,1712556623,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
34854,"115_2491320028_Integrata,70_2491318212_Integrata,27_2491338713_Integrata,28_2491338713_Integrata","99_2491320028_Goldman Sachs,151_2491321919_Goldman Sachs",1919849512,UMB,UMB,UMB_Carry_Forward,UMB,"Difference in Trade proceeds between Integrata and GS for the SD of 04-23-2021
",Goldman Sachs 
34855,29_316325_Integrata,107_316325_Goldman Sachs,453923761,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
34856,55_2491027146_Integrata,41_2491027146_Goldman Sachs,1505923373,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34857,"46_2491196373_Integrata,163_2491082849_Integrata,40_2491192391_Integrata","567_2491207219_Goldman Sachs,447_2491165094_Goldman Sachs,215_2491122225_Goldman Sachs,492_2491207219_Goldman Sachs",1762038213,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34858,154_249955212_Integrata,121_249959075_Goldman Sachs,1416978279,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
34859,4_2491344477_Integrata,1_2491344477_Goldman Sachs,1928578817,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/07/2021,Goldman Sachs 
34860,"97_2491361668_Integrata,25_300154_Integrata,87_2491274648_Integrata,12_2491253489_Integrata,132_2491225447_Integrata","157_2491361668_Goldman Sachs,131_2491225447_Goldman Sachs,160_300154_Goldman Sachs,134_2491229138_Goldman Sachs,158_2491361668_Goldman Sachs,156_2491361668_Goldman Sachs,202_2491274648_Goldman Sachs,132_2491225447_Goldman Sachs,155_2491361668_Goldman Sachs",1953120706,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 02/18/2019,Goldman Sachs 
34861,44_249493338_Integrata,58_249493338_Goldman Sachs,721008873,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
34862,"33_2491295229_Integrata,10_2491303041_Integrata,20_2491299960_Integrata,19_2491299960_Integrata","171_2491327409_Goldman Sachs,172_2491327409_Goldman Sachs",1903137117,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 04/08/2021,Goldman Sachs 
34863,83_2491301726_Integrata,8_2491301726_Goldman Sachs,1870143264,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
34864,142_2491374409_Integrata,"404_2491378453_Goldman Sachs,170_2491378453_Goldman Sachs",1977292589,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 06/03/2021.,Goldman Sachs 
34865,37_2491316369_Integrata,"50_2491316369_Goldman Sachs,49_2491316369_Goldman Sachs,47_2491316369_Goldman Sachs,48_2491316369_Goldman Sachs,46_2491316369_Goldman Sachs",1888083651,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/21/2021,Goldman Sachs 
