,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
907,15_4551237030_Integrata,,1785359465,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 2021-02-18.Caceis yet to book.,1785359465,1785359465,4551444588,-590882299,2021-07-21
908,30_455614192_Integrata,,925287784,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2019-11-01.Caceis yet to book.,925287784,925287784,4551444588,-590882299,2021-07-21
909,,46_455669415_CACEIS,1020661850,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661850,1020661850,4551444588,-590882299,2021-07-21
910,4_455672797_Integrata,,1029176363,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 2019-12-18.Caceis yet to book.,1029176363,1029176363,4551444588,-590882299,2021-07-21
911,12_455738681_Integrata,,1123054896,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-02-10.Caceis yet to book.,1123054896,1123054896,4551444588,-590882299,2021-07-21
912,11_455782293_Integrata,,1183562946,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-03-13.Caceis yet to book.,1183562946,1183562946,4551444588,-590882299,2021-07-21
913,9_4551099445_Integrata,,1602589067,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-11-10.Caceis yet to book.,1602589067,1602589067,4551444588,-590882299,2021-07-21
914,,22_4551195338_CACEIS,1727684723,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-19. Integrata yet to book,1727684723,1727684723,4551444588,-590882299,2021-07-21
915,45_4551085502_Integrata,,1581818068,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-10-07.Caceis yet to book.,1581818068,1581818068,4551444588,-590882299,2021-07-21
916,13_455980848_Integrata,,1444104459,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-08-13.Caceis yet to book.,1444104459,1444104459,4551444588,-590882299,2021-07-21
917,1_4551009589_Integrata,,1480921559,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-09-03.Caceis yet to book.,1480921559,1480921559,4551444588,-590882299,2021-07-21
918,5_4551105378_Integrata,,1608089152,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-11-12.Caceis yet to book.,1608089152,1608089152,4551444588,-590882299,2021-07-21
919,,29_455706635_CACEIS,1081907327,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907327,1081907327,4551444588,-590882299,2021-07-21
920,4_455806818_Integrata,,1215188702,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-04-02.Caceis yet to book.,1215188702,1215188702,4551444588,-590882299,2021-07-21
921,,50_4551144082_CACEIS,1659707040,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-12-07. Integrata yet to book,1659707040,1659707040,4551444588,-590882299,2021-07-21
922,,12_4551060531_CACEIS,1548950668,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950668,1548950668,4551444588,-590882299,2021-07-21
923,,48_455706635_CACEIS,1081907316,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907316,1081907316,4551444588,-590882299,2021-07-21
924,,4_455547231_CACEIS,811491606,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-09-11. Integrata yet to book,811491606,811491606,4551444588,-590882299,2021-07-21
925,,117_4551436806_CACEIS,2049885800,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-07-15. Integrata yet to book,2049885800,2049885800,4551444588,-590882299,2021-07-21
926,,76_4551220415_CACEIS,1761955912,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-05. Integrata yet to book,1761955912,1761955912,4551444588,-590882299,2021-07-21
927,,267_4551149959_CACEIS,1667623106,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623106,1667623106,4551444588,-590882299,2021-07-21
928,,19_4551020261_CACEIS,1495478230,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-11. Integrata yet to book,1495478230,1495478230,4551444588,-590882299,2021-07-21
929,,43_4551246640_CACEIS,1797846208,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-02-26. Integrata yet to book,1797846208,1797846208,4551444588,-590882299,2021-07-21
930,,7_4551001817_CACEIS,1470676022,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-28. Integrata yet to book,1470676022,1470676022,4551444588,-590882299,2021-07-21
931,,79_455978912_CACEIS,1441832130,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-12. Integrata yet to book,1441832130,1441832130,4551444588,-590882299,2021-07-21
932,,73_4551313388_CACEIS,1883527690,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527690,1883527690,4551444588,-590882299,2021-07-21
933,,139_455748445_CACEIS,1136275156,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275156,1136275156,4551444588,-590882299,2021-07-21
934,,62_455404958_CACEIS,585162380,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-15. Integrata yet to book,585162380,585162380,4551444588,-590882299,2021-07-21
935,,461_455985296_CACEIS,1449582097,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582097,1449582097,4551444588,-590882299,2021-07-21
936,,14_4551271705_CACEIS,1830184041,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-03-16. Integrata yet to book,1830184041,1830184041,4551444588,-590882299,2021-07-21
937,,437_455862625_CACEIS,1287003569,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003569,1287003569,4551444588,-590882299,2021-07-21
938,,50_455554115_CACEIS,824384977,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-09-17. Integrata yet to book,824384977,824384977,4551444588,-590882299,2021-07-21
939,,4_4551035437_CACEIS,1516099531,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-23. Integrata yet to book,1516099531,1516099531,4551444588,-590882299,2021-07-21
940,,475_455985296_CACEIS,1449582156,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582156,1449582156,4551444588,-590882299,2021-07-21
941,,12_4551005548_CACEIS,1476092823,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-29. Integrata yet to book,1476092823,1476092823,4551444588,-590882299,2021-07-21
942,,8_278910_CACEIS,390854435,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-01-25. Integrata yet to book,390854435,390854435,4551444588,-590882299,2021-07-21
943,,129_4551060531_CACEIS,1548950757,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950757,1548950757,4551444588,-590882299,2021-07-21
944,,46_455718167_CACEIS,1096511914,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-24. Integrata yet to book,1096511914,1096511914,4551444588,-590882299,2021-07-21
945,,6_4551372778_CACEIS,1969041945,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-28. Integrata yet to book,1969041945,1969041945,4551444588,-590882299,2021-07-21
946,,4_455424626_CACEIS,610989030,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-06-01. Integrata yet to book,610989030,610989030,4551444588,-590882299,2021-07-21
947,,21_4551083561_CACEIS,1579309201,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-28. Integrata yet to book,1579309201,1579309201,4551444588,-590882299,2021-07-21
948,,135_4551436806_CACEIS,2049885836,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-07-15. Integrata yet to book,2049885836,2049885836,4551444588,-590882299,2021-07-21
949,,23_260823_CACEIS,357057688,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-01-08. Integrata yet to book,357057688,357057688,4551444588,-590882299,2021-07-21
950,59_356155_Integrata,,514324937,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-04-04.Caceis yet to book.,514324937,514324937,4551444588,-590882299,2021-07-21
951,22_455381456_Integrata,,552881836,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 2019-03-06.Caceis yet to book.,552881836,552881836,4551444588,-590882299,2021-07-21
952,,247_4551354754_CACEIS,1942399727,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399727,1942399727,4551444588,-590882299,2021-07-21
953,,81_455762980_CACEIS,1156897828,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897828,1156897828,4551444588,-590882299,2021-07-21
954,,321_4551149959_CACEIS,1667623123,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623123,1667623123,4551444588,-590882299,2021-07-21
955,,752_4551232906_CACEIS,1780157179,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157179,1780157179,4551444588,-590882299,2021-07-21
956,,14_4551349054_CACEIS,1933657845,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-12. Integrata yet to book,1933657845,1933657845,4551444588,-590882299,2021-07-21
957,,31_455898221_CACEIS,1334730878,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-12. Integrata yet to book,1334730878,1334730878,4551444588,-590882299,2021-07-21
958,,12_455898221_CACEIS,1334730761,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-12. Integrata yet to book,1334730761,1334730761,4551444588,-590882299,2021-07-21
959,,41_455762980_CACEIS,1156897745,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897745,1156897745,4551444588,-590882299,2021-07-21
960,,94_4551229444_CACEIS,1775243152,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-12. Integrata yet to book,1775243152,1775243152,4551444588,-590882299,2021-07-21
961,,23_4551058652_CACEIS,1546340356,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-09. Integrata yet to book,1546340356,1546340356,4551444588,-590882299,2021-07-21
962,,2_4551142111_CACEIS,1657251520,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-08. Integrata yet to book,1657251520,1657251520,4551444588,-590882299,2021-07-21
963,,527_455862625_CACEIS,1287004906,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287004906,1287004906,4551444588,-590882299,2021-07-21
964,,240_4551394628_CACEIS,1997244734,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244734,1997244734,4551444588,-590882299,2021-07-21
965,,53_455586694_CACEIS,876699134,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-11. Integrata yet to book,876699134,876699134,4551444588,-590882299,2021-07-21
966,,5_4551341492_CACEIS,1922960761,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-06. Integrata yet to book,1922960761,1922960761,4551444588,-590882299,2021-07-21
967,,1_455835232_CACEIS,1251293759,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-24. Integrata yet to book,1251293759,1251293759,4551444588,-590882299,2021-07-21
968,,24_4551020261_CACEIS,1495478248,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-11. Integrata yet to book,1495478248,1495478248,4551444588,-590882299,2021-07-21
969,,185_4551066313_CACEIS,1556876388,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876388,1556876388,4551444588,-590882299,2021-07-21
970,,295_4551313388_CACEIS,1883527872,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527872,1883527872,4551444588,-590882299,2021-07-21
971,,303_455590588_CACEIS,883858675,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858675,883858675,4551444588,-590882299,2021-07-21
972,,526_4551109218_CACEIS,1613287053,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287053,1613287053,4551444588,-590882299,2021-07-21
973,,31_4551349054_CACEIS,1933657886,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-12. Integrata yet to book,1933657886,1933657886,4551444588,-590882299,2021-07-21
974,,114_4551313388_CACEIS,1883527811,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527811,1883527811,4551444588,-590882299,2021-07-21
975,,386_455590588_CACEIS,883858665,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858665,883858665,4551444588,-590882299,2021-07-21
976,,7_4551005548_CACEIS,1476092818,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-29. Integrata yet to book,1476092818,1476092818,4551444588,-590882299,2021-07-21
977,,192_4551066313_CACEIS,1556876412,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876412,1556876412,4551444588,-590882299,2021-07-21
978,,12_4551239617_CACEIS,1789074756,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-19. Integrata yet to book,1789074756,1789074756,4551444588,-590882299,2021-07-21
979,,25_4551011052_CACEIS,1483359894,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-04. Integrata yet to book,1483359894,1483359894,4551444588,-590882299,2021-07-21
980,,12_4551188298_CACEIS,1718045065,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-13. Integrata yet to book,1718045065,1718045065,4551444588,-590882299,2021-07-21
981,,356_455900053_CACEIS,1336714013,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336714013,1336714013,4551444588,-590882299,2021-07-21
982,,6_4551400940_CACEIS,2004694237,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-18. Integrata yet to book,2004694237,2004694237,4551444588,-590882299,2021-07-21
983,,80_455934920_CACEIS,1383926657,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926657,1383926657,4551444588,-590882299,2021-07-21
984,,110_4551248485_CACEIS,1800039450,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039450,1800039450,4551444588,-590882299,2021-07-21
985,,54_455934920_CACEIS,1383926721,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926721,1383926721,4551444588,-590882299,2021-07-21
986,,44_4551354754_CACEIS,1942399664,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399664,1942399664,4551444588,-590882299,2021-07-21
987,,80_455985296_CACEIS,1449581910,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581910,1449581910,4551444588,-590882299,2021-07-21
988,,37_455934920_CACEIS,1383926700,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926700,1383926700,4551444588,-590882299,2021-07-21
989,,39_455663909_CACEIS,1011570666,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570666,1011570666,4551444588,-590882299,2021-07-21
990,,2_260823_CACEIS,357057712,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-01-08. Integrata yet to book,357057712,357057712,4551444588,-590882299,2021-07-21
991,,11_4551381021_CACEIS,1979694281,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-04. Integrata yet to book,1979694281,1979694281,4551444588,-590882299,2021-07-21
992,,74_455963450_CACEIS,1421777806,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-31. Integrata yet to book,1421777806,1421777806,4551444588,-590882299,2021-07-21
993,,253_4551354754_CACEIS,1942399590,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399590,1942399590,4551444588,-590882299,2021-07-21
994,,65_4551066313_CACEIS,1556876432,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876432,1556876432,4551444588,-590882299,2021-07-21
995,,17_4551060531_CACEIS,1548950701,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950701,1548950701,4551444588,-590882299,2021-07-21
996,,22_455547231_CACEIS,811491664,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-09-11. Integrata yet to book,811491664,811491664,4551444588,-590882299,2021-07-21
997,,767_455822501_CACEIS,1235308651,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308651,1235308651,4551444588,-590882299,2021-07-21
998,,42_455920273_CACEIS,1364559766,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-07-01. Integrata yet to book,1364559766,1364559766,4551444588,-590882299,2021-07-21
999,,76_455934920_CACEIS,1383926788,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926788,1383926788,4551444588,-590882299,2021-07-21
1000,,2_286427_CACEIS,402006244,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-01. Integrata yet to book,402006244,402006244,4551444588,-590882299,2021-07-21
1001,,90_455748445_CACEIS,1136275107,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275107,1136275107,4551444588,-590882299,2021-07-21
1002,,113_4551313388_CACEIS,1883527799,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527799,1883527799,4551444588,-590882299,2021-07-21
1003,,41_455842390_CACEIS,1260634954,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-05-01. Integrata yet to book,1260634954,1260634954,4551444588,-590882299,2021-07-21
1004,,379_4551023983_CACEIS,1500214140,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214140,1500214140,4551444588,-590882299,2021-07-21
1005,,1_455755745_CACEIS,1145540675,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-24. Integrata yet to book,1145540675,1145540675,4551444588,-590882299,2021-07-21
1006,,64_455404958_CACEIS,585162353,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-15. Integrata yet to book,585162353,585162353,4551444588,-590882299,2021-07-21
1007,,92_455898221_CACEIS,1334730862,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-12. Integrata yet to book,1334730862,1334730862,4551444588,-590882299,2021-07-21
1008,,85_4551349054_CACEIS,1933657814,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-12. Integrata yet to book,1933657814,1933657814,4551444588,-590882299,2021-07-21
1009,,1_455959742_CACEIS,1417073507,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-29. Integrata yet to book,1417073507,1417073507,4551444588,-590882299,2021-07-21
1010,,12_455693832_CACEIS,1063035222,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035222,1063035222,4551444588,-590882299,2021-07-21
1011,,341_455900053_CACEIS,1336713846,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713846,1336713846,4551444588,-590882299,2021-07-21
1012,,50_4551097416_CACEIS,1597270306,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-06. Integrata yet to book,1597270306,1597270306,4551444588,-590882299,2021-07-21
1013,,426_4551191593_CACEIS,1722905434,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905434,1722905434,4551444588,-590882299,2021-07-21
1014,,8_4551205068_CACEIS,1740582732,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-26. Integrata yet to book,1740582732,1740582732,4551444588,-590882299,2021-07-21
1015,,18_455645400_CACEIS,977616504,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-11-26. Integrata yet to book,977616504,977616504,4551444588,-590882299,2021-07-21
1016,,92_455585083_CACEIS,874262439,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262439,874262439,4551444588,-590882299,2021-07-21
1017,,123_455585083_CACEIS,874262437,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262437,874262437,4551444588,-590882299,2021-07-21
1018,,136_455585083_CACEIS,874262479,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262479,874262479,4551444588,-590882299,2021-07-21
1019,,90_455585083_CACEIS,874262433,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262433,874262433,4551444588,-590882299,2021-07-21
1020,,681_455862625_CACEIS,1287005056,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287005056,1287005056,4551444588,-590882299,2021-07-21
1021,,32_455936750_CACEIS,1386391246,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1386391246,1386391246,4551444588,-590882299,2021-07-21
1022,,18_4551235027_CACEIS,1782782884,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-09. Integrata yet to book,1782782884,1782782884,4551444588,-590882299,2021-07-21
1023,,421_455985296_CACEIS,1449582197,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582197,1449582197,4551444588,-590882299,2021-07-21
1024,,57_455586694_CACEIS,876699121,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-11. Integrata yet to book,876699121,876699121,4551444588,-590882299,2021-07-21
1025,,14_455464963_CACEIS,673465230,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-07-05. Integrata yet to book,673465230,673465230,4551444588,-590882299,2021-07-21
1026,,11_4551390838_CACEIS,1992497441,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-11. Integrata yet to book,1992497441,1992497441,4551444588,-590882299,2021-07-21
1027,,53_455753887_CACEIS,1143364779,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-21. Integrata yet to book,1143364779,1143364779,4551444588,-590882299,2021-07-21
1028,,11_455693832_CACEIS,1063035213,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035213,1063035213,4551444588,-590882299,2021-07-21
1029,,137_4551313388_CACEIS,1883527736,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527736,1883527736,4551444588,-590882299,2021-07-21
1030,,86_4551097416_CACEIS,1597270295,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-06. Integrata yet to book,1597270295,1597270295,4551444588,-590882299,2021-07-21
1031,,63_368123_CACEIS,532374081,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-15. Integrata yet to book,532374081,532374081,4551444588,-590882299,2021-07-21
1032,,53_362773_CACEIS,523884288,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-04-10. Integrata yet to book,523884288,523884288,4551444588,-590882299,2021-07-21
1033,,61_455658450_CACEIS,1002374661,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-06. Integrata yet to book,1002374661,1002374661,4551444588,-590882299,2021-07-21
1034,,69_4551125930_CACEIS,1635426514,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-27. Integrata yet to book,1635426514,1635426514,4551444588,-590882299,2021-07-21
1035,,2_455790609_CACEIS,1194036412,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-20. Integrata yet to book,1194036412,1194036412,4551444588,-590882299,2021-07-21
1036,,167_455934920_CACEIS,1383926662,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926662,1383926662,4551444588,-590882299,2021-07-21
1037,,538_4551149959_CACEIS,1667623366,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623366,1667623366,4551444588,-590882299,2021-07-21
1038,,47_4551438780_CACEIS,2052260414,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-07-16. Integrata yet to book,2052260414,2052260414,4551444588,-590882299,2021-07-21
1039,,503_4551066313_CACEIS,1556876634,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876634,1556876634,4551444588,-590882299,2021-07-21
1040,,54_455790609_CACEIS,1194036449,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-20. Integrata yet to book,1194036449,1194036449,4551444588,-590882299,2021-07-21
1041,,295_4551191593_CACEIS,1722905241,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905241,1722905241,4551444588,-590882299,2021-07-21
1042,,391_455940640_CACEIS,1391596364,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596364,1391596364,4551444588,-590882299,2021-07-21
1043,,38_4551042956_CACEIS,1525553075,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-25. Integrata yet to book,1525553075,1525553075,4551444588,-590882299,2021-07-21
1044,,7_316753_CACEIS,453176703,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-01. Integrata yet to book,453176703,453176703,4551444588,-590882299,2021-07-21
1045,,10_4551349054_CACEIS,1933657822,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-12. Integrata yet to book,1933657822,1933657822,4551444588,-590882299,2021-07-21
1046,,173_455862625_CACEIS,1287002967,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002967,1287002967,4551444588,-590882299,2021-07-21
1047,,313_4551191593_CACEIS,1722905347,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905347,1722905347,4551444588,-590882299,2021-07-21
1048,,54_455586694_CACEIS,876699136,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-11. Integrata yet to book,876699136,876699136,4551444588,-590882299,2021-07-21
1049,,62_455658450_CACEIS,1002374679,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-06. Integrata yet to book,1002374679,1002374679,4551444588,-590882299,2021-07-21
1050,,36_455842390_CACEIS,1260635003,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-05-01. Integrata yet to book,1260635003,1260635003,4551444588,-590882299,2021-07-21
1051,,40_362773_CACEIS,523884279,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-04-10. Integrata yet to book,523884279,523884279,4551444588,-590882299,2021-07-21
