,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
925,831,37_8971430010_Advent Geneva,,1859891515,NEFU_FIFTY_SEVEN_00799760,CHF,esu1,28.24,Euro CHF 3MO ICE  Sep21,2021-07-08,2021-07-08,21,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
926,832,12_8971400050_Advent Geneva,,1859767986,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-67.85,SPI 200 FUTURES   Sep21,2021-06-17,2021-06-17,46,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
927,833,243_8971430010_Advent Geneva,,1859891480,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,0.0,NASDAQ 100 E-MINI Sep21,2021-06-30,2021-06-30,21,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
928,834,,190_8971430010_Newedge,1859891812,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-114.3,SEP 21 SGX NIKKEI IDX,2021-07-12,2021-07-12,22,No-pair,OB,OB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
929,835,,44_8971430280_Newedge,1860074149,NEFU_FIFTY_SEVEN_00799769,GBP,g u1,1447.2,SEP 21 LIF LONG GILT,2021-07-16,2021-07-16,18,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
930,836,,137_8971430016_Newedge,1859891641,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-22.24,SEP 21 SFE SPI 200,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
931,837,38_8971430016_Advent Geneva,,1859892287,NEFU_FIFTY_SEVEN_00799760,CHF,esu1,225.91,Euro CHF 3MO ICE  Sep21,2021-07-09,2021-07-09,21,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
932,838,75_8971450209_Advent Geneva,,1860174050,NEFU_FIFTY_SEVEN_00799762,HKD,hiq1,55.43,HANG SENG IDX FUT Aug21,2021-07-26,2021-07-26,7,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
933,839,,246_8971450209_Newedge,1860173661,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-66.44,SEP 21 IMM EMINI NSDQ,2021-07-26,2021-07-26,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
934,840,,137_8971430010_Newedge,1859891642,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-22.24,SEP 21 SFE SPI 200,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
935,841,38_8971430010_Advent Geneva,,1859891521,NEFU_FIFTY_SEVEN_00799760,CHF,esu1,225.91,Euro CHF 3MO ICE  Sep21,2021-07-09,2021-07-09,21,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
936,842,,294_8971400050_Newedge,1859768338,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-65.04,SEP 21 IMM EMINI NSDQ,2021-06-17,2021-06-17,47,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
937,843,243_8971430016_Advent Geneva,,1859892351,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,0.0,NASDAQ 100 E-MINI Sep21,2021-06-30,2021-06-30,21,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
938,844,,52_8971450115_Newedge,1860172918,NEFU_FIFTY_SEVEN_00799760,NZD,zbm2,,JUN 22 NZ BANK BILL,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
939,845,,148_8971412695_Newedge,1859790223,NEFU_FIFTY_SEVEN_00799802,EUR,fvsq1,-1.95,AUG 21 EUX VSTOXX,2021-06-21,2021-06-21,43,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
940,846,99_8971450209_Advent Geneva,,1860173755,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,238687.61,TOPIX INDX FUTR   Sep21,2021-07-26,2021-07-26,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
941,847,260_8971430327_Advent Geneva,,1860083846,NEFU_FIFTY_SEVEN_00799803,USD,twtn1,-1310.24,FTSE Taiwan Index Jul21,2021-07-19,2021-07-19,14,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
942,848,,282_8971430010_Newedge,1859891476,NEFU_FIFTY_SEVEN_00799769,USD,tyu1,-7.92,SEP 21 10YR T-NOTES,2021-07-12,2021-07-12,22,No-pair,OB,OB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
943,849,,52_8971450205_Newedge,1860172919,NEFU_FIFTY_SEVEN_00799760,NZD,zbm2,,JUN 22 NZ BANK BILL,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
944,850,101_8971450209_Advent Geneva,,1860173756,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,37327.44,TOPIX INDX FUTR   Sep21,2021-07-26,2021-07-26,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
945,851,,265_8971430280_Newedge,1860074152,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,-299.7,JUL 21 FTSE TAIWAN FU,2021-07-16,2021-07-16,18,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
946,852,260_8971450019_Advent Geneva,,1860083845,NEFU_FIFTY_SEVEN_00799803,USD,twtn1,-1310.24,FTSE Taiwan Index Jul21,2021-07-19,2021-07-19,14,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
947,853,,119_8971430280_Newedge,1860074679,NEFU_FIFTY_SEVEN_00799769,USD,ngq1 21,1460.0,AUG 21 NATURAL GAS,2021-07-16,2021-07-16,18,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
948,854,,262_8971430010_Newedge,1859891785,NEFU_FIFTY_SEVEN_00799769,USD,cdu1 curncy,-5.6,SEP 21 CDN DOLLAR,2021-07-12,2021-07-12,22,No-pair,OB,OB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
949,855,,231_8971450209_Newedge,1860173781,NEFU_FIFTY_SEVEN_00799760,USD,xuq1,-1.32,AUG 21 FTSE/XINH A50,2021-07-26,2021-07-26,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
950,856,97_8971430280_Advent Geneva,,1860074385,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,63.15,TOPIX INDX FUTR   Sep21,2021-07-16,2021-07-16,17,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
951,857,264_8971456070_Advent Geneva,,1860225930,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,31.68,FTSE CHINA A50    Aug21,2021-07-30,2021-07-30,3,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
952,858,,287_8971430280_Newedge,1860074678,NEFU_FIFTY_SEVEN_00799769,USD,ngq1 21,-5.52,AUG 21 NATURAL GAS,2021-07-16,2021-07-16,18,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
953,859,107_8971400164_Advent Geneva,,1859790050,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,27.5,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
954,860,,262_8971430016_Newedge,1859891784,NEFU_FIFTY_SEVEN_00799769,USD,cdu1 curncy,-5.6,SEP 21 CDN DOLLAR,2021-07-12,2021-07-12,22,No-pair,OB,OB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
955,861,,211_8971450209_Newedge,1860173899,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.89,DEC 21 SYBEAN OIL,2021-07-26,2021-07-26,8,No-pair,OB,OB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
956,862,92_8971450209_Advent Geneva,,1860174055,NEFU_FIFTY_SEVEN_00799769,JPY,tpu1,-9502.94,TOPIX INDX FUTR   Sep21,2021-07-26,2021-07-26,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
957,863,,40_8971400162_Newedge,1859790072,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-2885.75,SEP 21 SGX NIKKEI IDX,2021-06-21,2021-06-21,43,No-pair,OB,OB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
958,864,107_8971400162_Advent Geneva,,1859790046,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,27.5,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
959,865,,188_8971430280_Newedge,1860074011,NEFU_FIFTY_SEVEN_00799760,HKD,hcn1,-3.68,JUL 21 HKE H-SHARES,2021-07-16,2021-07-16,18,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
960,866,,217_8971400050_Newedge,1859768340,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,-1.69,SEP 21 OSE 10YR JGB,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
961,867,124_8971456070_Advent Geneva,,1860225832,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-32407.33,KOSPI2 INX FUT    Sep21,2021-07-30,2021-07-30,3,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
962,868,,40_8971412695_Newedge,1859790066,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-2885.75,SEP 21 SGX NIKKEI IDX,2021-06-21,2021-06-21,43,No-pair,OB,OB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
963,869,108_8971400166_Advent Geneva,,1859790047,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,542.67,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
964,870,,177_8971430327_Newedge,1860083935,NEFU_FIFTY_SEVEN_00799762,HKD,hcn1,-49.2,JUL 21 HKE H-SHARES,2021-07-19,2021-07-19,15,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
965,871,265_8971456070_Advent Geneva,,1860225931,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-1869.84,FTSE CHINA A50    Aug21,2021-07-30,2021-07-30,3,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
966,872,,40_8971400166_Newedge,1859790068,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-2885.75,SEP 21 SGX NIKKEI IDX,2021-06-21,2021-06-21,43,No-pair,OB,OB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
967,873,108_8971450209_Advent Geneva,,1860173880,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,4.86,KOSPI2 INX FUT    Sep21,2021-07-26,2021-07-26,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
968,874,63_8971412695_Advent Geneva,,1859790306,NEFU_FIFTY_SEVEN_00799802,EUR,stm1,3.36,FTSE/MIB IDX FUT  Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
969,875,,40_8971400086_Newedge,1859790070,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-2885.75,SEP 21 SGX NIKKEI IDX,2021-06-21,2021-06-21,43,No-pair,OB,OB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
970,876,289_8971400050_Advent Geneva,,1859768303,NEFU_FIFTY_SEVEN_00799803,USD,xum1,-2678.0,FTSE CHINA A50    Jun21,2021-06-17,2021-06-17,46,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
971,877,64_8971400164_Advent Geneva,,1859783634,NEFU_FIFTY_SEVEN_00799802,EUR,stm1,-8.24,FTSE/MIB IDX FUT  Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
972,878,,40_8971400164_Newedge,1859790069,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-2885.75,SEP 21 SGX NIKKEI IDX,2021-06-21,2021-06-21,43,No-pair,OB,OB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
973,879,291_8971400050_Advent Geneva,,1859768302,NEFU_FIFTY_SEVEN_00799803,USD,xum1,14993.68,FTSE CHINA A50    Jun21,2021-06-17,2021-06-17,46,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
974,880,64_8971412695_Advent Geneva,,1859790311,NEFU_FIFTY_SEVEN_00799802,EUR,stm1,-8.24,FTSE/MIB IDX FUT  Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
975,881,,165_8971430010_Newedge,1859891630,NEFU_FIFTY_SEVEN_00799802,EUR,eon1,-40.63,JUL 21 AEX INDEX EURO,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
976,882,65_8971400164_Advent Geneva,,1859783639,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,57.04,FTSE/MIB IDX FUT  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
977,883,64_8971400162_Advent Geneva,,1859782941,NEFU_FIFTY_SEVEN_00799802,EUR,stm1,-8.24,FTSE/MIB IDX FUT  Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
978,884,,165_8971430016_Newedge,1859891631,NEFU_FIFTY_SEVEN_00799802,EUR,eon1,-40.63,JUL 21 AEX INDEX EURO,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
979,885,66_8971400086_Advent Geneva,,1859773664,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-64.05,FTSE/MIB IDX FUT  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
980,886,63_8971400166_Advent Geneva,,1859784376,NEFU_FIFTY_SEVEN_00799802,EUR,stm1,3.36,FTSE/MIB IDX FUT  Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
981,887,,229_8971450205_Newedge,1860172942,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-95.68,NOV 21 ICE BRENT CRD,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
982,888,66_8971400162_Advent Geneva,,1859782932,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-64.05,FTSE/MIB IDX FUT  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
983,889,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
984,890,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
985,891,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
986,892,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
987,893,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
988,894,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
989,895,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
990,896,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
991,897,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
992,898,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
993,899,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
994,900,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
995,901,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
996,902,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
997,903,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
998,904,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
999,905,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1000,906,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1001,907,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1002,908,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1003,909,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1004,910,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1005,911,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1006,912,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1007,913,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1008,914,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1009,915,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1010,916,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1011,917,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1012,918,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1013,919,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1014,920,,7_8971450205_Newedge,1860172859,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1015,921,63_8971400164_Advent Geneva,,1859783630,NEFU_FIFTY_SEVEN_00799802,EUR,stm1,3.36,FTSE/MIB IDX FUT  Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
1016,922,,229_8971450115_Newedge,1860172943,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-95.68,NOV 21 ICE BRENT CRD,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1017,923,66_8971400166_Advent Geneva,,1859784373,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-64.05,FTSE/MIB IDX FUT  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1018,924,,290_8971450209_Newedge,1860174043,NEFU_FIFTY_SEVEN_00799803,USD,fvu1,-1.32,SEP 21 5 YR NOTE,2021-07-26,2021-07-26,8,No-pair,OB,OB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
1019,925,64_8971400166_Advent Geneva,,1859784378,NEFU_FIFTY_SEVEN_00799802,EUR,stm1,-8.24,FTSE/MIB IDX FUT  Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
1020,926,65_8971412695_Advent Geneva,,1859790302,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,57.04,FTSE/MIB IDX FUT  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
