,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
2413,,66_4551354754_CACEIS,1942399458,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399458,1942399458,4551430295,-590882299,2021-07-19
2414,,80_4551388882_CACEIS,1989667576,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667576,1989667576,4551430295,-590882299,2021-07-19
2415,,14_4551142111_CACEIS,1657251528,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-08-2020. Integrata yet to book,1657251528,1657251528,4551430295,-590882299,2021-07-19
2416,,45_4551155693_CACEIS,1675163279,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-18-2020. Integrata yet to book,1675163279,1675163279,4551430295,-590882299,2021-07-19
2417,,73_455978912_CACEIS,1441832187,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832187,1441832187,4551430295,-590882299,2021-07-19
2418,,121_455822501_CACEIS,1235308070,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308070,1235308070,4551430295,-590882299,2021-07-19
2419,,99_4551388882_CACEIS,1989667654,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667654,1989667654,4551430295,-590882299,2021-07-19
2420,,19_4551197321_CACEIS,1730233492,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 01-20-2021. Integrata yet to book,1730233492,1730233492,4551430295,-590882299,2021-07-19
2421,,388_4551232906_CACEIS,1780156700,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156700,1780156700,4551430295,-590882299,2021-07-19
2422,,88_455726980_CACEIS,1107942696,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942696,1107942696,4551430295,-590882299,2021-07-19
2423,,4_4551292839_CACEIS,1857221915,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2021. Integrata yet to book,1857221915,1857221915,4551430295,-590882299,2021-07-19
2424,,63_4551354754_CACEIS,1942399451,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399451,1942399451,4551430295,-590882299,2021-07-19
2425,,88_455978912_CACEIS,1441832232,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832232,1441832232,4551430295,-590882299,2021-07-19
2426,,69_455442954_CACEIS,637183933,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183933,637183933,4551430295,-590882299,2021-07-19
2427,,5_455752143_CACEIS,1141004392,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-19-2020. Integrata yet to book,1141004392,1141004392,4551430295,-590882299,2021-07-19
2428,,4_455757527_CACEIS,1148579920,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-15-2020. Integrata yet to book,1148579920,1148579920,4551430295,-590882299,2021-07-19
2429,,57_4551388882_CACEIS,1989667607,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667607,1989667607,4551430295,-590882299,2021-07-19
2430,,103_455783582_CACEIS,1185159297,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159297,1185159297,4551430295,-590882299,2021-07-19
2431,,64_455978912_CACEIS,1441832238,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832238,1441832238,4551430295,-590882299,2021-07-19
2432,,85_455726980_CACEIS,1107942582,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942582,1107942582,4551430295,-590882299,2021-07-19
2433,,80_455879764_CACEIS,1309543763,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-29-2020. Integrata yet to book,1309543763,1309543763,4551430295,-590882299,2021-07-19
2434,,60_4551388882_CACEIS,1989667621,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667621,1989667621,4551430295,-590882299,2021-07-19
2435,,412_4551066313_CACEIS,1556876738,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876738,1556876738,4551430295,-590882299,2021-07-19
2436,,2_4551240968_CACEIS,1790775311,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-22-2021. Integrata yet to book,1790775311,1790775311,4551430295,-590882299,2021-07-19
2437,,358_4551023983_CACEIS,1500214094,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214094,1500214094,4551430295,-590882299,2021-07-19
2438,,66_455978912_CACEIS,1441832254,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832254,1441832254,4551430295,-590882299,2021-07-19
2439,,236_455783582_CACEIS,1185159393,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159393,1185159393,4551430295,-590882299,2021-07-19
2440,,9_4551400940_CACEIS,2004694242,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-18-2021. Integrata yet to book,2004694242,2004694242,4551430295,-590882299,2021-07-19
2441,,68_4551388882_CACEIS,1989667639,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667639,1989667639,4551430295,-590882299,2021-07-19
2442,,18_4551244633_CACEIS,1795375918,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-24-2021. Integrata yet to book,1795375918,1795375918,4551430295,-590882299,2021-07-19
2443,,174_4551248485_CACEIS,1800039477,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039477,1800039477,4551430295,-590882299,2021-07-19
2444,,173_455726980_CACEIS,1107942558,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942558,1107942558,4551430295,-590882299,2021-07-19
2445,,28_4551020261_CACEIS,1495478250,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-11-2020. Integrata yet to book,1495478250,1495478250,4551430295,-590882299,2021-07-19
2446,,151_4551191593_CACEIS,1722905166,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905166,1722905166,4551430295,-590882299,2021-07-19
2447,,46_455476582_CACEIS,691188125,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2019. Integrata yet to book,691188125,691188125,4551430295,-590882299,2021-07-19
2448,,33_368123_CACEIS,532373997,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532373997,532373997,4551430295,-590882299,2021-07-19
2449,,66_4551388882_CACEIS,1989667635,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667635,1989667635,4551430295,-590882299,2021-07-19
2450,,19_4551244633_CACEIS,1795375921,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-24-2021. Integrata yet to book,1795375921,1795375921,4551430295,-590882299,2021-07-19
2451,,68_333062_CACEIS,479846817,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-15-2019. Integrata yet to book,479846817,479846817,4551430295,-590882299,2021-07-19
2452,,53_455978912_CACEIS,1441832154,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832154,1441832154,4551430295,-590882299,2021-07-19
2453,,70_4551388882_CACEIS,1989667652,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667652,1989667652,4551430295,-590882299,2021-07-19
2454,,41_4551311496_CACEIS,1881179939,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179939,1881179939,4551430295,-590882299,2021-07-19
2455,,144_4551191593_CACEIS,1722905178,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905178,1722905178,4551430295,-590882299,2021-07-19
2456,,97_455963450_CACEIS,1421777864,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777864,1421777864,4551430295,-590882299,2021-07-19
2457,,17_4551244633_CACEIS,1795375915,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-24-2021. Integrata yet to book,1795375915,1795375915,4551430295,-590882299,2021-07-19
2458,,71_4551388882_CACEIS,1989667569,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667569,1989667569,4551430295,-590882299,2021-07-19
2459,,16_4551311496_CACEIS,1881179932,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179932,1881179932,4551430295,-590882299,2021-07-19
2460,,63_455900053_CACEIS,1336713472,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713472,1336713472,4551430295,-590882299,2021-07-19
2461,,77_455978912_CACEIS,1441832251,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832251,1441832251,4551430295,-590882299,2021-07-19
2462,,87_4551388882_CACEIS,1989667592,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667592,1989667592,4551430295,-590882299,2021-07-19
2463,,426_4551232906_CACEIS,1780156836,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156836,1780156836,4551430295,-590882299,2021-07-19
2464,,20_4551244633_CACEIS,1795375924,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-24-2021. Integrata yet to book,1795375924,1795375924,4551430295,-590882299,2021-07-19
2465,,434_455783582_CACEIS,1185159609,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159609,1185159609,4551430295,-590882299,2021-07-19
2466,,57_455978912_CACEIS,1441832174,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832174,1441832174,4551430295,-590882299,2021-07-19
2467,,68_455748445_CACEIS,1136275066,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275066,1136275066,4551430295,-590882299,2021-07-19
2468,,22_4551145900_CACEIS,1662178990,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-11-2020. Integrata yet to book,1662178990,1662178990,4551430295,-590882299,2021-07-19
2469,,96_455822501_CACEIS,1235307933,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307933,1235307933,4551430295,-590882299,2021-07-19
2470,,105_4551388882_CACEIS,1989667571,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667571,1989667571,4551430295,-590882299,2021-07-19
2471,,67_4551299798_CACEIS,1866915147,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-06-2021. Integrata yet to book,1866915147,1866915147,4551430295,-590882299,2021-07-19
2472,,442_455985296_CACEIS,1449582113,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582113,1449582113,4551430295,-590882299,2021-07-19
2473,,7_455602007_CACEIS,902500255,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-23-2019. Integrata yet to book,902500255,902500255,4551430295,-590882299,2021-07-19
2474,,35_4551125930_CACEIS,1635426559,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2020. Integrata yet to book,1635426559,1635426559,4551430295,-590882299,2021-07-19
2475,,100_4551388882_CACEIS,1989667577,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667577,1989667577,4551430295,-590882299,2021-07-19
2476,,90_455978912_CACEIS,1441832199,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832199,1441832199,4551430295,-590882299,2021-07-19
2477,,92_4551388882_CACEIS,1989667599,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667599,1989667599,4551430295,-590882299,2021-07-19
2478,,21_455762980_CACEIS,1156897694,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-28-2020. Integrata yet to book,1156897694,1156897694,4551430295,-590882299,2021-07-19
2479,,64_455934920_CACEIS,1383926748,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926748,1383926748,4551430295,-590882299,2021-07-19
2480,,59_455934920_CACEIS,1383926807,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926807,1383926807,4551430295,-590882299,2021-07-19
2481,,102_455748445_CACEIS,1136275214,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275214,1136275214,4551430295,-590882299,2021-07-19
2482,,108_455879764_CACEIS,1309543728,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543728,1309543728,4551430295,-590882299,2021-07-19
2483,,23_455701234_CACEIS,1075203715,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-09-2020. Integrata yet to book,1075203715,1075203715,4551430295,-590882299,2021-07-19
2484,,453_4551191593_CACEIS,1722905511,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905511,1722905511,4551430295,-590882299,2021-07-19
2485,,401_4551023983_CACEIS,1500214143,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214143,1500214143,4551430295,-590882299,2021-07-19
2486,,89_4551388882_CACEIS,1989667618,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667618,1989667618,4551430295,-590882299,2021-07-19
2487,,443_455748445_CACEIS,1136275506,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275506,1136275506,4551430295,-590882299,2021-07-19
2488,,69_455934920_CACEIS,1383926789,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926789,1383926789,4551430295,-590882299,2021-07-19
2489,,96_4551388882_CACEIS,1989667641,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667641,1989667641,4551430295,-590882299,2021-07-19
2490,,11_4551180537_CACEIS,1707592399,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-07-2021. Integrata yet to book,1707592399,1707592399,4551430295,-590882299,2021-07-19
2491,,21_455701234_CACEIS,1075203714,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-09-2020. Integrata yet to book,1075203714,1075203714,4551430295,-590882299,2021-07-19
2492,,749_455822501_CACEIS,1235308587,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308587,1235308587,4551430295,-590882299,2021-07-19
2493,,488_4551191593_CACEIS,1722905541,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905541,1722905541,4551430295,-590882299,2021-07-19
2494,,8_455887206_CACEIS,1320167955,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-04-2020. Integrata yet to book,1320167955,1320167955,4551430295,-590882299,2021-07-19
2495,,418_4551232906_CACEIS,1780156714,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156714,1780156714,4551430295,-590882299,2021-07-19
2496,,81_4551388882_CACEIS,1989667581,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667581,1989667581,4551430295,-590882299,2021-07-19
2497,,68_455934920_CACEIS,1383926775,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926775,1383926775,4551430295,-590882299,2021-07-19
2498,,372_455900053_CACEIS,1336714006,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336714006,1336714006,4551430295,-590882299,2021-07-19
2499,,104_4551388882_CACEIS,1989667565,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667565,1989667565,4551430295,-590882299,2021-07-19
2500,,369_455900053_CACEIS,1336713704,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713704,1336713704,4551430295,-590882299,2021-07-19
2501,,119_4551220415_CACEIS,1761955870,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-04-2021. Integrata yet to book,1761955870,1761955870,4551430295,-590882299,2021-07-19
2502,,783_455822501_CACEIS,1235308598,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308598,1235308598,4551430295,-590882299,2021-07-19
2503,,41_455799620_CACEIS,1205700353,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-27-2020. Integrata yet to book,1205700353,1205700353,4551430295,-590882299,2021-07-19
2504,,56_455667500_CACEIS,1017540734,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-13-2019. Integrata yet to book,1017540734,1017540734,4551430295,-590882299,2021-07-19
2505,,65_455934920_CACEIS,1383926761,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926761,1383926761,4551430295,-590882299,2021-07-19
2506,,371_455900053_CACEIS,1336713712,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713712,1336713712,4551430295,-590882299,2021-07-19
2507,,90_4551388882_CACEIS,1989667648,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667648,1989667648,4551430295,-590882299,2021-07-19
2508,,7_455772338_CACEIS,1169827507,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-06-2020. Integrata yet to book,1169827507,1169827507,4551430295,-590882299,2021-07-19
2509,,12_455651199_CACEIS,989140179,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-02-2019. Integrata yet to book,989140179,989140179,4551430295,-590882299,2021-07-19
2510,,117_4551220415_CACEIS,1761956158,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-04-2021. Integrata yet to book,1761956158,1761956158,4551430295,-590882299,2021-07-19
2511,,288_455900053_CACEIS,1336713677,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713677,1336713677,4551430295,-590882299,2021-07-19
2512,,95_4551388882_CACEIS,1989667622,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667622,1989667622,4551430295,-590882299,2021-07-19
2513,,102_4551394628_CACEIS,1997244604,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244604,1997244604,4551430295,-590882299,2021-07-19
2514,,126_455726980_CACEIS,1107942660,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-31-2020. Integrata yet to book,1107942660,1107942660,4551430295,-590882299,2021-07-19
2515,,51_455667500_CACEIS,1017540731,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-13-2019. Integrata yet to book,1017540731,1017540731,4551430295,-590882299,2021-07-19
2516,,496_455783582_CACEIS,1185159693,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159693,1185159693,4551430295,-590882299,2021-07-19
2517,,22_4551003590_CACEIS,1473426012,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473426012,1473426012,4551430295,-590882299,2021-07-19
2518,,107_455442954_CACEIS,637183946,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183946,637183946,4551430295,-590882299,2021-07-19
2519,,101_4551394628_CACEIS,1997244612,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244612,1997244612,4551430295,-590882299,2021-07-19
2520,,15_455772338_CACEIS,1169827510,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-06-2020. Integrata yet to book,1169827510,1169827510,4551430295,-590882299,2021-07-19
2521,,169_455862625_CACEIS,1287002896,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002896,1287002896,4551430295,-590882299,2021-07-19
2522,,193_4551109218_CACEIS,1613286819,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-23-2020. Integrata yet to book,1613286819,1613286819,4551430295,-590882299,2021-07-19
2523,,56_455554115_CACEIS,824384992,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824384992,824384992,4551430295,-590882299,2021-07-19
2524,,5_4551052926_CACEIS,1538800351,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-06-2020. Integrata yet to book,1538800351,1538800351,4551430295,-590882299,2021-07-19
2525,,109_4551394628_CACEIS,1997244623,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244623,1997244623,4551430295,-590882299,2021-07-19
2526,,27_4551415924_CACEIS,2024089343,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2021. Integrata yet to book,2024089343,2024089343,4551430295,-590882299,2021-07-19
2527,,48_4551388882_CACEIS,1989667598,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667598,1989667598,4551430295,-590882299,2021-07-19
2528,,30_455920273_CACEIS,1364559771,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559771,1364559771,4551430295,-590882299,2021-07-19
2529,,10_4551199693_CACEIS,1732878170,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-21-2021. Integrata yet to book,1732878170,1732878170,4551430295,-590882299,2021-07-19
2530,,142_4551201062_CACEIS,1734565998,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-22-2021. Integrata yet to book,1734565998,1734565998,4551430295,-590882299,2021-07-19
2531,,344_455940640_CACEIS,1391596277,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596277,1391596277,4551430295,-590882299,2021-07-19
2532,,453_4551109218_CACEIS,1613286989,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286989,1613286989,4551430295,-590882299,2021-07-19
2533,,14_455982783_CACEIS,1446488990,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-22-2020. Integrata yet to book,1446488990,1446488990,4551430295,-590882299,2021-07-19
2534,,15_455982783_CACEIS,1446488994,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-14-2020. Integrata yet to book,1446488994,1446488994,4551430295,-590882299,2021-07-19
2535,,47_455718167_CACEIS,1096511938,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-24-2020. Integrata yet to book,1096511938,1096511938,4551430295,-590882299,2021-07-19
2536,,228_455783582_CACEIS,1185159328,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159328,1185159328,4551430295,-590882299,2021-07-19
2537,,151_4551201062_CACEIS,1734566004,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-22-2021. Integrata yet to book,1734566004,1734566004,4551430295,-590882299,2021-07-19
2538,,38_4551171343_CACEIS,1696929175,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929175,1696929175,4551430295,-590882299,2021-07-19
2539,,4_455957648_CACEIS,1414391999,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-28-2020. Integrata yet to book,1414391999,1414391999,4551430295,-590882299,2021-07-19
2540,,12_4551131887_CACEIS,1643730715,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-02-2020. Integrata yet to book,1643730715,1643730715,4551430295,-590882299,2021-07-19
2541,,69_455718167_CACEIS,1096512059,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-24-2020. Integrata yet to book,1096512059,1096512059,4551430295,-590882299,2021-07-19
2542,,391_455748445_CACEIS,1136275188,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275188,1136275188,4551430295,-590882299,2021-07-19
2543,,139_4551201062_CACEIS,1734565966,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-22-2021. Integrata yet to book,1734565966,1734565966,4551430295,-590882299,2021-07-19
2544,,48_455718167_CACEIS,1096511980,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-24-2020. Integrata yet to book,1096511980,1096511980,4551430295,-590882299,2021-07-19
2545,,15_260823_CACEIS,357057689,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-08-2019. Integrata yet to book,357057689,357057689,4551430295,-590882299,2021-07-19
2546,,121_455862625_CACEIS,1287002649,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002649,1287002649,4551430295,-590882299,2021-07-19
2547,,197_455783582_CACEIS,1185159292,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159292,1185159292,4551430295,-590882299,2021-07-19
2548,,130_4551201062_CACEIS,1734565933,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-22-2021. Integrata yet to book,1734565933,1734565933,4551430295,-590882299,2021-07-19
2549,,16_4551430281_CACEIS,1860074729,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2021. Integrata yet to book,1860074729,1860074729,4551430295,-590882299,2021-07-19
2550,,79_455783582_CACEIS,1185159226,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159226,1185159226,4551430295,-590882299,2021-07-19
2551,,8_455457456_CACEIS,662167917,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-28-2019. Integrata yet to book,662167917,662167917,4551430295,-590882299,2021-07-19
2552,,140_4551201062_CACEIS,1734565978,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-22-2021. Integrata yet to book,1734565978,1734565978,4551430295,-590882299,2021-07-19
2553,,97_455862625_CACEIS,1287002683,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002683,1287002683,4551430295,-590882299,2021-07-19
2554,,49_4551343376_CACEIS,1925737861,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-07-2021. Integrata yet to book,1925737861,1925737861,4551430295,-590882299,2021-07-19
2555,,24_4551430281_CACEIS,1860074730,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2021. Integrata yet to book,1860074730,1860074730,4551430295,-590882299,2021-07-19
2556,,368_455940640_CACEIS,1391596313,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596313,1391596313,4551430295,-590882299,2021-07-19
