,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
491,,318_4551294440_CACEIS,1859498400,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498400,1859498400,4551412790,-590882299,2021-07-08
492,,127_4551294436_CACEIS,1859496871,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496871,1859496871,4551412790,-590882299,2021-07-08
493,,181_4551294430_CACEIS,1859495885,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859495885,1859495885,4551412790,-590882299,2021-07-08
494,,87_4551294439_CACEIS,1859498175,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498175,1859498175,4551412790,-590882299,2021-07-08
495,,222_4551294441_CACEIS,1859498745,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498745,1859498745,4551412790,-590882299,2021-07-08
496,,87_4551294440_CACEIS,1859498407,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498407,1859498407,4551412790,-590882299,2021-07-08
497,,65_4551294432_CACEIS,1859496495,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496495,1859496495,4551412790,-590882299,2021-07-08
498,,127_4551294438_CACEIS,1859497817,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497817,1859497817,4551412790,-590882299,2021-07-08
499,,318_4551294439_CACEIS,1859498139,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498139,1859498139,4551412790,-590882299,2021-07-08
500,,181_4551294441_CACEIS,1859498813,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859498813,1859498813,4551412790,-590882299,2021-07-08
501,,159_4551294436_CACEIS,1859496858,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496858,1859496858,4551412790,-590882299,2021-07-08
502,,87_4551294438_CACEIS,1859497642,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497642,1859497642,4551412790,-590882299,2021-07-08
503,,127_4551294432_CACEIS,1859496548,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496548,1859496548,4551412790,-590882299,2021-07-08
504,,181_4551294439_CACEIS,1859498146,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859498146,1859498146,4551412790,-590882299,2021-07-08
505,,65_4551294438_CACEIS,1859497580,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497580,1859497580,4551412790,-590882299,2021-07-08
506,,318_4551294441_CACEIS,1859498729,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498729,1859498729,4551412790,-590882299,2021-07-08
507,,87_4551294436_CACEIS,1859496949,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496949,1859496949,4551412790,-590882299,2021-07-08
508,,127_4551294440_CACEIS,1859498539,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498539,1859498539,4551412790,-590882299,2021-07-08
509,,159_4551294438_CACEIS,1859497556,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497556,1859497556,4551412790,-590882299,2021-07-08
510,,181_4551294440_CACEIS,1859498455,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859498455,1859498455,4551412790,-590882299,2021-07-08
511,,318_4551294432_CACEIS,1859496571,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496571,1859496571,4551412790,-590882299,2021-07-08
512,,65_4551294430_CACEIS,1859496069,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496069,1859496069,4551412790,-590882299,2021-07-08
513,,87_4551294441_CACEIS,1859498655,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498655,1859498655,4551412790,-590882299,2021-07-08
514,,127_4551294439_CACEIS,1859498204,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498204,1859498204,4551412790,-590882299,2021-07-08
515,,159_4551294437_CACEIS,1859497182,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497182,1859497182,4551412790,-590882299,2021-07-08
516,,87_4551294430_CACEIS,1859495899,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495899,1859495899,4551412790,-590882299,2021-07-08
517,,127_4551294437_CACEIS,1859497198,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497198,1859497198,4551412790,-590882299,2021-07-08
518,,181_4551294432_CACEIS,1859496493,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859496493,1859496493,4551412790,-590882299,2021-07-08
519,,87_4551294432_CACEIS,1859496631,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496631,1859496631,4551412790,-590882299,2021-07-08
520,,159_4551294439_CACEIS,1859498151,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498151,1859498151,4551412790,-590882299,2021-07-08
521,,65_4551294439_CACEIS,1859498032,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498032,1859498032,4551412790,-590882299,2021-07-08
522,,73_4551294439_CACEIS,1859497954,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497954,1859497954,4551412790,-590882299,2021-07-08
523,,106_4551294439_CACEIS,1859498186,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498186,1859498186,4551412790,-590882299,2021-07-08
524,,181_4551294437_CACEIS,1859497304,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859497304,1859497304,4551412790,-590882299,2021-07-08
525,,73_4551294436_CACEIS,1859497017,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497017,1859497017,4551412790,-590882299,2021-07-08
526,,159_4551294432_CACEIS,1859496650,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496650,1859496650,4551412790,-590882299,2021-07-08
527,,65_4551294437_CACEIS,1859497269,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497269,1859497269,4551412790,-590882299,2021-07-08
528,,318_4551294437_CACEIS,1859497309,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497309,1859497309,4551412790,-590882299,2021-07-08
529,,106_4551294441_CACEIS,1859498663,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498663,1859498663,4551412790,-590882299,2021-07-08
530,,181_4551294438_CACEIS,1859497707,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859497707,1859497707,4551412790,-590882299,2021-07-08
531,,73_4551294437_CACEIS,1859497188,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497188,1859497188,4551412790,-590882299,2021-07-08
532,,159_4551294440_CACEIS,1859498378,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498378,1859498378,4551412790,-590882299,2021-07-08
533,,106_4551294440_CACEIS,1859498415,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498415,1859498415,4551412790,-590882299,2021-07-08
534,,1_4551294432_CACEIS,1859496454,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496454,1859496454,4551412790,-590882299,2021-07-08
535,,65_4551294441_CACEIS,1859498785,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498785,1859498785,4551412790,-590882299,2021-07-08
536,,50_4551294439_CACEIS,1859497987,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497987,1859497987,4551412790,-590882299,2021-07-08
537,,106_4551294432_CACEIS,1859496640,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496640,1859496640,4551412790,-590882299,2021-07-08
538,,73_4551294430_CACEIS,1859495883,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495883,1859495883,4551412790,-590882299,2021-07-08
539,,159_4551294430_CACEIS,1859495876,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495876,1859495876,4551412790,-590882299,2021-07-08
540,,65_4551294440_CACEIS,1859498327,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498327,1859498327,4551412790,-590882299,2021-07-08
541,,1_4551294430_CACEIS,1859495775,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495775,1859495775,4551412790,-590882299,2021-07-08
542,,106_4551294437_CACEIS,1859497287,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497287,1859497287,4551412790,-590882299,2021-07-08
543,,159_4551294441_CACEIS,1859498753,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498753,1859498753,4551412790,-590882299,2021-07-08
544,,50_4551294438_CACEIS,1859497768,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497768,1859497768,4551412790,-590882299,2021-07-08
545,,73_4551294440_CACEIS,1859498504,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498504,1859498504,4551412790,-590882299,2021-07-08
546,,1_4551294441_CACEIS,1859498624,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498624,1859498624,4551412790,-590882299,2021-07-08
547,,48_4551294439_CACEIS,1859497962,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497962,1859497962,4551412790,-590882299,2021-07-08
548,,50_4551294437_CACEIS,1859497270,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497270,1859497270,4551412790,-590882299,2021-07-08
549,,73_4551294432_CACEIS,1859496525,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496525,1859496525,4551412790,-590882299,2021-07-08
550,,106_4551294430_CACEIS,1859495909,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495909,1859495909,4551412790,-590882299,2021-07-08
551,,179_4551294436_CACEIS,1859496870,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496870,1859496870,4551412790,-590882299,2021-07-08
552,,1_4551294437_CACEIS,1859497173,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497173,1859497173,4551412790,-590882299,2021-07-08
553,,48_4551294430_CACEIS,1859495882,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495882,1859495882,4551412790,-590882299,2021-07-08
554,,106_4551294438_CACEIS,1859497649,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497649,1859497649,4551412790,-590882299,2021-07-08
555,,179_4551294438_CACEIS,1859497567,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497567,1859497567,4551412790,-590882299,2021-07-08
556,,50_4551294436_CACEIS,1859496937,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496937,1859496937,4551412790,-590882299,2021-07-08
557,,73_4551294438_CACEIS,1859497633,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497633,1859497633,4551412790,-590882299,2021-07-08
558,,1_4551294436_CACEIS,1859496810,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496810,1859496810,4551412790,-590882299,2021-07-08
559,,106_4551294436_CACEIS,1859496958,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496958,1859496958,4551412790,-590882299,2021-07-08
560,,48_4551294441_CACEIS,1859498913,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498913,1859498913,4551412790,-590882299,2021-07-08
561,,50_4551294440_CACEIS,1859498287,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498287,1859498287,4551412790,-590882299,2021-07-08
562,,179_4551294440_CACEIS,1859498385,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498385,1859498385,4551412790,-590882299,2021-07-08
563,,73_4551294441_CACEIS,1859498887,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498887,1859498887,4551412790,-590882299,2021-07-08
564,,1_4551294438_CACEIS,1859497535,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497535,1859497535,4551412790,-590882299,2021-07-08
565,,48_4551294432_CACEIS,1859496569,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496569,1859496569,4551412790,-590882299,2021-07-08
566,,179_4551294432_CACEIS,1859496662,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496662,1859496662,4551412790,-590882299,2021-07-08
567,,154_4551294441_CACEIS,1859498834,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498834,1859498834,4551412790,-590882299,2021-07-08
568,,50_4551294432_CACEIS,1859496584,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496584,1859496584,4551412790,-590882299,2021-07-08
569,,1_4551294439_CACEIS,1859497928,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497928,1859497928,4551412790,-590882299,2021-07-08
570,,214_4551294440_CACEIS,1859498268,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498268,1859498268,4551412790,-590882299,2021-07-08
571,,154_4551294439_CACEIS,1859497933,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497933,1859497933,4551412790,-590882299,2021-07-08
572,,48_4551294437_CACEIS,1859497207,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497207,1859497207,4551412790,-590882299,2021-07-08
573,,179_4551294439_CACEIS,1859498157,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498157,1859498157,4551412790,-590882299,2021-07-08
574,,50_4551294430_CACEIS,1859495933,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495933,1859495933,4551412790,-590882299,2021-07-08
575,,214_4551294441_CACEIS,1859498818,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498818,1859498818,4551412790,-590882299,2021-07-08
576,,154_4551294437_CACEIS,1859497413,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497413,1859497413,4551412790,-590882299,2021-07-08
577,,1_4551294440_CACEIS,1859498254,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498254,1859498254,4551412790,-590882299,2021-07-08
578,,48_4551294440_CACEIS,1859498264,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498264,1859498264,4551412790,-590882299,2021-07-08
579,,179_4551294437_CACEIS,1859497489,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497489,1859497489,4551412790,-590882299,2021-07-08
580,,214_4551294438_CACEIS,1859497729,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497729,1859497729,4551412790,-590882299,2021-07-08
581,,154_4551294432_CACEIS,1859496616,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496616,1859496616,4551412790,-590882299,2021-07-08
582,,50_4551294441_CACEIS,1859498804,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498804,1859498804,4551412790,-590882299,2021-07-08
583,,214_4551294430_CACEIS,1859495839,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495839,1859495839,4551412790,-590882299,2021-07-08
584,,275_4551294430_CACEIS,1859495911,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495911,1859495911,4551412790,-590882299,2021-07-08
585,,48_4551294436_CACEIS,1859496920,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496920,1859496920,4551412790,-590882299,2021-07-08
586,,179_4551294441_CACEIS,1859498742,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498742,1859498742,4551412790,-590882299,2021-07-08
587,,154_4551294436_CACEIS,1859496830,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496830,1859496830,4551412790,-590882299,2021-07-08
588,,249_4551294439_CACEIS,1859498200,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498200,1859498200,4551412790,-590882299,2021-07-08
589,,179_4551294430_CACEIS,1859495865,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495865,1859495865,4551412790,-590882299,2021-07-08
590,,214_4551294437_CACEIS,1859497314,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497314,1859497314,4551412790,-590882299,2021-07-08
591,,249_4551294438_CACEIS,1859497717,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497717,1859497717,4551412790,-590882299,2021-07-08
592,,154_4551294430_CACEIS,1859496073,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496073,1859496073,4551412790,-590882299,2021-07-08
593,,214_4551294439_CACEIS,1859498088,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498088,1859498088,4551412790,-590882299,2021-07-08
594,,48_4551294438_CACEIS,1859497703,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497703,1859497703,4551412790,-590882299,2021-07-08
595,,295_4551294438_CACEIS,1859497678,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497678,1859497678,4551412790,-590882299,2021-07-08
596,,154_4551294438_CACEIS,1859497668,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497668,1859497668,4551412790,-590882299,2021-07-08
597,,249_4551294436_CACEIS,1859496906,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496906,1859496906,4551412790,-590882299,2021-07-08
598,,214_4551294436_CACEIS,1859496843,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496843,1859496843,4551412790,-590882299,2021-07-08
599,,275_4551294440_CACEIS,1859498430,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498430,1859498430,4551412790,-590882299,2021-07-08
600,,295_4551294441_CACEIS,1859498720,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498720,1859498720,4551412790,-590882299,2021-07-08
601,,154_4551294440_CACEIS,1859498344,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498344,1859498344,4551412790,-590882299,2021-07-08
602,,214_4551294432_CACEIS,1859496658,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496658,1859496658,4551412790,-590882299,2021-07-08
603,,156_4551294439_CACEIS,1859498007,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498007,1859498007,4551412790,-590882299,2021-07-08
604,,90_4551294440_CACEIS,1859498382,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498382,1859498382,4551412790,-590882299,2021-07-08
605,,249_4551294432_CACEIS,1859496654,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496654,1859496654,4551412790,-590882299,2021-07-08
606,,275_4551294437_CACEIS,1859497327,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497327,1859497327,4551412790,-590882299,2021-07-08
607,,107_4551294440_CACEIS,1859498559,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498559,1859498559,4551412790,-590882299,2021-07-08
608,,295_4551294436_CACEIS,1859497000,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497000,1859497000,4551412790,-590882299,2021-07-08
609,,156_4551294438_CACEIS,1859497741,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497741,1859497741,4551412790,-590882299,2021-07-08
610,,90_4551294436_CACEIS,1859497027,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497027,1859497027,4551412790,-590882299,2021-07-08
611,,249_4551294430_CACEIS,1859495871,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495871,1859495871,4551412790,-590882299,2021-07-08
612,,107_4551294430_CACEIS,1859496030,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496030,1859496030,4551412790,-590882299,2021-07-08
613,,275_4551294441_CACEIS,1859498876,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498876,1859498876,4551412790,-590882299,2021-07-08
614,,90_4551294437_CACEIS,1859497335,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497335,1859497335,4551412790,-590882299,2021-07-08
615,,295_4551294440_CACEIS,1859498299,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498299,1859498299,4551412790,-590882299,2021-07-08
616,,156_4551294432_CACEIS,1859496623,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496623,1859496623,4551412790,-590882299,2021-07-08
617,,249_4551294437_CACEIS,1859497333,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497333,1859497333,4551412790,-590882299,2021-07-08
618,,107_4551294436_CACEIS,1859497055,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497055,1859497055,4551412790,-590882299,2021-07-08
619,,275_4551294432_CACEIS,1859496590,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496590,1859496590,4551412790,-590882299,2021-07-08
620,,90_4551294430_CACEIS,1859495924,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495924,1859495924,4551412790,-590882299,2021-07-08
621,,107_4551294439_CACEIS,1859498093,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498093,1859498093,4551412790,-590882299,2021-07-08
622,,156_4551294441_CACEIS,1859498656,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498656,1859498656,4551412790,-590882299,2021-07-08
623,,295_4551294432_CACEIS,1859496726,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496726,1859496726,4551412790,-590882299,2021-07-08
624,,249_4551294440_CACEIS,1859498554,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498554,1859498554,4551412790,-590882299,2021-07-08
625,,90_4551294432_CACEIS,1859496664,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496664,1859496664,4551412790,-590882299,2021-07-08
626,,275_4551294438_CACEIS,1859497761,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497761,1859497761,4551412790,-590882299,2021-07-08
627,,107_4551294437_CACEIS,1859497428,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497428,1859497428,4551412790,-590882299,2021-07-08
628,,249_4551294441_CACEIS,1859498665,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498665,1859498665,4551412790,-590882299,2021-07-08
629,,156_4551294430_CACEIS,1859495843,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495843,1859495843,4551412790,-590882299,2021-07-08
630,,90_4551294439_CACEIS,1859497981,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497981,1859497981,4551412790,-590882299,2021-07-08
631,,295_4551294430_CACEIS,1859496043,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496043,1859496043,4551412790,-590882299,2021-07-08
632,,107_4551294432_CACEIS,1859496472,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496472,1859496472,4551412790,-590882299,2021-07-08
633,,275_4551294436_CACEIS,1859497020,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497020,1859497020,4551412790,-590882299,2021-07-08
634,,90_4551294438_CACEIS,1859497683,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497683,1859497683,4551412790,-590882299,2021-07-08
635,,156_4551294437_CACEIS,1859497460,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497460,1859497460,4551412790,-590882299,2021-07-08
