,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
705,474,270_8971417585_Advent Geneva,,2026970909,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-28.22,S&P500 EMINI FUT  Sep21,2021-07-01,2021-07-01,63,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
706,475,103_8971466268_Advent Geneva,,2088714853,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,131154.39,TOPIX INDX FUTR   Sep21,2021-08-05,2021-08-05,28,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
707,476,94_8971468335_Advent Geneva,,2091579703,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-179.91,TOPIX INDX FUTR   Sep21,2021-08-06,2021-08-06,27,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
708,477,54_8971440316_Advent Geneva,,2054295789,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,66373.22,EURO STOXX 50     Sep21,2021-07-19,2021-07-19,45,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
709,478,89_8971374774_Advent Geneva,,1971533251,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,55.5,TOPIX INDX FUTR   Sep21,2021-06-01,2021-06-01,93,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
710,479,290_8971498170_Advent Geneva,,2130964435,NEFU_FIFTY_SEVEN_00799803,USD,xuu1,102.96,FTSE CHINA A50    Sep21,2021-08-27,2021-08-27,6,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
711,480,203_8971464347_Advent Geneva,,2086169852,NEFU_FIFTY_SEVEN_00799769,USD,esu1,11889.24,S&P500 EMINI FUT  Sep21,2021-08-04,2021-08-04,29,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
712,481,232_8971466268_Advent Geneva,,2088715110,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-08-05,2021-08-05,28,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
713,482,72_8971500148_Advent Geneva,,2133391423,NEFU_FIFTY_SEVEN_00799803,HKD,hiu1,18.77,HANG SENG IDX FUT Sep21,2021-08-30,2021-08-30,3,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
714,483,93_8971426687_Advent Geneva,,2037767159,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,195832.86,EURO STOXX 50     Sep21,2021-07-08,2021-07-08,56,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
715,484,69_8971424734_Advent Geneva,,2035491561,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,26796.81,SPI 200 FUTURES   Sep21,2021-07-06,2021-07-06,57,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
716,485,88_8971374774_Advent Geneva,,1971533257,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,0.95,TOPIX INDX FUTR   Sep21,2021-06-01,2021-06-01,93,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
717,486,291_8971498170_Advent Geneva,,2130964434,NEFU_FIFTY_SEVEN_00799803,USD,xuu1,-778.8,FTSE CHINA A50    Sep21,2021-08-27,2021-08-27,6,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
718,487,58_8971466268_Advent Geneva,,2088714806,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-116062.08,EURO STOXX 50     Sep21,2021-08-05,2021-08-05,28,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
719,488,67_8971422667_Advent Geneva,,2033341338,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,1148.24,SPI 200 FUTURES   Sep21,2021-07-06,2021-07-06,58,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
720,489,73_8971500148_Advent Geneva,,2133391424,NEFU_FIFTY_SEVEN_00799803,HKD,hiu1,-5073.21,HANG SENG IDX FUT Sep21,2021-08-30,2021-08-30,3,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
721,490,11_8971426687_Advent Geneva,,2037767050,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-2757.99,SPI 200 FUTURES   Sep21,2021-07-08,2021-07-08,56,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
722,491,69_8971398276_Advent Geneva,,2001574786,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-4356.3,EURO STOXX 50     Sep21,2021-06-17,2021-06-17,77,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
723,492,101_8971419514_Advent Geneva,,2029840177,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-7526.37,TOPIX INDX FUTR   Sep21,2021-07-02,2021-07-02,62,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
724,493,68_8971424734_Advent Geneva,,2035491548,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,158136.65,SPI 200 FUTURES   Sep21,2021-07-06,2021-07-06,57,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
725,494,58_8971474187_Advent Geneva,,2099136936,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-5335.05,EURO STOXX 50     Sep21,2021-08-11,2021-08-11,22,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
726,495,77_8971472236_Advent Geneva,,2096555226,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-70126.31,SPI 200 FUTURES   Sep21,2021-08-10,2021-08-10,23,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
727,496,520_8971390559_Advent Geneva,,1992285906,NEFU_FIFTY_SEVEN_00799769,USD,esu1,10.44,S&P500 EMINI FUT  Sep21,2021-06-11,2021-06-11,83,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
728,497,107_8971492132_Advent Geneva,,2123793881,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-56993.01,TOPIX INDX FUTR   Sep21,2021-08-24,2021-08-24,9,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
729,498,221_8971446202_Advent Geneva,,2061446706,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1231.7,S&P500 EMINI FUT  Sep21,2021-07-22,2021-07-22,42,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
730,499,49_8971462157_Advent Geneva,,2083549851,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,82.92,EURO STOXX 50     Sep21,2021-08-03,2021-08-03,30,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
731,500,261_8971438425_Advent Geneva,,2051927531,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1801.74,S&P500 EMINI FUT  Sep21,2021-07-16,2021-07-16,48,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
732,501,12_8971394513_Advent Geneva,,1997216735,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,13.87,SPI 200 FUTURES   Sep21,2021-06-15,2021-06-15,79,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
733,503,351_8971422667_Advent Geneva,,2033341561,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,55.36,TOPIX INDX FUTR   Sep21,2021-07-06,2021-07-06,58,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
734,504,51_8971462157_Advent Geneva,,2083549852,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,19.59,EURO STOXX 50     Sep21,2021-08-03,2021-08-03,30,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
735,505,260_8971438425_Advent Geneva,,2051927532,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-07-16,2021-07-16,48,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
736,506,329_8971424734_Advent Geneva,,2035491688,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-909.0,TOPIX INDX FUTR   Sep21,2021-07-06,2021-07-06,57,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
737,507,54_8971444152_Advent Geneva,,2058928196,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-239454.42,EURO STOXX 50     Sep21,2021-07-21,2021-07-21,43,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
738,508,89_8971417585_Advent Geneva,,2026970807,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-53788.64,TOPIX INDX FUTR   Sep21,2021-07-01,2021-07-01,63,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
739,510,51_8971444152_Advent Geneva,,2058928195,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,5.88,EURO STOXX 50     Sep21,2021-07-21,2021-07-21,43,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
740,511,253_8971476567_Advent Geneva,,2102139628,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-08-12,2021-08-12,21,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
741,512,232_8971500148_Advent Geneva,,2133391531,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-08-30,2021-08-30,3,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
742,514,53_8971498170_Advent Geneva,,2130964402,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,10.45,EURO STOXX 50     Sep21,2021-08-27,2021-08-27,6,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
743,516,233_8971500148_Advent Geneva,,2133391535,NEFU_FIFTY_SEVEN_00799769,USD,esu1,6291.56,S&P500 EMINI FUT  Sep21,2021-08-30,2021-08-30,3,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
744,517,151_8971452119_Advent Geneva,,2069323786,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,7947.06,EURO STOXX 50     Sep21,2021-07-27,2021-07-27,37,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
745,520,149_8971452119_Advent Geneva,,2069323785,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-379.93,EURO STOXX 50     Sep21,2021-07-27,2021-07-27,37,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
746,521,352_8971480190_Advent Geneva,,2108158603,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-11.92,S&P500 EMINI FUT  Sep21,2021-08-16,2021-08-16,17,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
747,522,341_8971430481_Advent Geneva,,2042742393,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1265.08,S&P500 EMINI FUT  Sep21,2021-07-12,2021-07-12,52,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
748,524,56_8971402149_Advent Geneva,,2006214004,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,43.09,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,73,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
749,525,351_8971480190_Advent Geneva,,2108158602,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-08-16,2021-08-16,17,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
750,526,274_8971482299_Advent Geneva,,2110838465,NEFU_FIFTY_SEVEN_00799769,USD,esu1,8514.24,S&P500 EMINI FUT  Sep21,2021-08-17,2021-08-17,16,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
751,527,57_8971402149_Advent Geneva,,2006214003,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,61421.83,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,73,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
752,529,913_8971434624_Advent Geneva,,2047328458,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-2779.96,S&P500 EMINI FUT  Sep21,2021-07-14,2021-07-14,50,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
753,530,59_8971458108_Advent Geneva,,2077723140,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-554.07,EURO STOXX 50     Sep21,2021-07-30,2021-07-30,34,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
754,531,66_8971502090_Advent Geneva,,2135789363,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-18.7,FTSE/MIB IDX FUT  Sep21,2021-08-30,2021-08-30,2,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
755,532,915_8971434624_Advent Geneva,,2047328469,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-498.84,S&P500 EMINI FUT  Sep21,2021-07-14,2021-07-14,50,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
756,533,60_8971458108_Advent Geneva,,2077723141,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,9.14,EURO STOXX 50     Sep21,2021-07-30,2021-07-30,34,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
757,534,111_8971396326_Advent Geneva,,1999182363,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,12639.6,TOPIX INDX FUTR   Sep21,2021-06-16,2021-06-16,78,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
758,535,77_8971484218_Advent Geneva,,2113336309,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-1406.1,EURO STOXX 50     Sep21,2021-08-18,2021-08-18,15,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
759,536,100_8971389242_Advent Geneva,,1990013278,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,27.68,TOPIX INDX FUTR   Sep21,2021-06-10,2021-06-10,84,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
760,537,65_8971502090_Advent Geneva,,2135789358,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,8.9,FTSE/MIB IDX FUT  Sep21,2021-08-30,2021-08-30,2,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
761,538,110_8971396326_Advent Geneva,,1999182360,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,1.91,TOPIX INDX FUTR   Sep21,2021-06-16,2021-06-16,78,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
762,539,75_8971484218_Advent Geneva,,2113336308,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-43.86,EURO STOXX 50     Sep21,2021-08-18,2021-08-18,15,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
763,540,101_8971389242_Advent Geneva,,1990013277,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,1280.36,TOPIX INDX FUTR   Sep21,2021-06-10,2021-06-10,84,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
764,542,58_8971488329_Advent Geneva,,2118786206,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-1552.47,EURO STOXX 50     Sep21,2021-08-20,2021-08-20,13,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
765,543,92_8971464347_Advent Geneva,,2086169930,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,31709.53,TOPIX INDX FUTR   Sep21,2021-08-04,2021-08-04,29,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
766,544,112_8971494314_Advent Geneva,,2126181352,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,27.68,TOPIX INDX FUTR   Sep21,2021-08-25,2021-08-25,8,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
767,545,233_8971440316_Advent Geneva,,2054295559,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.74,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,45,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
768,546,60_8971488329_Advent Geneva,,2118786205,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-2211.66,EURO STOXX 50     Sep21,2021-08-20,2021-08-20,13,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
769,547,58_8971428733_Advent Geneva,,2040159482,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,8695.87,EURO STOXX 50     Sep21,2021-07-09,2021-07-09,55,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
770,548,232_8971440316_Advent Geneva,,2054295558,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-13643.94,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,45,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
771,549,113_8971494314_Advent Geneva,,2126181354,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-2174.18,TOPIX INDX FUTR   Sep21,2021-08-25,2021-08-25,8,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
772,550,100_8971415663_Advent Geneva,,2023850845,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-250.81,KOSPI2 INX FUT    Sep21,2021-06-30,2021-06-30,64,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
773,551,11_8971394513_Advent Geneva,,1997216736,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-3333.67,SPI 200 FUTURES   Sep21,2021-06-15,2021-06-15,79,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
774,552,208_8971415663_Advent Geneva,,2023850966,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.74,S&P500 EMINI FUT  Sep21,2021-06-30,2021-06-30,64,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
775,553,51_8971405890_Advent Geneva,,2011018534,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,25.46,EURO STOXX 50     Sep21,2021-06-23,2021-06-23,71,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
776,554,116_8971484218_Advent Geneva,,2113336814,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,6.86,KOSPI2 INX FUT    Sep21,2021-08-18,2021-08-18,15,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
777,555,53_8971434624_Advent Geneva,,2047328252,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-568.49,EURO STOXX 50     Sep21,2021-07-14,2021-07-14,50,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
778,556,223_8971470255_Advent Geneva,,2094162978,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-08-09,2021-08-09,24,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
779,557,209_8971415663_Advent Geneva,,2023850967,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-74.42,S&P500 EMINI FUT  Sep21,2021-06-30,2021-06-30,64,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
780,558,117_8971484218_Advent Geneva,,2113336813,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-2787.47,KOSPI2 INX FUT    Sep21,2021-08-18,2021-08-18,15,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
781,559,55_8971434624_Advent Geneva,,2047328254,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-8586.06,EURO STOXX 50     Sep21,2021-07-14,2021-07-14,50,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
782,560,84_8971404061_Advent Geneva,,2008716479,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-67283.88,TOPIX INDX FUTR   Sep21,2021-06-22,2021-06-22,72,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
783,561,224_8971470255_Advent Geneva,,2094162977,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-186.92,S&P500 EMINI FUT  Sep21,2021-08-09,2021-08-09,24,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
784,562,256_8971500148_Advent Geneva,,2133391902,NEFU_FIFTY_SEVEN_00799803,USD,xuu1,18338.2,FTSE CHINA A50    Sep21,2021-08-30,2021-08-30,3,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
785,563,136_8971424734_Advent Geneva,,2035491147,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,6.53,EURO STOXX 50     Sep21,2021-07-07,2021-07-07,57,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
786,564,83_8971404061_Advent Geneva,,2008716482,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,22.91,TOPIX INDX FUTR   Sep21,2021-06-22,2021-06-22,72,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
787,565,164_8971472236_Advent Geneva,,2096555241,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,8.59,TOPIX INDX FUTR   Sep21,2021-08-10,2021-08-10,23,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
788,566,74_8971482299_Advent Geneva,,2110838141,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,18.28,EURO STOXX 50     Sep21,2021-08-17,2021-08-17,16,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
789,567,104_8971407862_Advent Geneva,,2013326757,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,283.13,TOPIX INDX FUTR   Sep21,2021-06-22,2021-06-22,70,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
790,568,102_8971454063_Advent Geneva,,2071656136,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-996.18,TOPIX INDX FUTR   Sep21,2021-07-28,2021-07-28,36,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
791,569,257_8971500148_Advent Geneva,,2133391905,NEFU_FIFTY_SEVEN_00799803,USD,xuu1,15.84,FTSE CHINA A50    Sep21,2021-08-30,2021-08-30,3,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
792,570,75_8971482299_Advent Geneva,,2110838143,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,6883.31,EURO STOXX 50     Sep21,2021-08-17,2021-08-17,16,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
793,571,15_8971494314_Advent Geneva,,2126181232,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-142.93,SPI 200 FUTURES   Sep21,2021-08-25,2021-08-25,8,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
794,572,57_8971456038_Advent Geneva,,2074204169,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-957.8,EURO STOXX 50     Sep21,2021-07-29,2021-07-29,35,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
795,573,104_8971454063_Advent Geneva,,2071656137,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-2255.55,TOPIX INDX FUTR   Sep21,2021-07-28,2021-07-28,36,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
796,574,54_8971456038_Advent Geneva,,2074204170,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,13.06,EURO STOXX 50     Sep21,2021-07-29,2021-07-29,35,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
797,575,163_8971472236_Advent Geneva,,2096555229,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,7428.19,TOPIX INDX FUTR   Sep21,2021-08-10,2021-08-10,23,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
798,576,267_8971486166_Advent Geneva,,2115963730,NEFU_FIFTY_SEVEN_00799769,USD,esu1,2.9,S&P500 EMINI FUT  Sep21,2021-08-19,2021-08-19,14,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
799,577,268_8971486166_Advent Geneva,,2115963731,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1686.92,S&P500 EMINI FUT  Sep21,2021-08-19,2021-08-19,14,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
800,578,59_8971470255_Advent Geneva,,2094162761,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,108003.03,EURO STOXX 50     Sep21,2021-08-09,2021-08-09,24,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
801,579,382_8971424734_Advent Geneva,,2035491153,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,2692.4,KOSPI2 INX FUT    Sep21,2021-07-07,2021-07-07,57,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
802,580,240_8971402149_Advent Geneva,,2006214142,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-11885.76,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,73,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
803,581,58_8971476567_Advent Geneva,,2102139255,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,43.09,EURO STOXX 50     Sep21,2021-08-12,2021-08-12,21,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
804,582,103_8971474187_Advent Geneva,,2099137280,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,66532.52,TOPIX INDX FUTR   Sep21,2021-08-11,2021-08-11,22,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
805,583,7_8971405890_Advent Geneva,,2011018278,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,9731.38,SPI 200 FUTURES   Sep21,2021-06-23,2021-06-23,71,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
806,584,107_8971419514_Advent Geneva,,2029840568,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,618.22,KOSPI2 INX FUT    Sep21,2021-07-02,2021-07-02,62,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
807,585,8_8971490018_Advent Geneva,,2121116459,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,13925.64,SPI 200 FUTURES   Sep21,2021-08-23,2021-08-23,10,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
