,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
8424,91_2491441860_Integrata,113_2491441860_UBS,2056583278,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/22/2021,UBS 
8425,"131_2491029072_Integrata,94_249921432_Integrata,55_249995365_Integrata,93_249921432_Integrata,66_2491225386_Integrata,132_2491029072_Integrata,69_2491015920_Integrata","358_2491042765_UBS,360_2491042765_UBS,270_249903069_UBS,208_2491027143_UBS,140_249921432_UBS,1094_249903069_UBS,135_249921432_UBS,275_249903069_UBS,72_2491015920_UBS,143_249921432_UBS,207_2491027143_UBS,274_249903069_UBS,126_2491029072_UBS,137_249921432_UBS,139_249921432_UBS,142_249921432_UBS,138_249921432_UBS,357_2491042765_UBS,273_249903069_UBS,271_249903069_UBS,846_2491069412_UBS,1093_249903069_UBS,272_249903069_UBS,59_249995365_UBS,141_249921432_UBS,847_2491069412_UBS,748_2491027143_UBS,269_249903069_UBS,845_2491069412_UBS,359_2491042765_UBS,297_249984104_UBS,136_249921432_UBS,206_2491027143_UBS,125_2491029072_UBS",1770077168,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8426,209_2491120340_Integrata,"201_2491069412_UBS,763_249984104_UBS,629_2491027143_UBS",1686507135,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8427,"21_2491193418_Integrata,350_2491210147_Integrata",76_2491193418_UBS,1749071863,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8428,"141_2491253486_Integrata,50_2491270868_Integrata,100_2491255600_Integrata,49_2491270868_Integrata","218_2491255600_UBS,215_2491255600_UBS,216_2491255600_UBS",1829732834,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8429,87_2491342565_Integrata,"80_2491348260_UBS,108_2491342565_UBS,108_2491334289_UBS,82_2491348260_UBS,81_2491348260_UBS",1933537186,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 05/11/2021,UBS 
8430,"46_2491415855_Integrata,45_2491415855_Integrata","122_2491415855_UBS,121_2491415855_UBS",2024338585,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/02/2021,UBS 
8431,"22_2491417580_Integrata,24_2491417580_Integrata,23_2491417580_Integrata","203_2491417580_UBS,202_2491417580_UBS",2027094161,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/05/2021,UBS 
8432,"53_2491437891_Integrata,52_2491437891_Integrata","89_2491437891_UBS,90_2491437891_UBS",2051698592,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/20/2021,UBS 
8433,"72_2491008881_Integrata,116_249978273_Integrata,99_2491122249_Integrata,86_2491006922_Integrata,57_249890245_Integrata,98_2491122249_Integrata,85_2491006922_Integrata,84_2491006922_Integrata,91_2491046254_Integrata,73_2491008881_Integrata,74_2491008881_Integrata,85_2491013853_Integrata,273_2491082848_Integrata","757_2491027143_UBS,90_2491008881_UBS,300_2491069412_UBS,375_2491042765_UBS,327_249903069_UBS,325_249903069_UBS,328_249903069_UBS,292_2491069412_UBS,98_2491122249_UBS,323_249903069_UBS,370_2491042765_UBS,764_2491027143_UBS,321_249903069_UBS,302_2491069412_UBS,872_2491069412_UBS,763_2491027143_UBS,303_2491069412_UBS,291_2491069412_UBS,371_2491042765_UBS,305_2491069412_UBS,865_2491069412_UBS,324_249903069_UBS,765_2491027143_UBS,301_2491069412_UBS,1123_249903069_UBS,92_2491008881_UBS,299_2491069412_UBS,766_2491027143_UBS,296_2491069412_UBS,328_249984104_UBS,325_249984104_UBS,759_2491027143_UBS,870_2491069412_UBS,372_2491042765_UBS,293_2491069412_UBS,164_2491046254_UBS,295_2491069412_UBS,376_2491042765_UBS,307_2491069412_UBS,876_2491069412_UBS,867_2491069412_UBS,761_2491027143_UBS,318_249903069_UBS,306_2491069412_UBS,326_249984104_UBS,304_2491069412_UBS,322_249984104_UBS,758_2491027143_UBS,323_249984104_UBS,100_2491122249_UBS,324_249984104_UBS,57_249890245_UBS,102_2491006922_UBS,327_249984104_UBS,768_2491027143_UBS,875_2491069412_UBS,374_2491042765_UBS,762_2491027143_UBS,326_249903069_UBS,864_2491069412_UBS,75_2491015920_UBS,320_249903069_UBS,767_2491027143_UBS,873_2491069412_UBS,134_249979966_UBS,329_249984104_UBS,298_2491069412_UBS,103_2491006922_UBS,869_2491069412_UBS,91_2491008881_UBS,770_2491027143_UBS,373_2491042765_UBS,760_2491027143_UBS,101_2491006922_UBS,1124_249903069_UBS,874_2491069412_UBS,294_2491069412_UBS,871_2491069412_UBS,317_249903069_UBS,868_2491069412_UBS,769_2491027143_UBS,866_2491069412_UBS,297_2491069412_UBS,316_249903069_UBS,877_2491069412_UBS,58_249890245_UBS,319_249903069_UBS,322_249903069_UBS",1630721321,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8434,"49_2491299117_Integrata,48_2491299117_Integrata,50_2491299117_Integrata","145_2491299117_UBS,147_2491299117_UBS,146_2491299117_UBS",1866510138,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-08-2021.,UBS 
8435,"116_2491384053_Integrata,46_2491378755_Integrata,76_2491390127_Integrata,47_2491378755_Integrata,240_2491382116_Integrata,62_2491380337_Integrata,241_2491382116_Integrata,63_2491380337_Integrata,56_2491409285_Integrata,38_2491434075_Integrata,61_2491380337_Integrata,138_2491426250_Integrata,75_2491390127_Integrata","158_2491397707_UBS,149_2491397707_UBS,147_2491397707_UBS,439_2491440493_UBS,173_2491440493_UBS,77_2491380337_UBS,172_2491440493_UBS,86_2491378755_UBS,146_2491397707_UBS,153_2491397707_UBS,152_2491397707_UBS,145_2491397707_UBS,469_2491397707_UBS,430_2491440493_UBS,441_2491440493_UBS,169_2491440493_UBS,174_2491440493_UBS,106_2491382116_UBS,435_2491440493_UBS,431_2491440493_UBS,175_2491440493_UBS,154_2491397707_UBS,428_2491440493_UBS,114_2491426250_UBS,36_2491434075_UBS,176_2491440493_UBS,78_2491380337_UBS,150_2491397707_UBS,466_2491397707_UBS,83_2491409285_UBS,151_2491397707_UBS,438_2491440493_UBS,437_2491440493_UBS,105_2491353925_UBS,119_2491384053_UBS,170_2491440493_UBS,144_2491397707_UBS,88_2491390127_UBS,434_2491440493_UBS,436_2491440493_UBS,79_2491380337_UBS,433_2491440493_UBS,440_2491440493_UBS,177_2491440493_UBS,87_2491378755_UBS,156_2491397707_UBS,171_2491440493_UBS,148_2491397707_UBS,470_2491397707_UBS,432_2491440493_UBS,155_2491397707_UBS,429_2491440493_UBS,89_2491390127_UBS",2054741021,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/10/2021,UBS 
8436,"58_2491303047_Integrata,59_2491303047_Integrata","205_2491303047_UBS,204_2491303047_UBS",1870907361,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS for SD 04-12-2021.,UBS 
8437,"133_2491336929_Integrata,58_2491411188_Integrata,69_2491363522_Integrata,112_2491340659_Integrata,132_2491336929_Integrata,111_2491340659_Integrata,119_2491338712_Integrata,91_2491346386_Integrata","532_2491397707_UBS,91_2491363522_UBS,312_2491272861_UBS,232_2491397707_UBS,166_2491316372_UBS,78_2491340659_UBS,315_2491272861_UBS,237_2491397707_UBS,163_2491353925_UBS,542_2491397707_UBS,429_2491353925_UBS,231_2491397707_UBS,145_2491338712_UBS,99_2491411188_UBS,434_2491353925_UBS,314_2491272861_UBS,430_2491353925_UBS,166_2491353925_UBS,161_2491353925_UBS,536_2491397707_UBS,238_2491397707_UBS,541_2491397707_UBS,433_2491353925_UBS,313_2491272861_UBS,309_2491272861_UBS,162_2491353925_UBS,233_2491397707_UBS,308_2491272861_UBS,236_2491397707_UBS,165_2491353925_UBS,241_2491397707_UBS,436_2491353925_UBS,665_2491272861_UBS,242_2491397707_UBS,74_2491348260_UBS,427_2491353925_UBS,164_2491353925_UBS,534_2491397707_UBS,240_2491397707_UBS,144_2491338712_UBS,431_2491353925_UBS,146_2491338712_UBS,165_2491316372_UBS,310_2491272861_UBS,540_2491397707_UBS,438_2491353925_UBS,235_2491397707_UBS,234_2491397707_UBS,537_2491397707_UBS,435_2491353925_UBS,79_2491340659_UBS,307_2491272861_UBS,239_2491397707_UBS,539_2491397707_UBS,432_2491353925_UBS,428_2491353925_UBS,533_2491397707_UBS,538_2491397707_UBS,160_2491353925_UBS,316_2491272861_UBS,437_2491353925_UBS,311_2491272861_UBS,159_2491353925_UBS,535_2491397707_UBS",2054779605,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/13/2021,UBS 
8438,12_2491437891_Integrata,"45_2491437891_UBS,43_2491437891_UBS,46_2491437891_UBS,44_2491437891_UBS",2051697992,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/20/2021,UBS 
8439,"29_2491384053_Integrata,28_2491384053_Integrata","47_2491384053_UBS,46_2491384053_UBS",1984135354,UMB,UMB,UMB_Carry_Forward,UMB,Difference   in Trade proceeds between Integrata and  UBS   for SD 06/10/2021,UBS 
8830,"29_2491403450_Integrata,28_2491403450_Integrata","119_2491403450_UBS,120_2491403450_UBS",2008889171,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/24/2021,UBS 
8839,17_2491452509_Integrata,81_2491452509_UBS,2069930983,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and UBS for SD 07/29/2021,UBS 
8840,"36_2491447636_Integrata,35_2491447636_Integrata","103_2491447636_UBS,104_2491447636_UBS",2063779954,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/23/2021,UBS 
8841,"13_2491437891_Integrata,14_2491437891_Integrata","48_2491437891_UBS,50_2491437891_UBS,47_2491437891_UBS,49_2491437891_UBS,51_2491437891_UBS",2051697707,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/20/2021,UBS 
8842,"60_2491336929_Integrata,59_2491340659_Integrata,49_249798958_Integrata,48_249798958_Integrata,58_2491340659_Integrata,59_2491336929_Integrata,52_2491338712_Integrata","167_2491338712_UBS,774_2491272861_UBS,1052_2491069412_UBS,568_2491069412_UBS,132_249801525_UBS,780_2491272861_UBS,129_249801525_UBS,450_2491272861_UBS,169_2491338712_UBS,514_2491316372_UBS,777_2491272861_UBS,130_249801525_UBS,452_2491272861_UBS,1160_249984104_UBS,168_2491338712_UBS,779_2491272861_UBS,776_2491272861_UBS,781_2491272861_UBS,111_2491340659_UBS,449_2491272861_UBS,110_2491340659_UBS,778_2491272861_UBS,775_2491272861_UBS,131_249801525_UBS,133_249801525_UBS,616_2491397707_UBS,292_2491440493_UBS,448_2491272861_UBS,523_2491353925_UBS,451_2491272861_UBS",2054779381,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/10/2021,UBS 
8849,"72_2491065622_Integrata,69_2491054900_Integrata,390_249873709_Integrata,73_2491065622_Integrata,95_249906863_Integrata,310_2491082848_Integrata,91_2491056079_Integrata,93_249839990_Integrata,40_2491069412_Integrata,68_2491054900_Integrata,81_249848066_Integrata,41_2491069412_Integrata,73_249910463_Integrata","160_2491042765_UBS,161_2491042765_UBS,856_249863822_UBS,224_2491069412_UBS,853_249863822_UBS,919_2491069412_UBS,370_2491069412_UBS,95_2491065622_UBS,313_249863822_UBS,70_249910463_UBS,317_249863822_UBS,432_249903069_UBS,314_249863822_UBS,369_2491069412_UBS,858_249863822_UBS,223_2491069412_UBS,953_249984104_UBS,918_2491069412_UBS,954_249984104_UBS,78_249848066_UBS,319_249863822_UBS,852_249863822_UBS,315_249863822_UBS,316_249863822_UBS,162_2491042765_UBS,67_2491054900_UBS,262_2491027143_UBS,371_2491069412_UBS,857_249863822_UBS,123_249906863_UBS,368_2491069412_UBS,837_2491027143_UBS,128_2491056079_UBS,320_249863822_UBS,68_2491054900_UBS,318_249863822_UBS,955_249984104_UBS,372_2491069412_UBS,855_249863822_UBS,854_249863822_UBS,431_249903069_UBS,96_2491065622_UBS,70_249839990_UBS",2018723488,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/07/2020,UBS 
8850,27_2491445709_Integrata,118_2491445709_UBS,2061296976,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/26/2021,UBS 
8851,85_249908649_Integrata,"1119_249903069_UBS,100_2491143127_UBS,1120_249903069_UBS,1117_249903069_UBS,80_249908649_UBS,1118_249903069_UBS",1686106871,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
8852,"114_2491217571_Integrata,112_2491229136_Integrata","194_2491217571_UBS,119_2491229946_UBS,121_2491229946_UBS",1777081905,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8853,"60_2491445709_Integrata,62_2491445709_Integrata,61_2491445709_Integrata,59_2491445709_Integrata","89_2491445709_UBS,94_2491445709_UBS,87_2491445709_UBS,101_2491445709_UBS,91_2491445709_UBS,86_2491445709_UBS,92_2491445709_UBS,93_2491445709_UBS,97_2491445709_UBS,88_2491445709_UBS,100_2491445709_UBS",2061296955,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/26/2021,UBS 
8859,109_2491422115_Integrata,"444_2491440493_UBS,190_2491440493_UBS,187_2491440493_UBS,185_2491440493_UBS,110_2491422115_UBS,186_2491440493_UBS,188_2491440493_UBS,445_2491440493_UBS,183_2491440493_UBS,446_2491440493_UBS,450_2491440493_UBS,449_2491440493_UBS,181_2491440493_UBS,189_2491440493_UBS,447_2491440493_UBS,448_2491440493_UBS,182_2491440493_UBS,184_2491440493_UBS",2054779653,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/08/2021,UBS 
8860,"23_2491447636_Integrata,22_2491447636_Integrata","43_2491447636_UBS,42_2491447636_UBS",2063779957,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/23/2021,UBS 
8861,"136_2491029072_Integrata,107_2491056079_Integrata,66_249910463_Integrata,89_2491027143_Integrata,100_2491063698_Integrata,102_2491063698_Integrata,86_2491013853_Integrata,101_2491063698_Integrata,92_2491038593_Integrata,105_2491056079_Integrata,84_2491056079_Integrata,89_249908649_Integrata,82_2491025631_Integrata,112_2491034738_Integrata,106_2491056079_Integrata,85_249906863_Integrata,111_2491034738_Integrata,67_249910463_Integrata,113_2491034738_Integrata,114_2491034738_Integrata,63_2491054900_Integrata,81_2491032875_Integrata,86_249906863_Integrata,135_2491029072_Integrata,103_2491063698_Integrata,474_249953998_Integrata,84_2491048453_Integrata,68_2491065622_Integrata,87_249908649_Integrata,62_2491054900_Integrata,88_249908649_Integrata,83_2491025631_Integrata","331_249903069_UBS,85_2491042765_UBS,416_249943751_UBS,417_249943751_UBS,414_249943751_UBS,78_2491065622_UBS,412_249943751_UBS,1161_249943751_UBS,415_249943751_UBS,421_249943751_UBS,1128_249903069_UBS,380_2491042765_UBS,129_2491029072_UBS,93_2491034738_UBS,62_249910463_UBS,385_2491042765_UBS,92_2491034738_UBS,99_249908649_UBS,1162_249943751_UBS,909_249984104_UBS,384_2491042765_UBS,45_2491025631_UBS,87_2491042765_UBS,410_249943751_UBS,120_2491056079_UBS,97_2491042765_UBS,122_2491056079_UBS,83_2491065622_UBS,411_249943751_UBS,80_2491065622_UBS,83_249908649_UBS,61_249910463_UBS,84_249908649_UBS,82_2491065622_UBS,1164_249943751_UBS,420_249943751_UBS,383_2491042765_UBS,96_2491042765_UBS,332_249903069_UBS,117_2491056079_UBS,1125_249903069_UBS,228_2491027143_UBS,423_249943751_UBS,418_249943751_UBS,1127_249903069_UBS,84_2491042765_UBS,1129_249903069_UBS,84_2491048453_UBS,98_249908649_UBS,79_2491065622_UBS,146_2491029072_UBS,424_249943751_UBS,227_2491027143_UBS,115_249906863_UBS,63_249910463_UBS,83_2491042765_UBS,90_2491042765_UBS,115_2491056079_UBS,114_249906863_UBS,419_249943751_UBS,225_2491027143_UBS,95_2491042765_UBS,75_2491013853_UBS,119_2491056079_UBS,88_2491042765_UBS,422_249943751_UBS,86_2491042765_UBS,1126_249903069_UBS,226_2491027143_UBS,772_2491027143_UBS,1160_249943751_UBS,118_2491056079_UBS,409_249943751_UBS,92_2491042765_UBS,413_249943751_UBS,90_2491034738_UBS,130_2491029072_UBS,1165_249943751_UBS,94_2491042765_UBS,74_2491065622_UBS,116_2491056079_UBS,224_2491027143_UBS,114_2491056079_UBS,223_2491027143_UBS,378_2491042765_UBS,64_249910463_UBS,381_2491042765_UBS,330_249903069_UBS,382_2491042765_UBS,379_2491042765_UBS,229_2491027143_UBS,128_2491029072_UBS,76_2491065622_UBS,91_2491034738_UBS,773_2491027143_UBS,910_249984104_UBS,93_2491042765_UBS,89_2491042765_UBS,121_2491056079_UBS,222_2491027143_UBS,91_2491042765_UBS,1163_249943751_UBS,77_2491065622_UBS,70_2491032875_UBS,81_2491065622_UBS,688_2491027143_UBS,75_2491065622_UBS,82_249908649_UBS,249_2491042765_UBS",1686273459,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8862,"127_2491145204_Integrata,126_2491145204_Integrata","134_2491149135_UBS,135_2491149135_UBS,136_2491149135_UBS",1705089310,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8869,"103_2491120340_Integrata,11_2491407247_Integrata,14_2491436018_Integrata,15_2491409285_Integrata,28_2491415855_Integrata,20_2491424223_Integrata,22_2491386037_Integrata,23_2491386037_Integrata,19_2491390127_Integrata,9_2491380337_Integrata,8_2491434075_Integrata,10_2491378755_Integrata,77_2491426250_Integrata,9_2491378755_Integrata,10_2491407247_Integrata,92_2491162334_Integrata,19_2491424223_Integrata,20_2491390127_Integrata,8_2491380337_Integrata,13_2491436018_Integrata,163_2491382116_Integrata,164_2491382116_Integrata,9_2491407247_Integrata,27_2491384053_Integrata","36_2491378755_UBS,40_2491386037_UBS,53_2491426250_UBS,44_2491384053_UBS,40_2491353925_UBS,40_2491397707_UBS,37_2491378755_UBS,398_2491110309_UBS,39_2491353925_UBS,42_2491424223_UBS,35_2491193518_UBS,68_2491369347_UBS,50_2491415855_UBS,384_2491397707_UBS,44_2491440493_UBS,69_2491369347_UBS,399_2491110309_UBS,41_2491440493_UBS,35_2491407247_UBS,70_2491369347_UBS,17_2491110309_UBS,30_2491380337_UBS,43_2491440493_UBS,49_2491272861_UBS,33_2491407247_UBS,41_2491436018_UBS,397_2491110309_UBS,42_2491397707_UBS,43_2491424223_UBS,42_2491390127_UBS,42_2491440493_UBS,29_2491380337_UBS,41_2491390127_UBS,36_2491353925_UBS,38_2491353925_UBS,71_2491369347_UBS,68_2491434075_UBS,45_2491384053_UBS,36_2491382116_UBS,41_2491397707_UBS,40_2491436018_UBS,41_2491386037_UBS,41_2491409285_UBS,34_2491407247_UBS,38_2491152821_UBS",2054741085,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/16/2021,UBS 
8870,"138_2491029072_Integrata,87_2491013853_Integrata,59_249995365_Integrata,61_2491021451_Integrata,76_249910463_Integrata,67_2491001110_Integrata,70_2491019616_Integrata,89_249916093_Integrata,97_249906863_Integrata,57_249997284_Integrata,88_2491013853_Integrata,79_2491008881_Integrata,62_2491023312_Integrata,94_249908649_Integrata,62_2491017757_Integrata,62_2491021451_Integrata,89_249917782_Integrata,97_249908649_Integrata,90_249917782_Integrata,88_249917782_Integrata,98_249906863_Integrata,51_249985966_Integrata,139_2491029072_Integrata,53_249959072_Integrata,86_249916093_Integrata,56_2491023312_Integrata,87_2491025631_Integrata,87_249910463_Integrata,61_2491017757_Integrata,80_2491008881_Integrata,73_249989676_Integrata,62_2491010803_Integrata,91_2491027143_Integrata,69_2491019616_Integrata,96_249908649_Integrata,114_2491005008_Integrata,113_2491005008_Integrata,91_249917782_Integrata,88_2491025631_Integrata,99_249906863_Integrata,90_249916093_Integrata,72_249987817_Integrata,95_249908649_Integrata,75_249910463_Integrata,45_249904895_Integrata","284_2491027143_UBS,73_249910463_UBS,450_249903069_UBS,438_249903069_UBS,692_2491027143_UBS,63_249995365_UBS,61_2491017757_UBS,86_249917782_UBS,74_249959072_UBS,104_249919623_UBS,101_249919623_UBS,83_249917782_UBS,55_249985966_UBS,865_2491027143_UBS,92_249908649_UBS,394_249984104_UBS,103_249919623_UBS,91_249908649_UBS,448_249903069_UBS,63_2491021451_UBS,976_249984104_UBS,102_249919623_UBS,862_2491027143_UBS,63_2491023312_UBS,392_249984104_UBS,110_2491005008_UBS,76_2491013853_UBS,98_2491008881_UBS,124_249906863_UBS,61_249997284_UBS,447_249903069_UBS,60_2491010803_UBS,132_2491029072_UBS,389_249984104_UBS,974_249984104_UBS,388_249984104_UBS,979_249984104_UBS,48_2491025631_UBS,971_249984104_UBS,972_249984104_UBS,71_249910463_UBS,89_2491001110_UBS,449_249903069_UBS,968_249984104_UBS,868_2491027143_UBS,863_2491027143_UBS,691_2491027143_UBS,970_249984104_UBS,390_249984104_UBS,74_2491019616_UBS,451_249903069_UBS,978_249984104_UBS,93_249908649_UBS,133_2491029072_UBS,980_249984104_UBS,281_2491027143_UBS,90_249908649_UBS,397_249984104_UBS,100_249919623_UBS,439_249903069_UBS,864_2491027143_UBS,973_249984104_UBS,977_249984104_UBS,440_249903069_UBS,77_2491013853_UBS,391_249984104_UBS,443_249903069_UBS,387_249984104_UBS,85_249917782_UBS,445_249903069_UBS,393_249984104_UBS,72_249910463_UBS,446_249903069_UBS,280_2491027143_UBS,441_249903069_UBS,99_249917782_UBS,866_2491027143_UBS,969_249984104_UBS,442_249903069_UBS,975_249984104_UBS,395_249984104_UBS,396_249984104_UBS,295_249904895_UBS,111_2491005008_UBS,73_2491019616_UBS,283_2491027143_UBS,95_249989676_UBS,119_249987817_UBS,97_2491008881_UBS,282_2491027143_UBS,867_2491027143_UBS,285_2491027143_UBS,62_2491017757_UBS,444_249903069_UBS",1508071567,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8871,"67_2491443683_Integrata,69_2491443683_Integrata,74_2491443683_Integrata,68_2491443683_Integrata,72_2491443683_Integrata,71_2491443683_Integrata,66_2491443683_Integrata,70_2491443683_Integrata,65_2491443683_Integrata,73_2491443683_Integrata","140_2491443683_UBS,139_2491443683_UBS,143_2491443683_UBS,144_2491443683_UBS,141_2491443683_UBS,142_2491443683_UBS,146_2491443683_UBS,145_2491443683_UBS,138_2491443683_UBS",2058687060,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/23/2021,UBS 
8872,"106_2491005008_Integrata,112_2491030952_Integrata,286_2491120340_Integrata,111_2491030952_Integrata,98_2491052311_Integrata,231_2491082848_Integrata,102_2491036713_Integrata,103_2491036713_Integrata,70_2491008881_Integrata,55_2491001110_Integrata,65_2491042765_Integrata,57_2491021451_Integrata,99_2491052311_Integrata,50_249995365_Integrata","541_2491110309_UBS,210_249903069_UBS,707_2491027143_UBS,96_2491052311_UBS,708_2491027143_UBS,59_2491023312_UBS,205_249903069_UBS,701_2491027143_UBS,181_2491027143_UBS,198_249903069_UBS,703_2491027143_UBS,101_2491005008_UBS,206_249903069_UBS,73_2491001110_UBS,822_249984104_UBS,179_2491027143_UBS,542_2491110309_UBS,53_249995365_UBS,699_2491027143_UBS,114_2491036713_UBS,232_2491069412_UBS,199_249903069_UBS,176_2491110309_UBS,234_2491069412_UBS,698_2491027143_UBS,828_2491069412_UBS,226_249984104_UBS,339_2491042765_UBS,705_2491027143_UBS,544_2491110309_UBS,228_249984104_UBS,211_249903069_UBS,175_2491110309_UBS,823_249984104_UBS,342_2491042765_UBS,704_2491027143_UBS,201_249903069_UBS,182_2491027143_UBS,185_2491110309_UBS,827_2491069412_UBS,230_2491069412_UBS,89_2491008881_UBS,180_2491027143_UBS,338_2491042765_UBS,203_249903069_UBS,177_2491110309_UBS,824_2491069412_UBS,825_249984104_UBS,164_2491120340_UBS,204_249903069_UBS,179_2491110309_UBS,113_2491036713_UBS,235_2491069412_UBS,228_2491069412_UBS,207_249903069_UBS,821_2491069412_UBS,543_2491110309_UBS,545_2491110309_UBS,546_2491110309_UBS,229_249984104_UBS,223_249984104_UBS,341_2491042765_UBS,343_2491042765_UBS,340_2491042765_UBS,696_2491027143_UBS,174_2491110309_UBS,184_2491027143_UBS,820_2491069412_UBS,826_249984104_UBS,822_2491069412_UBS,183_2491027143_UBS,208_249903069_UBS,97_2491052311_UBS,1046_249903069_UBS,225_249984104_UBS,181_2491110309_UBS,231_2491069412_UBS,1044_249903069_UBS,821_249984104_UBS,1045_249903069_UBS,224_249984104_UBS,168_2491120340_UBS,149_2491030952_UBS,706_2491027143_UBS,173_2491110309_UBS,695_2491027143_UBS,229_2491069412_UBS,183_2491110309_UBS,825_2491069412_UBS,202_249903069_UBS,233_2491069412_UBS,209_249903069_UBS,697_2491027143_UBS,227_249984104_UBS,826_2491069412_UBS,200_249903069_UBS,178_2491110309_UBS,823_2491069412_UBS,182_2491110309_UBS,702_2491027143_UBS,42_2491042765_UBS,547_2491110309_UBS,824_249984104_UBS,700_2491027143_UBS,150_2491030952_UBS",2018770347,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 09/03/2020,UBS 
8880,"29_2491363522_Integrata,37_2491359666_Integrata,38_2491359666_Integrata,37_2491348260_Integrata,25_2491352270_Integrata","377_2491272861_UBS,123_2491359666_UBS,124_2491359666_UBS,488_2491316372_UBS,184_2491284446_UBS,484_2491353925_UBS,488_2491353925_UBS,485_2491353925_UBS,487_2491353925_UBS,716_2491272861_UBS,91_2491348260_UBS,717_2491272861_UBS,486_2491353925_UBS,483_2491353925_UBS",2006909207,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/14/2021,UBS 
8881,"64_2491440493_Integrata,63_2491440493_Integrata","600_2491440493_UBS,598_2491440493_UBS,610_2491440493_UBS,605_2491440493_UBS,602_2491440493_UBS,604_2491440493_UBS,609_2491440493_UBS,167_2491440493_UBS,603_2491440493_UBS,606_2491440493_UBS,586_2491440493_UBS,588_2491440493_UBS,607_2491440493_UBS,590_2491440493_UBS,591_2491440493_UBS,589_2491440493_UBS,587_2491440493_UBS,585_2491440493_UBS,596_2491440493_UBS,597_2491440493_UBS,584_2491440493_UBS,601_2491440493_UBS,593_2491440493_UBS,599_2491440493_UBS,608_2491440493_UBS,592_2491440493_UBS,166_2491440493_UBS,595_2491440493_UBS,594_2491440493_UBS",2054779665,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/21/2021,UBS 
