,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
288,329,104_8971454063_Advent Geneva,,2071656137,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-2253.59,TOPIX INDX FUTR   Sep21,2021-07-28,2021-07-28,29,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
289,331,,317_8971484218_Newedge,2113336787,NEFU_FIFTY_SEVEN_00799762,ZAR,aiu1,-36.75,SEP 21 JSE SHR INDX,2021-08-18,2021-08-18,9,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
290,332,,140_8971484218_Newedge,2113336913,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-0.96,SEP 21 SFE SPI 200,2021-08-18,2021-08-18,9,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
291,333,161_8971490018_Advent Geneva,,2121116304,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,618.64,MSCI SING IX ETS  Aug21,2021-08-23,2021-08-23,3,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
292,334,,262_8971490018_Newedge,2121116156,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-160.16,DEC 21 ICE BRENT CRD,2021-08-23,2021-08-23,4,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
293,335,79_8971480190_Advent Geneva,,2108158715,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-3422.24,AUST 3YR BOND FUT Sep21,2021-08-06,2021-08-06,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
294,337,,284_8971488329_Newedge,2118786511,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-0.82,NOV 21 NYM RBOB GAS,2021-08-20,2021-08-20,7,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
295,338,89_8971374774_Advent Geneva,,1971533251,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,55.45,TOPIX INDX FUTR   Sep21,2021-06-01,2021-06-01,86,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
296,339,,201_8971436488_Newedge,2049572880,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-124.92,SEP 21 WSE WIG2020IDX,2021-07-15,2021-07-15,43,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
297,340,95_8971484218_Advent Geneva,,2113336716,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,18.73,HANG SENG IDX FUT Aug21,2021-08-18,2021-08-18,8,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
298,341,,245_8971458108_Newedge,2077723109,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-07-30,2021-07-30,28,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
299,342,,184_8971496173_Newedge,2128393671,NEFU_FIFTY_SEVEN_00799802,EUR,fvsu1,-12.71,SEP 21 EUX VSTOXX,2021-08-26,2021-08-26,1,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
300,343,160_8971490018_Advent Geneva,,2121116303,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,15.83,MSCI SING IX ETS  Aug21,2021-08-23,2021-08-23,3,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
301,346,68_8971480190_Advent Geneva,,2108158682,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,11592.69,AUST 3YR BOND FUT Sep21,2021-07-21,2021-07-21,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
302,347,88_8971374774_Advent Geneva,,1971533257,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,0.95,TOPIX INDX FUTR   Sep21,2021-06-01,2021-06-01,86,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
303,348,100_8971389242_Advent Geneva,,1990013278,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,27.66,TOPIX INDX FUTR   Sep21,2021-06-10,2021-06-10,77,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
304,349,,218_8971484218_Newedge,2113336274,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-472.97,SEP 21 TFEX SET50 IDX,2021-08-18,2021-08-18,9,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
305,351,,265_8971438425_Newedge,2051927537,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,-299.7,JUL 21 FTSE TAIWAN FU,2021-07-16,2021-07-16,42,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
306,352,,209_8971458108_Newedge,2077722798,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-11.51,AUG 21 HKE H-SHARES,2021-07-30,2021-07-30,28,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
307,354,129_8971454063_Advent Geneva,,2071656171,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,72.13,MSCI SING IX ETS  Aug21,2021-07-28,2021-07-28,29,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
308,355,,271_8971484218_Newedge,2113336706,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-6.04,SEP 21 NYM NYHRBRULSD,2021-08-18,2021-08-18,9,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
309,356,,231_8971442331_Newedge,2056711364,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-07-20,2021-07-20,38,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
310,357,111_8971382650_Advent Geneva,,1981948324,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,55.28,TOPIX INDX FUTR   Sep21,2021-06-01,2021-06-01,80,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
311,358,,232_8971474187_Newedge,2099137359,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-0.46,SEP 21 IMM EURO FX,2021-08-11,2021-08-11,16,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
312,359,,169_8971472236_Newedge,2096555452,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-163.68,SEP 21 SGX NIKKEI IDX,2021-08-10,2021-08-10,17,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
313,360,,198_8971474187_Newedge,2099136931,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-41.96,SEP 21 SGX NIKKEI IDX,2021-08-11,2021-08-11,16,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
314,361,130_8971456038_Advent Geneva,,2074204251,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,11835.72,MSCI SING IX ETS  Aug21,2021-07-29,2021-07-29,28,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
315,362,,228_8971496173_Newedge,2128394192,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-7.59,SEP 21 TFEX SET50 IDX,2021-08-26,2021-08-26,1,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
316,363,352_8971480190_Advent Geneva,,2108158603,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-11.92,S&P500 EMINI FUT  Sep21,2021-08-16,2021-08-16,10,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
317,364,101_8971389242_Advent Geneva,,1990013277,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,1279.25,TOPIX INDX FUTR   Sep21,2021-06-10,2021-06-10,77,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
318,366,,233_8971488329_Newedge,2118786023,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-304.36,SEP 21 TFEX SET50 IDX,2021-08-20,2021-08-20,7,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
319,367,,295_8971496173_Newedge,2128393672,NEFU_FIFTY_SEVEN_00799762,USD,w z1,-89.06,DEC 21 WHEAT,2021-08-26,2021-08-26,1,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
320,368,7_8971480190_Advent Geneva,,2108158704,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,127019.65,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
321,369,367_8971480190_Advent Geneva,,2108158590,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,70.76,FTSE Taiwan Index Aug21,2021-08-16,2021-08-16,10,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
322,370,,292_8971478351_Newedge,2105432193,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-337.96,SEP 21 ICUS MSCI EMG,2021-08-13,2021-08-13,14,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
323,371,,254_8971496173_Newedge,2128394278,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,-1.89,OCT 21 CME LEAN HOGS,2021-08-26,2021-08-26,1,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
324,372,,114_8971496173_Newedge,2128394333,NEFU_FIFTY_SEVEN_00799762,USD,tyz1,-62.51,DEC 21 10YR T-NOTES,2021-08-26,2021-08-26,1,No-pair,OB,OB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
325,373,77_8971420288_Advent Geneva,,2030839026,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,185687.26,TOPIX INDX FUTR   Sep21,2021-07-05,2021-07-05,52,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
326,374,,228_8971474187_Newedge,2099137186,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-08-11,2021-08-11,16,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
327,375,,225_8971438425_Newedge,2051927469,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.89,DEC 21 SYBEAN OIL,2021-07-16,2021-07-16,42,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
328,376,67_8971480190_Advent Geneva,,2108158676,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,15650.13,AUST 3YR BOND FUT Sep21,2021-07-20,2021-07-20,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
329,377,,292_8971496173_Newedge,2128394334,NEFU_FIFTY_SEVEN_00799762,USD,tyz1,-43.56,DEC 21 10YR T-NOTES,2021-08-26,2021-08-26,1,No-pair,OB,OB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
330,378,368_8971480190_Advent Geneva,,2108158591,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-413051.84,FTSE Taiwan Index Aug21,2021-08-16,2021-08-16,10,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
331,379,351_8971480190_Advent Geneva,,2108158602,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-08-16,2021-08-16,10,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
332,380,,98_8971474187_Newedge,2099137355,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-2850.0,SEP 21 ICUS MSCI EMG,2021-08-11,2021-08-11,16,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
333,381,,181_8971488329_Newedge,2118786043,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-8.24,SEP 21 IDEM FTSE MIB,2021-08-20,2021-08-20,7,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
334,382,11_8971464347_Advent Geneva,,2086169689,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,4974.59,SPI 200 FUTURES   Sep21,2021-08-04,2021-08-04,22,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
335,383,87_8971452119_Advent Geneva,,2069323152,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-80.29,AUST 3YR BOND FUT Sep21,2021-07-09,2021-07-09,30,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
336,384,,157_8971490018_Newedge,2121115978,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,-27.42,SEP 21 AEX INDEX EURO,2021-08-23,2021-08-23,4,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
337,385,,280_8971452119_Newedge,2069323840,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-17.5,AUG 21 CFE VIX,2021-07-27,2021-07-27,31,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
338,386,,176_8971438425_Newedge,2051927365,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-5.41,SEP 21 EURX DAX INDEX,2021-07-16,2021-07-16,42,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
339,387,162_8971484218_Advent Geneva,,2113336669,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,5345.86,MSCI SING IX ETS  Aug21,2021-08-18,2021-08-18,8,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
340,388,,215_8971464347_Newedge,2086169770,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-682.1,SEP 21 WSE WIG2020IDX,2021-08-04,2021-08-04,23,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
341,389,252_8971488329_Advent Geneva,,2118786181,NEFU_FIFTY_SEVEN_00799769,USD,esu1,326.74,S&P500 EMINI FUT  Sep21,2021-08-20,2021-08-20,6,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
342,391,65_8971452119_Advent Geneva,,2069323158,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-132.92,AUST 3YR BOND FUT Sep21,2021-06-22,2021-06-22,30,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
343,392,12_8971464347_Advent Geneva,,2086169685,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,4.86,SPI 200 FUTURES   Sep21,2021-08-04,2021-08-04,22,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
344,393,,195_8971496173_Newedge,2128393725,NEFU_FIFTY_SEVEN_00799762,GBP,z u1,-111.82,SEP 21 NEW FTSE 100,2021-08-26,2021-08-26,1,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
345,394,,233_8971496173_Newedge,2128394099,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.89,DEC 21 SYBEAN OIL,2021-08-26,2021-08-26,1,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
346,395,280_8971411649_Advent Geneva,,2018827399,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,-420.0,SGX Nifty 50      Jul21,2021-06-23,2021-06-23,59,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
347,396,,311_8971482299_Newedge,2110838006,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-392.0,AUG 21 CFE VIX,2021-08-17,2021-08-17,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
348,397,,271_8971476567_Newedge,2102139450,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-2.8,SEP 21 AUSTRALIAN $,2021-08-12,2021-08-12,15,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
349,398,251_8971488329_Advent Geneva,,2118786180,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-08-20,2021-08-20,6,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
350,399,71_8971452119_Advent Geneva,,2069323144,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-98.13,AUST 3YR BOND FUT Sep21,2021-06-29,2021-06-29,30,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
351,400,97_8971434624_Advent Geneva,,2047328415,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,40.06,TOPIX INDX FUTR   Sep21,2021-07-14,2021-07-14,43,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
352,401,,175_8971424734_Newedge,2035491107,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-2.71,SEP 21 EURX DAX INDEX,2021-07-07,2021-07-07,51,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
353,403,,94_8971496173_Newedge,2128393760,NEFU_FIFTY_SEVEN_00799760,USD,w h2,-975.0,MAR 22 WHEAT,2021-08-26,2021-08-26,1,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
354,404,279_8971411649_Advent Geneva,,2018837562,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,538.07,SGX Nifty 50      Jul21,2021-06-23,2021-06-23,59,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
355,405,,288_8971436488_Newedge,2049572588,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-124.25,JUL 21 CFE VIX,2021-07-15,2021-07-15,43,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
356,406,95_8971400205_Advent Geneva,,2003875565,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,3457.27,TOPIX INDX FUTR   Sep21,2021-06-18,2021-06-18,69,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
357,407,81_8971452119_Advent Geneva,,2069323146,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-26.76,AUST 3YR BOND FUT Sep21,2021-07-06,2021-07-06,30,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
358,409,,2_8971496173_Newedge,2128394321,NEFU_FIFTY_SEVEN_00799762,USD,xun1,1893.6,SGX REBATE 202107,2021-07-30,2021-07-30,1,No-pair,OB,OB,Booked,2021-08-25T00:00:00,8971470254,-1184097190
359,410,270_8971426687_Advent Geneva,,2037767006,NEFU_FIFTY_SEVEN_00799769,USD,esu1,34640.34,S&P500 EMINI FUT  Sep21,2021-07-08,2021-07-08,49,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
360,411,,266_8971496173_Newedge,2128394323,NEFU_FIFTY_SEVEN_00799760,USD,usz1,-9.86,DEC 21 US T-BONDS,2021-08-26,2021-08-26,1,No-pair,OB,OB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
361,412,283_8971411649_Advent Geneva,,2018837560,NEFU_FIFTY_SEVEN_00799803,USD,ihm1,111.58,SGX Nifty 50      Jun21,2021-06-23,2021-06-23,59,No-pair,OB,OB,"Commission amended for backdated trade, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
362,413,,299_8971466268_Newedge,2088715195,NEFU_FIFTY_SEVEN_00799760,THB,,25219.55,FX CONV THB VS USD @ 33.06,2021-08-05,2021-08-05,22,No-pair,OB,OB,FX Missing at GVA,2021-08-25T00:00:00,8971470254,-1184097190
363,414,,294_8971496173_Newedge,2128394337,NEFU_FIFTY_SEVEN_00799762,USD,usz1,-21.12,DEC 21 US T-BONDS,2021-08-26,2021-08-26,1,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
364,415,,165_8971448246_Newedge,2063909175,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-6.76,SEP 21 EURX DAX INDEX,2021-07-23,2021-07-23,35,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
365,416,271_8971426687_Advent Geneva,,2037767005,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-07-08,2021-07-08,49,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
366,417,,93_8971496173_Newedge,2128394312,NEFU_FIFTY_SEVEN_00799760,USD,usz1,6437.5,DEC 21 US T-BONDS,2021-08-26,2021-08-26,1,No-pair,OB,OB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
367,418,143_8971486166_Advent Geneva,,2115963593,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-216.48,MSCI SING IX ETS  Aug21,2021-08-19,2021-08-19,7,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
368,419,,241_8971478351_Newedge,2105432519,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-4.41,DEC 21 CORN,2021-08-13,2021-08-13,14,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
369,420,97_8971400205_Advent Geneva,,2003875564,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-38529.74,TOPIX INDX FUTR   Sep21,2021-06-18,2021-06-18,69,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
370,421,,262_8971428733_Newedge,2040159467,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-108.16,NOV 21 ICE BRENT CRD,2021-07-09,2021-07-09,49,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
371,422,,151_8971496173_Newedge,2128393722,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-16.4,SEP 21 SFE SPI 200,2021-08-26,2021-08-26,1,No-pair,OB,OB,PB Missing trade ,2021-08-25T00:00:00,8971470254,-1184097190
372,424,,302_8971466268_Newedge,2088715191,NEFU_FIFTY_SEVEN_00799769,USD,,-4660.6,FX CONV THB VS USD @ 33.13,2021-08-05,2021-08-05,22,No-pair,OB,OB,FX Missing at GVA,2021-08-25T00:00:00,8971470254,-1184097190
373,425,123_8971432624_Advent Geneva,,2044955221,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,26.7,TOPIX INDX FUTR   Sep21,2021-07-13,2021-07-13,44,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
374,426,142_8971486166_Advent Geneva,,2115963573,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,17.59,MSCI SING IX ETS  Aug21,2021-08-19,2021-08-19,7,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
375,428,49_8971480190_Advent Geneva,,2108158686,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,3854.57,AUST 3YR BOND FUT Sep21,2021-06-16,2021-06-16,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
376,429,,3_8971496173_Newedge,2128393643,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-834.06,SEP 21 SFE SPI 200,2021-08-26,2021-08-26,1,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
377,430,311_8971452119_Advent Geneva,,2069323883,NEFU_FIFTY_SEVEN_00799769,USD,esu1,5625.58,S&P500 EMINI FUT  Sep21,2021-07-27,2021-07-27,30,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
378,432,6_8971413792_Advent Geneva,,2021313917,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,1.94,SPI 200 FUTURES   Sep21,2021-06-29,2021-06-29,58,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
379,435,,300_8971466268_Newedge,2088715198,NEFU_FIFTY_SEVEN_00799760,USD,,-25000.0,FX CONV THB VS USD @ 33.06,2021-08-05,2021-08-05,22,No-pair,OB,OB,FX Missing at GVA,2021-08-25T00:00:00,8971470254,-1184097190
380,436,307_8971482299_Advent Geneva,,2110838296,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,58.56,FTSE Taiwan Index Aug21,2021-08-17,2021-08-17,9,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
381,437,99_8971452119_Advent Geneva,,2069323156,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-83.86,AUST 3YR BOND FUT Sep21,2021-07-22,2021-07-22,30,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
382,438,,215_8971446202_Newedge,2061446408,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-145.6,NOV 21 ICE BRENT CRD,2021-07-22,2021-07-22,36,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
383,440,,96_8971496173_Newedge,2128394327,NEFU_FIFTY_SEVEN_00799760,USD,wnz1,4562.5,DEC 21 CBT UL T-BONDS,2021-08-26,2021-08-26,1,No-pair,OB,OB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
384,441,,81_8971492132_Newedge,2123794243,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,2140.0,NOV 21 NATURAL GAS,2021-08-24,2021-08-24,3,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
385,442,,212_8971488329_Newedge,2118786676,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-3.81,SEP 21 OSE TOPIX,2021-08-20,2021-08-20,7,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
386,443,,301_8971466268_Newedge,2088715204,NEFU_FIFTY_SEVEN_00799769,THB,,4711.49,FX CONV THB VS USD @ 33.13,2021-08-05,2021-08-05,22,No-pair,OB,OB,FX Missing at GVA,2021-08-25T00:00:00,8971470254,-1184097190
387,444,308_8971482299_Advent Geneva,,2110838295,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,7014.16,FTSE Taiwan Index Aug21,2021-08-17,2021-08-17,9,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
388,446,261_8971438425_Advent Geneva,,2051927531,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1801.74,S&P500 EMINI FUT  Sep21,2021-07-16,2021-07-16,41,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
389,447,,270_8971496173_Newedge,2128394330,NEFU_FIFTY_SEVEN_00799760,USD,wnz1,-10.88,DEC 21 CBT UL T-BONDS,2021-08-26,2021-08-26,1,No-pair,OB,OB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
