,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
425,5_455878037_Integrata,,1307184505,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 05-28-2020.Caceis yet to book.,1307184505,1307184505,4551450053,-590882299,2021-07-21
426,4_4551379030_Integrata,,1976618403,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-02-2021.Caceis yet to book.,1976618403,1976618403,4551450053,-590882299,2021-07-21
427,1_455596069_Integrata,,892580195,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 10-17-2019.Caceis yet to book.,892580195,892580195,4551450053,-590882299,2021-07-21
428,8_4551396696_Integrata,,1999487102,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-15-2021.Caceis yet to book.,1999487102,1999487102,4551450053,-590882299,2021-07-21
429,5_4551081703_Integrata,,1576857671,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 08-31-2020.Caceis yet to book.,1576857671,1576857671,4551450053,-590882299,2021-07-21
430,22_4551085502_Integrata,,1581818049,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818049,1581818049,4551450053,-590882299,2021-07-21
431,12_455842390_Integrata,,1260634945,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-30-2020.Caceis yet to book.,1260634945,1260634945,4551450053,-590882299,2021-07-21
432,2_4551370002_Integrata,,1964483313,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-26-2021.Caceis yet to book.,1964483313,1964483313,4551450053,-590882299,2021-07-21
433,2_4551248485_Integrata,,1800039340,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-25-2021.Caceis yet to book.,1800039340,1800039340,4551450053,-590882299,2021-07-21
434,1_4551360527_Integrata,,1950420215,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-19-2021.Caceis yet to book.,1950420215,1950420215,4551450053,-590882299,2021-07-21
435,14_4551085502_Integrata,,1581818040,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818040,1581818040,4551450053,-590882299,2021-07-21
436,2_4551422928_Integrata,,2033447070,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-05-2021.Caceis yet to book.,2033447070,2033447070,4551450053,-590882299,2021-07-21
437,5_455788772_Integrata,,1191824875,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 03-19-2020.Caceis yet to book.,1191824875,1191824875,4551450053,-590882299,2021-07-21
438,9_4551330053_Integrata,,1905535654,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-27-2021.Caceis yet to book.,1905535654,1905535654,4551450053,-590882299,2021-07-21
439,11_4551331846_Integrata,,1908172325,OB,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 04-01-2021.Caceis yet to book.,1908172325,1908172325,4551450053,-590882299,2021-07-21
440,20_4551085502_Integrata,,1581818048,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818048,1581818048,4551450053,-590882299,2021-07-21
441,3_4551381021_Integrata,,1979694218,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-03-2021.Caceis yet to book.,1979694218,1979694218,4551450053,-590882299,2021-07-21
442,5_4551239617_Integrata,,1789074702,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-18-2021.Caceis yet to book.,1789074702,1789074702,4551450053,-590882299,2021-07-21
443,75_4551085502_Integrata,,1581818071,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818071,1581818071,4551450053,-590882299,2021-07-21
444,1_4551358677_Integrata,,1947722923,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-18-2021.Caceis yet to book.,1947722923,1947722923,4551450053,-590882299,2021-07-21
445,10_4551085502_Integrata,,1581818054,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818054,1581818054,4551450053,-590882299,2021-07-21
446,1_4551228190_Integrata,,1773079451,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-10-2021.Caceis yet to book.,1773079451,1773079451,4551450053,-590882299,2021-07-21
447,8_4551258322_Integrata,,1812652654,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-04-2021.Caceis yet to book.,1812652654,1812652654,4551450053,-590882299,2021-07-21
448,57_4551085502_Integrata,,1581818099,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818099,1581818099,4551450053,-590882299,2021-07-21
449,6_4551240968_Integrata,,1790775309,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-19-2021.Caceis yet to book.,1790775309,1790775309,4551450053,-590882299,2021-07-21
450,3_4551246640_Integrata,,1797846183,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-24-2021.Caceis yet to book.,1797846183,1797846183,4551450053,-590882299,2021-07-21
451,2_4551224321_Integrata,,1767692352,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-08-2021.Caceis yet to book.,1767692352,1767692352,4551450053,-590882299,2021-07-21
452,7_4551388882_Integrata,,1989667567,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-09-2021.Caceis yet to book.,1989667567,1989667567,4551450053,-590882299,2021-07-21
453,7_4551210754_Integrata,,1748958182,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 01-28-2021.Caceis yet to book.,1748958182,1748958182,4551450053,-590882299,2021-07-21
454,4_4551168254_Integrata,,1691686479,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 12-24-2020.Caceis yet to book.,1691686479,1691686479,4551450053,-590882299,2021-07-21
455,1_4551381021_Integrata,,1979694219,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 06-03-2021.Caceis yet to book.,1979694219,1979694219,4551450053,-590882299,2021-07-21
456,1_4551415924_Integrata,,2024089310,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-29-2021.Caceis yet to book.,2024089310,2024089310,4551450053,-590882299,2021-07-21
457,2_4551430297_Integrata,,1860078669,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-19-2021.Caceis yet to book.,1860078669,1860078669,4551450053,-590882299,2021-07-21
458,2_4551309694_Integrata,,1879044557,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-12-2021.Caceis yet to book.,1879044557,1879044557,4551450053,-590882299,2021-07-21
459,5_4551147939_Integrata,,1664874604,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 12-01-2020.Caceis yet to book.,1664874604,1664874604,4551450053,-590882299,2021-07-21
460,4_4551216613_Integrata,,1756801981,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-02-2021.Caceis yet to book.,1756801981,1756801981,4551450053,-590882299,2021-07-21
461,1_349816_Integrata,,505077735,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 03-28-2019.Caceis yet to book.,505077735,505077735,4551450053,-590882299,2021-07-21
462,4_4551020261_Integrata,,1495478218,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 09-10-2020.Caceis yet to book.,1495478218,1495478218,4551450053,-590882299,2021-07-21
463,11_4551220415_Integrata,,1761956024,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-04-2021.Caceis yet to book.,1761956024,1761956024,4551450053,-590882299,2021-07-21
464,4_4551147939_Integrata,,1664874602,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 12-10-2020.Caceis yet to book.,1664874602,1664874602,4551450053,-590882299,2021-07-21
465,65_4551085502_Integrata,,1581818108,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818108,1581818108,4551450053,-590882299,2021-07-21
466,56_4551085502_Integrata,,1581818043,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818043,1581818043,4551450053,-590882299,2021-07-21
467,10_4551331846_Integrata,,1908172323,OB,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 04-01-2021.Caceis yet to book.,1908172323,1908172323,4551450053,-590882299,2021-07-21
468,1_4551269721_Integrata,,1827473786,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-12-2021.Caceis yet to book.,1827473786,1827473786,4551450053,-590882299,2021-07-21
469,1_4551400940_Integrata,,2004694214,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-17-2021.Caceis yet to book.,2004694214,2004694214,4551450053,-590882299,2021-07-21
470,2_4551232906_Integrata,,1780156366,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-15-2021.Caceis yet to book.,1780156366,1780156366,4551450053,-590882299,2021-07-21
471,24_455871083_Integrata,,1298154306,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 05-21-2020.Caceis yet to book.,1298154306,1298154306,4551450053,-590882299,2021-07-21
472,4_4551240968_Integrata,,1790775306,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-18-2021.Caceis yet to book.,1790775306,1790775306,4551450053,-590882299,2021-07-21
473,6_4551218474_Integrata,,1759361010,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 01-20-2021.Caceis yet to book.,1759361010,1759361010,4551450053,-590882299,2021-07-21
474,3_4551081703_Integrata,,1576857665,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 08-01-2020.Caceis yet to book.,1576857665,1576857665,4551450053,-590882299,2021-07-21
475,6_4551290904_Integrata,,1855014222,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-29-2021.Caceis yet to book.,1855014222,1855014222,4551450053,-590882299,2021-07-21
476,5_4551073975_Integrata,,1566704347,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-08-2020.Caceis yet to book.,1566704347,1566704347,4551450053,-590882299,2021-07-21
477,52_4551085502_Integrata,,1581818039,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818039,1581818039,4551450053,-590882299,2021-07-21
478,7_4551390838_Integrata,,1992497433,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 06-10-2021.Caceis yet to book.,1992497433,1992497433,4551450053,-590882299,2021-07-21
479,19_455460973_Integrata,,668641486,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 05-14-2019.Caceis yet to book.,668641486,668641486,4551450053,-590882299,2021-07-21
480,68_4551085502_Integrata,,1581818046,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818046,1581818046,4551450053,-590882299,2021-07-21
481,10_455851677_Integrata,,1272856281,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 04-17-2020.Caceis yet to book.,1272856281,1272856281,4551450053,-590882299,2021-07-21
482,2_4551430295_Integrata,,1860078187,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-16-2021.Caceis yet to book.,1860078187,1860078187,4551450053,-590882299,2021-07-21
483,5_4551085502_Integrata,,1581818044,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818044,1581818044,4551450053,-590882299,2021-07-21
484,1_4551335411_Integrata,,1913506506,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-30-2021.Caceis yet to book.,1913506506,1913506506,4551450053,-590882299,2021-07-21
485,47_4551085502_Integrata,,1581818033,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818033,1581818033,4551450053,-590882299,2021-07-21
486,3_4551256295_Integrata,,1810321898,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 01-26-2021.Caceis yet to book.,1810321898,1810321898,4551450053,-590882299,2021-07-21
487,1_4551309694_Integrata,,1879044552,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-12-2021.Caceis yet to book.,1879044552,1879044552,4551450053,-590882299,2021-07-21
488,46_4551085502_Integrata,,1581818035,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818035,1581818035,4551450053,-590882299,2021-07-21
489,2_4551347247_Integrata,,1931198816,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-10-2021.Caceis yet to book.,1931198816,1931198816,4551450053,-590882299,2021-07-21
490,1_4551394628_Integrata,,1997244521,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-14-2021.Caceis yet to book.,1997244521,1997244521,4551450053,-590882299,2021-07-21
491,6_4551117124_Integrata,,1623224428,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 11-19-2020.Caceis yet to book.,1623224428,1623224428,4551450053,-590882299,2021-07-21
492,59_4551426010_Integrata,,1859876179,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-07-2021.Caceis yet to book.,1859876179,1859876179,4551450053,-590882299,2021-07-21
493,2_4551373621_Integrata,,1970229476,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-28-2021.Caceis yet to book.,1970229476,1970229476,4551450053,-590882299,2021-07-21
494,2_4551260237_Integrata,,1815145564,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-05-2021.Caceis yet to book.,1815145564,1815145564,4551450053,-590882299,2021-07-21
495,62_4551410165_Integrata,,2016505873,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-24-2021.Caceis yet to book.,2016505873,2016505873,4551450053,-590882299,2021-07-21
496,2_4551362459_Integrata,,1953424869,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-20-2021.Caceis yet to book.,1953424869,1953424869,4551450053,-590882299,2021-07-21
497,8_344898_Integrata,,496360331,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 03-26-2019.Caceis yet to book.,496360331,496360331,4551450053,-590882299,2021-07-21
498,1_4551226296_Integrata,,1794227126,UDB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-09-2021.Caceis yet to book.,1794227126,1794227126,4551450053,-590882299,2021-07-21
499,40_4551085502_Integrata,,1581818082,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818082,1581818082,4551450053,-590882299,2021-07-21
500,1_4551184426_Integrata,,1712749667,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 01-10-2021.Caceis yet to book.,1712749667,1712749667,4551450053,-590882299,2021-07-21
501,6_4551226296_Integrata,,1794227200,UDB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-09-2021.Caceis yet to book.,1794227200,1794227200,4551450053,-590882299,2021-07-21
502,35_4551388882_Integrata,,1989667539,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-09-2021.Caceis yet to book.,1989667539,1989667539,4551450053,-590882299,2021-07-21
503,7_344898_Integrata,,496360330,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 03-26-2019.Caceis yet to book.,496360330,496360330,4551450053,-590882299,2021-07-21
504,2_4551226296_Integrata,,1794227247,UDB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-09-2021.Caceis yet to book.,1794227247,1794227247,4551450053,-590882299,2021-07-21
505,13_4551315208_Integrata,,1885912646,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-15-2021.Caceis yet to book.,1885912646,1885912646,4551450053,-590882299,2021-07-21
506,7_4551277470_Integrata,,1837468610,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 03-18-2021.Caceis yet to book.,1837468610,1837468610,4551450053,-590882299,2021-07-21
507,3_4551313388_Integrata,,1883829153,UDB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-14-2021.Caceis yet to book.,1883829153,1883829153,4551450053,-590882299,2021-07-21
508,6_455779682_Integrata,,1179968819,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 03-12-2020.Caceis yet to book.,1179968819,1179968819,4551450053,-590882299,2021-07-21
509,1_4551377029_Integrata,,1974407561,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-01-2021.Caceis yet to book.,1974407561,1974407561,4551450053,-590882299,2021-07-21
510,1_4551326398_Integrata,,1900587941,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-23-2021.Caceis yet to book.,1900587941,1900587941,4551450053,-590882299,2021-07-21
511,1_4551313388_Integrata,,1883825460,UDB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-14-2021.Caceis yet to book.,1883825460,1883825460,4551450053,-590882299,2021-07-21
512,1_4551374975_Integrata,,1971733171,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-31-2021.Caceis yet to book.,1971733171,1971733171,4551450053,-590882299,2021-07-21
513,5_455708279_Integrata,,1083909598,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 01-16-2020.Caceis yet to book.,1083909598,1083909598,4551450053,-590882299,2021-07-21
514,2_4551155693_Integrata,,1675163250,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 12-17-2020.Caceis yet to book.,1675163250,1675163250,4551450053,-590882299,2021-07-21
515,1_4551331846_Integrata,,1908172321,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-28-2021.Caceis yet to book.,1908172321,1908172321,4551450053,-590882299,2021-07-21
516,4_4551334292_Integrata,,1911737178,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-28-2021.Caceis yet to book.,1911737178,1911737178,4551450053,-590882299,2021-07-21
517,5_455685901_Integrata,,1047557767,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 12-26-2019.Caceis yet to book.,1047557767,1047557767,4551450053,-590882299,2021-07-21
518,5_455905558_Integrata,,1344088056,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 06-18-2020.Caceis yet to book.,1344088056,1344088056,4551450053,-590882299,2021-07-21
519,1_4551430281_Integrata,,1860074711,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 07-15-2021.Caceis yet to book.,1860074711,1860074711,4551450053,-590882299,2021-07-21
520,1_4551285256_Integrata,,1847792946,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-24-2021.Caceis yet to book.,1847792946,1847792946,4551450053,-590882299,2021-07-21
521,34_4551239617_Integrata,,1789074707,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 02-19-2021.Caceis yet to book.,1789074707,1789074707,4551450053,-590882299,2021-07-21
522,3_4551430281_Integrata,,1860074697,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 07-15-2021.Caceis yet to book.,1860074697,1860074697,4551450053,-590882299,2021-07-21
523,28_4551239617_Integrata,,1789074706,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 02-19-2021.Caceis yet to book.,1789074706,1789074706,4551450053,-590882299,2021-07-21
524,2_455797794_Integrata,,1203323431,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 03-26-2020.Caceis yet to book.,1203323431,1203323431,4551450053,-590882299,2021-07-21
525,12_4551254304_Integrata,,1807385710,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-02-2021.Caceis yet to book.,1807385710,1807385710,4551450053,-590882299,2021-07-21
526,24_455646278_Integrata,,979597502,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 11-27-2019.Caceis yet to book.,979597502,979597502,4551450053,-590882299,2021-07-21
527,2_4551372778_Integrata,,1969041936,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-27-2021.Caceis yet to book.,1969041936,1969041936,4551450053,-590882299,2021-07-21
528,23_4551188298_Integrata,,1718045054,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 01-13-2021.Caceis yet to book.,1718045054,1718045054,4551450053,-590882299,2021-07-21
529,1_4551337567_Integrata,,1917624427,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-03-2021.Caceis yet to book.,1917624427,1917624427,4551450053,-590882299,2021-07-21
530,1_4551372778_Integrata,,1969041937,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-27-2021.Caceis yet to book.,1969041937,1969041937,4551450053,-590882299,2021-07-21
531,15_4551237030_Integrata,,1785359465,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 02-18-2021.Caceis yet to book.,1785359465,1785359465,4551450053,-590882299,2021-07-21
532,37_455646278_Integrata,,979597510,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 11-27-2019.Caceis yet to book.,979597510,979597510,4551450053,-590882299,2021-07-21
533,3_4551155693_Integrata,,1675163251,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 12-17-2020.Caceis yet to book.,1675163251,1675163251,4551450053,-590882299,2021-07-21
534,31_4551188298_Integrata,,1718045055,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 01-13-2021.Caceis yet to book.,1718045055,1718045055,4551450053,-590882299,2021-07-21
535,8_4551262163_Integrata,,1817420729,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-08-2021.Caceis yet to book.,1817420729,1817420729,4551450053,-590882299,2021-07-21
536,15_4551283365_Integrata,,1845308067,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-23-2021.Caceis yet to book.,1845308067,1845308067,4551450053,-590882299,2021-07-21
537,11_455637843_Integrata,,964907315,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 11-20-2019.Caceis yet to book.,964907315,964907315,4551450053,-590882299,2021-07-21
538,2_4551417911_Integrata,,2027240606,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-30-2021.Caceis yet to book.,2027240606,2027240606,4551450053,-590882299,2021-07-21
539,2_4551279353_Integrata,,1839901572,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-19-2021.Caceis yet to book.,1839901572,1839901572,4551450053,-590882299,2021-07-21
540,4_4551386918_Integrata,,1987139552,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-08-2021.Caceis yet to book.,1987139552,1987139552,4551450053,-590882299,2021-07-21
541,2_4551287241_Integrata,,1850449265,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 03-25-2021.Caceis yet to book.,1850449265,1850449265,4551450053,-590882299,2021-07-21
542,8_4551267661_Integrata,,1824870494,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-11-2021.Caceis yet to book.,1824870494,1824870494,4551450053,-590882299,2021-07-21
543,4_4551315208_Integrata,,1885912645,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-15-2021.Caceis yet to book.,1885912645,1885912645,4551450053,-590882299,2021-07-21
544,1_4551087502_Integrata,,1584326572,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 10-29-2020.Caceis yet to book.,1584326572,1584326572,4551450053,-590882299,2021-07-21
545,1_4551408153_Integrata,,2013693280,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-23-2021.Caceis yet to book.,2013693280,2013693280,4551450053,-590882299,2021-07-21
546,17_4551331846_Integrata,,1908172327,OB,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 04-01-2021.Caceis yet to book.,1908172327,1908172327,4551450053,-590882299,2021-07-21
547,6_4551230809_Integrata,,1777487235,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-12-2021.Caceis yet to book.,1777487235,1777487235,4551450053,-590882299,2021-07-21
548,1_4551328228_Integrata,,1902869970,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-26-2021.Caceis yet to book.,1902869970,1902869970,4551450053,-590882299,2021-07-21
549,76_4551085502_Integrata,,1581818041,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818041,1581818041,4551450053,-590882299,2021-07-21
550,3_4551168254_Integrata,,1691686477,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 12-24-2020.Caceis yet to book.,1691686477,1691686477,4551450053,-590882299,2021-07-21
551,2_4551394628_Integrata,,1997244523,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-14-2021.Caceis yet to book.,1997244523,1997244523,4551450053,-590882299,2021-07-21
552,1_4551318931_Integrata,,1890812357,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-19-2021.Caceis yet to book.,1890812357,1890812357,4551450053,-590882299,2021-07-21
553,1_4551305829_Integrata,,1874140991,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 03-10-2021.Caceis yet to book.,1874140991,1874140991,4551450053,-590882299,2021-07-21
554,89_4551085502_Integrata,,1581818080,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 10-29-2020.Caceis yet to book.,1581818080,1581818080,4551450053,-590882299,2021-07-21
555,1_4551386918_Integrata,,1987139551,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-08-2021.Caceis yet to book.,1987139551,1987139551,4551450053,-590882299,2021-07-21
556,2_4551081703_Integrata,,1576857664,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 08-01-2020.Caceis yet to book.,1576857664,1576857664,4551450053,-590882299,2021-07-21
557,1_4551339728_Integrata,,1920020592,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-04-2021.Caceis yet to book.,1920020592,1920020592,4551450053,-590882299,2021-07-21
558,4_333062_Integrata,,479846726,OB,OB,No-pair,wire transfer,Integrata booked the Miscellaneous for SD 03-13-2019.Caceis yet to book.,479846726,479846726,4551450053,-590882299,2021-07-21
559,2_455464963_Integrata,,673465231,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 07-04-2019.Caceis yet to book.,673465231,673465231,4551450053,-590882299,2021-07-21
560,7_455447623_Integrata,,643172485,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 06-20-2019.Caceis yet to book.,643172485,643172485,4551450053,-590882299,2021-07-21
561,4_4551408153_Integrata,,2013693281,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-23-2021.Caceis yet to book.,2013693281,2013693281,4551450053,-590882299,2021-07-21
562,4_4551085502_Integrata,,1581818036,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818036,1581818036,4551450053,-590882299,2021-07-21
563,1_4551136088_Integrata,,1649475109,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 12-03-2020.Caceis yet to book.,1649475109,1649475109,4551450053,-590882299,2021-07-21
564,14_455833544_Integrata,,1249040838,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-23-2020.Caceis yet to book.,1249040838,1249040838,4551450053,-590882299,2021-07-21
565,2_4551235027_Integrata,,1782782874,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-16-2021.Caceis yet to book.,1782782874,1782782874,4551450053,-590882299,2021-07-21
566,1_4551248485_Integrata,,1800039342,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-25-2021.Caceis yet to book.,1800039342,1800039342,4551450053,-590882299,2021-07-21
567,25_4551262163_Integrata,,1817420728,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-08-2021.Caceis yet to book.,1817420728,1817420728,4551450053,-590882299,2021-07-21
