,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
2103,,6_455559249_CACEIS,832862033,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-09-20. Integrata yet to book,832862033,832862033,4551436806,-590882299,2021-07-15
2104,,209_455590588_CACEIS,883858545,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858545,883858545,4551436806,-590882299,2021-07-15
2105,,28_4551352893_CACEIS,1939816948,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-14. Integrata yet to book,1939816948,1939816948,4551436806,-590882299,2021-07-15
2106,,246_455985296_CACEIS,1449582017,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582017,1449582017,4551436806,-590882299,2021-07-15
2107,,54_4551334292_CACEIS,1911737184,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-05-01. Integrata yet to book,1911737184,1911737184,4551436806,-590882299,2021-07-15
2108,,81_4551087502_CACEIS,1584326618,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-11-01. Integrata yet to book,1584326618,1584326618,4551436806,-590882299,2021-07-15
2109,,17_455742022_CACEIS,1127725638,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-12. Integrata yet to book,1127725638,1127725638,4551436806,-590882299,2021-07-15
2110,,170_455898221_CACEIS,1334730767,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-12. Integrata yet to book,1334730767,1334730767,4551436806,-590882299,2021-07-15
2111,,179_4551248485_CACEIS,1800039454,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-26. Integrata yet to book,1800039454,1800039454,4551436806,-590882299,2021-07-15
2112,,286_4551191593_CACEIS,1722905317,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905317,1722905317,4551436806,-590882299,2021-07-15
2113,,259_4551394628_CACEIS,1997244817,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244817,1997244817,4551436806,-590882299,2021-07-15
2114,,12_455663909_CACEIS,1011570620,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570620,1011570620,4551436806,-590882299,2021-07-15
2115,,92_455693832_CACEIS,1063035271,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-01-06. Integrata yet to book,1063035271,1063035271,4551436806,-590882299,2021-07-15
2116,,463_4551191593_CACEIS,1722905426,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905426,1722905426,4551436806,-590882299,2021-07-15
2117,,7_455997894_CACEIS,1465639291,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-08-26. Integrata yet to book,1465639291,1465639291,4551436806,-590882299,2021-07-15
2118,,4_455804770_CACEIS,1212351478,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-01. Integrata yet to book,1212351478,1212351478,4551436806,-590882299,2021-07-15
2119,,405_4551232906_CACEIS,1780156896,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156896,1780156896,4551436806,-590882299,2021-07-15
2120,,42_4551334292_CACEIS,1911737207,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-05-01. Integrata yet to book,1911737207,1911737207,4551436806,-590882299,2021-07-15
2121,,62_455516633_CACEIS,760048315,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-08-16. Integrata yet to book,760048315,760048315,4551436806,-590882299,2021-07-15
2122,,208_455706635_CACEIS,1081907379,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907379,1081907379,4551436806,-590882299,2021-07-15
2123,,180_455762980_CACEIS,1156897807,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897807,1156897807,4551436806,-590882299,2021-07-15
2124,,405_455985296_CACEIS,1449582141,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582141,1449582141,4551436806,-590882299,2021-07-15
2125,,25_455574099_CACEIS,855526087,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-02. Integrata yet to book,855526087,855526087,4551436806,-590882299,2021-07-15
2126,,52_455889377_CACEIS,1323110222,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-05. Integrata yet to book,1323110222,1323110222,4551436806,-590882299,2021-07-15
2127,,49_4551287241_CACEIS,1850449288,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-26. Integrata yet to book,1850449288,1850449288,4551436806,-590882299,2021-07-15
2128,,537_455900053_CACEIS,1336714036,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336714036,1336714036,4551436806,-590882299,2021-07-15
2129,,537_455822501_CACEIS,1235308203,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-14. Integrata yet to book,1235308203,1235308203,4551436806,-590882299,2021-07-15
2130,,150_455934920_CACEIS,1383926781,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-10. Integrata yet to book,1383926781,1383926781,4551436806,-590882299,2021-07-15
2131,,30_4551077732_CACEIS,1571717942,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-23. Integrata yet to book,1571717942,1571717942,4551436806,-590882299,2021-07-15
2132,,31_455663909_CACEIS,1011570718,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-12-11. Integrata yet to book,1011570718,1011570718,4551436806,-590882299,2021-07-15
2133,,285_455706635_CACEIS,1081907630,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907630,1081907630,4551436806,-590882299,2021-07-15
2134,,16_455909302_CACEIS,1349421695,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-06-22. Integrata yet to book,1349421695,1349421695,4551436806,-590882299,2021-07-15
2135,,39_455985296_CACEIS,1449581799,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581799,1449581799,4551436806,-590882299,2021-07-15
2136,,47_4551239617_CACEIS,1789074840,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-19. Integrata yet to book,1789074840,1789074840,4551436806,-590882299,2021-07-15
2137,,3_455959742_CACEIS,1417073509,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-07-29. Integrata yet to book,1417073509,1417073509,4551436806,-590882299,2021-07-15
2138,,86_455898221_CACEIS,1334730746,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-12. Integrata yet to book,1334730746,1334730746,4551436806,-590882299,2021-07-15
2139,,161_4551248485_CACEIS,1800039489,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-26. Integrata yet to book,1800039489,1800039489,4551436806,-590882299,2021-07-15
2140,,442_455822501_CACEIS,1235308317,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308317,1235308317,4551436806,-590882299,2021-07-15
2141,,197_4551066313_CACEIS,1556876467,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876467,1556876467,4551436806,-590882299,2021-07-15
2142,,105_4551313388_CACEIS,1883527680,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527680,1883527680,4551436806,-590882299,2021-07-15
2143,,523_455900053_CACEIS,1336714039,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336714039,1336714039,4551436806,-590882299,2021-07-15
2144,,1_4551274209_CACEIS,1833900577,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-17. Integrata yet to book,1833900577,1833900577,4551436806,-590882299,2021-07-15
2145,,36_455853613_CACEIS,1275438478,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-20. Integrata yet to book,1275438478,1275438478,4551436806,-590882299,2021-07-15
2146,,488_455783582_CACEIS,1185159656,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159656,1185159656,4551436806,-590882299,2021-07-15
2147,,2_455909302_CACEIS,1349421679,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-06-22. Integrata yet to book,1349421679,1349421679,4551436806,-590882299,2021-07-15
2148,,26_4551277470_CACEIS,1837468627,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-19. Integrata yet to book,1837468627,1837468627,4551436806,-590882299,2021-07-15
2149,,9_455728881_CACEIS,1110507077,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-03. Integrata yet to book,1110507077,1110507077,4551436806,-590882299,2021-07-15
2150,,164_455726980_CACEIS,1107942591,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-02-01. Integrata yet to book,1107942591,1107942591,4551436806,-590882299,2021-07-15
2151,,2_342776_CACEIS,493154687,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-03-25. Integrata yet to book,493154687,493154687,4551436806,-590882299,2021-07-15
2152,,881_455822501_CACEIS,1235307813,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307813,1235307813,4551436806,-590882299,2021-07-15
2153,,10_4551381021_CACEIS,1979694276,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-04. Integrata yet to book,1979694276,1979694276,4551436806,-590882299,2021-07-15
2154,,250_4551354754_CACEIS,1942399657,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399657,1942399657,4551436806,-590882299,2021-07-15
2155,,139_455900053_CACEIS,1336713430,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713430,1336713430,4551436806,-590882299,2021-07-15
2156,,383_4551232906_CACEIS,1780156827,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156827,1780156827,4551436806,-590882299,2021-07-15
2157,,222_455940640_CACEIS,1391596190,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596190,1391596190,4551436806,-590882299,2021-07-15
2158,,28_4551157661_CACEIS,1677770280,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-12-21. Integrata yet to book,1677770280,1677770280,4551436806,-590882299,2021-07-15
2159,,1_4551131887_CACEIS,1643730711,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-02. Integrata yet to book,1643730711,1643730711,4551436806,-590882299,2021-07-15
2160,,29_455853613_CACEIS,1275438472,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-20. Integrata yet to book,1275438472,1275438472,4551436806,-590882299,2021-07-15
2161,,268_4551313388_CACEIS,1883527921,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527921,1883527921,4551436806,-590882299,2021-07-15
2162,,95_455783582_CACEIS,1185159243,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159243,1185159243,4551436806,-590882299,2021-07-15
2163,,172_4551248485_CACEIS,1800039530,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039530,1800039530,4551436806,-590882299,2021-07-15
2164,,3_4551041118_CACEIS,1523324127,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-28. Integrata yet to book,1523324127,1523324127,4551436806,-590882299,2021-07-15
2165,,5_324834_CACEIS,466999388,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-03-08. Integrata yet to book,466999388,466999388,4551436806,-590882299,2021-07-15
2166,,5_455934920_CACEIS,1383926646,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926646,1383926646,4551436806,-590882299,2021-07-15
2167,,76_4551144082_CACEIS,1659707129,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707129,1659707129,4551436806,-590882299,2021-07-15
2168,,5_455750273_CACEIS,1138650227,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-19. Integrata yet to book,1138650227,1138650227,4551436806,-590882299,2021-07-15
2169,,264_4551109218_CACEIS,1613286795,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286795,1613286795,4551436806,-590882299,2021-07-15
2170,,54_455862625_CACEIS,1287003097,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003097,1287003097,4551436806,-590882299,2021-07-15
2171,,321_455590588_CACEIS,883858541,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858541,883858541,4551436806,-590882299,2021-07-15
2172,,2_294330_CACEIS,412596763,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-08. Integrata yet to book,412596763,412596763,4551436806,-590882299,2021-07-15
2173,,13_4551134044_CACEIS,1646944677,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-12-03. Integrata yet to book,1646944677,1646944677,4551436806,-590882299,2021-07-15
2174,,24_4551287241_CACEIS,1850449308,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-26. Integrata yet to book,1850449308,1850449308,4551436806,-590882299,2021-07-15
2175,,461_4551109218_CACEIS,1613287063,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287063,1613287063,4551436806,-590882299,2021-07-15
2176,,12_455934920_CACEIS,1383926687,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926687,1383926687,4551436806,-590882299,2021-07-15
2177,,33_455916649_CACEIS,1359361402,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-26. Integrata yet to book,1359361402,1359361402,4551436806,-590882299,2021-07-15
2178,,419_455748445_CACEIS,1136275452,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275452,1136275452,4551436806,-590882299,2021-07-15
2179,,21_455934920_CACEIS,1383926742,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926742,1383926742,4551436806,-590882299,2021-07-15
2180,,109_455777858_CACEIS,1177395661,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-03-11. Integrata yet to book,1177395661,1177395661,4551436806,-590882299,2021-07-15
2181,,42_455799620_CACEIS,1205700359,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-27. Integrata yet to book,1205700359,1205700359,4551436806,-590882299,2021-07-15
2182,,11_455728881_CACEIS,1110507080,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-03. Integrata yet to book,1110507080,1110507080,4551436806,-590882299,2021-07-15
2183,,320_455669415_CACEIS,1020661851,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661851,1020661851,4551436806,-590882299,2021-07-15
2184,,5_4551341492_CACEIS,1922960761,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-06. Integrata yet to book,1922960761,1922960761,4551436806,-590882299,2021-07-15
2185,,47_267975_CACEIS,368747357,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-01-15. Integrata yet to book,368747357,368747357,4551436806,-590882299,2021-07-15
2186,,99_4551354754_CACEIS,1942399579,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399579,1942399579,4551436806,-590882299,2021-07-15
2187,,9_455709628_CACEIS,1085770930,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-17. Integrata yet to book,1085770930,1085770930,4551436806,-590882299,2021-07-15
2188,,7_455732788_CACEIS,1115688816,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-05. Integrata yet to book,1115688816,1115688816,4551436806,-590882299,2021-07-15
2189,,926_455822501_CACEIS,1235308160,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308160,1235308160,4551436806,-590882299,2021-07-15
2190,,39_455927788_CACEIS,1374347960,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-06. Integrata yet to book,1374347960,1374347960,4551436806,-590882299,2021-07-15
2191,,196_455706635_CACEIS,1081907303,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907303,1081907303,4551436806,-590882299,2021-07-15
2192,,54_455516633_CACEIS,760048426,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-08-16. Integrata yet to book,760048426,760048426,4551436806,-590882299,2021-07-15
2193,,68_4551299798_CACEIS,1866915155,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-06. Integrata yet to book,1866915155,1866915155,4551436806,-590882299,2021-07-15
2194,,16_4551341492_CACEIS,1922960766,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-06. Integrata yet to book,1922960766,1922960766,4551436806,-590882299,2021-07-15
2195,,235_455783582_CACEIS,1185159365,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159365,1185159365,4551436806,-590882299,2021-07-15
2196,,98_4551354754_CACEIS,1942399573,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399573,1942399573,4551436806,-590882299,2021-07-15
2197,,61_4551171343_CACEIS,1696929197,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-01-01. Integrata yet to book,1696929197,1696929197,4551436806,-590882299,2021-07-15
2198,,3_4551003590_CACEIS,1473425952,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-31. Integrata yet to book,1473425952,1473425952,4551436806,-590882299,2021-07-15
2199,,87_455782293_CACEIS,1183562989,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-13. Integrata yet to book,1183562989,1183562989,4551436806,-590882299,2021-07-15
2200,,131_4551232906_CACEIS,1780156391,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156391,1780156391,4551436806,-590882299,2021-07-15
2201,,91_4551097416_CACEIS,1597270341,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-06. Integrata yet to book,1597270341,1597270341,4551436806,-590882299,2021-07-15
2202,,41_4551068550_CACEIS,1559437459,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-16. Integrata yet to book,1559437459,1559437459,4551436806,-590882299,2021-07-15
2203,,62_4551349054_CACEIS,1933657871,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657871,1933657871,4551436806,-590882299,2021-07-15
2204,,2_4551402499_CACEIS,2006719915,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-17. Integrata yet to book,2006719915,2006719915,4551436806,-590882299,2021-07-15
2205,,67_455669415_CACEIS,1020661866,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661866,1020661866,4551436806,-590882299,2021-07-15
2206,,93_4551201062_CACEIS,1734565970,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-22. Integrata yet to book,1734565970,1734565970,4551436806,-590882299,2021-07-15
2207,,516_455862625_CACEIS,1287003785,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003785,1287003785,4551436806,-590882299,2021-07-15
2208,,69_4551220415_CACEIS,1761956342,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-05. Integrata yet to book,1761956342,1761956342,4551436806,-590882299,2021-07-15
2209,,18_4551267661_CACEIS,1824870499,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-12. Integrata yet to book,1824870499,1824870499,4551436806,-590882299,2021-07-15
2210,,8_455523612_CACEIS,772071903,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-07-26. Integrata yet to book,772071903,772071903,4551436806,-590882299,2021-07-15
2211,,42_4551428980_CACEIS,2040344610,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-07-09. Integrata yet to book,2040344610,2040344610,4551436806,-590882299,2021-07-15
2212,,19_4551235027_CACEIS,1782782885,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-09. Integrata yet to book,1782782885,1782782885,4551436806,-590882299,2021-07-15
2213,,403_4551023983_CACEIS,1500214203,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214203,1500214203,4551436806,-590882299,2021-07-15
2214,,516_455822501_CACEIS,1235308261,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308261,1235308261,4551436806,-590882299,2021-07-15
2215,,62_455777858_CACEIS,1177395762,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-03-11. Integrata yet to book,1177395762,1177395762,4551436806,-590882299,2021-07-15
2216,,167_455898221_CACEIS,1334730756,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-12. Integrata yet to book,1334730756,1334730756,4551436806,-590882299,2021-07-15
2217,,33_4551155693_CACEIS,1675163295,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-18. Integrata yet to book,1675163295,1675163295,4551436806,-590882299,2021-07-15
2218,,110_4551248485_CACEIS,1800039450,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039450,1800039450,4551436806,-590882299,2021-07-15
2219,,103_4551191593_CACEIS,1722905085,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905085,1722905085,4551436806,-590882299,2021-07-15
2220,,184_455898221_CACEIS,1334730855,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-12. Integrata yet to book,1334730855,1334730855,4551436806,-590882299,2021-07-15
2221,,1_4551042956_CACEIS,1525553074,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-09-29. Integrata yet to book,1525553074,1525553074,4551436806,-590882299,2021-07-15
2222,,189_4551023983_CACEIS,1500213946,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213946,1500213946,4551436806,-590882299,2021-07-15
2223,,82_4551097416_CACEIS,1597270333,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-06. Integrata yet to book,1597270333,1597270333,4551436806,-590882299,2021-07-15
2224,,92_4551354754_CACEIS,1942399617,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399617,1942399617,4551436806,-590882299,2021-07-15
2225,,117_4551349054_CACEIS,1933657888,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657888,1933657888,4551436806,-590882299,2021-07-15
2226,,199_4551066313_CACEIS,1556876543,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876543,1556876543,4551436806,-590882299,2021-07-15
2227,,138_4551232906_CACEIS,1780156459,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156459,1780156459,4551436806,-590882299,2021-07-15
2228,,424_455985296_CACEIS,1449582053,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582053,1449582053,4551436806,-590882299,2021-07-15
2229,,86_4551349054_CACEIS,1933657810,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657810,1933657810,4551436806,-590882299,2021-07-15
2230,,35_455693832_CACEIS,1063035127,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-01-06. Integrata yet to book,1063035127,1063035127,4551436806,-590882299,2021-07-15
2231,,4_4551089446_CACEIS,1586935968,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-30. Integrata yet to book,1586935968,1586935968,4551436806,-590882299,2021-07-15
2232,,311_4551149959_CACEIS,1667623048,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623048,1667623048,4551436806,-590882299,2021-07-15
2233,,174_455762980_CACEIS,1156897783,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897783,1156897783,4551436806,-590882299,2021-07-15
2234,,92_4551184426_CACEIS,1712749724,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749724,1712749724,4551436806,-590882299,2021-07-15
2235,,72_4551109218_CACEIS,1613286588,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286588,1613286588,4551436806,-590882299,2021-07-15
2236,,1_455914788_CACEIS,1356802596,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-25. Integrata yet to book,1356802596,1356802596,4551436806,-590882299,2021-07-15
2237,,407_455985296_CACEIS,1449582041,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582041,1449582041,4551436806,-590882299,2021-07-15
2238,,277_455748445_CACEIS,1136275317,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275317,1136275317,4551436806,-590882299,2021-07-15
2239,,60_455554115_CACEIS,824385084,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-09-17. Integrata yet to book,824385084,824385084,4551436806,-590882299,2021-07-15
2240,,43_4551394628_CACEIS,1997244617,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244617,1997244617,4551436806,-590882299,2021-07-15
2241,,120_4551109218_CACEIS,1613286700,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286700,1613286700,4551436806,-590882299,2021-07-15
2242,,370_455590588_CACEIS,883858666,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858666,883858666,4551436806,-590882299,2021-07-15
2243,,86_455693832_CACEIS,1063035206,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-01-06. Integrata yet to book,1063035206,1063035206,4551436806,-590882299,2021-07-15
2244,,393_4551066313_CACEIS,1556876656,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876656,1556876656,4551436806,-590882299,2021-07-15
2245,,338_455862625_CACEIS,1287003043,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003043,1287003043,4551436806,-590882299,2021-07-15
2246,,313_455669415_CACEIS,1020661963,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661963,1020661963,4551436806,-590882299,2021-07-15
2247,,63_455590588_CACEIS,883858397,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858397,883858397,4551436806,-590882299,2021-07-15
