,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
556,434,128_8971454063_Advent Geneva,57_8971454063_Newedge,2071656141,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-10536.68,MSCI SING IX ETS  Aug21,2021-07-28,2021-07-28,30,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
557,435,54_8971450109_Advent Geneva,35_8971450109_Newedge,2066110800,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,3312.6,EURO STOXX 50     Sep21,2021-07-26,2021-07-26,32,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
558,436,8_8971468335_Advent Geneva,6_8971468335_Newedge,2091579339,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,309.96,AUST 3YR BOND FUT Sep21,2021-08-06,2021-08-06,21,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
559,437,120_8971436488_Advent Geneva,49_8971436488_Newedge,2049572914,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,26.5,KOSPI2 INX FUT    Sep21,2021-07-15,2021-07-15,43,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
560,438,97_8971390559_Advent Geneva,50_8971390559_Newedge,1992286338,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-24019.34,TOPIX INDX FUTR   Sep21,2021-06-11,2021-06-11,77,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
561,439,214_8971432624_Advent Geneva,90_8971432624_Newedge,2044955567,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,420.84,FTSE Taiwan Index Jul21,2021-07-13,2021-07-13,45,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
562,440,230_8971466268_Advent Geneva,265_8971466268_Newedge,2088715107,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-23.78,S&P500 EMINI FUT  Sep21,2021-08-05,2021-08-05,22,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
563,441,248_8971444152_Advent Geneva,111_8971444152_Newedge,2058928302,NEFU_FIFTY_SEVEN_00799769,USD,esu1,10947.36,S&P500 EMINI FUT  Sep21,2021-07-21,2021-07-21,37,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
564,442,62_8971494314_Advent Geneva,,2126181722,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,4.42,FTSE/MIB IDX FUT  Sep21,2021-08-24,2021-08-24,1,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
565,443,138_8971424734_Advent Geneva,33_8971424734_Newedge,2035491138,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,5127.86,EURO STOXX 50     Sep21,2021-07-07,2021-07-07,51,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
566,444,680_8971422667_Advent Geneva,128_8971422667_Newedge,2033341870,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-12476.92,FTSE CHINA A50    Jul21,2021-07-06,2021-07-06,52,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
567,445,162_8971472236_Advent Geneva,176_8971472236_Newedge,2096555216,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-38.21,TOPIX INDX FUTR   Sep21,2021-08-10,2021-08-10,17,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
568,446,53_8971464347_Advent Geneva,188_8971464347_Newedge,2086169540,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-106.51,EURO STOXX 50     Sep21,2021-08-04,2021-08-04,23,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
569,447,9_8971440316_Advent Geneva,138_8971440316_Newedge,2054295611,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-85.32,SPI 200 FUTURES   Sep21,2021-07-19,2021-07-19,39,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
570,448,118_8971482299_Advent Geneva,201_8971482299_Newedge,2110838431,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-24.83,TOPIX INDX FUTR   Sep21,2021-08-17,2021-08-17,10,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
571,449,8_8971454063_Advent Geneva,133_8971454063_Newedge,2071655752,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-35.0,AUST 3YR BOND FUT Sep21,2021-07-28,2021-07-28,30,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
572,450,223_8971428733_Advent Geneva,229_8971428733_Newedge,2040159134,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-9.45,SOYBEAN OIL FUTR  Dec21,2021-07-09,2021-07-09,49,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
573,451,238_8971402149_Advent Geneva,256_8971402149_Newedge,2006214141,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-9.28,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,67,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
574,452,11_8971438425_Advent Geneva,147_8971438425_Newedge,2051927063,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,43.07,SPI 200 FUTURES   Sep21,2021-07-16,2021-07-16,42,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
575,454,227_8971430481_Advent Geneva,217_8971430481_Newedge,2042742283,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-15.75,SOYBEAN OIL FUTR  Dec21,2021-07-12,2021-07-12,46,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
576,455,146_8971462157_Advent Geneva,187_8971462157_Newedge,2083549651,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-10061.05,MSCI SING IX ETS  Aug21,2021-08-03,2021-08-03,24,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
577,456,149_8971476567_Advent Geneva,63_8971476567_Newedge,2102139172,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,1094.58,MSCI SING IX ETS  Aug21,2021-08-12,2021-08-12,15,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
578,457,86_8971420288_Advent Geneva,70_8971420288_Newedge,2030839016,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,3834.64,KOSPI2 INX FUT    Sep21,2021-07-05,2021-07-05,53,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
579,458,51_8971458108_Advent Geneva,188_8971458108_Newedge,2077722683,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,429.44,FTSE/MIB IDX FUT  Sep21,2021-07-30,2021-07-30,28,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
580,460,59_8971466268_Advent Geneva,172_8971466268_Newedge,2088714804,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-133.35,EURO STOXX 50     Sep21,2021-08-05,2021-08-05,22,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
581,461,269_8971417585_Advent Geneva,235_8971417585_Newedge,2026970905,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-13.34,S&P500 EMINI FUT  Sep21,2021-07-01,2021-07-01,57,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
582,462,265_8971486166_Advent Geneva,321_8971486166_Newedge,2115963728,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-45.82,S&P500 EMINI FUT  Sep21,2021-08-19,2021-08-19,8,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
583,463,99_8971462157_Advent Geneva,176_8971462157_Newedge,2083549876,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-17.35,KOSPI2 INX FUT    Sep21,2021-08-03,2021-08-03,24,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
584,464,63_8971494314_Advent Geneva,,2126181723,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-6.19,FTSE/MIB IDX FUT  Sep21,2021-08-24,2021-08-24,1,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
585,465,315_8971472236_Advent Geneva,110_8971472236_Newedge,2096555536,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-20017.24,FTSE CHINA A50    Aug21,2021-08-10,2021-08-10,17,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
586,466,12_8971456038_Advent Geneva,3_8971456038_Newedge,2074204086,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,52488.36,SPI 200 FUTURES   Sep21,2021-07-29,2021-07-29,29,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
587,467,150_8971452119_Advent Geneva,170_8971452119_Newedge,2069323781,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-152.38,EURO STOXX 50     Sep21,2021-07-27,2021-07-27,31,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
588,468,333_8971452119_Advent Geneva,289_8971452119_Newedge,2069324065,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-489.72,FTSE CHINA A50    Jul21,2021-07-27,2021-07-27,31,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
589,469,237_8971458108_Advent Geneva,123_8971458108_Newedge,2077723345,NEFU_FIFTY_SEVEN_00799769,USD,esu1,224.1,S&P500 EMINI FUT  Sep21,2021-07-30,2021-07-30,28,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
590,470,205_8971472236_Advent Geneva,70_8971472236_Newedge,2096555167,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-1366.74,GASOLINE RBOB FUT Nov21,2021-08-10,2021-08-10,17,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
591,471,8_8971396326_Advent Geneva,146_8971396326_Newedge,1999182197,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-8.38,SPI 200 FUTURES   Sep21,2021-06-16,2021-06-16,72,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
592,472,313_8971478351_Advent Geneva,149_8971478351_Newedge,2105432845,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-535.72,FTSE CHINA A50    Aug21,2021-08-13,2021-08-13,14,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
593,473,66_8971472236_Advent Geneva,136_8971450109_Newedge,2096554977,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,396.75,AUST 3YR BOND FUT Sep21,2021-07-26,2021-07-26,32,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
594,474,12_8971486166_Advent Geneva,163_8971486166_Newedge,2115963519,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-38.61,SPI 200 FUTURES   Sep21,2021-08-19,2021-08-19,8,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
595,475,47_8971474187_Advent Geneva,29_8971474187_Newedge,2099136866,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-1219.35,FTSE/MIB IDX FUT  Sep21,2021-08-11,2021-08-11,16,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
596,476,54_8971480190_Advent Geneva,,2108158731,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-6684.3,AUST 3YR BOND FUT Sep21,2021-06-28,2021-06-28,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
597,477,9_8971396326_Advent Geneva,24_8971396326_Newedge,1999182187,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,184.37,SPI 200 FUTURES   Sep21,2021-06-16,2021-06-16,72,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
598,478,310_8971452119_Advent Geneva,257_8971452119_Newedge,2069323882,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-4073.52,S&P500 EMINI FUT  Sep21,2021-07-27,2021-07-27,31,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
599,479,50_8971454063_Advent Geneva,22_8971454063_Newedge,2071655766,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,835.59,FTSE/MIB IDX FUT  Sep21,2021-07-28,2021-07-28,30,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
600,480,129_8971432624_Advent Geneva,51_8971432624_Newedge,2044955381,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,7610.86,KOSPI2 INX FUT    Sep21,2021-07-13,2021-07-13,45,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
601,481,76_8971452119_Advent Geneva,3_8971417585_Newedge,2069323702,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-207.11,AUST 3YR BOND FUT Sep21,2021-07-01,2021-07-01,57,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
602,482,201_8971474187_Advent Geneva,106_8971474187_Newedge,2099137409,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-346.08,AUDUSD Crncy Fut  Sep21,2021-08-11,2021-08-11,16,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
603,483,115_8971386551_Advent Geneva,46_8971386551_Newedge,1986922715,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-9638.36,KOSPI2 INX FUT    Sep21,2021-06-09,2021-06-09,79,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
604,484,48_8971409824_Advent Geneva,164_8971409824_Newedge,2016189809,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-93.37,EURO STOXX 50     Sep21,2021-06-25,2021-06-25,63,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
605,485,60_8971466268_Advent Geneva,31_8971466268_Newedge,2088714796,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,3519.39,EURO STOXX 50     Sep21,2021-08-05,2021-08-05,22,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
606,486,77_8971456038_Advent Geneva,158_8971456038_Newedge,2074204293,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-234.83,HANG SENG IDX FUT Aug21,2021-07-29,2021-07-29,29,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
607,487,182_8971472236_Advent Geneva,50_8971472236_Newedge,2096555239,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-663.0,WIG20 INDEX FUT   Sep21,2021-08-10,2021-08-10,17,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
608,488,357_8971442331_Advent Geneva,143_8971442331_Newedge,2056712148,NEFU_FIFTY_SEVEN_00799803,USD,xun1,1628.44,FTSE CHINA A50    Jul21,2021-07-20,2021-07-20,38,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
609,489,103_8971468335_Advent Geneva,196_8971468335_Newedge,2091579455,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-135.92,KOSPI2 INX FUT    Sep21,2021-08-06,2021-08-06,21,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
610,490,286_8971438425_Advent Geneva,317_8971438425_Newedge,2051927557,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-22.44,FTSE CHINA A50    Jul21,2021-07-16,2021-07-16,42,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
611,492,87_8971494314_Advent Geneva,41_8971494314_Newedge,2126181196,NEFU_FIFTY_SEVEN_00799769,HKD,hiq1,-2219.95,HANG SENG IDX FUT Aug21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
612,494,71_8971398276_Advent Geneva,47_8971398276_Newedge,2001574770,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,33.01,EURO STOXX 50     Sep21,2021-06-17,2021-06-17,71,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
613,495,292_8971417585_Advent Geneva,110_8971417585_Newedge,2026971092,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-18791.8,FTSE CHINA A50    Jul21,2021-07-01,2021-07-01,57,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
614,496,9_8971411649_Advent Geneva,135_8971411649_Newedge,2018831890,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-28.11,SPI 200 FUTURES   Sep21,2021-06-28,2021-06-28,60,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
615,498,11_8971398276_Advent Geneva,154_8971398276_Newedge,2001574345,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-13.46,SPI 200 FUTURES   Sep21,2021-06-17,2021-06-17,71,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
616,499,12_8971470255_Advent Geneva,124_8971470255_Newedge,2094162597,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-61.01,SPI 200 FUTURES   Sep21,2021-08-09,2021-08-09,18,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
617,500,91_8971478351_Advent Geneva,205_8971478351_Newedge,2105432125,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,49.83,NIKKEI 225  (SGX) Sep21,2021-08-13,2021-08-13,14,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
618,501,204_8971448246_Advent Geneva,107_8971448246_Newedge,2063909363,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-37432.34,S&P500 EMINI FUT  Sep21,2021-07-23,2021-07-23,35,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
619,502,61_8971472236_Advent Geneva,139_8971440316_Newedge,2096554966,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-4740.22,AUST 3YR BOND FUT Sep21,2021-07-19,2021-07-19,39,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
620,503,97_8971478351_Advent Geneva,209_8971478351_Newedge,2105432197,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,11.46,TOPIX INDX FUTR   Sep21,2021-08-13,2021-08-13,14,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
621,504,187_8971494314_Advent Geneva,80_8971494314_Newedge,2126181570,NEFU_FIFTY_SEVEN_00799760,USD,smz1,11.89,SOYBEAN MEAL FUTR Dec21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
622,506,60_8971472236_Advent Geneva,129_8971434624_Newedge,2096554958,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-560.29,AUST 3YR BOND FUT Sep21,2021-07-14,2021-07-14,44,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
623,508,256_8971466268_Advent Geneva,291_8971466268_Newedge,2088715058,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-351.36,FTSE Taiwan Index Aug21,2021-08-05,2021-08-05,22,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
624,509,291_8971486166_Advent Geneva,151_8971486166_Newedge,2115963738,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,9228.36,FTSE CHINA A50    Aug21,2021-08-19,2021-08-19,8,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
625,510,29_8971484218_Advent Geneva,149_8971484218_Newedge,2113336210,NEFU_FIFTY_SEVEN_00799760,CHF,esu1,3311896.69,Euro CHF 3MO ICE  Sep21,2021-08-18,2021-08-18,9,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-26T00:00:00,8971496173,-1184097190
626,511,8_8971413792_Advent Geneva,133_8971413792_Newedge,2021313913,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-101.88,SPI 200 FUTURES   Sep21,2021-06-29,2021-06-29,59,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
627,512,102_8971482299_Advent Geneva,192_8971482299_Newedge,2110838603,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-210.34,HANG SENG IDX FUT Aug21,2021-08-17,2021-08-17,10,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
628,513,104_8971434624_Advent Geneva,51_8971434624_Newedge,2047328230,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,6147.94,KOSPI2 INX FUT    Sep21,2021-07-14,2021-07-14,44,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
629,514,282_8971486166_Advent Geneva,144_8971486166_Newedge,2115963938,NEFU_FIFTY_SEVEN_00799802,USD,uxv1,-43.36,CBOE VIX FUTURE   Oct21,2021-08-19,2021-08-19,8,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
630,515,13_8971494314_Advent Geneva,7_8971494314_Newedge,2126181223,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,44402.54,SPI 200 FUTURES   Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
631,516,122_8971430481_Advent Geneva,49_8971430481_Newedge,2042742214,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-1565.83,TOPIX INDX FUTR   Sep21,2021-07-12,2021-07-12,46,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
632,518,29_8971494314_Advent Geneva,162_8971494314_Newedge,2126181021,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,-7.5,3MO EURO EURIBOR  Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-26T00:00:00,8971496173,-1184097190
633,519,53_8971492132_Advent Geneva,25_8971492132_Newedge,2123793636,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-643.01,DAX INDEX FUTURE  Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
634,520,301_8971482299_Advent Geneva,320_8971482299_Newedge,2110838762,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-60.72,FTSE CHINA A50    Aug21,2021-08-17,2021-08-17,10,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
635,521,168_8971494314_Advent Geneva,74_8971494314_Newedge,2126181498,NEFU_FIFTY_SEVEN_00799760,USD,lhz1,73.78,LEAN HOGS FUTURE  Dec21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
636,523,138_8971474187_Advent Geneva,225_8971474187_Newedge,2099136938,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-157.08,SET50 FUTURES     Sep21,2021-08-11,2021-08-11,16,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
637,524,121_8971494314_Advent Geneva,50_8971494314_Newedge,2126181471,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-2404.79,KOSPI2 INX FUT    Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
638,525,121_8971470255_Advent Geneva,,2094162952,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,9.01,SET50 FUTURES     Sep21,2021-08-09,2021-08-09,17,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
639,526,113_8971428733_Advent Geneva,211_8971428733_Newedge,2040159359,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-16.02,KOSPI2 INX FUT    Sep21,2021-07-09,2021-07-09,49,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
640,527,61_8971492132_Advent Geneva,28_8971492132_Newedge,2123793847,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-315.96,FTSE/MIB IDX FUT  Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
641,529,,249_8971492132_Newedge,2123794042,NEFU_FIFTY_SEVEN_00799760,USD,hox1,-1.64,NOV 21 NYM NYHRBRULSD,2021-08-24,2021-08-24,3,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
642,530,143_8971492132_Advent Geneva,235_8971492132_Newedge,2123793913,NEFU_FIFTY_SEVEN_00799760,USD,bpu1,-143.89,BP CURRENCY FUT   Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
643,531,14_8971474187_Advent Geneva,146_8971474187_Newedge,2099137435,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-143.62,SPI 200 FUTURES   Sep21,2021-08-11,2021-08-11,16,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
644,532,142_8971492132_Advent Geneva,64_8971492132_Newedge,2123793748,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-306.04,AUDUSD Crncy Fut  Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
645,533,56_8971440316_Advent Geneva,34_8971440316_Newedge,2054295769,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,67818.5,EURO STOXX 50     Sep21,2021-07-19,2021-07-19,39,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
646,534,245_8971492132_Advent Geneva,300_8971492132_Newedge,2123793992,NEFU_FIFTY_SEVEN_00799769,USD,esu1,4315.72,S&P500 EMINI FUT  Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
647,535,124_8971480190_Advent Geneva,173_8971480190_Newedge,2108158138,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-12.38,FTSE/MIB IDX FUT  Sep21,2021-08-16,2021-08-16,11,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
648,536,153_8971488329_Advent Geneva,248_8971488329_Newedge,2118786462,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-5.52,EURO FX CURR FUT  Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
649,537,92_8971462157_Advent Geneva,172_8971462157_Newedge,2083549655,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-38.21,TOPIX INDX FUTR   Sep21,2021-08-03,2021-08-03,24,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
