,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
4250,,107_455934920_CACEIS,1383926743,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926743,1383926743,4551432966,-590882299,2021-07-13
4251,,490_4551149959_CACEIS,1667623307,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623307,1667623307,4551432966,-590882299,2021-07-13
4252,,13_4551174457_CACEIS,1699762763,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-04. Integrata yet to book,1699762763,1699762763,4551432966,-590882299,2021-07-13
4253,,106_455934920_CACEIS,1383926720,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926720,1383926720,4551432966,-590882299,2021-07-13
4254,,154_455898221_CACEIS,1334730854,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-12. Integrata yet to book,1334730854,1334730854,4551432966,-590882299,2021-07-13
4255,,463_4551149959_CACEIS,1667623263,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623263,1667623263,4551432966,-590882299,2021-07-13
4256,,40_4551127906_CACEIS,1637981916,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-12-01. Integrata yet to book,1637981916,1637981916,4551432966,-590882299,2021-07-13
4257,,103_455934920_CACEIS,1383926806,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926806,1383926806,4551432966,-590882299,2021-07-13
4258,,167_455898221_CACEIS,1334730756,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-12. Integrata yet to book,1334730756,1334730756,4551432966,-590882299,2021-07-13
4259,,49_455934920_CACEIS,1383926638,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926638,1383926638,4551432966,-590882299,2021-07-13
4260,,429_455748445_CACEIS,1136275432,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275432,1136275432,4551432966,-590882299,2021-07-13
4261,,215_455706635_CACEIS,1081907396,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907396,1081907396,4551432966,-590882299,2021-07-13
4262,,71_455934920_CACEIS,1383926712,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926712,1383926712,4551432966,-590882299,2021-07-13
4263,,28_455574099_CACEIS,855526100,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-02. Integrata yet to book,855526100,855526100,4551432966,-590882299,2021-07-13
4264,,25_455920273_CACEIS,1364559746,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-07-01. Integrata yet to book,1364559746,1364559746,4551432966,-590882299,2021-07-13
4265,,93_455934920_CACEIS,1383926641,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926641,1383926641,4551432966,-590882299,2021-07-13
4266,,354_4551232906_CACEIS,1780156767,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156767,1780156767,4551432966,-590882299,2021-07-13
4267,,73_455934920_CACEIS,1383926779,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926779,1383926779,4551432966,-590882299,2021-07-13
4268,,437_4551023983_CACEIS,1500214178,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214178,1500214178,4551432966,-590882299,2021-07-13
4269,,10_4551127906_CACEIS,1637981923,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-12-01. Integrata yet to book,1637981923,1637981923,4551432966,-590882299,2021-07-13
4270,,183_455898221_CACEIS,1334730846,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-12. Integrata yet to book,1334730846,1334730846,4551432966,-590882299,2021-07-13
4271,,70_455934920_CACEIS,1383926702,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926702,1383926702,4551432966,-590882299,2021-07-13
4272,,50_455516633_CACEIS,760048207,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-08-16. Integrata yet to book,760048207,760048207,4551432966,-590882299,2021-07-13
4273,,22_455782293_CACEIS,1183562966,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-12. Integrata yet to book,1183562966,1183562966,4551432966,-590882299,2021-07-13
4274,,48_455516633_CACEIS,760048234,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-08-16. Integrata yet to book,760048234,760048234,4551432966,-590882299,2021-07-13
4275,,23_4551206835_CACEIS,1743521227,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-01-27. Integrata yet to book,1743521227,1743521227,4551432966,-590882299,2021-07-13
4276,,39_455808758_CACEIS,1217520412,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-03. Integrata yet to book,1217520412,1217520412,4551432966,-590882299,2021-07-13
4277,,11_4551343376_CACEIS,1925737851,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-07. Integrata yet to book,1925737851,1925737851,4551432966,-590882299,2021-07-13
4278,,73_4551269721_CACEIS,1827473971,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-15. Integrata yet to book,1827473971,1827473971,4551432966,-590882299,2021-07-13
4279,,201_455898221_CACEIS,1334730733,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-12. Integrata yet to book,1334730733,1334730733,4551432966,-590882299,2021-07-13
4280,,41_4551324555_CACEIS,1898109402,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-23. Integrata yet to book,1898109402,1898109402,4551432966,-590882299,2021-07-13
4281,,53_455808758_CACEIS,1217520431,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-03. Integrata yet to book,1217520431,1217520431,4551432966,-590882299,2021-07-13
4282,,192_4551023983_CACEIS,1500213893,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213893,1500213893,4551432966,-590882299,2021-07-13
4283,,166_455898221_CACEIS,1334730745,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-12. Integrata yet to book,1334730745,1334730745,4551432966,-590882299,2021-07-13
4284,,17_4551239617_CACEIS,1789074809,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-19. Integrata yet to book,1789074809,1789074809,4551432966,-590882299,2021-07-13
4285,,184_4551066313_CACEIS,1556876365,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876365,1556876365,4551432966,-590882299,2021-07-13
4286,,33_349816_CACEIS,505077796,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-04-01. Integrata yet to book,505077796,505077796,4551432966,-590882299,2021-07-13
4287,,173_4551023983_CACEIS,1500213907,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213907,1500213907,4551432966,-590882299,2021-07-13
4288,,259_4551394628_CACEIS,1997244817,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244817,1997244817,4551432966,-590882299,2021-07-13
4289,,21_252450_CACEIS,338978055,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-01-01. Integrata yet to book,338978055,338978055,4551432966,-590882299,2021-07-13
4290,,66_455442954_CACEIS,637183884,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-17. Integrata yet to book,637183884,637183884,4551432966,-590882299,2021-07-13
4291,,15_4551087502_CACEIS,1584326640,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-10-30. Integrata yet to book,1584326640,1584326640,4551432966,-590882299,2021-07-13
4292,,544_4551149959_CACEIS,1667623228,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623228,1667623228,4551432966,-590882299,2021-07-13
4293,,73_4551066313_CACEIS,1556876420,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876420,1556876420,4551432966,-590882299,2021-07-13
4294,,100_4551394628_CACEIS,1997244633,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244633,1997244633,4551432966,-590882299,2021-07-13
4295,,14_4551127906_CACEIS,1637981928,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-12-01. Integrata yet to book,1637981928,1637981928,4551432966,-590882299,2021-07-13
4296,,277_455706635_CACEIS,1081907628,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907628,1081907628,4551432966,-590882299,2021-07-13
4297,,285_455706635_CACEIS,1081907630,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907630,1081907630,4551432966,-590882299,2021-07-13
4298,,338_455590588_CACEIS,883858447,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858447,883858447,4551432966,-590882299,2021-07-13
4299,,3_4551083561_CACEIS,1579309180,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-27. Integrata yet to book,1579309180,1579309180,4551432966,-590882299,2021-07-13
4300,,94_306589_CACEIS,433998286,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998286,433998286,4551432966,-590882299,2021-07-13
4301,,109_4551087502_CACEIS,1584326608,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-11-01. Integrata yet to book,1584326608,1584326608,4551432966,-590882299,2021-07-13
4302,,895_4551232906_CACEIS,1780157215,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-16. Integrata yet to book,1780157215,1780157215,4551432966,-590882299,2021-07-13
4303,,27_4551267661_CACEIS,1824870514,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-12. Integrata yet to book,1824870514,1824870514,4551432966,-590882299,2021-07-13
4304,,34_4551267661_CACEIS,1824870516,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-12. Integrata yet to book,1824870516,1824870516,4551432966,-590882299,2021-07-13
4305,,31_4551267661_CACEIS,1824870515,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-12. Integrata yet to book,1824870515,1824870515,4551432966,-590882299,2021-07-13
4306,,280_4551354754_CACEIS,1942399702,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399702,1942399702,4551432966,-590882299,2021-07-13
4307,,7_455714596_CACEIS,1091890313,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-17. Integrata yet to book,1091890313,1091890313,4551432966,-590882299,2021-07-13
4308,,5_455975272_CACEIS,1437188651,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-10. Integrata yet to book,1437188651,1437188651,4551432966,-590882299,2021-07-13
4309,,79_455726980_CACEIS,1107942588,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-02-01. Integrata yet to book,1107942588,1107942588,4551432966,-590882299,2021-07-13
4310,,673_4551232906_CACEIS,1780157048,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157048,1780157048,4551432966,-590882299,2021-07-13
4311,,658_4551232906_CACEIS,1780157062,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157062,1780157062,4551432966,-590882299,2021-07-13
4312,,12_455449139_CACEIS,646003527,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-21. Integrata yet to book,646003527,646003527,4551432966,-590882299,2021-07-13
4313,,1_4551001817_CACEIS,1470676012,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-28. Integrata yet to book,1470676012,1470676012,4551432966,-590882299,2021-07-13
4314,,272_455748445_CACEIS,1136275274,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275274,1136275274,4551432966,-590882299,2021-07-13
4315,,315_4551191593_CACEIS,1722905330,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905330,1722905330,4551432966,-590882299,2021-07-13
4316,,58_455688261_CACEIS,1053516680,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-31. Integrata yet to book,1053516680,1053516680,4551432966,-590882299,2021-07-13
4317,,62_455688261_CACEIS,1053516723,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-31. Integrata yet to book,1053516723,1053516723,4551432966,-590882299,2021-07-13
4318,,61_455688261_CACEIS,1053516694,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-31. Integrata yet to book,1053516694,1053516694,4551432966,-590882299,2021-07-13
4319,,59_455688261_CACEIS,1053516671,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-31. Integrata yet to book,1053516671,1053516671,4551432966,-590882299,2021-07-13
4320,,98_455822501_CACEIS,1235307980,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307980,1235307980,4551432966,-590882299,2021-07-13
4321,,166_455693832_CACEIS,1063035314,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-06. Integrata yet to book,1063035314,1063035314,4551432966,-590882299,2021-07-13
4322,,76_306589_CACEIS,433998228,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998228,433998228,4551432966,-590882299,2021-07-13
4323,,92_306589_CACEIS,433998231,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998231,433998231,4551432966,-590882299,2021-07-13
4324,,24_455688261_CACEIS,1053516791,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-01-01. Integrata yet to book,1053516791,1053516791,4551432966,-590882299,2021-07-13
4325,,15_455688261_CACEIS,1053516786,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-01-01. Integrata yet to book,1053516786,1053516786,4551432966,-590882299,2021-07-13
4326,,153_455862625_CACEIS,1287003268,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003268,1287003268,4551432966,-590882299,2021-07-13
4327,,150_455862625_CACEIS,1287003226,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003226,1287003226,4551432966,-590882299,2021-07-13
4328,,766_455862625_CACEIS,1287005081,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287005081,1287005081,4551432966,-590882299,2021-07-13
4329,,749_455862625_CACEIS,1287005057,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287005057,1287005057,4551432966,-590882299,2021-07-13
4330,,13_455464963_CACEIS,673465280,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-07-05. Integrata yet to book,673465280,673465280,4551432966,-590882299,2021-07-13
4331,,172_4551191593_CACEIS,1722905170,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905170,1722905170,4551432966,-590882299,2021-07-13
4332,,978_455822501_CACEIS,1235308720,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308720,1235308720,4551432966,-590882299,2021-07-13
4333,,973_455822501_CACEIS,1235308731,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308731,1235308731,4551432966,-590882299,2021-07-13
4334,,744_455822501_CACEIS,1235308709,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308709,1235308709,4551432966,-590882299,2021-07-13
4335,,293_455669415_CACEIS,1020662044,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020662044,1020662044,4551432966,-590882299,2021-07-13
4336,,27_455944496_CACEIS,1396484620,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-17. Integrata yet to book,1396484620,1396484620,4551432966,-590882299,2021-07-13
4337,,56_4551334292_CACEIS,1911737200,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-05-01. Integrata yet to book,1911737200,1911737200,4551432966,-590882299,2021-07-13
4338,,268_4551354754_CACEIS,1942399730,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399730,1942399730,4551432966,-590882299,2021-07-13
4339,,67_455590588_CACEIS,883858323,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858323,883858323,4551432966,-590882299,2021-07-13
4340,,19_455835232_CACEIS,1251293834,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-24. Integrata yet to book,1251293834,1251293834,4551432966,-590882299,2021-07-13
4341,,89_4551097416_CACEIS,1597270348,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-06. Integrata yet to book,1597270348,1597270348,4551432966,-590882299,2021-07-13
4342,,8_455892672_CACEIS,1327457338,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-09. Integrata yet to book,1327457338,1327457338,4551432966,-590882299,2021-07-13
4343,,128_455748445_CACEIS,1136275137,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275137,1136275137,4551432966,-590882299,2021-07-13
4344,,525_455783582_CACEIS,1185159746,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159746,1185159746,4551432966,-590882299,2021-07-13
4345,,479_455783582_CACEIS,1185159740,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159740,1185159740,4551432966,-590882299,2021-07-13
4346,,541_455783582_CACEIS,1185159757,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159757,1185159757,4551432966,-590882299,2021-07-13
4347,,2_455533322_CACEIS,787871188,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-09-01. Integrata yet to book,787871188,787871188,4551432966,-590882299,2021-07-13
4348,,14_4551003590_CACEIS,1473425987,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-09-01. Integrata yet to book,1473425987,1473425987,4551432966,-590882299,2021-07-13
4349,,47_4551394628_CACEIS,1997244548,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244548,1997244548,4551432966,-590882299,2021-07-13
4350,,26_333062_CACEIS,479846747,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-15. Integrata yet to book,479846747,479846747,4551432966,-590882299,2021-07-13
4351,,494_4551149959_CACEIS,1667623246,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623246,1667623246,4551432966,-590882299,2021-07-13
4352,,136_4551210754_CACEIS,1748958271,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-29. Integrata yet to book,1748958271,1748958271,4551432966,-590882299,2021-07-13
4353,,5_4551390838_CACEIS,1992497436,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-11. Integrata yet to book,1992497436,1992497436,4551432966,-590882299,2021-07-13
4354,,25_455439597_CACEIS,632008263,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-06-13. Integrata yet to book,632008263,632008263,4551432966,-590882299,2021-07-13
4355,,3_455439597_CACEIS,632008194,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-06-13. Integrata yet to book,632008194,632008194,4551432966,-590882299,2021-07-13
4356,,2_455439597_CACEIS,632008191,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-06-13. Integrata yet to book,632008191,632008191,4551432966,-590882299,2021-07-13
4357,,20_455439597_CACEIS,632008232,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-06-13. Integrata yet to book,632008232,632008232,4551432966,-590882299,2021-07-13
4358,,7_455439597_CACEIS,632008212,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-06-13. Integrata yet to book,632008212,632008212,4551432966,-590882299,2021-07-13
4359,,22_455439597_CACEIS,632008258,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-06-13. Integrata yet to book,632008258,632008258,4551432966,-590882299,2021-07-13
4360,,26_455439597_CACEIS,632008271,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-06-13. Integrata yet to book,632008271,632008271,4551432966,-590882299,2021-07-13
4361,,1_455439597_CACEIS,632008192,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-06-13. Integrata yet to book,632008192,632008192,4551432966,-590882299,2021-07-13
4362,,14_455439597_CACEIS,632008226,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-06-13. Integrata yet to book,632008226,632008226,4551432966,-590882299,2021-07-13
4363,,27_455439597_CACEIS,632008277,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-06-13. Integrata yet to book,632008277,632008277,4551432966,-590882299,2021-07-13
4364,,13_455439597_CACEIS,632008223,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-06-13. Integrata yet to book,632008223,632008223,4551432966,-590882299,2021-07-13
4365,,21_455439597_CACEIS,632008249,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-06-13. Integrata yet to book,632008249,632008249,4551432966,-590882299,2021-07-13
4366,,6_455439597_CACEIS,632008203,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-06-13. Integrata yet to book,632008203,632008203,4551432966,-590882299,2021-07-13
4367,,51_4551287241_CACEIS,1850449309,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-26. Integrata yet to book,1850449309,1850449309,4551432966,-590882299,2021-07-13
4368,,66_455762980_CACEIS,1156897697,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897697,1156897697,4551432966,-590882299,2021-07-13
4369,,49_4551149959_CACEIS,1667622951,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622951,1667622951,4551432966,-590882299,2021-07-13
4370,,12_455879764_CACEIS,1309543729,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-06-01. Integrata yet to book,1309543729,1309543729,4551432966,-590882299,2021-07-13
4371,,26_267975_CACEIS,368747249,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-01-15. Integrata yet to book,368747249,368747249,4551432966,-590882299,2021-07-13
4372,,25_4551042956_CACEIS,1525553103,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-17. Integrata yet to book,1525553103,1525553103,4551432966,-590882299,2021-07-13
4373,,56_455846205_CACEIS,1265566700,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-04. Integrata yet to book,1265566700,1265566700,4551432966,-590882299,2021-07-13
4374,,78_4551269721_CACEIS,1827473840,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473840,1827473840,4551432966,-590882299,2021-07-13
4375,,64_4551269721_CACEIS,1827473834,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473834,1827473834,4551432966,-590882299,2021-07-13
4376,,102_4551269721_CACEIS,1827473853,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473853,1827473853,4551432966,-590882299,2021-07-13
4377,,358_455822501_CACEIS,1235308235,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308235,1235308235,4551432966,-590882299,2021-07-13
4378,,53_4551269721_CACEIS,1827473887,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473887,1827473887,4551432966,-590882299,2021-07-13
4379,,70_4551269721_CACEIS,1827473898,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473898,1827473898,4551432966,-590882299,2021-07-13
4380,,269_4551149959_CACEIS,1667623173,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623173,1667623173,4551432966,-590882299,2021-07-13
4381,,6_455934920_CACEIS,1383926654,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-07-10. Integrata yet to book,1383926654,1383926654,4551432966,-590882299,2021-07-13
4382,,33_455934920_CACEIS,1383926791,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-07-10. Integrata yet to book,1383926791,1383926791,4551432966,-590882299,2021-07-13
4383,,7_455934920_CACEIS,1383926659,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-07-10. Integrata yet to book,1383926659,1383926659,4551432966,-590882299,2021-07-13
4384,,34_455934920_CACEIS,1383926800,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-07-10. Integrata yet to book,1383926800,1383926800,4551432966,-590882299,2021-07-13
4385,,3_455934920_CACEIS,1383926639,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-07-10. Integrata yet to book,1383926639,1383926639,4551432966,-590882299,2021-07-13
4386,,32_455934920_CACEIS,1383926780,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-07-10. Integrata yet to book,1383926780,1383926780,4551432966,-590882299,2021-07-13
4387,,4_455934920_CACEIS,1383926647,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-07-10. Integrata yet to book,1383926647,1383926647,4551432966,-590882299,2021-07-13
4388,,28_455934920_CACEIS,1383926758,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-07-10. Integrata yet to book,1383926758,1383926758,4551432966,-590882299,2021-07-13
4389,,23_455934920_CACEIS,1383926736,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-07-10. Integrata yet to book,1383926736,1383926736,4551432966,-590882299,2021-07-13
4390,,2_455934920_CACEIS,1383926820,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-07-10. Integrata yet to book,1383926820,1383926820,4551432966,-590882299,2021-07-13
4391,,20_455934920_CACEIS,1383926726,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-07-10. Integrata yet to book,1383926726,1383926726,4551432966,-590882299,2021-07-13
4392,,8_455934920_CACEIS,1383926681,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-07-10. Integrata yet to book,1383926681,1383926681,4551432966,-590882299,2021-07-13
4393,,15_455934920_CACEIS,1383926692,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-07-10. Integrata yet to book,1383926692,1383926692,4551432966,-590882299,2021-07-13
4394,,16_455934920_CACEIS,1383926717,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-07-10. Integrata yet to book,1383926717,1383926717,4551432966,-590882299,2021-07-13
4395,,24_455934920_CACEIS,1383926746,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-07-10. Integrata yet to book,1383926746,1383926746,4551432966,-590882299,2021-07-13
