,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
4472,,26_4551246640_CACEIS,1797846192,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-26-2021. Integrata yet to book,1797846192,1797846192,4551456210,-590882299,2021-08-06
4473,,124_455862625_CACEIS,1287002924,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002924,1287002924,4551456210,-590882299,2021-08-06
4474,,76_455442954_CACEIS,637183766,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183766,637183766,4551456210,-590882299,2021-08-06
4475,,3_455570278_CACEIS,849574782,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2019. Integrata yet to book,849574782,849574782,4551456210,-590882299,2021-08-06
4476,,18_4551285256_CACEIS,1847792955,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 03-22-2021. Integrata yet to book,1847792955,1847792955,4551456210,-590882299,2021-08-06
4477,,113_4551239617_CACEIS,1789074762,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074762,1789074762,4551456210,-590882299,2021-08-06
4478,,231_4551248485_CACEIS,1800039509,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039509,1800039509,4551456210,-590882299,2021-08-06
4479,,215_4551149959_CACEIS,1667623066,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-15-2020. Integrata yet to book,1667623066,1667623066,4551456210,-590882299,2021-08-06
4480,,897_455822501_CACEIS,1235308678,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308678,1235308678,4551456210,-590882299,2021-08-06
4481,,41_455920273_CACEIS,1364559756,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559756,1364559756,4551456210,-590882299,2021-08-06
4482,,53_455985296_CACEIS,1449581786,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581786,1449581786,4551456210,-590882299,2021-08-06
4483,,12_4551402499_CACEIS,2006719924,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-21-2021. Integrata yet to book,2006719924,2006719924,4551456210,-590882299,2021-08-06
4484,,1_455927788_CACEIS,1374347950,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-06-2020. Integrata yet to book,1374347950,1374347950,4551456210,-590882299,2021-08-06
4485,,472_4551066313_CACEIS,1556876802,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876802,1556876802,4551456210,-590882299,2021-08-06
4486,,203_4551023983_CACEIS,1500213968,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213968,1500213968,4551456210,-590882299,2021-08-06
4487,,72_4551248485_CACEIS,1800039522,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039522,1800039522,4551456210,-590882299,2021-08-06
4488,,142_4551436806_CACEIS,2049885866,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885866,2049885866,4551456210,-590882299,2021-08-06
4489,,615_4551232906_CACEIS,1780156972,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156972,1780156972,4551456210,-590882299,2021-08-06
4490,,10_4551411869_CACEIS,2018959409,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-28-2021. Integrata yet to book,2018959409,2018959409,4551456210,-590882299,2021-08-06
4491,,241_4551248485_CACEIS,1800039488,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039488,1800039488,4551456210,-590882299,2021-08-06
4492,,846_455822501_CACEIS,1235308656,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308656,1235308656,4551456210,-590882299,2021-08-06
4493,,439_455783582_CACEIS,1185159691,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159691,1185159691,4551456210,-590882299,2021-08-06
4494,,84_455822501_CACEIS,1235307913,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307913,1235307913,4551456210,-590882299,2021-08-06
4495,,4_4551411869_CACEIS,2018959349,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-28-2021. Integrata yet to book,2018959349,2018959349,4551456210,-590882299,2021-08-06
4496,,416_4551023983_CACEIS,1500214189,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214189,1500214189,4551456210,-590882299,2021-08-06
4497,,255_455783582_CACEIS,1185159462,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159462,1185159462,4551456210,-590882299,2021-08-06
4498,,145_4551436806_CACEIS,2049885878,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885878,2049885878,4551456210,-590882299,2021-08-06
4499,,247_4551394628_CACEIS,1997244789,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244789,1997244789,4551456210,-590882299,2021-08-06
4500,,197_4551023983_CACEIS,1500213905,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213905,1500213905,4551456210,-590882299,2021-08-06
4501,,55_4551149959_CACEIS,1667622963,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622963,1667622963,4551456210,-590882299,2021-08-06
4502,,276_455706635_CACEIS,1081907602,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907602,1081907602,4551456210,-590882299,2021-08-06
4503,,240_4551248485_CACEIS,1800039538,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039538,1800039538,4551456210,-590882299,2021-08-06
4504,,959_455822501_CACEIS,1235308809,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308809,1235308809,4551456210,-590882299,2021-08-06
4505,,366_455590588_CACEIS,883858538,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858538,883858538,4551456210,-590882299,2021-08-06
4506,,259_4551436806_CACEIS,2049886017,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049886017,2049886017,4551456210,-590882299,2021-08-06
4507,,41_333062_CACEIS,479846770,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846770,479846770,4551456210,-590882299,2021-08-06
4508,,17_4551239617_CACEIS,1789074809,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074809,1789074809,4551456210,-590882299,2021-08-06
4509,,48_4551436806_CACEIS,2049885854,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885854,2049885854,4551456210,-590882299,2021-08-06
4510,,39_455985296_CACEIS,1449581799,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581799,1449581799,4551456210,-590882299,2021-08-06
4511,,61_4551394628_CACEIS,1997244579,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244579,1997244579,4551456210,-590882299,2021-08-06
4512,,116_455726980_CACEIS,1107942565,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942565,1107942565,4551456210,-590882299,2021-08-06
4513,,958_455822501_CACEIS,1235308798,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308798,1235308798,4551456210,-590882299,2021-08-06
4514,,166_455862625_CACEIS,1287003121,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003121,1287003121,4551456210,-590882299,2021-08-06
4515,,17_4551222350_CACEIS,1765090398,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-05-2021. Integrata yet to book,1765090398,1765090398,4551456210,-590882299,2021-08-06
4516,,4_455835232_CACEIS,1251293770,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-24-2020. Integrata yet to book,1251293770,1251293770,4551456210,-590882299,2021-08-06
4517,,236_4551248485_CACEIS,1800039531,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039531,1800039531,4551456210,-590882299,2021-08-06
4518,,64_4551394628_CACEIS,1997244595,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244595,1997244595,4551456210,-590882299,2021-08-06
4519,,63_455404958_CACEIS,585162381,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162381,585162381,4551456210,-590882299,2021-08-06
4520,,18_4551222350_CACEIS,1765090403,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-05-2021. Integrata yet to book,1765090403,1765090403,4551456210,-590882299,2021-08-06
4521,,7_455406737_CACEIS,587037301,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-16-2019. Integrata yet to book,587037301,587037301,4551456210,-590882299,2021-08-06
4522,,2_455835232_CACEIS,1251293764,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-24-2020. Integrata yet to book,1251293764,1251293764,4551456210,-590882299,2021-08-06
4523,,66_4551394628_CACEIS,1997244605,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244605,1997244605,4551456210,-590882299,2021-08-06
4524,,893_455822501_CACEIS,1235308739,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308739,1235308739,4551456210,-590882299,2021-08-06
4525,,5_4551042956_CACEIS,1525553080,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-29-2020. Integrata yet to book,1525553080,1525553080,4551456210,-590882299,2021-08-06
4526,,222_4551248485_CACEIS,1800039498,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039498,1800039498,4551456210,-590882299,2021-08-06
4527,,27_4551127906_CACEIS,1637981945,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981945,1637981945,4551456210,-590882299,2021-08-06
4528,,131_455726980_CACEIS,1107942687,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-31-2020. Integrata yet to book,1107942687,1107942687,4551456210,-590882299,2021-08-06
4529,,124_455726980_CACEIS,1107942641,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942641,1107942641,4551456210,-590882299,2021-08-06
4530,,243_4551210754_CACEIS,1748958257,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-29-2021. Integrata yet to book,1748958257,1748958257,4551456210,-590882299,2021-08-06
4531,,151_455898221_CACEIS,1334730837,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-12-2020. Integrata yet to book,1334730837,1334730837,4551456210,-590882299,2021-08-06
4532,,51_4551136088_CACEIS,1649475198,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-04-2020. Integrata yet to book,1649475198,1649475198,4551456210,-590882299,2021-08-06
4533,,82_455985296_CACEIS,1449581760,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581760,1449581760,4551456210,-590882299,2021-08-06
4534,,128_455726980_CACEIS,1107942683,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-31-2020. Integrata yet to book,1107942683,1107942683,4551456210,-590882299,2021-08-06
4535,,61_333062_CACEIS,479846784,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846784,479846784,4551456210,-590882299,2021-08-06
4536,,364_4551023983_CACEIS,1500214202,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214202,1500214202,4551456210,-590882299,2021-08-06
4537,,850_455822501_CACEIS,1235308719,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308719,1235308719,4551456210,-590882299,2021-08-06
4538,,235_4551248485_CACEIS,1800039520,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039520,1800039520,4551456210,-590882299,2021-08-06
4539,,64_455442954_CACEIS,637183836,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183836,637183836,4551456210,-590882299,2021-08-06
4540,,19_4551020261_CACEIS,1495478230,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-11-2020. Integrata yet to book,1495478230,1495478230,4551456210,-590882299,2021-08-06
4541,,132_455726980_CACEIS,1107942526,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-31-2020. Integrata yet to book,1107942526,1107942526,4551456210,-590882299,2021-08-06
4542,,90_455745203_CACEIS,1132280420,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280420,1132280420,4551456210,-590882299,2021-08-06
4543,,273_4551149959_CACEIS,1667623017,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623017,1667623017,4551456210,-590882299,2021-08-06
4544,,80_333062_CACEIS,479846787,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846787,479846787,4551456210,-590882299,2021-08-06
4545,,26_4551087502_CACEIS,1584326609,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326609,1584326609,4551456210,-590882299,2021-08-06
4546,,774_455862625_CACEIS,1287005168,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005168,1287005168,4551456210,-590882299,2021-08-06
4547,,75_4551458425_CACEIS,2077972222,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2021. Integrata yet to book,2077972222,2077972222,4551456210,-590882299,2021-08-06
4548,,760_455822501_CACEIS,1235308706,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308706,1235308706,4551456210,-590882299,2021-08-06
4549,,37_455916649_CACEIS,1359361405,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-26-2020. Integrata yet to book,1359361405,1359361405,4551456210,-590882299,2021-08-06
4550,,100_4551313388_CACEIS,1883527774,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527774,1883527774,4551456210,-590882299,2021-08-06
4551,,3_455577664_CACEIS,861360905,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-04-2019. Integrata yet to book,861360905,861360905,4551456210,-590882299,2021-08-06
4552,,80_306589_CACEIS,433998243,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998243,433998243,4551456210,-590882299,2021-08-06
4553,,70_455985296_CACEIS,1449581826,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581826,1449581826,4551456210,-590882299,2021-08-06
4554,,766_455822501_CACEIS,1235308603,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308603,1235308603,4551456210,-590882299,2021-08-06
4555,,29_4551042956_CACEIS,1525553106,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-17-2020. Integrata yet to book,1525553106,1525553106,4551456210,-590882299,2021-08-06
4556,,111_306589_CACEIS,433998249,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998249,433998249,4551456210,-590882299,2021-08-06
4557,,15_4551155693_CACEIS,1675163297,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-18-2020. Integrata yet to book,1675163297,1675163297,4551456210,-590882299,2021-08-06
4558,,364_4551232906_CACEIS,1780156713,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156713,1780156713,4551456210,-590882299,2021-08-06
4559,,953_455822501_CACEIS,1235308776,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308776,1235308776,4551456210,-590882299,2021-08-06
4560,,4_455559249_CACEIS,832862018,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-20-2019. Integrata yet to book,832862018,832862018,4551456210,-590882299,2021-08-06
4561,,28_455404958_CACEIS,585162332,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162332,585162332,4551456210,-590882299,2021-08-06
4562,,965_455822501_CACEIS,1235308627,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308627,1235308627,4551456210,-590882299,2021-08-06
4563,,95_306589_CACEIS,433998246,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998246,433998246,4551456210,-590882299,2021-08-06
4564,,28_4551042956_CACEIS,1525553105,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-17-2020. Integrata yet to book,1525553105,1525553105,4551456210,-590882299,2021-08-06
4565,,62_455442954_CACEIS,637183777,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183777,637183777,4551456210,-590882299,2021-08-06
4566,,2_4551011052_CACEIS,1483359602,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-04-2020. Integrata yet to book,1483359602,1483359602,4551456210,-590882299,2021-08-06
4567,,13_455916649_CACEIS,1359361381,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-26-2020. Integrata yet to book,1359361381,1359361381,4551456210,-590882299,2021-08-06
4568,,819_455822501_CACEIS,1235308614,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308614,1235308614,4551456210,-590882299,2021-08-06
4569,,61_455900053_CACEIS,1336713336,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713336,1336713336,4551456210,-590882299,2021-08-06
4570,,862_455822501_CACEIS,1235308800,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308800,1235308800,4551456210,-590882299,2021-08-06
4571,,47_4551438780_CACEIS,2052260414,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2021. Integrata yet to book,2052260414,2052260414,4551456210,-590882299,2021-08-06
4572,,239_4551269721_CACEIS,1827474000,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474000,1827474000,4551456210,-590882299,2021-08-06
4573,,64_455862625_CACEIS,1287002998,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002998,1287002998,4551456210,-590882299,2021-08-06
4574,,546_4551109218_CACEIS,1613287072,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287072,1613287072,4551456210,-590882299,2021-08-06
4575,,68_455940640_CACEIS,1391595990,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595990,1391595990,4551456210,-590882299,2021-08-06
4576,,7_455887206_CACEIS,1320167956,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-04-2020. Integrata yet to book,1320167956,1320167956,4551456210,-590882299,2021-08-06
4577,,43_4551438780_CACEIS,2052260411,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2021. Integrata yet to book,2052260411,2052260411,4551456210,-590882299,2021-08-06
4578,,14_455916649_CACEIS,1359361384,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-26-2020. Integrata yet to book,1359361384,1359361384,4551456210,-590882299,2021-08-06
4579,,204_455726980_CACEIS,1107942583,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942583,1107942583,4551456210,-590882299,2021-08-06
4580,,866_455822501_CACEIS,1235308767,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308767,1235308767,4551456210,-590882299,2021-08-06
4581,,72_455605017_CACEIS,907407273,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-25-2019. Integrata yet to book,907407273,907407273,4551456210,-590882299,2021-08-06
4582,,21_455701234_CACEIS,1075203714,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-09-2020. Integrata yet to book,1075203714,1075203714,4551456210,-590882299,2021-08-06
4583,,1_4551295830_CACEIS,1861884213,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-01-2021. Integrata yet to book,1861884213,1861884213,4551456210,-590882299,2021-08-06
4584,,486_455783582_CACEIS,1185159751,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159751,1185159751,4551456210,-590882299,2021-08-06
4585,,45_4551438780_CACEIS,2052260416,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2021. Integrata yet to book,2052260416,2052260416,4551456210,-590882299,2021-08-06
4586,,84_455590588_CACEIS,883858687,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858687,883858687,4551456210,-590882299,2021-08-06
4587,,28_4551210754_CACEIS,1748958192,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958192,1748958192,4551456210,-590882299,2021-08-06
4588,,21_455757527_CACEIS,1148579838,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-25-2020. Integrata yet to book,1148579838,1148579838,4551456210,-590882299,2021-08-06
4589,,23_455701234_CACEIS,1075203715,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-09-2020. Integrata yet to book,1075203715,1075203715,4551456210,-590882299,2021-08-06
4590,,961_455822501_CACEIS,1235308830,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308830,1235308830,4551456210,-590882299,2021-08-06
4591,,110_4551087502_CACEIS,1584326621,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326621,1584326621,4551456210,-590882299,2021-08-06
4592,,172_455726980_CACEIS,1107942557,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942557,1107942557,4551456210,-590882299,2021-08-06
4593,,135_455900053_CACEIS,1336713385,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713385,1336713385,4551456210,-590882299,2021-08-06
4594,,239_455783582_CACEIS,1185159532,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159532,1185159532,4551456210,-590882299,2021-08-06
4595,,89_4551097416_CACEIS,1597270348,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-06-2020. Integrata yet to book,1597270348,1597270348,4551456210,-590882299,2021-08-06
4596,,9_455457456_CACEIS,662167953,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-28-2019. Integrata yet to book,662167953,662167953,4551456210,-590882299,2021-08-06
4597,,865_455822501_CACEIS,1235308756,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308756,1235308756,4551456210,-590882299,2021-08-06
4598,,72_455476582_CACEIS,691188521,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2019. Integrata yet to book,691188521,691188521,4551456210,-590882299,2021-08-06
4599,,49_455900053_CACEIS,1336713354,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713354,1336713354,4551456210,-590882299,2021-08-06
4600,,22_455757527_CACEIS,1148579869,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-25-2020. Integrata yet to book,1148579869,1148579869,4551456210,-590882299,2021-08-06
4601,,200_4551436806_CACEIS,2049885925,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-09-2021. Integrata yet to book,2049885925,2049885925,4551456210,-590882299,2021-08-06
4602,,56_455790609_CACEIS,1194036415,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-20-2020. Integrata yet to book,1194036415,1194036415,4551456210,-590882299,2021-08-06
4603,,471_455985296_CACEIS,1449582132,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582132,1449582132,4551456210,-590882299,2021-08-06
4604,,50_455476582_CACEIS,691188430,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2019. Integrata yet to book,691188430,691188430,4551456210,-590882299,2021-08-06
4605,,417_455822501_CACEIS,1235308265,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308265,1235308265,4551456210,-590882299,2021-08-06
4606,,71_455605017_CACEIS,907407270,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-25-2019. Integrata yet to book,907407270,907407270,4551456210,-590882299,2021-08-06
4607,,153_455862625_CACEIS,1287003268,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003268,1287003268,4551456210,-590882299,2021-08-06
4608,,55_455404958_CACEIS,585162348,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162348,585162348,4551456210,-590882299,2021-08-06
4609,,923_455822501_CACEIS,1235308764,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308764,1235308764,4551456210,-590882299,2021-08-06
4610,,50_455790609_CACEIS,1194036421,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-20-2020. Integrata yet to book,1194036421,1194036421,4551456210,-590882299,2021-08-06
4611,,252_4551354754_CACEIS,1942399712,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399712,1942399712,4551456210,-590882299,2021-08-06
4612,,1_455844329_CACEIS,1263214811,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-01-2020. Integrata yet to book,1263214811,1263214811,4551456210,-590882299,2021-08-06
4613,,150_455862625_CACEIS,1287003226,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003226,1287003226,4551456210,-590882299,2021-08-06
4614,,363_455822501_CACEIS,1235308254,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308254,1235308254,4551456210,-590882299,2021-08-06
4615,,462_455985296_CACEIS,1449582121,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582121,1449582121,4551456210,-590882299,2021-08-06
4616,,99_455822501_CACEIS,1235307992,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307992,1235307992,4551456210,-590882299,2021-08-06
4617,,27_4551029716_CACEIS,1508201960,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-18-2020. Integrata yet to book,1508201960,1508201960,4551456210,-590882299,2021-08-06
