,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
530,207,220_8971480190_Advent Geneva,218_8971480190_Newedge,2108158449,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-295.54,SET50 FUTURES     Sep21,2021-08-16,2021-08-16,17,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
531,208,81_8971462157_Advent Geneva,165_8971462157_Newedge,2083549466,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-45.15,NIKKEI 225  (SGX) Sep21,2021-08-03,2021-08-03,30,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
532,209,92_8971411649_Advent Geneva,194_8971411649_Newedge,2018834247,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-5.81,KOSPI2 INX FUT    Sep21,2021-06-28,2021-06-28,66,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
533,210,95_8971415663_Advent Geneva,44_8971415663_Newedge,2023849613,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,34138.3,TOPIX INDX FUTR   Sep21,2021-06-30,2021-06-30,64,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
534,211,399_8971422667_Advent Geneva,46_8971422667_Newedge,2033341616,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-243.37,KOSPI2 INX FUT    Sep21,2021-07-06,2021-07-06,58,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
535,212,133_8971432624_Advent Geneva,197_8971432624_Newedge,2044955115,NEFU_FIFTY_SEVEN_00799814,KRW,kuq1,-18.96,US DOLLAR FUT     Aug21,2021-07-13,2021-07-13,51,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
536,213,212_8971442331_Advent Geneva,67_8971442331_Newedge,2056711404,NEFU_FIFTY_SEVEN_00799760,USD,boz1,1213.26,SOYBEAN OIL FUTR  Dec21,2021-07-20,2021-07-20,44,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
537,214,218_8971413792_Advent Geneva,253_8971413792_Newedge,2021314449,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-8.12,S&P500 EMINI FUT  Sep21,2021-06-29,2021-06-29,65,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
538,215,130_8971398276_Advent Geneva,224_8971398276_Newedge,2001574931,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-5.79,KOSPI2 INX FUT    Sep21,2021-06-17,2021-06-17,77,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
539,216,107_8971386551_Advent Geneva,172_8971386551_Newedge,1986922585,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-105.0,TOPIX INDX FUTR   Sep21,2021-06-09,2021-06-09,85,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
540,217,118_8971482299_Advent Geneva,201_8971482299_Newedge,2110838431,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-24.82,TOPIX INDX FUTR   Sep21,2021-08-17,2021-08-17,16,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
541,218,128_8971394513_Advent Geneva,201_8971394513_Newedge,1997217039,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-64347.01,TOPIX INDX FUTR   Sep21,2021-06-15,2021-06-15,79,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
542,219,7_8971415663_Advent Geneva,7_8971415663_Newedge,2023849628,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-26715.68,SPI 200 FUTURES   Sep21,2021-06-30,2021-06-30,64,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
543,220,99_8971464347_Advent Geneva,75_8971464347_Newedge,2086169890,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,31166.62,KOSPI2 INX FUT    Sep21,2021-08-04,2021-08-04,29,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
544,221,145_8971474187_Advent Geneva,71_8971474187_Newedge,2099137380,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-162.06,EURO FX CURR FUT  Sep21,2021-08-11,2021-08-11,22,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
545,222,94_8971417585_Advent Geneva,42_8971417585_Newedge,2026970557,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-275.99,KOSPI2 INX FUT    Sep21,2021-07-01,2021-07-01,63,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
546,223,56_8971474187_Advent Geneva,184_8971474187_Newedge,2099136934,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-84.88,EURO STOXX 50     Sep21,2021-08-11,2021-08-11,22,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
547,224,207_8971415663_Advent Geneva,89_8971415663_Newedge,2023850953,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-214.56,S&P500 EMINI FUT  Sep21,2021-06-30,2021-06-30,64,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
548,226,122_8971432624_Advent Geneva,47_8971432624_Newedge,2044955201,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,104027.69,TOPIX INDX FUTR   Sep21,2021-07-13,2021-07-13,51,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
549,227,98_8971452119_Advent Geneva,7_8971444152_Newedge,2069323563,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,111.74,AUST 3YR BOND FUT Sep21,2021-07-21,2021-07-21,43,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
550,228,96_8971434624_Advent Geneva,185_8971434624_Newedge,2047328391,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-67.77,TOPIX INDX FUTR   Sep21,2021-07-14,2021-07-14,50,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
551,229,226_8971494314_Advent Geneva,105_8971494314_Newedge,2126181720,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-114.44,AUDUSD Crncy Fut  Sep21,2021-08-25,2021-08-25,8,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
552,230,56_8971456038_Advent Geneva,150_8971456038_Newedge,2074204162,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-193.26,EURO STOXX 50     Sep21,2021-07-29,2021-07-29,35,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
553,231,208_8971496173_Advent Geneva,110_8971496173_Newedge,2128393888,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-307.31,NASDAQ 100 E-MINI Sep21,2021-08-26,2021-08-26,7,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
554,232,216_8971409824_Advent Geneva,101_8971409824_Newedge,2016190110,NEFU_FIFTY_SEVEN_00799769,USD,esu1,3753.48,S&P500 EMINI FUT  Sep21,2021-06-25,2021-06-25,69,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
555,233,649_8971422667_Advent Geneva,262_8971422667_Newedge,2033341384,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-16.24,S&P500 EMINI FUT  Sep21,2021-07-06,2021-07-06,58,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
556,234,15_8971486166_Advent Geneva,19_8971486166_Newedge,2115963514,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-1468.94,SPI 200 FUTURES   Sep21,2021-08-19,2021-08-19,14,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
557,235,113_8971428733_Advent Geneva,211_8971428733_Newedge,2040159359,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-16.12,KOSPI2 INX FUT    Sep21,2021-07-09,2021-07-09,55,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
558,236,148_8971452119_Advent Geneva,37_8971452119_Newedge,2069323762,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-795.7,EURO STOXX 50     Sep21,2021-07-27,2021-07-27,37,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
559,237,148_8971458108_Advent Geneva,243_8971458108_Newedge,2077723304,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-1576.49,SET50 FUTURES     Sep21,2021-07-30,2021-07-30,34,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
560,238,13_8971474187_Advent Geneva,13_8971474187_Newedge,2099137434,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,101728.94,SPI 200 FUTURES   Sep21,2021-08-11,2021-08-11,22,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
561,239,128_8971494314_Advent Geneva,53_8971494314_Newedge,2126181633,NEFU_FIFTY_SEVEN_00799814,KRW,kuu1,171.84,US DOLLAR FUT     Sep21,2021-08-25,2021-08-25,8,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
562,240,34_8971492132_Advent Geneva,17_8971492132_Newedge,2123793735,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,-389.1,AMSTERDAM IDX FUT Sep21,2021-08-24,2021-08-24,9,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
563,241,49_8971488329_Advent Geneva,27_8971488329_Newedge,2118786054,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,1076.69,FTSE/MIB IDX FUT  Sep21,2021-08-20,2021-08-20,13,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
564,242,190_8971460235_Advent Geneva,224_8971460235_Newedge,2080397370,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-22.62,S&P500 EMINI FUT  Sep21,2021-08-02,2021-08-02,31,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
565,243,247_8971440316_Advent Geneva,289_8971440316_Newedge,2054295967,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-257.69,CBOE VIX FUTURE   Jul21,2021-07-19,2021-07-19,45,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
566,244,260_8971496173_Advent Geneva,317_8971496173_Newedge,2128394234,NEFU_FIFTY_SEVEN_00799801,USD,esu1,-9.86,S&P500 EMINI FUT  Sep21,2021-08-26,2021-08-26,7,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
567,245,225_8971482299_Advent Geneva,93_8971482299_Newedge,2110838723,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-42.92,NY Harb ULSD Fut  Sep21,2021-08-17,2021-08-17,16,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
568,246,125_8971480190_Advent Geneva,24_8971480190_Newedge,2108158192,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,1199.55,FTSE/MIB IDX FUT  Sep21,2021-08-16,2021-08-16,17,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
569,247,183_8971492132_Advent Geneva,88_8971492132_Newedge,2123794112,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-82.46,SOYBEAN FUTURE    Nov21,2021-08-24,2021-08-24,9,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
570,248,99_8971470255_Advent Geneva,42_8971470255_Newedge,2094162730,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,896.35,KOSPI2 INX FUT    Sep21,2021-08-09,2021-08-09,24,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
571,249,305_8971480190_Advent Geneva,97_8971480190_Newedge,2108158455,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-319.2,MSCI EmgMkt       Sep21,2021-08-16,2021-08-16,17,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
572,250,44_8971460235_Advent Geneva,140_8971460235_Newedge,2080397163,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-112.3,EURO STOXX 50     Sep21,2021-08-02,2021-08-02,31,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
573,251,59_8971496173_Advent Geneva,,2128394016,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-882.48,EURO STOXX 50     Sep21,2021-08-26,2021-08-26,6,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
574,252,11_8971456038_Advent Geneva,117_8971456038_Newedge,2074204097,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-78.63,SPI 200 FUTURES   Sep21,2021-07-29,2021-07-29,35,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
575,253,41_8971452119_Advent Geneva,11_8971432624_Newedge,2069323664,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-25.55,AUST 10Y BOND FUT Sep21,2021-07-13,2021-07-13,51,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
576,254,88_8971404061_Advent Geneva,183_8971404061_Newedge,2008716600,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-5.79,KOSPI2 INX FUT    Sep21,2021-06-22,2021-06-22,72,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
577,255,86_8971420288_Advent Geneva,70_8971420288_Newedge,2030839016,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,3857.9,KOSPI2 INX FUT    Sep21,2021-07-05,2021-07-05,59,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
578,256,93_8971417585_Advent Geneva,168_8971417585_Newedge,2026970542,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-47.56,KOSPI2 INX FUT    Sep21,2021-07-01,2021-07-01,63,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
579,257,239_8971428733_Advent Geneva,96_8971428733_Newedge,2040159499,NEFU_FIFTY_SEVEN_00799762,USD,cox1,97.76,BRENT CRUDE FUTR  Nov21,2021-07-09,2021-07-09,55,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
580,258,127_8971482299_Advent Geneva,48_8971482299_Newedge,2110838117,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,12026.33,KOSPI2 INX FUT    Sep21,2021-08-17,2021-08-17,16,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
581,259,195_8971492132_Advent Geneva,100_8971492132_Newedge,2123794231,NEFU_FIFTY_SEVEN_00799762,USD,dmu1,-7.19,DJIA MINI e-CBOT  Sep21,2021-08-24,2021-08-24,9,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
582,260,7_8971498170_Advent Geneva,5_8971498170_Newedge,2130964091,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-6718.87,SPI 200 FUTURES   Sep21,2021-08-27,2021-08-27,6,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
583,261,725_8971434624_Advent Geneva,89_8971434624_Newedge,2047328102,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-436.64,AUDUSD Crncy Fut  Sep21,2021-07-14,2021-07-14,50,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
584,262,34_8971472236_Advent Geneva,134_8971450109_Newedge,2096554951,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,349.11,AUST 10Y BOND FUT Sep21,2021-07-26,2021-07-26,38,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
585,263,101_8971415663_Advent Geneva,179_8971415663_Newedge,2023850839,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-140.73,KOSPI2 INX FUT    Sep21,2021-06-30,2021-06-30,64,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
586,264,376_8971434624_Advent Geneva,,2047328945,NEFU_FIFTY_SEVEN_00799760,USD,boz1,7859214.0,SOYBEAN OIL FUTR  Dec21,2021-07-01,2021-07-01,49,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
587,265,93_8971468335_Advent Geneva,192_8971468335_Newedge,2091579699,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-56.32,TOPIX INDX FUTR   Sep21,2021-08-06,2021-08-06,27,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
588,266,12_8971484218_Advent Geneva,141_8971484218_Newedge,2113336196,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-23.54,SPI 200 FUTURES   Sep21,2021-08-18,2021-08-18,15,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
589,267,95_8971492132_Advent Geneva,208_8971492132_Newedge,2123793567,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-39.39,NIKKEI 225  (SGX) Sep21,2021-08-24,2021-08-24,9,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
590,268,103_8971384572_Advent Geneva,188_8971384572_Newedge,1984484745,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,16.05,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,86,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
591,269,186_8971438425_Advent Geneva,75_8971438425_Newedge,2051927503,NEFU_FIFTY_SEVEN_00799760,USD,boz1,1345.89,SOYBEAN OIL FUTR  Dec21,2021-07-16,2021-07-16,48,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
592,270,380_8971424734_Advent Geneva,202_8971424734_Newedge,2035491148,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-34.8,KOSPI2 INX FUT    Sep21,2021-07-07,2021-07-07,57,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
593,271,166_8971494314_Advent Geneva,84_8971494314_Newedge,2126181227,NEFU_FIFTY_SEVEN_00799760,USD,xbv1,-3777.54,GASOLINE RBOB FUT Oct21,2021-08-25,2021-08-25,8,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
594,272,138_8971424734_Advent Geneva,33_8971424734_Newedge,2035491138,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,5163.16,EURO STOXX 50     Sep21,2021-07-07,2021-07-07,57,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
595,273,108_8971428733_Advent Geneva,58_8971428733_Newedge,2040159383,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-373669.39,TOPIX INDX FUTR   Sep21,2021-07-09,2021-07-09,55,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
596,274,54_8971494314_Advent Geneva,32_8971494314_Newedge,2126181440,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-944.62,EURO STOXX 50     Sep21,2021-08-25,2021-08-25,8,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
597,275,58_8971407862_Advent Geneva,31_8971407862_Newedge,2013326187,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-3205.48,EURO STOXX 50     Sep21,2021-06-24,2021-06-24,70,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
598,276,1_8971464347_Advent Geneva,30_8971464347_Newedge,2086169494,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,1475.47,90-DAY BANK BILL  Sep22,2021-08-04,2021-08-04,29,No-pair,OB,SMB,"Price difference, SFO to validate",2021-09-01T00:00:00,8971504138,-1184097190
599,277,267_8971490018_Advent Geneva,116_8971490018_Newedge,2121116327,NEFU_FIFTY_SEVEN_00799769,USD,uxu1,-192.92,CBOE VIX FUTURE   Sep21,2021-08-23,2021-08-23,10,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
600,278,101_8971492132_Advent Geneva,212_8971492132_Newedge,2123793632,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,2240.27,TOPIX INDX FUTR   Sep21,2021-08-24,2021-08-24,9,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
601,279,111_8971466268_Advent Geneva,195_8971466268_Newedge,2088715075,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-224.05,KOSPI2 INX FUT    Sep21,2021-08-05,2021-08-05,28,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
602,280,5_8971488329_Advent Geneva,151_8971488329_Newedge,2118786012,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,4929.75,SPI 200 FUTURES   Sep21,2021-08-20,2021-08-20,13,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
603,281,106_8971486166_Advent Geneva,217_8971486166_Newedge,2115963310,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-540.13,NIKKEI 225  (SGX) Sep21,2021-08-19,2021-08-19,14,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
604,282,9_8971409824_Advent Geneva,132_8971409824_Newedge,2016189664,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-22.57,SPI 200 FUTURES   Sep21,2021-06-25,2021-06-25,69,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
605,283,224_8971472236_Advent Geneva,56_8971472236_Newedge,2096555432,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-51.18,SOYBEAN OIL FUTR  Dec21,2021-08-10,2021-08-10,23,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
606,284,238_8971402149_Advent Geneva,256_8971402149_Newedge,2006214141,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-9.28,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,73,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
607,285,66_8971422667_Advent Geneva,135_8971422667_Newedge,2033341334,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-150.36,SPI 200 FUTURES   Sep21,2021-07-06,2021-07-06,58,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
608,286,164_8971419514_Advent Geneva,61_8971419514_Newedge,2029840230,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-698595.18,SOYBEAN OIL FUTR  Dec21,2021-07-02,2021-07-02,62,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
609,287,350_8971480190_Advent Geneva,109_8971480190_Newedge,2108158595,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-3280.28,S&P500 EMINI FUT  Sep21,2021-08-16,2021-08-16,17,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
610,288,117_8971486166_Advent Geneva,224_8971486166_Newedge,2115963852,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-84.95,TOPIX INDX FUTR   Sep21,2021-08-19,2021-08-19,14,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
611,289,49_8971454063_Advent Geneva,159_8971454063_Newedge,2071655747,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-10.39,FTSE/MIB IDX FUT  Sep21,2021-07-28,2021-07-28,36,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
612,290,154_8971492132_Advent Geneva,243_8971492132_Newedge,2123794044,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-10.88,EURO FX CURR FUT  Sep21,2021-08-24,2021-08-24,9,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
613,291,259_8971442331_Advent Geneva,112_8971442331_Newedge,2056712158,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-127.76,AUDUSD Crncy Fut  Sep21,2021-07-20,2021-07-20,44,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
614,292,150_8971452119_Advent Geneva,170_8971452119_Newedge,2069323781,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-153.43,EURO STOXX 50     Sep21,2021-07-27,2021-07-27,37,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
615,293,86_8971448246_Advent Geneva,48_8971448246_Newedge,2063909551,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,626.3,KOSPI2 INX FUT    Sep21,2021-07-23,2021-07-23,41,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
616,294,35_8971480190_Advent Geneva,,2108158687,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-1772.85,AUST 10Y BOND FUT Sep21,2021-07-23,2021-07-23,16,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
617,295,127_8971494314_Advent Geneva,52_8971494314_Newedge,2126181448,NEFU_FIFTY_SEVEN_00799814,KRW,kaau1,54.52,KOREA 10YR BND FU Sep21,2021-08-25,2021-08-25,8,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
618,296,100_8971462157_Advent Geneva,,2083549877,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1728.29,KOSPI2 INX FUT    Sep21,2021-08-03,2021-08-03,29,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
619,297,285_8971482299_Advent Geneva,127_8971482299_Newedge,2110838060,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,2096.48,CBOE VIX FUTURE   Aug21,2021-08-17,2021-08-17,16,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
620,298,135_8971448246_Advent Geneva,61_8971448246_Newedge,2063909608,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-5.37,SOYBEAN OIL FUTR  Dec21,2021-07-23,2021-07-23,41,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
621,299,228_8971430481_Advent Geneva,67_8971430481_Newedge,2042742303,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-2758341230.25,SOYBEAN OIL FUTR  Dec21,2021-07-12,2021-07-12,52,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
622,300,140_8971466268_Advent Geneva,210_8971466268_Newedge,2088714979,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-431.81,SET50 FUTURES     Sep21,2021-08-05,2021-08-05,28,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
623,301,104_8971466268_Advent Geneva,191_8971466268_Newedge,2088714849,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-127.91,TOPIX INDX FUTR   Sep21,2021-08-05,2021-08-05,28,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
