,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
3107,16_455647366_Integrata,,982003173,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-28-2019.Caceis yet to book.,982003173,982003173,4551492580,-590882299,2021-08-24
3108,160_4551427001_Integrata,,2037990832,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 07-08-2021.Caceis yet to book.,2037990832,2037990832,4551492580,-590882299,2021-08-24
3109,,72_455554115_CACEIS,824384978,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824384978,824384978,4551492580,-590882299,2021-08-24
3110,13_4551237030_Integrata,,1785359512,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-18-2021.Caceis yet to book.,1785359512,1785359512,4551492580,-590882299,2021-08-24
3111,,217_455985296_CACEIS,1449581990,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581990,1449581990,4551492580,-590882299,2021-08-24
3112,6_455761196_Integrata,,1154270069,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 02-27-2020.Caceis yet to book.,1154270069,1154270069,4551492580,-590882299,2021-08-24
3113,,104_455898221_CACEIS,1334730897,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730897,1334730897,4551492580,-590882299,2021-08-24
3114,,64_455822501_CACEIS,1235308034,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308034,1235308034,4551492580,-590882299,2021-08-24
3115,2_455961594_Integrata,,1419470967,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 07-30-2020.Caceis yet to book.,1419470967,1419470967,4551492580,-590882299,2021-08-24
3116,6_344898_Integrata,,496360329,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 03-26-2019.Caceis yet to book.,496360329,496360329,4551492580,-590882299,2021-08-24
3117,,10_4551419402_CACEIS,2029730718,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-02-2021. Integrata yet to book,2029730718,2029730718,4551492580,-590882299,2021-08-24
3118,4_455961594_Integrata,,1419470968,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 07-30-2020.Caceis yet to book.,1419470968,1419470968,4551492580,-590882299,2021-08-24
3119,14_455851677_Integrata,,1272856278,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 05-07-2020.Caceis yet to book.,1272856278,1272856278,4551492580,-590882299,2021-08-24
3120,,520_455900053_CACEIS,1336713902,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713902,1336713902,4551492580,-590882299,2021-08-24
3121,5_4551105378_Integrata,,1608089152,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 11-12-2020.Caceis yet to book.,1608089152,1608089152,4551492580,-590882299,2021-08-24
3122,,467_455783582_CACEIS,1185159591,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159591,1185159591,4551492580,-590882299,2021-08-24
3123,7_455770517_Integrata,,1167491762,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 03-05-2020.Caceis yet to book.,1167491762,1167491762,4551492580,-590882299,2021-08-24
3124,,26_4551085502_CACEIS,1581818100,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 10-29-2020. Integrata yet to book,1581818100,1581818100,4551492580,-590882299,2021-08-24
3125,,58_4551023983_CACEIS,1500213840,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213840,1500213840,4551492580,-590882299,2021-08-24
3126,1_4551085502_Integrata,,1581818037,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818037,1581818037,4551492580,-590882299,2021-08-24
3127,2_4551235027_Integrata,,1782782874,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-16-2021.Caceis yet to book.,1782782874,1782782874,4551492580,-590882299,2021-08-24
3128,1_4551292839_Integrata,,1857221907,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-30-2021.Caceis yet to book.,1857221907,1857221907,4551492580,-590882299,2021-08-24
3129,,23_333062_CACEIS,479846739,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846739,479846739,4551492580,-590882299,2021-08-24
3130,3_350866_Integrata,,507916577,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 04-01-2019.Caceis yet to book.,507916577,507916577,4551492580,-590882299,2021-08-24
3131,8_455761196_Integrata,,1154270072,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 02-27-2020.Caceis yet to book.,1154270072,1154270072,4551492580,-590882299,2021-08-24
3132,19_4551466637_Integrata,,2088972010,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-04-2021.Caceis yet to book.,2088972010,2088972010,4551492580,-590882299,2021-08-24
3133,7_344898_Integrata,,496360330,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 03-26-2019.Caceis yet to book.,496360330,496360330,4551492580,-590882299,2021-08-24
3134,3_4551462551_Integrata,,2083778511,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-02-2021.Caceis yet to book.,2083778511,2083778511,4551492580,-590882299,2021-08-24
3135,,227_4551269721_CACEIS,1827474053,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474053,1827474053,4551492580,-590882299,2021-08-24
3136,3_4551492580_Integrata,,2124130212,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 08-25-2021.Caceis yet to book.,2124130212,2124130212,4551492580,-590882299,2021-08-24
3137,,112_4551220415_CACEIS,1761956036,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761956036,1761956036,4551492580,-590882299,2021-08-24
3138,,20_455585083_CACEIS,874262516,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262516,874262516,4551492580,-590882299,2021-08-24
3139,,9_357741_CACEIS,516521708,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-05-2019. Integrata yet to book,516521708,516521708,4551492580,-590882299,2021-08-24
3140,,2_4551235027_CACEIS,1782782880,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 02-17-2021. Integrata yet to book,1782782880,1782782880,4551492580,-590882299,2021-08-24
3141,,66_455404958_CACEIS,585162394,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162394,585162394,4551492580,-590882299,2021-08-24
3142,,10_4551201062_CACEIS,1734565941,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-22-2021. Integrata yet to book,1734565941,1734565941,4551492580,-590882299,2021-08-24
3143,,277_4551109218_CACEIS,1613286837,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286837,1613286837,4551492580,-590882299,2021-08-24
3144,,3_324834_CACEIS,466999387,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-08-2019. Integrata yet to book,466999387,466999387,4551492580,-590882299,2021-08-24
3145,,1040_455643841_CACEIS,975324112,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2019. Integrata yet to book,975324112,975324112,4551492580,-590882299,2021-08-24
3146,,218_455643841_CACEIS,975323290,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975323290,975323290,4551492580,-590882299,2021-08-24
3147,,136_4551060531_CACEIS,1548950729,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-12-2020. Integrata yet to book,1548950729,1548950729,4551492580,-590882299,2021-08-24
3148,,947_455643841_CACEIS,975324019,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-01-2019. Integrata yet to book,975324019,975324019,4551492580,-590882299,2021-08-24
3149,,111_455862625_CACEIS,1287002950,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002950,1287002950,4551492580,-590882299,2021-08-24
3150,,24_455826113_CACEIS,1239393697,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-17-2020. Integrata yet to book,1239393697,1239393697,4551492580,-590882299,2021-08-24
3151,,1390_455643841_CACEIS,975324462,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324462,975324462,4551492580,-590882299,2021-08-24
3152,,511_455822501_CACEIS,1235308295,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308295,1235308295,4551492580,-590882299,2021-08-24
3153,,48_455782293_CACEIS,1183562990,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-13-2020. Integrata yet to book,1183562990,1183562990,4551492580,-590882299,2021-08-24
3154,,450_4551191593_CACEIS,1722905437,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905437,1722905437,4551492580,-590882299,2021-08-24
3155,,166_455898221_CACEIS,1334730745,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730745,1334730745,4551492580,-590882299,2021-08-24
3156,,263_4551313388_CACEIS,1883527935,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527935,1883527935,4551492580,-590882299,2021-08-24
3157,,101_455442954_CACEIS,637183878,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183878,637183878,4551492580,-590882299,2021-08-24
3158,,179_4551232906_CACEIS,1780156569,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156569,1780156569,4551492580,-590882299,2021-08-24
3159,3_455952085_Integrata,,1407030021,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 07-23-2020.Caceis yet to book.,1407030021,1407030021,4551492580,-590882299,2021-08-24
3160,,513_455643841_CACEIS,975323585,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-18-2019. Integrata yet to book,975323585,975323585,4551492580,-590882299,2021-08-24
3161,,422_455822501_CACEIS,1235308266,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308266,1235308266,4551492580,-590882299,2021-08-24
3162,,506_455783582_CACEIS,1185159628,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159628,1185159628,4551492580,-590882299,2021-08-24
3163,,2_4551414063_CACEIS,2021656552,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-28-2021. Integrata yet to book,2021656552,2021656552,4551492580,-590882299,2021-08-24
3164,,20_4551283365_CACEIS,1845308054,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-17-2021. Integrata yet to book,1845308054,1845308054,4551492580,-590882299,2021-08-24
3165,,602_4551232906_CACEIS,1780156987,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156987,1780156987,4551492580,-590882299,2021-08-24
3166,,682_455643841_CACEIS,975323754,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-31-2019. Integrata yet to book,975323754,975323754,4551492580,-590882299,2021-08-24
3167,,929_455643841_CACEIS,975324001,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-01-2019. Integrata yet to book,975324001,975324001,4551492580,-590882299,2021-08-24
3168,,167_455669415_CACEIS,1020662030,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662030,1020662030,4551492580,-590882299,2021-08-24
3169,,57_455610697_CACEIS,917943321,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-18-2019. Integrata yet to book,917943321,917943321,4551492580,-590882299,2021-08-24
3170,,80_455783582_CACEIS,1185159241,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159241,1185159241,4551492580,-590882299,2021-08-24
3171,,208_455706635_CACEIS,1081907379,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907379,1081907379,4551492580,-590882299,2021-08-24
3172,,203_455783582_CACEIS,1185159470,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159470,1185159470,4551492580,-590882299,2021-08-24
3173,,358_4551232906_CACEIS,1780156648,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156648,1780156648,4551492580,-590882299,2021-08-24
3174,,5_4551127906_CACEIS,1637981910,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-30-2020. Integrata yet to book,1637981910,1637981910,4551492580,-590882299,2021-08-24
3175,,8_455449139_CACEIS,646003508,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-21-2019. Integrata yet to book,646003508,646003508,4551492580,-590882299,2021-08-24
3176,,719_455862625_CACEIS,1287005156,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005156,1287005156,4551492580,-590882299,2021-08-24
3177,,38_455783582_CACEIS,1185159265,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159265,1185159265,4551492580,-590882299,2021-08-24
3178,,10_455714596_CACEIS,1091890320,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 01-22-2020. Integrata yet to book,1091890320,1091890320,4551492580,-590882299,2021-08-24
3179,,33_455658450_CACEIS,1002374603,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-06-2019. Integrata yet to book,1002374603,1002374603,4551492580,-590882299,2021-08-24
3180,,61_4551388882_CACEIS,1989667613,OB,OB,No-pair,fees,Caceis booked the fees for SD 06-10-2021. Integrata yet to book,1989667613,1989667613,4551492580,-590882299,2021-08-24
3181,,55_4551109218_CACEIS,1613286725,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286725,1613286725,4551492580,-590882299,2021-08-24
3182,,185_455940640_CACEIS,1391595997,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595997,1391595997,4551492580,-590882299,2021-08-24
3183,,133_455693832_CACEIS,1063035220,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035220,1063035220,4551492580,-590882299,2021-08-24
3184,,90_4551388882_CACEIS,1989667648,OB,OB,No-pair,fees,Caceis booked the fees for SD 06-10-2021. Integrata yet to book,1989667648,1989667648,4551492580,-590882299,2021-08-24
3185,,96_4551388882_CACEIS,1989667641,OB,OB,No-pair,fees,Caceis booked the fees for SD 06-10-2021. Integrata yet to book,1989667641,1989667641,4551492580,-590882299,2021-08-24
3186,,694_455862625_CACEIS,1287005100,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005100,1287005100,4551492580,-590882299,2021-08-24
3187,,28_455676391_CACEIS,1031864563,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-20-2019. Integrata yet to book,1031864563,1031864563,4551492580,-590882299,2021-08-24
3188,,123_455718167_CACEIS,1096511824,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511824,1096511824,4551492580,-590882299,2021-08-24
3189,,13_4551125930_CACEIS,1635426523,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2020. Integrata yet to book,1635426523,1635426523,4551492580,-590882299,2021-08-24
3190,,1_4551482537_CACEIS,2111065203,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-17-2021. Integrata yet to book,2111065203,2111065203,4551492580,-590882299,2021-08-24
3191,,358_455900053_CACEIS,1336713965,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713965,1336713965,4551492580,-590882299,2021-08-24
3192,,67_4551480567_CACEIS,2108620994,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620994,2108620994,4551492580,-590882299,2021-08-24
3193,,172_455940640_CACEIS,1391595987,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595987,1391595987,4551492580,-590882299,2021-08-24
3194,,446_455783582_CACEIS,1185159634,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159634,1185159634,4551492580,-590882299,2021-08-24
3195,,11_455570278_CACEIS,849574825,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2019. Integrata yet to book,849574825,849574825,4551492580,-590882299,2021-08-24
3196,,31_4551155693_CACEIS,1675163290,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-18-2020. Integrata yet to book,1675163290,1675163290,4551492580,-590882299,2021-08-24
3197,,25_455991947_CACEIS,1458088742,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-21-2020. Integrata yet to book,1458088742,1458088742,4551492580,-590882299,2021-08-24
3198,,1_4551443076_CACEIS,2057295847,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-20-2021. Integrata yet to book,2057295847,2057295847,4551492580,-590882299,2021-08-24
3199,,46_368123_CACEIS,532374016,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374016,532374016,4551492580,-590882299,2021-08-24
3200,,783_455822501_CACEIS,1235308598,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308598,1235308598,4551492580,-590882299,2021-08-24
3201,,35_4551248485_CACEIS,1800039364,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2021. Integrata yet to book,1800039364,1800039364,4551492580,-590882299,2021-08-24
3202,,43_455585083_CACEIS,874262435,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262435,874262435,4551492580,-590882299,2021-08-24
3203,,91_455706635_CACEIS,1081907298,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907298,1081907298,4551492580,-590882299,2021-08-24
3204,,2_455775994_CACEIS,1174727501,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-09-2020. Integrata yet to book,1174727501,1174727501,4551492580,-590882299,2021-08-24
3205,,37_455772338_CACEIS,1169827514,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-06-2020. Integrata yet to book,1169827514,1169827514,4551492580,-590882299,2021-08-24
3206,,117_455585083_CACEIS,874262431,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262431,874262431,4551492580,-590882299,2021-08-24
3207,,62_4551476455_CACEIS,2102089191,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2021. Integrata yet to book,2102089191,2102089191,4551492580,-590882299,2021-08-24
3208,,175_4551023983_CACEIS,1500213883,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213883,1500213883,4551492580,-590882299,2021-08-24
3209,,63_4551248485_CACEIS,1800039373,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-25-2021. Integrata yet to book,1800039373,1800039373,4551492580,-590882299,2021-08-24
3210,,101_368123_CACEIS,532374182,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374182,532374182,4551492580,-590882299,2021-08-24
3211,,95_455748445_CACEIS,1136275151,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275151,1136275151,4551492580,-590882299,2021-08-24
3212,,371_455748445_CACEIS,1136275443,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275443,1136275443,4551492580,-590882299,2021-08-24
3213,,44_306589_CACEIS,433998188,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998188,433998188,4551492580,-590882299,2021-08-24
3214,,431_4551149959_CACEIS,1667623243,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623243,1667623243,4551492580,-590882299,2021-08-24
3215,,500_4551066313_CACEIS,1556876640,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876640,1556876640,4551492580,-590882299,2021-08-24
3216,,27_455745203_CACEIS,1132280306,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280306,1132280306,4551492580,-590882299,2021-08-24
3217,,520_4551149959_CACEIS,1667623296,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623296,1667623296,4551492580,-590882299,2021-08-24
3218,,66_455742022_CACEIS,1127725648,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-12-2020. Integrata yet to book,1127725648,1127725648,4551492580,-590882299,2021-08-24
3219,,87_455934920_CACEIS,1383926683,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-10-2020. Integrata yet to book,1383926683,1383926683,4551492580,-590882299,2021-08-24
3220,,423_455822501_CACEIS,1235308277,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308277,1235308277,4551492580,-590882299,2021-08-24
3221,,56_455585083_CACEIS,874262487,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262487,874262487,4551492580,-590882299,2021-08-24
3222,,10_4551155693_CACEIS,1675163281,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-18-2020. Integrata yet to book,1675163281,1675163281,4551492580,-590882299,2021-08-24
3223,,55_455803095_CACEIS,1210223515,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223515,1210223515,4551492580,-590882299,2021-08-24
3224,,19_455963450_CACEIS,1421777891,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777891,1421777891,4551492580,-590882299,2021-08-24
3225,,73_4551394628_CACEIS,1997244674,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244674,1997244674,4551492580,-590882299,2021-08-24
3226,98_4551144082_Integrata,,1659706997,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 12-10-2020.Caceis yet to book.,1659706997,1659706997,4551492580,-590882299,2021-08-24
3227,5_455603182_Integrata,,904027263,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 10-24-2019.Caceis yet to book.,904027263,904027263,4551492580,-590882299,2021-08-24
3228,4_4551123972_Integrata,,1632880231,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 11-26-2020.Caceis yet to book.,1632880231,1632880231,4551492580,-590882299,2021-08-24
3229,1_455674593_Integrata,,1029176368,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 12-19-2019.Caceis yet to book.,1029176368,1029176368,4551492580,-590882299,2021-08-24
3230,,24_4551087502_CACEIS,1584326594,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326594,1584326594,4551492580,-590882299,2021-08-24
3231,3_4551105378_Integrata,,1608089150,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-12-2020.Caceis yet to book.,1608089150,1608089150,4551492580,-590882299,2021-08-24
3232,10_4551046894_Integrata,,1531161772,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 10-01-2020.Caceis yet to book.,1531161772,1531161772,4551492580,-590882299,2021-08-24
3233,28_4551085502_Integrata,,1581818081,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818081,1581818081,4551492580,-590882299,2021-08-24
3234,45_4551220415_Integrata,,1761956227,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-04-2021.Caceis yet to book.,1761956227,1761956227,4551492580,-590882299,2021-08-24
3235,,1_455961594_CACEIS,1419470969,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-30-2020. Integrata yet to book,1419470969,1419470969,4551492580,-590882299,2021-08-24
3236,1_455596069_Integrata,,892580195,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 10-17-2019.Caceis yet to book.,892580195,892580195,4551492580,-590882299,2021-08-24
3237,,7_366528_CACEIS,530188207,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-12-2019. Integrata yet to book,530188207,530188207,4551492580,-590882299,2021-08-24
3238,,114_4551436806_CACEIS,2049885868,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885868,2049885868,4551492580,-590882299,2021-08-24
3239,8_455815648_Integrata,,1227075866,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-09-2020.Caceis yet to book.,1227075866,1227075866,4551492580,-590882299,2021-08-24
3240,10_455716646_Integrata,,1094282289,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 01-23-2020.Caceis yet to book.,1094282289,1094282289,4551492580,-590882299,2021-08-24
3241,,53_455585083_CACEIS,874262468,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262468,874262468,4551492580,-590882299,2021-08-24
3242,,222_455783582_CACEIS,1185159428,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159428,1185159428,4551492580,-590882299,2021-08-24
3243,10_4551400940_Integrata,,2004694217,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-17-2021.Caceis yet to book.,2004694217,2004694217,4551492580,-590882299,2021-08-24
3244,1_455745203_Integrata,,1132280298,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-13-2020.Caceis yet to book.,1132280298,1132280298,4551492580,-590882299,2021-08-24
3245,,48_455718167_CACEIS,1096511980,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-24-2020. Integrata yet to book,1096511980,1096511980,4551492580,-590882299,2021-08-24
3246,4_4551237030_Integrata,,1785359335,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-17-2021.Caceis yet to book.,1785359335,1785359335,4551492580,-590882299,2021-08-24
3247,,9_455726980_CACEIS,1107942656,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-31-2020. Integrata yet to book,1107942656,1107942656,4551492580,-590882299,2021-08-24
3248,3_455851677_Integrata,,1275438401,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 05-08-2020.Caceis yet to book.,1275438401,1275438401,4551492580,-590882299,2021-08-24
3249,,6_4551482537_CACEIS,2111065210,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-17-2021. Integrata yet to book,2111065210,2111065210,4551492580,-590882299,2021-08-24
3250,,52_4551480567_CACEIS,2108620882,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620882,2108620882,4551492580,-590882299,2021-08-24
3251,,459_455822501_CACEIS,1235308426,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308426,1235308426,4551492580,-590882299,2021-08-24
