,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
4223,,1401_455643841_CACEIS,975324473,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975324473,975324473,4551430077,-590882299,2021-07-14
4224,,86_455898221_CACEIS,1334730746,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-12. Integrata yet to book,1334730746,1334730746,4551430077,-590882299,2021-07-14
4225,,73_455822501_CACEIS,1235308007,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308007,1235308007,4551430077,-590882299,2021-07-14
4226,,37_455973142_CACEIS,1434649995,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-07. Integrata yet to book,1434649995,1434649995,4551430077,-590882299,2021-07-14
4227,,64_4551381021_CACEIS,1979694263,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-04. Integrata yet to book,1979694263,1979694263,4551430077,-590882299,2021-07-14
4228,,166_4551191593_CACEIS,1722905173,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905173,1722905173,4551430077,-590882299,2021-07-14
4229,,7_455887206_CACEIS,1320167956,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-04. Integrata yet to book,1320167956,1320167956,4551430077,-590882299,2021-07-14
4230,,407_455985296_CACEIS,1449582041,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582041,1449582041,4551430077,-590882299,2021-07-14
4231,,1085_455643841_CACEIS,975324157,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-13. Integrata yet to book,975324157,975324157,4551430077,-590882299,2021-07-14
4232,,2_455946289_CACEIS,1399975216,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-20. Integrata yet to book,1399975216,1399975216,4551430077,-590882299,2021-07-14
4233,,2_455506286_CACEIS,741867039,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-08-07. Integrata yet to book,741867039,741867039,4551430077,-590882299,2021-07-14
4234,,790_455822501_CACEIS,1235308821,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308821,1235308821,4551430077,-590882299,2021-07-14
4235,,63_455610697_CACEIS,917943327,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-18. Integrata yet to book,917943327,917943327,4551430077,-590882299,2021-07-14
4236,,946_455643841_CACEIS,975324018,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-01. Integrata yet to book,975324018,975324018,4551430077,-590882299,2021-07-14
4237,,106_4551311496_CACEIS,1881179963,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-14. Integrata yet to book,1881179963,1881179963,4551430077,-590882299,2021-07-14
4238,,181_4551248485_CACEIS,1800039394,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039394,1800039394,4551430077,-590882299,2021-07-14
4239,,35_455688261_CACEIS,1053516652,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-31. Integrata yet to book,1053516652,1053516652,4551430077,-590882299,2021-07-14
4240,,3_4551115163_CACEIS,1620888326,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-13. Integrata yet to book,1620888326,1620888326,4551430077,-590882299,2021-07-14
4241,,406_4551066313_CACEIS,1556876700,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876700,1556876700,4551430077,-590882299,2021-07-14
4242,,905_455822501_CACEIS,1235307936,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307936,1235307936,4551430077,-590882299,2021-07-14
4243,,139_455688261_CACEIS,1053516764,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-01-01. Integrata yet to book,1053516764,1053516764,4551430077,-590882299,2021-07-14
4244,,39_455985296_CACEIS,1449581799,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581799,1449581799,4551430077,-590882299,2021-07-14
4245,,109_4551394628_CACEIS,1997244623,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244623,1997244623,4551430077,-590882299,2021-07-14
4246,,49_455577664_CACEIS,861360904,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-04. Integrata yet to book,861360904,861360904,4551430077,-590882299,2021-07-14
4247,,509_455862625_CACEIS,1287003755,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003755,1287003755,4551430077,-590882299,2021-07-14
4248,,50_4551264332_CACEIS,1819946057,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-10. Integrata yet to book,1819946057,1819946057,4551430077,-590882299,2021-07-14
4249,,7_4551258322_CACEIS,1812652666,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-05. Integrata yet to book,1812652666,1812652666,4551430077,-590882299,2021-07-14
4250,,133_455777858_CACEIS,1177395672,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395672,1177395672,4551430077,-590882299,2021-07-14
4251,,35_455706635_CACEIS,1081907279,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907279,1081907279,4551430077,-590882299,2021-07-14
4252,,348_455900053_CACEIS,1336713789,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713789,1336713789,4551430077,-590882299,2021-07-14
4253,,73_455824379_CACEIS,1237534487,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-16. Integrata yet to book,1237534487,1237534487,4551430077,-590882299,2021-07-14
4254,,398_4551023983_CACEIS,1500214206,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214206,1500214206,4551430077,-590882299,2021-07-14
4255,,23_4551214580_CACEIS,1754128757,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-02. Integrata yet to book,1754128757,1754128757,4551430077,-590882299,2021-07-14
4256,,58_4551313388_CACEIS,1883527659,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527659,1883527659,4551430077,-590882299,2021-07-14
4257,,6_455959742_CACEIS,1417073512,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-29. Integrata yet to book,1417073512,1417073512,4551430077,-590882299,2021-07-14
4258,,12_455963450_CACEIS,1421777821,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-08-01. Integrata yet to book,1421777821,1421777821,4551430077,-590882299,2021-07-14
4259,,49_4551226296_CACEIS,1770440263,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-09. Integrata yet to book,1770440263,1770440263,4551430077,-590882299,2021-07-14
4260,,29_4551277470_CACEIS,1837468636,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-19. Integrata yet to book,1837468636,1837468636,4551430077,-590882299,2021-07-14
4261,,199_455898221_CACEIS,1334730710,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-12. Integrata yet to book,1334730710,1334730710,4551430077,-590882299,2021-07-14
4262,,72_4551311496_CACEIS,1881179944,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-14. Integrata yet to book,1881179944,1881179944,4551430077,-590882299,2021-07-14
4263,,30_4551107328_CACEIS,1610764973,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1610764973,1610764973,4551430077,-590882299,2021-07-14
4264,,29_4551252452_CACEIS,1805130273,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-02. Integrata yet to book,1805130273,1805130273,4551430077,-590882299,2021-07-14
4265,,467_455862625_CACEIS,1287003197,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003197,1287003197,4551430077,-590882299,2021-07-14
4266,,1_455555863_CACEIS,827131818,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-09-18. Integrata yet to book,827131818,827131818,4551430077,-590882299,2021-07-14
4267,,28_4551277470_CACEIS,1837468632,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-19. Integrata yet to book,1837468632,1837468632,4551430077,-590882299,2021-07-14
4268,,151_455822501_CACEIS,1235308020,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308020,1235308020,4551430077,-590882299,2021-07-14
4269,,117_4551060531_CACEIS,1548950675,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950675,1548950675,4551430077,-590882299,2021-07-14
4270,,8_4551373621_CACEIS,1970229488,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-06-01. Integrata yet to book,1970229488,1970229488,4551430077,-590882299,2021-07-14
4271,,17_455762980_CACEIS,1156897785,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-28. Integrata yet to book,1156897785,1156897785,4551430077,-590882299,2021-07-14
4272,,51_4551171343_CACEIS,1696929217,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-01-01. Integrata yet to book,1696929217,1696929217,4551430077,-590882299,2021-07-14
4273,,90_455879764_CACEIS,1309543786,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-29. Integrata yet to book,1309543786,1309543786,4551430077,-590882299,2021-07-14
4274,,7_455426409_CACEIS,613605953,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-03. Integrata yet to book,613605953,613605953,4551430077,-590882299,2021-07-14
4275,,198_455590588_CACEIS,883858349,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858349,883858349,4551430077,-590882299,2021-07-14
4276,,100_4551109218_CACEIS,1613286634,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286634,1613286634,4551430077,-590882299,2021-07-14
4277,,950_455643841_CACEIS,975324022,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-01. Integrata yet to book,975324022,975324022,4551430077,-590882299,2021-07-14
4278,,138_4551264332_CACEIS,1819946017,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-10. Integrata yet to book,1819946017,1819946017,4551430077,-590882299,2021-07-14
4279,,821_455822501_CACEIS,1235308831,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308831,1235308831,4551430077,-590882299,2021-07-14
4280,,84_4551127906_CACEIS,1637981925,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-12-01. Integrata yet to book,1637981925,1637981925,4551430077,-590882299,2021-07-14
4281,,96_4551109218_CACEIS,1613286631,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286631,1613286631,4551430077,-590882299,2021-07-14
4282,,96_4551269721_CACEIS,1827473839,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473839,1827473839,4551430077,-590882299,2021-07-14
4283,,276_4551394628_CACEIS,1997244757,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244757,1997244757,4551430077,-590882299,2021-07-14
4284,,1039_455643841_CACEIS,975324111,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-13. Integrata yet to book,975324111,975324111,4551430077,-590882299,2021-07-14
4285,,1_455840571_CACEIS,1258109975,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-29. Integrata yet to book,1258109975,1258109975,4551430077,-590882299,2021-07-14
4286,,390_455748445_CACEIS,1136275108,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275108,1136275108,4551430077,-590882299,2021-07-14
4287,,436_4551023983_CACEIS,1500214151,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214151,1500214151,4551430077,-590882299,2021-07-14
4288,,31_455940640_CACEIS,1391596079,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596079,1391596079,4551430077,-590882299,2021-07-14
4289,,298_4551191593_CACEIS,1722905359,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905359,1722905359,4551430077,-590882299,2021-07-14
4290,,148_455777858_CACEIS,1177395845,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395845,1177395845,4551430077,-590882299,2021-07-14
4291,,218_455726980_CACEIS,1107942679,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-02-01. Integrata yet to book,1107942679,1107942679,4551430077,-590882299,2021-07-14
4292,,4_455961594_CACEIS,1419470974,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-30. Integrata yet to book,1419470974,1419470974,4551430077,-590882299,2021-07-14
4293,,24_455469998_CACEIS,680605572,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-07-10. Integrata yet to book,680605572,680605572,4551430077,-590882299,2021-07-14
4294,,44_4551354754_CACEIS,1942399664,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399664,1942399664,4551430077,-590882299,2021-07-14
4295,,53_455442954_CACEIS,637183785,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-17. Integrata yet to book,637183785,637183785,4551430077,-590882299,2021-07-14
4296,,782_455862625_CACEIS,1287005215,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287005215,1287005215,4551430077,-590882299,2021-07-14
4297,,80_4551232906_CACEIS,1780156573,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156573,1780156573,4551430077,-590882299,2021-07-14
4298,,68_4551087502_CACEIS,1584326641,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-30. Integrata yet to book,1584326641,1584326641,4551430077,-590882299,2021-07-14
4299,,972_455643841_CACEIS,975324044,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-13. Integrata yet to book,975324044,975324044,4551430077,-590882299,2021-07-14
4300,,117_4551248485_CACEIS,1800039580,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-26. Integrata yet to book,1800039580,1800039580,4551430077,-590882299,2021-07-14
4301,,286_455669415_CACEIS,1020661783,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661783,1020661783,4551430077,-590882299,2021-07-14
4302,,52_4551264332_CACEIS,1819946085,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-23. Integrata yet to book,1819946085,1819946085,4551430077,-590882299,2021-07-14
4303,,40_455782293_CACEIS,1183562998,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-13. Integrata yet to book,1183562998,1183562998,4551430077,-590882299,2021-07-14
4304,,32_4551035437_CACEIS,1516099553,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-19. Integrata yet to book,1516099553,1516099553,4551430077,-590882299,2021-07-14
4305,,102_4551105378_CACEIS,1608089240,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1608089240,1608089240,4551430077,-590882299,2021-07-14
4306,,159_455777858_CACEIS,1177395724,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395724,1177395724,4551430077,-590882299,2021-07-14
4307,,154_455777858_CACEIS,1177395710,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395710,1177395710,4551430077,-590882299,2021-07-14
4308,,13_455896330_CACEIS,1332271850,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-17. Integrata yet to book,1332271850,1332271850,4551430077,-590882299,2021-07-14
4309,,1_4551328228_CACEIS,1902869972,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-27. Integrata yet to book,1902869972,1902869972,4551430077,-590882299,2021-07-14
4310,,138_455822501_CACEIS,1235308060,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-14. Integrata yet to book,1235308060,1235308060,4551430077,-590882299,2021-07-14
4311,,44_455693832_CACEIS,1063035190,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035190,1063035190,4551430077,-590882299,2021-07-14
4312,,496_4551149959_CACEIS,1667623343,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623343,1667623343,4551430077,-590882299,2021-07-14
4313,,6_455570278_CACEIS,849574806,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-10-01. Integrata yet to book,849574806,849574806,4551430077,-590882299,2021-07-14
4314,,9_455808758_CACEIS,1217520422,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-03. Integrata yet to book,1217520422,1217520422,4551430077,-590882299,2021-07-14
4315,,115_4551018409_CACEIS,1492757167,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757167,1492757167,4551430077,-590882299,2021-07-14
4316,,145_4551149959_CACEIS,1667622952,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622952,1667622952,4551430077,-590882299,2021-07-14
4317,,46_4551258322_CACEIS,1812652682,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-24. Integrata yet to book,1812652682,1812652682,4551430077,-590882299,2021-07-14
4318,,382_455748445_CACEIS,1136275030,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275030,1136275030,4551430077,-590882299,2021-07-14
4319,,1_455892672_CACEIS,1327457325,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-09. Integrata yet to book,1327457325,1327457325,4551430077,-590882299,2021-07-14
4320,,175_4551248485_CACEIS,1800039372,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039372,1800039372,4551430077,-590882299,2021-07-14
4321,,420_455940640_CACEIS,1391596308,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596308,1391596308,4551430077,-590882299,2021-07-14
4322,,49_455476582_CACEIS,691188333,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-07-16. Integrata yet to book,691188333,691188333,4551430077,-590882299,2021-07-14
4323,,38_455820754_CACEIS,1233177764,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-14. Integrata yet to book,1233177764,1233177764,4551430077,-590882299,2021-07-14
4324,,57_455706635_CACEIS,1081907531,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907531,1081907531,4551430077,-590882299,2021-07-14
4325,,256_4551313388_CACEIS,1883527861,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527861,1883527861,4551430077,-590882299,2021-07-14
4326,,64_4551109218_CACEIS,1613286623,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286623,1613286623,4551430077,-590882299,2021-07-14
4327,,53_4551058652_CACEIS,1546340321,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-09. Integrata yet to book,1546340321,1546340321,4551430077,-590882299,2021-07-14
4328,,1_320010_CACEIS,457906883,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-03-05. Integrata yet to book,457906883,457906883,4551430077,-590882299,2021-07-14
4329,,716_4551232906_CACEIS,1780157052,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157052,1780157052,4551430077,-590882299,2021-07-14
4330,,166_455898221_CACEIS,1334730745,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-12. Integrata yet to book,1334730745,1334730745,4551430077,-590882299,2021-07-14
4331,,64_4551248485_CACEIS,1800039389,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-25. Integrata yet to book,1800039389,1800039389,4551430077,-590882299,2021-07-14
4332,,562_4551109218_CACEIS,1613287141,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287141,1613287141,4551430077,-590882299,2021-07-14
4333,,470_4551191593_CACEIS,1722905444,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905444,1722905444,4551430077,-590882299,2021-07-14
4334,,5_455506286_CACEIS,741867040,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-08-07. Integrata yet to book,741867040,741867040,4551430077,-590882299,2021-07-14
4335,,687_4551232906_CACEIS,1780156949,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156949,1780156949,4551430077,-590882299,2021-07-14
4336,,9_324834_CACEIS,466999401,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-08. Integrata yet to book,466999401,466999401,4551430077,-590882299,2021-07-14
4337,,5_455559249_CACEIS,832862021,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-09-20. Integrata yet to book,832862021,832862021,4551430077,-590882299,2021-07-14
4338,,58_4551264332_CACEIS,1819946069,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-09. Integrata yet to book,1819946069,1819946069,4551430077,-590882299,2021-07-14
4339,,1314_455643841_CACEIS,975324386,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975324386,975324386,4551430077,-590882299,2021-07-14
4340,,47_455808758_CACEIS,1217520374,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-03. Integrata yet to book,1217520374,1217520374,4551430077,-590882299,2021-07-14
4341,,48_4551354754_CACEIS,1942399456,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399456,1942399456,4551430077,-590882299,2021-07-14
4342,,19_455934920_CACEIS,1383926734,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926734,1383926734,4551430077,-590882299,2021-07-14
4343,,91_455585083_CACEIS,874262497,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262497,874262497,4551430077,-590882299,2021-07-14
4344,,26_4551085502_CACEIS,1581818100,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-10-29. Integrata yet to book,1581818100,1581818100,4551430077,-590882299,2021-07-14
4345,,486_455643841_CACEIS,975323558,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323558,975323558,4551430077,-590882299,2021-07-14
4346,,531_4551109218_CACEIS,1613287143,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287143,1613287143,4551430077,-590882299,2021-07-14
4347,,979_455643841_CACEIS,975324051,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-13. Integrata yet to book,975324051,975324051,4551430077,-590882299,2021-07-14
4348,,41_4551299798_CACEIS,1866915131,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-31. Integrata yet to book,1866915131,1866915131,4551430077,-590882299,2021-07-14
4349,,79_4551311496_CACEIS,1881179951,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-14. Integrata yet to book,1881179951,1881179951,4551430077,-590882299,2021-07-14
4350,,233_4551394628_CACEIS,1997244697,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244697,1997244697,4551430077,-590882299,2021-07-14
4351,,152_455777858_CACEIS,1177395635,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395635,1177395635,4551430077,-590882299,2021-07-14
4352,,7_4551111173_CACEIS,1615781824,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-17. Integrata yet to book,1615781824,1615781824,4551430077,-590882299,2021-07-14
4353,,41_455442954_CACEIS,637183896,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-17. Integrata yet to book,637183896,637183896,4551430077,-590882299,2021-07-14
4354,,425_455748445_CACEIS,1136275499,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275499,1136275499,4551430077,-590882299,2021-07-14
4355,,138_4551105378_CACEIS,1608089251,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1608089251,1608089251,4551430077,-590882299,2021-07-14
4356,,4_455526948_CACEIS,777272587,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-08-26. Integrata yet to book,777272587,777272587,4551430077,-590882299,2021-07-14
4357,,886_455822501_CACEIS,1235308691,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308691,1235308691,4551430077,-590882299,2021-07-14
4358,,181_455762980_CACEIS,1156897816,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897816,1156897816,4551430077,-590882299,2021-07-14
4359,,5_455804770_CACEIS,1212351480,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-01. Integrata yet to book,1212351480,1212351480,4551430077,-590882299,2021-07-14
4360,,56_455476582_CACEIS,691188928,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-07-16. Integrata yet to book,691188928,691188928,4551430077,-590882299,2021-07-14
4361,,21_4551214580_CACEIS,1754128758,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-02. Integrata yet to book,1754128758,1754128758,4551430077,-590882299,2021-07-14
4362,,385_455748445_CACEIS,1136275100,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275100,1136275100,4551430077,-590882299,2021-07-14
4363,,372_455985296_CACEIS,1449582066,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582066,1449582066,4551430077,-590882299,2021-07-14
4364,,46_455643841_CACEIS,975323118,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-01. Integrata yet to book,975323118,975323118,4551430077,-590882299,2021-07-14
4365,,1053_455643841_CACEIS,975324125,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-13. Integrata yet to book,975324125,975324125,4551430077,-590882299,2021-07-14
4366,,85_455822501_CACEIS,1235307924,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307924,1235307924,4551430077,-590882299,2021-07-14
