,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
3480,,85_455404958_CACEIS,585162387,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-15. Integrata yet to book,585162387,585162387,4551412812,-590882299,2021-07-08
3481,,446_4551023983_CACEIS,1500214252,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214252,1500214252,4551412812,-590882299,2021-07-08
3482,,17_4551201062_CACEIS,1734565980,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-22. Integrata yet to book,1734565980,1734565980,4551412812,-590882299,2021-07-08
3483,,406_4551066313_CACEIS,1556876700,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876700,1556876700,4551412812,-590882299,2021-07-08
3484,,2_4551305829_CACEIS,1874141001,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 2021-04-09. Integrata yet to book,1874141001,1874141001,4551412812,-590882299,2021-07-08
3485,,414_455940640_CACEIS,1391596381,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596381,1391596381,4551412812,-590882299,2021-07-08
3486,,118_4551018409_CACEIS,1492757217,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757217,1492757217,4551412812,-590882299,2021-07-08
3487,,397_455783582_CACEIS,1185159616,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159616,1185159616,4551412812,-590882299,2021-07-08
3488,,378_4551023983_CACEIS,1500214212,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214212,1500214212,4551412812,-590882299,2021-07-08
3489,,48_455963450_CACEIS,1421777856,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-31. Integrata yet to book,1421777856,1421777856,4551412812,-590882299,2021-07-08
3490,,47_4551068550_CACEIS,1559437428,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-16. Integrata yet to book,1559437428,1559437428,4551412812,-590882299,2021-07-08
3491,,82_4551097416_CACEIS,1597270333,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-06. Integrata yet to book,1597270333,1597270333,4551412812,-590882299,2021-07-08
3492,,214_4551232906_CACEIS,1780156533,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156533,1780156533,4551412812,-590882299,2021-07-08
3493,,9_4551083561_CACEIS,1579309187,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-28. Integrata yet to book,1579309187,1579309187,4551412812,-590882299,2021-07-08
3494,,198_455783582_CACEIS,1185159348,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159348,1185159348,4551412812,-590882299,2021-07-08
3495,,64_455701234_CACEIS,1075203699,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2019-08-15. Integrata yet to book,1075203699,1075203699,4551412812,-590882299,2021-07-08
3496,,83_4551313388_CACEIS,1883527672,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527672,1883527672,4551412812,-590882299,2021-07-08
3497,,3_4551134044_CACEIS,1646944678,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-02. Integrata yet to book,1646944678,1646944678,4551412812,-590882299,2021-07-08
3498,,142_4551018409_CACEIS,1492757171,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757171,1492757171,4551412812,-590882299,2021-07-08
3499,,48_4551068550_CACEIS,1559437432,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-16. Integrata yet to book,1559437432,1559437432,4551412812,-590882299,2021-07-08
3500,,91_4551097416_CACEIS,1597270341,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-06. Integrata yet to book,1597270341,1597270341,4551412812,-590882299,2021-07-08
3501,,65_455476582_CACEIS,691188133,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-07-16. Integrata yet to book,691188133,691188133,4551412812,-590882299,2021-07-08
3502,,139_455862625_CACEIS,1287003068,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003068,1287003068,4551412812,-590882299,2021-07-08
3503,,744_4551232906_CACEIS,1780156904,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156904,1780156904,4551412812,-590882299,2021-07-08
3504,,21_455953995_CACEIS,1409848217,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-24. Integrata yet to book,1409848217,1409848217,4551412812,-590882299,2021-07-08
3505,,110_455900053_CACEIS,1336713347,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713347,1336713347,4551412812,-590882299,2021-07-08
3506,,2_4551206835_CACEIS,1743521209,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 2021-01-22. Integrata yet to book,1743521209,1743521209,4551412812,-590882299,2021-07-08
3507,,321_455900053_CACEIS,1336713781,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713781,1336713781,4551412812,-590882299,2021-07-08
3508,,102_4551313388_CACEIS,1883527681,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527681,1883527681,4551412812,-590882299,2021-07-08
3509,,188_4551066313_CACEIS,1556876327,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876327,1556876327,4551412812,-590882299,2021-07-08
3510,,472_455900053_CACEIS,1336713899,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713899,1336713899,4551412812,-590882299,2021-07-08
3511,,263_4551313388_CACEIS,1883527935,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527935,1883527935,4551412812,-590882299,2021-07-08
3512,,117_455900053_CACEIS,1336713360,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713360,1336713360,4551412812,-590882299,2021-07-08
3513,,15_455953995_CACEIS,1409848210,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-24. Integrata yet to book,1409848210,1409848210,4551412812,-590882299,2021-07-08
3514,,595_4551232906_CACEIS,1780156998,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156998,1780156998,4551412812,-590882299,2021-07-08
3515,,66_455442954_CACEIS,637183884,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-17. Integrata yet to book,637183884,637183884,4551412812,-590882299,2021-07-08
3516,,31_4551206835_CACEIS,1743521215,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-27. Integrata yet to book,1743521215,1743521215,4551412812,-590882299,2021-07-08
3517,,176_455643841_CACEIS,975323248,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-08. Integrata yet to book,975323248,975323248,4551412812,-590882299,2021-07-08
3518,,5_4551299798_CACEIS,1866915095,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-06. Integrata yet to book,1866915095,1866915095,4551412812,-590882299,2021-07-08
3519,,51_368123_CACEIS,532374057,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-15. Integrata yet to book,532374057,532374057,4551412812,-590882299,2021-07-08
3520,,333_455900053_CACEIS,1336713757,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713757,1336713757,4551412812,-590882299,2021-07-08
3521,,16_455701234_CACEIS,1075203713,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-09. Integrata yet to book,1075203713,1075203713,4551412812,-590882299,2021-07-08
3522,,94_455846205_CACEIS,1265566696,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-04. Integrata yet to book,1265566696,1265566696,4551412812,-590882299,2021-07-08
3523,,93_455590588_CACEIS,883858353,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858353,883858353,4551412812,-590882299,2021-07-08
3524,,754_4551232906_CACEIS,1780157028,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157028,1780157028,4551412812,-590882299,2021-07-08
3525,,33_4551127906_CACEIS,1637981953,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-27. Integrata yet to book,1637981953,1637981953,4551412812,-590882299,2021-07-08
3526,,25_4551003590_CACEIS,1473425965,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-09-01. Integrata yet to book,1473425965,1473425965,4551412812,-590882299,2021-07-08
3527,,13_4551208898_CACEIS,1746080550,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-20. Integrata yet to book,1746080550,1746080550,4551412812,-590882299,2021-07-08
3528,,3_455948226_CACEIS,1402358783,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 2020-07-08. Integrata yet to book,1402358783,1402358783,4551412812,-590882299,2021-07-08
3529,,104_455745203_CACEIS,1132280372,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-14. Integrata yet to book,1132280372,1132280372,4551412812,-590882299,2021-07-08
3530,,455_455862625_CACEIS,1287003595,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003595,1287003595,4551412812,-590882299,2021-07-08
3531,,1_4551347247_CACEIS,1931198817,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-11. Integrata yet to book,1931198817,1931198817,4551412812,-590882299,2021-07-08
3532,,15_455701234_CACEIS,1075203712,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-09. Integrata yet to book,1075203712,1075203712,4551412812,-590882299,2021-07-08
3533,,109_4551109218_CACEIS,1613286785,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286785,1613286785,4551412812,-590882299,2021-07-08
3534,,50_4551058652_CACEIS,1546340381,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-09. Integrata yet to book,1546340381,1546340381,4551412812,-590882299,2021-07-08
3535,,5_4551208898_CACEIS,1746080549,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-20. Integrata yet to book,1746080549,1746080549,4551412812,-590882299,2021-07-08
3536,,5_455499153_CACEIS,729733316,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-08-02. Integrata yet to book,729733316,729733316,4551412812,-590882299,2021-07-08
3537,,49_455554115_CACEIS,824384953,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-09-17. Integrata yet to book,824384953,824384953,4551412812,-590882299,2021-07-08
3538,,42_455777858_CACEIS,1177395767,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395767,1177395767,4551412812,-590882299,2021-07-08
3539,,73_333062_CACEIS,479846805,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-15. Integrata yet to book,479846805,479846805,4551412812,-590882299,2021-07-08
3540,,27_455643841_CACEIS,975323099,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 2019-10-31. Integrata yet to book,975323099,975323099,4551412812,-590882299,2021-07-08
3541,,2_455775994_CACEIS,1174727501,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-09. Integrata yet to book,1174727501,1174727501,4551412812,-590882299,2021-07-08
3542,,52_4551313388_CACEIS,1883527798,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527798,1883527798,4551412812,-590882299,2021-07-08
3543,,5_306589_CACEIS,433998161,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998161,433998161,4551412812,-590882299,2021-07-08
3544,,19_4551107328_CACEIS,1610764969,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1610764969,1610764969,4551412812,-590882299,2021-07-08
3545,,29_4551222350_CACEIS,1765090757,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-08. Integrata yet to book,1765090757,1765090757,4551412812,-590882299,2021-07-08
3546,,5_455775994_CACEIS,1174727505,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-09. Integrata yet to book,1174727505,1174727505,4551412812,-590882299,2021-07-08
3547,,38_4551299798_CACEIS,1866915139,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-31. Integrata yet to book,1866915139,1866915139,4551412812,-590882299,2021-07-08
3548,,96_4551313388_CACEIS,1883527806,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527806,1883527806,4551412812,-590882299,2021-07-08
3549,,48_455669415_CACEIS,1020661894,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661894,1020661894,4551412812,-590882299,2021-07-08
3550,,33_267975_CACEIS,368747291,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-01-15. Integrata yet to book,368747291,368747291,4551412812,-590882299,2021-07-08
3551,,2_455788772_CACEIS,1191824876,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 2020-03-19. Integrata yet to book,1191824876,1191824876,4551412812,-590882299,2021-07-08
3552,,38_4551267661_CACEIS,1824870510,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-11. Integrata yet to book,1824870510,1824870510,4551412812,-590882299,2021-07-08
3553,,87_455748445_CACEIS,1136275077,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275077,1136275077,4551412812,-590882299,2021-07-08
3554,,450_4551109218_CACEIS,1613286949,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286949,1613286949,4551412812,-590882299,2021-07-08
3555,,86_4551269721_CACEIS,1827473912,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473912,1827473912,4551412812,-590882299,2021-07-08
3556,,17_4551107328_CACEIS,1610764968,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1610764968,1610764968,4551412812,-590882299,2021-07-08
3557,,4_4551168254_CACEIS,1691686482,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-29. Integrata yet to book,1691686482,1691686482,4551412812,-590882299,2021-07-08
3558,,37_4551299798_CACEIS,1866915135,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-31. Integrata yet to book,1866915135,1866915135,4551412812,-590882299,2021-07-08
3559,,125_4551109218_CACEIS,1613286641,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286641,1613286641,4551412812,-590882299,2021-07-08
3560,,1_4551123972_CACEIS,1632880232,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 2020-11-24. Integrata yet to book,1632880232,1632880232,4551412812,-590882299,2021-07-08
3561,,120_455649350_CACEIS,985331694,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-12-01. Integrata yet to book,985331694,985331694,4551412812,-590882299,2021-07-08
3562,,313_455669415_CACEIS,1020661963,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661963,1020661963,4551412812,-590882299,2021-07-08
3563,,604_4551232906_CACEIS,1780157078,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157078,1780157078,4551412812,-590882299,2021-07-08
3564,,787_455822501_CACEIS,1235308729,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308729,1235308729,4551412812,-590882299,2021-07-08
3565,,159_455669415_CACEIS,1020661922,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661922,1020661922,4551412812,-590882299,2021-07-08
3566,,16_4551107328_CACEIS,1610764967,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1610764967,1610764967,4551412812,-590882299,2021-07-08
3567,,15_455762980_CACEIS,1156897776,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-28. Integrata yet to book,1156897776,1156897776,4551412812,-590882299,2021-07-08
3568,,649_4551232906_CACEIS,1780157087,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157087,1780157087,4551412812,-590882299,2021-07-08
3569,,41_4551299798_CACEIS,1866915131,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-31. Integrata yet to book,1866915131,1866915131,4551412812,-590882299,2021-07-08
3570,,96_4551109218_CACEIS,1613286631,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286631,1613286631,4551412812,-590882299,2021-07-08
3571,,3_455918445_CACEIS,1361768985,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-29. Integrata yet to book,1361768985,1361768985,4551412812,-590882299,2021-07-08
3572,,63_455862625_CACEIS,1287002916,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002916,1287002916,4551412812,-590882299,2021-07-08
3573,,12_4551374975_CACEIS,1971733177,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-01. Integrata yet to book,1971733177,1971733177,4551412812,-590882299,2021-07-08
3574,,1_455903805_CACEIS,1341692743,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 2020-06-17. Integrata yet to book,1341692743,1341692743,4551412812,-590882299,2021-07-08
3575,,753_4551232906_CACEIS,1780156910,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156910,1780156910,4551412812,-590882299,2021-07-08
3576,,11_455963450_CACEIS,1421777810,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-08-01. Integrata yet to book,1421777810,1421777810,4551412812,-590882299,2021-07-08
3577,,6_4551328228_CACEIS,1902869975,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-26. Integrata yet to book,1902869975,1902869975,4551412812,-590882299,2021-07-08
3578,,73_455940640_CACEIS,1391595913,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391595913,1391595913,4551412812,-590882299,2021-07-08
3579,,101_455442954_CACEIS,637183878,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-17. Integrata yet to book,637183878,637183878,4551412812,-590882299,2021-07-08
3580,,103_4551313388_CACEIS,1883527822,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527822,1883527822,4551412812,-590882299,2021-07-08
3581,,64_4551109218_CACEIS,1613286623,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286623,1613286623,4551412812,-590882299,2021-07-08
3582,,168_455898221_CACEIS,1334730904,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-12. Integrata yet to book,1334730904,1334730904,4551412812,-590882299,2021-07-08
3583,,93_455748445_CACEIS,1136275141,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275141,1136275141,4551412812,-590882299,2021-07-08
3584,,319_455669415_CACEIS,1020661842,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661842,1020661842,4551412812,-590882299,2021-07-08
3585,,9_307472_CACEIS,436148251,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-02-13. Integrata yet to book,436148251,436148251,4551412812,-590882299,2021-07-08
3586,,139_455900053_CACEIS,1336713430,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713430,1336713430,4551412812,-590882299,2021-07-08
3587,,64_4551394628_CACEIS,1997244595,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244595,1997244595,4551412812,-590882299,2021-07-08
3588,,803_455822501_CACEIS,1235308564,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308564,1235308564,4551412812,-590882299,2021-07-08
3589,,99_368123_CACEIS,532374176,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-15. Integrata yet to book,532374176,532374176,4551412812,-590882299,2021-07-08
3590,,205_4551232906_CACEIS,1780156759,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156759,1780156759,4551412812,-590882299,2021-07-08
3591,,477_4551066313_CACEIS,1556876676,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876676,1556876676,4551412812,-590882299,2021-07-08
3592,,156_455742022_CACEIS,1127725671,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-12. Integrata yet to book,1127725671,1127725671,4551412812,-590882299,2021-07-08
3593,,1_306628_CACEIS,434144773,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-02-20. Integrata yet to book,434144773,434144773,4551412812,-590882299,2021-07-08
3594,,61_4551394628_CACEIS,1997244579,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244579,1997244579,4551412812,-590882299,2021-07-08
3595,,24_455667500_CACEIS,1017540691,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 2019-12-13. Integrata yet to book,1017540691,1017540691,4551412812,-590882299,2021-07-08
3596,,209_455940640_CACEIS,1391596155,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596155,1391596155,4551412812,-590882299,2021-07-08
3597,,117_455649350_CACEIS,985331668,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-12-01. Integrata yet to book,985331668,985331668,4551412812,-590882299,2021-07-08
3598,,140_4551191593_CACEIS,1722905023,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905023,1722905023,4551412812,-590882299,2021-07-08
3599,,966_455822501_CACEIS,1235308575,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308575,1235308575,4551412812,-590882299,2021-07-08
3600,,2_455743848_CACEIS,1130319870,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-12. Integrata yet to book,1130319870,1130319870,4551412812,-590882299,2021-07-08
3601,,240_455783582_CACEIS,1185159561,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159561,1185159561,4551412812,-590882299,2021-07-08
3602,,167_455742022_CACEIS,1127725676,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-12. Integrata yet to book,1127725676,1127725676,4551412812,-590882299,2021-07-08
3603,,186_455669415_CACEIS,1020661984,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661984,1020661984,4551412812,-590882299,2021-07-08
3604,,19_349816_CACEIS,505077754,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-29. Integrata yet to book,505077754,505077754,4551412812,-590882299,2021-07-08
3605,,66_4551394628_CACEIS,1997244605,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244605,1997244605,4551412812,-590882299,2021-07-08
3606,,1_326518_CACEIS,469844455,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 2019-03-12. Integrata yet to book,469844455,469844455,4551412812,-590882299,2021-07-08
3607,,133_4551191593_CACEIS,1722905183,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905183,1722905183,4551412812,-590882299,2021-07-08
3608,,1_455743848_CACEIS,1130319869,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-12. Integrata yet to book,1130319869,1130319869,4551412812,-590882299,2021-07-08
3609,,725_455822501_CACEIS,1235308552,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308552,1235308552,4551412812,-590882299,2021-07-08
3610,,20_455688261_CACEIS,1053516655,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-01-01. Integrata yet to book,1053516655,1053516655,4551412812,-590882299,2021-07-08
3611,,377_4551232906_CACEIS,1780156754,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156754,1780156754,4551412812,-590882299,2021-07-08
3612,,69_333062_CACEIS,479846823,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-03-15. Integrata yet to book,479846823,479846823,4551412812,-590882299,2021-07-08
3613,,21_349816_CACEIS,505077758,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-29. Integrata yet to book,505077758,505077758,4551412812,-590882299,2021-07-08
3614,,138_455742022_CACEIS,1127725783,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-12. Integrata yet to book,1127725783,1127725783,4551412812,-590882299,2021-07-08
3615,,246_455783582_CACEIS,1185159352,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159352,1185159352,4551412812,-590882299,2021-07-08
3616,,192_455862625_CACEIS,1287003048,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003048,1287003048,4551412812,-590882299,2021-07-08
3617,,238_455985296_CACEIS,1449581894,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 2020-08-14. Integrata yet to book,1449581894,1449581894,4551412812,-590882299,2021-07-08
3618,,23_4551058652_CACEIS,1546340356,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-09. Integrata yet to book,1546340356,1546340356,4551412812,-590882299,2021-07-08
3619,,5_455959742_CACEIS,1417073511,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-07-29. Integrata yet to book,1417073511,1417073511,4551412812,-590882299,2021-07-08
3620,,433_4551109218_CACEIS,1613287150,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287150,1613287150,4551412812,-590882299,2021-07-08
3621,,372_4551232906_CACEIS,1780156746,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156746,1780156746,4551412812,-590882299,2021-07-08
3622,,7_455782293_CACEIS,1183562992,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-13. Integrata yet to book,1183562992,1183562992,4551412812,-590882299,2021-07-08
3623,,165_455742022_CACEIS,1127725669,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-12. Integrata yet to book,1127725669,1127725669,4551412812,-590882299,2021-07-08
