,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
651,6_4551490482_Integrata,,2121594661,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-20-2021.Caceis yet to book.,2121594661,2121594661,4551502490,-590882299,2021-08-31
652,1_4551366297_Integrata,,1958861161,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 05-12-2021.Caceis yet to book.,1958861161,1958861161,4551502490,-590882299,2021-08-31
653,2_4551425013_Integrata,,2035681463,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-06-2021.Caceis yet to book.,2035681463,2035681463,4551502490,-590882299,2021-08-31
654,11_4551203153_Integrata,,1737813344,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 01-21-2021.Caceis yet to book.,1737813344,1737813344,4551502490,-590882299,2021-08-31
655,5_4551448516_Integrata,,2064090585,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 07-22-2021.Caceis yet to book.,2064090585,2064090585,4551502490,-590882299,2021-08-31
656,1_4551267661_Integrata,,1824870485,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 03-11-2021.Caceis yet to book.,1824870485,1824870485,4551502490,-590882299,2021-08-31
657,,619_4551232906_CACEIS,1780156961,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156961,1780156961,4551502490,-590882299,2021-08-31
658,,1_455977022_CACEIS,1439406718,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-11-2020. Integrata yet to book,1439406718,1439406718,4551502490,-590882299,2021-08-31
659,,9_4551428980_CACEIS,2040344596,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-09-2021. Integrata yet to book,2040344596,2040344596,4551502490,-590882299,2021-08-31
660,,6_455742022_CACEIS,1127725666,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-12-2020. Integrata yet to book,1127725666,1127725666,4551502490,-590882299,2021-08-31
661,,280_4551109218_CACEIS,1613286884,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286884,1613286884,4551502490,-590882299,2021-08-31
662,,808_455822501_CACEIS,1235308791,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308791,1235308791,4551502490,-590882299,2021-08-31
663,17_455455714_Integrata,,659081103,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 06-27-2019.Caceis yet to book.,659081103,659081103,4551502490,-590882299,2021-08-31
664,1_4551275432_Integrata,,1835072455,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-17-2021.Caceis yet to book.,1835072455,1835072455,4551502490,-590882299,2021-08-31
665,,103_455777858_CACEIS,1177395864,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395864,1177395864,4551502490,-590882299,2021-08-31
666,,236_4551066313_CACEIS,1556876564,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876564,1556876564,4551502490,-590882299,2021-08-31
667,,28_4551246640_CACEIS,1797846197,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-25-2021. Integrata yet to book,1797846197,1797846197,4551502490,-590882299,2021-08-31
668,,392_4551023983_CACEIS,1500214148,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214148,1500214148,4551502490,-590882299,2021-08-31
669,2_4551419402_Integrata,,2029730693,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-01-2021.Caceis yet to book.,2029730693,2029730693,4551502490,-590882299,2021-08-31
670,4_4551345342_Integrata,,1928263152,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-07-2021.Caceis yet to book.,1928263152,1928263152,4551502490,-590882299,2021-08-31
671,1_4551444588_Integrata,,2059445484,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 06-10-2021.Caceis yet to book.,2059445484,2059445484,4551502490,-590882299,2021-08-31
672,2_4551366297_Integrata,,1958861162,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-24-2021.Caceis yet to book.,1958861162,1958861162,4551502490,-590882299,2021-08-31
673,1_4551237030_Integrata,,1785359483,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-17-2021.Caceis yet to book.,1785359483,1785359483,4551502490,-590882299,2021-08-31
674,,42_4551299798_CACEIS,1866915143,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-01-2021. Integrata yet to book,1866915143,1866915143,4551502490,-590882299,2021-08-31
675,,746_4551232906_CACEIS,1780157085,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157085,1780157085,4551502490,-590882299,2021-08-31
676,,70_455879764_CACEIS,1309543804,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543804,1309543804,4551502490,-590882299,2021-08-31
677,,370_455590588_CACEIS,883858666,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858666,883858666,4551502490,-590882299,2021-08-31
678,1_4551320866_Integrata,,1893229410,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-20-2021.Caceis yet to book.,1893229410,1893229410,4551502490,-590882299,2021-08-31
679,7_4551081703_Integrata,,1576857673,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 08-31-2020.Caceis yet to book.,1576857673,1576857673,4551502490,-590882299,2021-08-31
680,2_4551287241_Integrata,,1850449265,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 03-25-2021.Caceis yet to book.,1850449265,1850449265,4551502490,-590882299,2021-08-31
681,5_4551450423_Integrata,,2066372790,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 07-26-2021.Caceis yet to book.,2066372790,2066372790,4551502490,-590882299,2021-08-31
682,5_455632060_Integrata,,955982092,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-15-2019.Caceis yet to book.,955982092,955982092,4551502490,-590882299,2021-08-31
683,2_455672797_Integrata,,1029176364,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 12-18-2019.Caceis yet to book.,1029176364,1029176364,4551502490,-590882299,2021-08-31
684,,443_4551191593_CACEIS,1722905398,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905398,1722905398,4551502490,-590882299,2021-08-31
685,,474_4551066313_CACEIS,1556876632,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876632,1556876632,4551502490,-590882299,2021-08-31
686,,13_455920273_CACEIS,1364559748,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559748,1364559748,4551502490,-590882299,2021-08-31
687,,110_4551087502_CACEIS,1584326621,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326621,1584326621,4551502490,-590882299,2021-08-31
688,,7_455775994_CACEIS,1174727507,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-09-2020. Integrata yet to book,1174727507,1174727507,4551502490,-590882299,2021-08-31
689,,3_455848077_CACEIS,1267869761,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-05-2020. Integrata yet to book,1267869761,1267869761,4551502490,-590882299,2021-08-31
690,,1_455786827_CACEIS,1189482626,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-18-2020. Integrata yet to book,1189482626,1189482626,4551502490,-590882299,2021-08-31
691,,39_455742022_CACEIS,1127725640,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-12-2020. Integrata yet to book,1127725640,1127725640,4551502490,-590882299,2021-08-31
692,,78_4551480567_CACEIS,2108620912,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620912,2108620912,4551502490,-590882299,2021-08-31
693,,5_4551415924_CACEIS,2024089323,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2021. Integrata yet to book,2024089323,2024089323,4551502490,-590882299,2021-08-31
694,,6_455495487_CACEIS,723389975,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2019. Integrata yet to book,723389975,723389975,4551502490,-590882299,2021-08-31
695,,172_4551191593_CACEIS,1722905170,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905170,1722905170,4551502490,-590882299,2021-08-31
696,,775_455862625_CACEIS,1287005240,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005240,1287005240,4551502490,-590882299,2021-08-31
697,,441_455985296_CACEIS,1449582269,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582269,1449582269,4551502490,-590882299,2021-08-31
698,,196_455706635_CACEIS,1081907303,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907303,1081907303,4551502490,-590882299,2021-08-31
699,,54_455726980_CACEIS,1107942606,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942606,1107942606,4551502490,-590882299,2021-08-31
700,,1_455376435_CACEIS,546029661,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-19-2019. Integrata yet to book,546029661,546029661,4551502490,-590882299,2021-08-31
701,,48_4551254304_CACEIS,1807385748,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385748,1807385748,4551502490,-590882299,2021-08-31
702,,27_455982783_CACEIS,1446489020,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-14-2020. Integrata yet to book,1446489020,1446489020,4551502490,-590882299,2021-08-31
703,,85_4551066313_CACEIS,1556876408,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876408,1556876408,4551502490,-590882299,2021-08-31
704,,9_4551324555_CACEIS,1898109395,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-23-2021. Integrata yet to book,1898109395,1898109395,4551502490,-590882299,2021-08-31
705,,665_455862625_CACEIS,1287002654,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-13-2020. Integrata yet to book,1287002654,1287002654,4551502490,-590882299,2021-08-31
706,,109_4551018409_CACEIS,1492757129,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757129,1492757129,4551502490,-590882299,2021-08-31
707,,94_455934920_CACEIS,1383926832,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926832,1383926832,4551502490,-590882299,2021-08-31
708,3_4551428980_Integrata,,2040344572,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-08-2021.Caceis yet to book.,2040344572,2040344572,4551502490,-590882299,2021-08-31
709,22_4551250853_Integrata,,1802932496,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-26-2021.Caceis yet to book.,1802932496,1802932496,4551502490,-590882299,2021-08-31
710,3_4551155693_Integrata,,1675163251,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 12-17-2020.Caceis yet to book.,1675163251,1675163251,4551502490,-590882299,2021-08-31
711,59_4551427001_Integrata,,2037990888,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-07-2021.Caceis yet to book.,2037990888,2037990888,4551502490,-590882299,2021-08-31
712,34_4551239617_Integrata,,1789074707,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 02-19-2021.Caceis yet to book.,1789074707,1789074707,4551502490,-590882299,2021-08-31
713,,31_4551023983_CACEIS,1500213794,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213794,1500213794,4551502490,-590882299,2021-08-31
714,,183_455898221_CACEIS,1334730846,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730846,1334730846,4551502490,-590882299,2021-08-31
715,,59_455944496_CACEIS,1396484635,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-17-2020. Integrata yet to book,1396484635,1396484635,4551502490,-590882299,2021-08-31
716,,47_455900053_CACEIS,1336713310,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713310,1336713310,4551502490,-590882299,2021-08-31
717,,1_455534370_CACEIS,790128993,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-30-2019. Integrata yet to book,790128993,790128993,4551502490,-590882299,2021-08-31
718,,1_309411_CACEIS,439623650,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-22-2019. Integrata yet to book,439623650,439623650,4551502490,-590882299,2021-08-31
719,,52_4551354754_CACEIS,1942399482,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399482,1942399482,4551502490,-590882299,2021-08-31
720,,746_455822501_CACEIS,1235308621,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308621,1235308621,4551502490,-590882299,2021-08-31
721,,29_4551349054_CACEIS,1933657868,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2021. Integrata yet to book,1933657868,1933657868,4551502490,-590882299,2021-08-31
722,,33_4551349054_CACEIS,1933657892,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2021. Integrata yet to book,1933657892,1933657892,4551502490,-590882299,2021-08-31
723,30_455614192_Integrata,,925287784,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-01-2019.Caceis yet to book.,925287784,925287784,4551502490,-590882299,2021-08-31
724,7_455424626_Integrata,,610989022,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 03-12-2019.Caceis yet to book.,610989022,610989022,4551502490,-590882299,2021-08-31
725,1_4551482537_Integrata,,2111065204,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 08-17-2021.Caceis yet to book.,2111065204,2111065204,4551502490,-590882299,2021-08-31
726,10_455851677_Integrata,,1272856281,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 04-17-2020.Caceis yet to book.,1272856281,1272856281,4551502490,-590882299,2021-08-31
727,,320_455706635_CACEIS,1081907766,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907766,1081907766,4551502490,-590882299,2021-08-31
728,,2_455931125_CACEIS,1378949766,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-08-2020. Integrata yet to book,1378949766,1378949766,4551502490,-590882299,2021-08-31
729,,194_455783582_CACEIS,1185159230,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159230,1185159230,4551502490,-590882299,2021-08-31
730,,64_4551248485_CACEIS,1800039389,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-25-2021. Integrata yet to book,1800039389,1800039389,4551502490,-590882299,2021-08-31
731,,2_455525155_CACEIS,774691779,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-23-2019. Integrata yet to book,774691779,774691779,4551502490,-590882299,2021-08-31
732,,96_455442954_CACEIS,637183911,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183911,637183911,4551502490,-590882299,2021-08-31
733,,64_455898221_CACEIS,1334730776,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-12-2020. Integrata yet to book,1334730776,1334730776,4551502490,-590882299,2021-08-31
734,,478_4551066313_CACEIS,1556876699,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876699,1556876699,4551502490,-590882299,2021-08-31
735,,246_455985296_CACEIS,1449582017,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582017,1449582017,4551502490,-590882299,2021-08-31
736,,32_455927788_CACEIS,1374347986,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-06-2020. Integrata yet to book,1374347986,1374347986,4551502490,-590882299,2021-08-31
737,,20_455991947_CACEIS,1458094073,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-21-2020. Integrata yet to book,1458094073,1458094073,4551502490,-590882299,2021-08-31
738,,16_455469998_CACEIS,680605542,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2019. Integrata yet to book,680605542,680605542,4551502490,-590882299,2021-08-31
739,14_4551020261_Integrata,,1495478234,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 09-10-2020.Caceis yet to book.,1495478234,1495478234,4551502490,-590882299,2021-08-31
740,54_4551085502_Integrata,,1581818064,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818064,1581818064,4551502490,-590882299,2021-08-31
741,4_4551420619_Integrata,,2031130210,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-02-2021.Caceis yet to book.,2031130210,2031130210,4551502490,-590882299,2021-08-31
742,1_4551354754_Integrata,,1942399433,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-14-2021.Caceis yet to book.,1942399433,1942399433,4551502490,-590882299,2021-08-31
743,7_4551277470_Integrata,,1837468610,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 03-18-2021.Caceis yet to book.,1837468610,1837468610,4551502490,-590882299,2021-08-31
744,1_4551370002_Integrata,,1964483312,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-26-2021.Caceis yet to book.,1964483312,1964483312,4551502490,-590882299,2021-08-31
745,,10_455605017_CACEIS,907407252,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-25-2019. Integrata yet to book,907407252,907407252,4551502490,-590882299,2021-08-31
746,,5_4551005548_CACEIS,1476092815,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1476092815,1476092815,4551502490,-590882299,2021-08-31
747,,417_455748445_CACEIS,1136275438,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-18-2020. Integrata yet to book,1136275438,1136275438,4551502490,-590882299,2021-08-31
748,,445_455783582_CACEIS,1185159753,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159753,1185159753,4551502490,-590882299,2021-08-31
749,,201_4551354754_CACEIS,1942399589,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-17-2021. Integrata yet to book,1942399589,1942399589,4551502490,-590882299,2021-08-31
750,14_4551066313_Integrata,,1559437406,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-15-2020.Caceis yet to book.,1559437406,1559437406,4551502490,-590882299,2021-08-31
751,4_4551417911_Integrata,,2027240608,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 07-01-2021.Caceis yet to book.,2027240608,2027240608,4551502490,-590882299,2021-08-31
752,21_455637843_Integrata,,964907338,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-20-2019.Caceis yet to book.,964907338,964907338,4551502490,-590882299,2021-08-31
753,12_455812360_Integrata,,1222709479,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 04-07-2020.Caceis yet to book.,1222709479,1222709479,4551502490,-590882299,2021-08-31
754,27_4551134044_Integrata,,1646944671,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-06-2020.Caceis yet to book.,1646944671,1646944671,4551502490,-590882299,2021-08-31
755,33_455415049_Integrata,,598468895,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 03-21-2019.Caceis yet to book.,598468895,598468895,4551502490,-590882299,2021-08-31
756,,3_4551062436_CACEIS,1551719868,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-13-2020. Integrata yet to book,1551719868,1551719868,4551502490,-590882299,2021-08-31
757,,781_455862625_CACEIS,1287005150,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005150,1287005150,4551502490,-590882299,2021-08-31
758,,261_4551210754_CACEIS,1748958293,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2021. Integrata yet to book,1748958293,1748958293,4551502490,-590882299,2021-08-31
759,,481_455862625_CACEIS,1287003775,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003775,1287003775,4551502490,-590882299,2021-08-31
760,,462_455862625_CACEIS,1287003917,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003917,1287003917,4551502490,-590882299,2021-08-31
761,,63_333062_CACEIS,479846799,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846799,479846799,4551502490,-590882299,2021-08-31
762,,37_455667500_CACEIS,1017540695,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-13-2019. Integrata yet to book,1017540695,1017540695,4551502490,-590882299,2021-08-31
763,,92_455649350_CACEIS,985331650,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-29-2019. Integrata yet to book,985331650,985331650,4551502490,-590882299,2021-08-31
764,,3_324834_CACEIS,466999387,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-08-2019. Integrata yet to book,466999387,466999387,4551502490,-590882299,2021-08-31
765,,108_4551394628_CACEIS,1997244615,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244615,1997244615,4551502490,-590882299,2021-08-31
766,,453_455822501_CACEIS,1235308305,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308305,1235308305,4551502490,-590882299,2021-08-31
767,,6_455692818_CACEIS,1061966280,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-03-2020. Integrata yet to book,1061966280,1061966280,4551502490,-590882299,2021-08-31
768,,477_455985296_CACEIS,1449582187,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582187,1449582187,4551502490,-590882299,2021-08-31
769,,200_455934920_CACEIS,1383926651,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926651,1383926651,4551502490,-590882299,2021-08-31
770,,20_4551134044_CACEIS,1646944684,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-03-2020. Integrata yet to book,1646944684,1646944684,4551502490,-590882299,2021-08-31
771,,4_455944496_CACEIS,1396484593,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-17-2020. Integrata yet to book,1396484593,1396484593,4551502490,-590882299,2021-08-31
772,,241_4551109218_CACEIS,1613286811,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286811,1613286811,4551502490,-590882299,2021-08-31
773,,43_4551343376_CACEIS,1925737828,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-07-2021. Integrata yet to book,1925737828,1925737828,4551502490,-590882299,2021-08-31
774,,17_4551254304_CACEIS,1807385752,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-03-2021. Integrata yet to book,1807385752,1807385752,4551502490,-590882299,2021-08-31
775,,46_306589_CACEIS,433998203,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998203,433998203,4551502490,-590882299,2021-08-31
776,,26_455469998_CACEIS,680605576,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2019. Integrata yet to book,680605576,680605576,4551502490,-590882299,2021-08-31
777,,29_455898221_CACEIS,1334730709,OB,OB,No-pair,fees,Caceis booked the fees for SD 06-12-2020. Integrata yet to book,1334730709,1334730709,4551502490,-590882299,2021-08-31
778,11_455824379_Integrata,,1237534484,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-16-2020.Caceis yet to book.,1237534484,1237534484,4551502490,-590882299,2021-08-31
779,6_344898_Integrata,,496360329,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 03-26-2019.Caceis yet to book.,496360329,496360329,4551502490,-590882299,2021-08-31
780,3_4551095433_Integrata,,1594567315,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 11-05-2020.Caceis yet to book.,1594567315,1594567315,4551502490,-590882299,2021-08-31
781,3_4551229444_Integrata,,1775243102,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-11-2021.Caceis yet to book.,1775243102,1775243102,4551502490,-590882299,2021-08-31
782,,5_455957648_CACEIS,1414392001,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-27-2020. Integrata yet to book,1414392001,1414392001,4551502490,-590882299,2021-08-31
783,,69_455718167_CACEIS,1096512059,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-24-2020. Integrata yet to book,1096512059,1096512059,4551502490,-590882299,2021-08-31
784,,84_455404958_CACEIS,585162397,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162397,585162397,4551502490,-590882299,2021-08-31
785,,131_455762980_CACEIS,1156897808,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-28-2020. Integrata yet to book,1156897808,1156897808,4551502490,-590882299,2021-08-31
786,,24_4551299798_CACEIS,1866915105,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-06-2021. Integrata yet to book,1866915105,1866915105,4551502490,-590882299,2021-08-31
787,,13_4551044906_CACEIS,1528403646,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403646,1528403646,4551502490,-590882299,2021-08-31
788,,87_455669415_CACEIS,1020661747,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661747,1020661747,4551502490,-590882299,2021-08-31
789,5_4551099445_Integrata,,1602589068,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-10-2020.Caceis yet to book.,1602589068,1602589068,4551502490,-590882299,2021-08-31
790,2_455575944_Integrata,,858396495,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 10-03-2019.Caceis yet to book.,858396495,858396495,4551502490,-590882299,2021-08-31
791,4_4551075891_Integrata,,1569073533,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 10-22-2020.Caceis yet to book.,1569073533,1569073533,4551502490,-590882299,2021-08-31
792,17_455980848_Integrata,,1444104458,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 08-13-2020.Caceis yet to book.,1444104458,1444104458,4551502490,-590882299,2021-08-31
793,1_455933037_Integrata,,1381439416,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 07-09-2020.Caceis yet to book.,1381439416,1381439416,4551502490,-590882299,2021-08-31
794,5_4551490482_Integrata,,2121594660,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-20-2021.Caceis yet to book.,2121594660,2121594660,4551502490,-590882299,2021-08-31
795,27_4551295830_Integrata,,1861884215,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-31-2021.Caceis yet to book.,1861884215,1861884215,4551502490,-590882299,2021-08-31
796,2_4551320866_Integrata,,1893229411,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-20-2021.Caceis yet to book.,1893229411,1893229411,4551502490,-590882299,2021-08-31
