,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
679,594,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
680,595,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
681,596,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
682,597,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
683,598,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
684,599,,40_8971412695_Newedge,1859790066,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-2885.75,SEP 21 SGX NIKKEI IDX,2021-06-21,2021-06-21,43,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
685,600,,165_8971430010_Newedge,1859891630,NEFU_FIFTY_SEVEN_00799802,EUR,eon1,-40.63,JUL 21 AEX INDEX EURO,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
686,601,,208_8971450209_Newedge,1860173501,NEFU_FIFTY_SEVEN_00799769,SGD,qzn1,-5.36,JUL 21 SGX MSCI INDEX,2021-07-26,2021-07-26,8,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
687,602,180_8971430016_Advent Geneva,,1859892292,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,363996.32,C$ CURRENCY FUT   Sep21,2021-06-21,2021-06-21,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
688,603,,229_8971450205_Newedge,1860172942,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-95.68,NOV 21 ICE BRENT CRD,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
689,604,183_8971400050_Advent Geneva,,1859768534,NEFU_FIFTY_SEVEN_00799760,USD,ngn21,15.64,NATURAL GAS FUTR  Jul21,2021-06-17,2021-06-17,46,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
690,605,217_8971430010_Advent Geneva,,1859891444,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-98485200.0,SOYBEAN OIL FUTR  Dec21,2021-06-25,2021-06-25,21,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
691,606,,209_8971450209_Newedge,1860173946,NEFU_FIFTY_SEVEN_00799803,SGD,qzn1,-130.3,JUL 21 SGX MSCI INDEX,2021-07-26,2021-07-26,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
692,607,,263_8971430280_Newedge,1860074326,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-37.84,SEP 21 IMM EMINI NSDQ,2021-07-16,2021-07-16,18,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
693,608,369_8971430010_Advent Geneva,,1859891499,NEFU_FIFTY_SEVEN_00799804,USD,usd,992.54,United States Dollar,2021-07-05,2021-06-30,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
694,609,,87_8971430327_Newedge,1860084033,NEFU_FIFTY_SEVEN_00799762,USD,hoq1,12331.2,AUG 21 NYM NYHRBRULSD,2021-07-19,2021-07-19,15,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
695,610,,192_8971430280_Newedge,1860074234,NEFU_FIFTY_SEVEN_00799762,HKD,hin1,-107.94,JUL 21 HS INDEX,2021-07-16,2021-07-16,18,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
696,611,312_8971430010_Advent Geneva,,1859891450,NEFU_FIFTY_SEVEN_00799769,USD,hgu1,-73012.5,COPPER FUTURE     Sep21,2021-07-02,2021-07-02,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
697,612,182_8971400050_Advent Geneva,,1859768528,NEFU_FIFTY_SEVEN_00799760,USD,ngq21,9.2,NATURAL GAS FUTR  Aug21,2021-06-17,2021-06-17,46,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
698,613,,40_8971400086_Newedge,1859790070,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-2885.75,SEP 21 SGX NIKKEI IDX,2021-06-21,2021-06-21,43,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
699,614,263_8971430016_Advent Geneva,,1859892306,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-219542400.0,SOYBEAN OIL FUTR  Dec21,2021-07-09,2021-07-09,21,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
700,615,,5_8971430327_Newedge,1860083767,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-6232.0,SEP 21 SFE SPI 200,2021-07-19,2021-07-19,15,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
701,616,369_8971430016_Advent Geneva,,1859892255,NEFU_FIFTY_SEVEN_00799804,USD,usd,992.54,United States Dollar,2021-07-05,2021-06-30,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
702,617,,70_8971450019_Newedge,1860084431,NEFU_FIFTY_SEVEN_00799760,USD,ngq1 21,3980.0,AUG 21 NATURAL GAS,2021-07-19,2021-07-19,15,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
703,618,,87_8971450019_Newedge,1860084034,NEFU_FIFTY_SEVEN_00799762,USD,hoq1,12331.2,AUG 21 NYM NYHRBRULSD,2021-07-19,2021-07-19,15,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
704,619,,286_8971400050_Newedge,1859768129,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-110.38,SEP 21 EMINI S&P 500,2021-06-17,2021-06-17,47,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
705,620,312_8971430016_Advent Geneva,,1859892211,NEFU_FIFTY_SEVEN_00799769,USD,hgu1,-73012.5,COPPER FUTURE     Sep21,2021-07-02,2021-07-02,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
706,621,,233_8971450115_Newedge,1860172794,NEFU_FIFTY_SEVEN_00799762,USD,gcq1,-23.0,AUG 21 GOLD-COMEX,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
707,622,181_8971430010_Advent Geneva,,1859891525,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,-1856981.45,C$ CURRENCY FUT   Sep21,2021-06-22,2021-06-22,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
708,623,263_8971430010_Advent Geneva,,1859891455,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-219542400.0,SOYBEAN OIL FUTR  Dec21,2021-07-09,2021-07-09,21,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
709,624,,5_8971450019_Newedge,1860083766,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-6232.0,SEP 21 SFE SPI 200,2021-07-19,2021-07-19,15,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
710,625,,225_8971430327_Newedge,1860082459,NEFU_FIFTY_SEVEN_00799760,USD,ngq1 21,-9.84,AUG 21 NATURAL GAS,2021-07-19,2021-07-19,15,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
711,626,177_8971430016_Advent Geneva,,1859892210,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,72999.23,C$ CURRENCY FUT   Sep21,2021-06-11,2021-06-11,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
712,627,,40_8971400162_Newedge,1859790072,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-2885.75,SEP 21 SGX NIKKEI IDX,2021-06-21,2021-06-21,43,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
713,628,,287_8971400050_Newedge,1859767938,NEFU_FIFTY_SEVEN_00799762,USD,fvu1,-7.92,SEP 21 5 YR NOTE,2021-06-17,2021-06-17,47,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
714,629,,244_8971412695_Newedge,1859790211,NEFU_FIFTY_SEVEN_00799762,USD,s x1,-50.37,NOV 21 SOYBEANS,2021-06-21,2021-06-21,43,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
715,630,253_8971400050_Advent Geneva,,1859768518,NEFU_FIFTY_SEVEN_00799769,USD,xbu1,-1675.67,GASOLINE RBOB FUT Sep21,2021-05-21,2021-05-21,46,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
716,631,181_8971430016_Advent Geneva,,1859892308,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,-1856981.45,C$ CURRENCY FUT   Sep21,2021-06-22,2021-06-22,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
717,632,313_8971430016_Advent Geneva,,1859892235,NEFU_FIFTY_SEVEN_00799769,USD,hgu1,492525.0,COPPER FUTURE     Sep21,2021-07-06,2021-07-06,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
718,633,,233_8971450205_Newedge,1860172796,NEFU_FIFTY_SEVEN_00799762,USD,gcq1,-23.0,AUG 21 GOLD-COMEX,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
719,634,177_8971430010_Advent Geneva,,1859891453,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,72999.23,C$ CURRENCY FUT   Sep21,2021-06-11,2021-06-11,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
720,635,,225_8971450019_Newedge,1860084434,NEFU_FIFTY_SEVEN_00799760,USD,ngq1 21,-9.84,AUG 21 NATURAL GAS,2021-07-19,2021-07-19,15,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
721,636,,177_8971430327_Newedge,1860083935,NEFU_FIFTY_SEVEN_00799762,HKD,hcn1,-49.2,JUL 21 HKE H-SHARES,2021-07-19,2021-07-19,15,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
722,637,,244_8971400164_Newedge,1859790208,NEFU_FIFTY_SEVEN_00799762,USD,s x1,-50.37,NOV 21 SOYBEANS,2021-06-21,2021-06-21,43,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
723,638,,160_8971430280_Newedge,1860074236,NEFU_FIFTY_SEVEN_00799762,EUR,ibq1,-10.98,AUG 21 MRV IBEX 35,2021-07-16,2021-07-16,18,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
724,639,161_8971400086_Advent Geneva,,1859773665,NEFU_FIFTY_SEVEN_00799760,USD,ngq21,2.76,NATURAL GAS FUTR  Aug21,2021-06-21,2021-06-21,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
725,640,,40_8971400166_Newedge,1859790068,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-2885.75,SEP 21 SGX NIKKEI IDX,2021-06-21,2021-06-21,43,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
726,641,313_8971430010_Advent Geneva,,1859891462,NEFU_FIFTY_SEVEN_00799769,USD,hgu1,492525.0,COPPER FUTURE     Sep21,2021-07-06,2021-07-06,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
727,642,,70_8971430327_Newedge,1860082456,NEFU_FIFTY_SEVEN_00799760,USD,ngq1 21,3980.0,AUG 21 NATURAL GAS,2021-07-19,2021-07-19,15,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
728,643,,40_8971450019_Newedge,1860083840,NEFU_FIFTY_SEVEN_00799762,HKD,hin1,-12675.0,JUL 21 HS INDEX,2021-07-19,2021-07-19,15,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
729,644,293_8971430016_Advent Geneva,,1859892207,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,34999.65,C$ CURRENCY FUT   Sep21,2021-06-10,2021-06-10,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
730,645,,89_8971450019_Newedge,1860084373,NEFU_FIFTY_SEVEN_00799762,USD,hov1,11781.0,OCT 21 NYM NYHRBRULSD,2021-07-19,2021-07-19,15,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
731,646,,132_8971450205_Newedge,1860172812,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-31.33,SEP 21 SFE SPI 200,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
732,647,,244_8971400166_Newedge,1859790210,NEFU_FIFTY_SEVEN_00799762,USD,s x1,-50.37,NOV 21 SOYBEANS,2021-06-21,2021-06-21,43,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
733,648,161_8971400164_Advent Geneva,,1859783627,NEFU_FIFTY_SEVEN_00799760,USD,ngq21,2.76,NATURAL GAS FUTR  Aug21,2021-06-21,2021-06-21,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
734,649,,107_8971450209_Newedge,1860174054,NEFU_FIFTY_SEVEN_00799769,USD,ngu1 21,-1220.0,SEP 21 NATURAL GAS,2021-07-26,2021-07-26,8,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
735,650,293_8971430010_Advent Geneva,,1859891524,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,34999.65,C$ CURRENCY FUT   Sep21,2021-06-10,2021-06-10,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
736,651,,89_8971430327_Newedge,1860084374,NEFU_FIFTY_SEVEN_00799762,USD,hov1,11781.0,OCT 21 NYM NYHRBRULSD,2021-07-19,2021-07-19,15,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
737,652,,132_8971450115_Newedge,1860172813,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-31.33,SEP 21 SFE SPI 200,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
738,653,161_8971400162_Advent Geneva,,1859782924,NEFU_FIFTY_SEVEN_00799760,USD,ngq21,2.76,NATURAL GAS FUTR  Aug21,2021-06-21,2021-06-21,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
739,654,,244_8971400162_Newedge,1859790209,NEFU_FIFTY_SEVEN_00799762,USD,s x1,-50.37,NOV 21 SOYBEANS,2021-06-21,2021-06-21,43,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
740,655,,40_8971430327_Newedge,1860083841,NEFU_FIFTY_SEVEN_00799762,HKD,hin1,-12675.0,JUL 21 HS INDEX,2021-07-19,2021-07-19,15,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
741,656,,40_8971400164_Newedge,1859790069,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-2885.75,SEP 21 SGX NIKKEI IDX,2021-06-21,2021-06-21,43,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
742,657,262_8971430016_Advent Geneva,,1859892297,NEFU_FIFTY_SEVEN_00799762,USD,boz1,221265000.0,SOYBEAN OIL FUTR  Dec21,2021-07-08,2021-07-08,21,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
743,658,,269_8971450209_Newedge,1860174059,NEFU_FIFTY_SEVEN_00799769,USD,ngu1 21,-10.12,SEP 21 NATURAL GAS,2021-07-26,2021-07-26,8,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
744,659,297_8971430010_Advent Geneva,,1859891420,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,1029489.73,C$ CURRENCY FUT   Sep21,2021-06-22,2021-06-22,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
745,660,,53_8971450019_Newedge,1860084201,NEFU_FIFTY_SEVEN_00799760,NZD,zbm2,,JUN 22 NZ BANK BILL,2021-07-19,2021-07-19,15,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
746,661,161_8971412695_Advent Geneva,,1859790299,NEFU_FIFTY_SEVEN_00799760,USD,ngq21,2.76,NATURAL GAS FUTR  Aug21,2021-06-21,2021-06-21,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
747,662,,235_8971450115_Newedge,1860173005,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-39.36,SEP 21 NYM NYHRBRULSD,2021-07-23,2021-07-23,11,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
748,663,,40_8971450205_Newedge,1860172861,NEFU_FIFTY_SEVEN_00799762,HKD,hin1,92982.5,JUL 21 HS INDEX,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
749,664,,244_8971400086_Newedge,1859790212,NEFU_FIFTY_SEVEN_00799762,USD,s x1,-50.37,NOV 21 SOYBEANS,2021-06-21,2021-06-21,43,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
750,665,262_8971430010_Advent Geneva,,1859891445,NEFU_FIFTY_SEVEN_00799762,USD,boz1,221265000.0,SOYBEAN OIL FUTR  Dec21,2021-07-08,2021-07-08,21,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
751,666,,172_8971450115_Newedge,1860172982,NEFU_FIFTY_SEVEN_00799762,GBP,z u1,-17.15,SEP 21 NEW FTSE 100,2021-07-23,2021-07-23,11,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
752,667,297_8971430016_Advent Geneva,,1859892357,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,1029489.73,C$ CURRENCY FUT   Sep21,2021-06-22,2021-06-22,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
753,668,161_8971400166_Advent Geneva,,1859784374,NEFU_FIFTY_SEVEN_00799760,USD,ngq21,2.76,NATURAL GAS FUTR  Aug21,2021-06-21,2021-06-21,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
754,669,,284_8971450209_Newedge,1860173898,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-3.5,AUG 21 CFE VIX,2021-07-26,2021-07-26,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
755,670,,235_8971450205_Newedge,1860173006,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-39.36,SEP 21 NYM NYHRBRULSD,2021-07-23,2021-07-23,11,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
756,671,,235_8971450209_Newedge,1860173884,NEFU_FIFTY_SEVEN_00799762,USD,clv1,-9.2,OCT 21 LT CRUDE,2021-07-26,2021-07-26,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
757,672,,53_8971430327_Newedge,1860084202,NEFU_FIFTY_SEVEN_00799760,NZD,zbm2,,JUN 22 NZ BANK BILL,2021-07-19,2021-07-19,15,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
758,673,125_8971450205_Advent Geneva,,1860173416,NEFU_FIFTY_SEVEN_00799760,USD,ngu21,-333.44,NATURAL GAS FUTR  Sep21,2021-07-23,2021-07-23,10,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
759,674,164_8971430010_Advent Geneva,,1859891511,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-27720.0,AUDUSD Crncy Fut  Sep21,2021-06-18,2021-06-18,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
760,675,183_8971430010_Advent Geneva,,1859891431,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,-1951480.44,C$ CURRENCY FUT   Sep21,2021-07-09,2021-07-09,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
761,676,,275_8971430016_Newedge,1859892234,NEFU_FIFTY_SEVEN_00799769,USD,ngq1 21,-15.64,AUG 21 NATURAL GAS,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
762,677,,172_8971450205_Newedge,1860172983,NEFU_FIFTY_SEVEN_00799762,GBP,z u1,-17.15,SEP 21 NEW FTSE 100,2021-07-23,2021-07-23,11,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
763,678,,4_8971450019_Newedge,1860083757,NEFU_FIFTY_SEVEN_00799760,AUD,ltyu1,2072.93,SEP 21 SFE 20Y BONDLT,2021-07-19,2021-07-19,15,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
764,679,,169_8971430016_Newedge,1859891770,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-22.45,SEP 21 EURX DAX INDEX,2021-07-12,2021-07-12,22,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
765,680,,35_8971430010_Newedge,1859891697,NEFU_FIFTY_SEVEN_00799760,HKD,hun1,-552.5,JUL 21 HKFE MINI HSI,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
766,681,124_8971450115_Advent Geneva,,1860135305,NEFU_FIFTY_SEVEN_00799760,USD,ngu21,11.48,NATURAL GAS FUTR  Sep21,2021-07-23,2021-07-23,10,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
767,682,164_8971430016_Advent Geneva,,1859892278,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-27720.0,AUDUSD Crncy Fut  Sep21,2021-06-18,2021-06-18,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
768,683,183_8971430016_Advent Geneva,,1859892346,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,-1951480.44,C$ CURRENCY FUT   Sep21,2021-07-09,2021-07-09,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
769,684,,192_8971450019_Newedge,1860084096,NEFU_FIFTY_SEVEN_00799804,KRW,kaau1,-282.39,SEP 21 KFX 10YR KTB,2021-07-19,2021-07-19,15,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
770,685,,186_8971400050_Newedge,1859768254,NEFU_FIFTY_SEVEN_00799802,EUR,cfm1,-69.83,JUN 21 MON CAC40 10EU,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
771,686,,169_8971430010_Newedge,1859891771,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-22.45,SEP 21 EURX DAX INDEX,2021-07-12,2021-07-12,22,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
772,687,,35_8971430016_Newedge,1859891696,NEFU_FIFTY_SEVEN_00799760,HKD,hun1,-552.5,JUL 21 HKFE MINI HSI,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
773,688,176_8971430016_Advent Geneva,,1859892290,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,-60499.39,C$ CURRENCY FUT   Sep21,2021-06-10,2021-06-10,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
774,689,,271_8971450115_Newedge,1860173062,NEFU_FIFTY_SEVEN_00799802,USD,fvu1,-10.56,SEP 21 5 YR NOTE,2021-07-23,2021-07-23,11,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
775,690,124_8971450205_Advent Geneva,,1860173413,NEFU_FIFTY_SEVEN_00799760,USD,ngu21,11.48,NATURAL GAS FUTR  Sep21,2021-07-23,2021-07-23,10,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
776,691,198_8971450205_Advent Geneva,,1860173417,NEFU_FIFTY_SEVEN_00799769,USD,hok1,-6119328.6,NY Harb ULSD Fut  May21,2021-01-04,2021-01-04,10,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
777,692,278_8971430016_Advent Geneva,,1859892324,NEFU_FIFTY_SEVEN_00799769,USD,adu1,53955.0,AUDUSD Crncy Fut  Sep21,2021-06-29,2021-06-29,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
