,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
1363,,313_455669415_CACEIS,1020661963,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-16-2019. Integrata yet to book,1020661963,1020661963,4551506468,-590882299,2021-09-02
1364,,59_4551020261_CACEIS,1495478289,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-11-2020. Integrata yet to book,1495478289,1495478289,4551506468,-590882299,2021-09-02
1365,,128_455978912_CACEIS,1441832162,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 08-12-2020. Integrata yet to book,1441832162,1441832162,4551506468,-590882299,2021-09-02
1366,,54_455404958_CACEIS,585162379,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2019. Integrata yet to book,585162379,585162379,4551506468,-590882299,2021-09-02
1367,,46_4551394628_CACEIS,1997244572,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2021. Integrata yet to book,1997244572,1997244572,4551506468,-590882299,2021-09-02
1368,13_4551307616_Integrata,,1876494340,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 04-09-2021. Integrata yet to book,1876494340,1876494340,4551506468,-590882299,2021-09-02
1369,,29_4551044906_CACEIS,1528403603,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-21-2020. Integrata yet to book,1528403603,1528403603,4551506468,-590882299,2021-09-02
1370,,158_4551184426_CACEIS,1712749766,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 01-11-2021. Integrata yet to book,1712749766,1712749766,4551506468,-590882299,2021-09-02
1371,,28_455889377_CACEIS,1323110259,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-05-2020. Integrata yet to book,1323110259,1323110259,4551506468,-590882299,2021-09-02
1372,,701_455643841_CACEIS,975323773,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 10-31-2019. Integrata yet to book,975323773,975323773,4551506468,-590882299,2021-09-02
1373,,95_4551060531_CACEIS,1548950752,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 10-12-2020. Integrata yet to book,1548950752,1548950752,4551506468,-590882299,2021-09-02
1374,,462_4551109218_CACEIS,1613287125,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613287125,1613287125,4551506468,-590882299,2021-09-02
1375,3_4551201062_Integrata,,1734565911,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 01-21-2021. Integrata yet to book,1734565911,1734565911,4551506468,-590882299,2021-09-02
1376,,104_4551149959_CACEIS,1667622970,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667622970,1667622970,4551506468,-590882299,2021-09-02
1377,,133_455862625_CACEIS,1287002959,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287002959,1287002959,4551506468,-590882299,2021-09-02
1378,,69_455736646_CACEIS,1120326854,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-07-2020. Integrata yet to book,1120326854,1120326854,4551506468,-590882299,2021-09-02
1379,,77_455782293_CACEIS,1183563014,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-13-2020. Integrata yet to book,1183563014,1183563014,4551506468,-590882299,2021-09-02
1380,,6_455782293_CACEIS,1183562987,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-13-2020. Integrata yet to book,1183562987,1183562987,4551506468,-590882299,2021-09-02
1381,,127_4551060531_CACEIS,1548950713,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 10-12-2020. Integrata yet to book,1548950713,1548950713,4551506468,-590882299,2021-09-02
1382,,25_455742022_CACEIS,1127725736,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 02-12-2020. Integrata yet to book,1127725736,1127725736,4551506468,-590882299,2021-09-02
1383,,69_4551480567_CACEIS,2108621009,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-16-2021. Integrata yet to book,2108621009,2108621009,4551506468,-590882299,2021-09-02
1384,,479_455643841_CACEIS,975323551,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975323551,975323551,4551506468,-590882299,2021-09-02
1385,5_4551498551_Integrata,,2131317949,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 08-26-2021. Integrata yet to book,2131317949,2131317949,4551506468,-590882299,2021-09-02
1386,,96_455748445_CACEIS,1136275172,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-18-2020. Integrata yet to book,1136275172,1136275172,4551506468,-590882299,2021-09-02
1387,,15_4551254304_CACEIS,1807385718,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385718,1807385718,4551506468,-590882299,2021-09-02
1388,,624_4551232906_CACEIS,1780156991,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156991,1780156991,4551506468,-590882299,2021-09-02
1389,,13_4551087502_CACEIS,1584326628,OB,OB,No-pair,interest,Caceis booked the interest for SD 11-01-2020. Integrata yet to book,1584326628,1584326628,4551506468,-590882299,2021-09-02
1390,,4_455688261_CACEIS,1053516701,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-31-2019. Integrata yet to book,1053516701,1053516701,4551506468,-590882299,2021-09-02
1391,,717_455862625_CACEIS,1287004997,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287004997,1287004997,4551506468,-590882299,2021-09-02
1392,,110_4551349054_CACEIS,1933657857,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 05-12-2021. Integrata yet to book,1933657857,1933657857,4551506468,-590882299,2021-09-02
1393,3_4551174457_Integrata,,1699762741,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-31-2020. Integrata yet to book,1699762741,1699762741,4551506468,-590882299,2021-09-02
1394,,147_4551060531_CACEIS,1548950665,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 10-12-2020. Integrata yet to book,1548950665,1548950665,4551506468,-590882299,2021-09-02
1395,1_4551438780_Integrata,,2052260385,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 07-15-2021. Integrata yet to book,2052260385,2052260385,4551506468,-590882299,2021-09-02
1396,,729_455643841_CACEIS,975323801,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-31-2019. Integrata yet to book,975323801,975323801,4551506468,-590882299,2021-09-02
1397,,136_455822501_CACEIS,1235308193,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308193,1235308193,4551506468,-590882299,2021-09-02
1398,,83_455782293_CACEIS,1183562944,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-13-2020. Integrata yet to book,1183562944,1183562944,4551506468,-590882299,2021-09-02
1399,,14_4551239617_CACEIS,1789074780,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-19-2021. Integrata yet to book,1789074780,1789074780,4551506468,-590882299,2021-09-02
1400,,479_4551066313_CACEIS,1556876749,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876749,1556876749,4551506468,-590882299,2021-09-02
1401,,16_455927788_CACEIS,1374347989,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-06-2020. Integrata yet to book,1374347989,1374347989,4551506468,-590882299,2021-09-02
1402,,936_455822501_CACEIS,1235308172,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308172,1235308172,4551506468,-590882299,2021-09-02
1403,,108_4551191593_CACEIS,1722905039,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2021. Integrata yet to book,1722905039,1722905039,4551506468,-590882299,2021-09-02
1404,,19_4551456423_CACEIS,2074469265,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-29-2021. Integrata yet to book,2074469265,2074469265,4551506468,-590882299,2021-09-02
1405,,39_455585083_CACEIS,874262420,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262420,874262420,4551506468,-590882299,2021-09-02
1406,,67_455709628_CACEIS,1085770970,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-17-2020. Integrata yet to book,1085770970,1085770970,4551506468,-590882299,2021-09-02
1407,,88_4551388882_CACEIS,1989667612,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 06-10-2021. Integrata yet to book,1989667612,1989667612,4551506468,-590882299,2021-09-02
1408,,8_455665664_CACEIS,1014464235,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-30-2019. Integrata yet to book,1014464235,1014464235,4551506468,-590882299,2021-09-02
1409,,99_455745203_CACEIS,1132280308,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-14-2020. Integrata yet to book,1132280308,1132280308,4551506468,-590882299,2021-09-02
1410,,16_267975_CACEIS,368747193,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2019. Integrata yet to book,368747193,368747193,4551506468,-590882299,2021-09-02
1411,,42_455610697_CACEIS,917943306,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-18-2019. Integrata yet to book,917943306,917943306,4551506468,-590882299,2021-09-02
1412,,401_455748445_CACEIS,1136275305,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-18-2020. Integrata yet to book,1136275305,1136275305,4551506468,-590882299,2021-09-02
1413,,18_455762980_CACEIS,1156897770,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-28-2020. Integrata yet to book,1156897770,1156897770,4551506468,-590882299,2021-09-02
1414,,8_455507970_CACEIS,745225907,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-09-2019. Integrata yet to book,745225907,745225907,4551506468,-590882299,2021-09-02
1415,,132_455585083_CACEIS,874262443,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 10-10-2019. Integrata yet to book,874262443,874262443,4551506468,-590882299,2021-09-02
1416,,33_455944496_CACEIS,1396484648,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-17-2020. Integrata yet to book,1396484648,1396484648,4551506468,-590882299,2021-09-02
1417,,22_362773_CACEIS,523884259,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 04-10-2019. Integrata yet to book,523884259,523884259,4551506468,-590882299,2021-09-02
1418,,428_455940640_CACEIS,1391596297,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391596297,1391596297,4551506468,-590882299,2021-09-02
1419,,808_455862625_CACEIS,1287004901,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 05-13-2020. Integrata yet to book,1287004901,1287004901,4551506468,-590882299,2021-09-02
1420,3_4551244633_Integrata,,1795375908,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 02-23-2021. Integrata yet to book,1795375908,1795375908,4551506468,-590882299,2021-09-02
1421,,706_455862625_CACEIS,1287005054,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287005054,1287005054,4551506468,-590882299,2021-09-02
1422,,119_455862625_CACEIS,1287002897,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287002897,1287002897,4551506468,-590882299,2021-09-02
1423,,6_455610697_CACEIS,917943270,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-18-2019. Integrata yet to book,917943270,917943270,4551506468,-590882299,2021-09-02
1424,,250_4551248485_CACEIS,1800039568,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-26-2021. Integrata yet to book,1800039568,1800039568,4551506468,-590882299,2021-09-02
1425,,118_4551018409_CACEIS,1492757217,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 09-10-2020. Integrata yet to book,1492757217,1492757217,4551506468,-590882299,2021-09-02
1426,,119_455663909_CACEIS,1011570619,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 12-11-2019. Integrata yet to book,1011570619,1011570619,4551506468,-590882299,2021-09-02
1427,,403_455822501_CACEIS,1235308393,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308393,1235308393,4551506468,-590882299,2021-09-02
1428,,490_455783582_CACEIS,1185159721,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-16-2020. Integrata yet to book,1185159721,1185159721,4551506468,-590882299,2021-09-02
1429,,200_455669415_CACEIS,1020662084,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-16-2019. Integrata yet to book,1020662084,1020662084,4551506468,-590882299,2021-09-02
1430,,8_455495487_CACEIS,723389996,OB,OB,No-pair,interest,Caceis booked the interest for SD 08-01-2019. Integrata yet to book,723389996,723389996,4551506468,-590882299,2021-09-02
1431,,51_455777858_CACEIS,1177395934,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 03-11-2020. Integrata yet to book,1177395934,1177395934,4551506468,-590882299,2021-09-02
1432,,372_455822501_CACEIS,1235308246,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308246,1235308246,4551506468,-590882299,2021-09-02
1433,1_4551168254_Integrata,,1691686476,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-24-2020. Integrata yet to book,1691686476,1691686476,4551506468,-590882299,2021-09-02
1434,,88_4551436806_CACEIS,2049885863,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2021. Integrata yet to book,2049885863,2049885863,4551506468,-590882299,2021-09-02
1435,,9_455568470_CACEIS,846652434,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-27-2019. Integrata yet to book,846652434,846652434,4551506468,-590882299,2021-09-02
1436,,38_455842390_CACEIS,1260635000,OB,OB,No-pair,interest,Caceis booked the interest for SD 05-01-2020. Integrata yet to book,1260635000,1260635000,4551506468,-590882299,2021-09-02
1437,,60_455476582_CACEIS,691189160,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-16-2019. Integrata yet to book,691189160,691189160,4551506468,-590882299,2021-09-02
1438,,15_455991947_CACEIS,1458094074,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-21-2020. Integrata yet to book,1458094074,1458094074,4551506468,-590882299,2021-09-02
1439,,336_455940640_CACEIS,1391596204,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391596204,1391596204,4551506468,-590882299,2021-09-02
1440,,15_4551326398_CACEIS,1900587948,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-23-2021. Integrata yet to book,1900587948,1900587948,4551506468,-590882299,2021-09-02
1441,,6_284950_CACEIS,399852127,OB,OB,No-pair,interest,Caceis booked the interest for SD 02-01-2019. Integrata yet to book,399852127,399852127,4551506468,-590882299,2021-09-02
1442,,29_455889377_CACEIS,1323110263,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-05-2020. Integrata yet to book,1323110263,1323110263,4551506468,-590882299,2021-09-02
1443,,7_455651199_CACEIS,989140156,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-02-2019. Integrata yet to book,989140156,989140156,4551506468,-590882299,2021-09-02
1444,3_4551498551_Integrata,,2131317910,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 08-26-2021. Integrata yet to book,2131317910,2131317910,4551506468,-590882299,2021-09-02
1445,,23_333062_CACEIS,479846739,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-15-2019. Integrata yet to book,479846739,479846739,4551506468,-590882299,2021-09-02
1446,,37_455663909_CACEIS,1011570695,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 12-11-2019. Integrata yet to book,1011570695,1011570695,4551506468,-590882299,2021-09-02
1447,,43_455985296_CACEIS,1449581723,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449581723,1449581723,4551506468,-590882299,2021-09-02
1448,,17_4551107328_CACEIS,1610764968,OB,OB,No-pair,fee,Caceis booked the fee for SD 11-12-2020. Integrata yet to book,1610764968,1610764968,4551506468,-590882299,2021-09-02
1449,,97_4551232906_CACEIS,1780156448,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156448,1780156448,4551506468,-590882299,2021-09-02
1450,,151_4551060531_CACEIS,1548950706,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 10-12-2020. Integrata yet to book,1548950706,1548950706,4551506468,-590882299,2021-09-02
1451,,259_4551436806_CACEIS,2049886017,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2021. Integrata yet to book,2049886017,2049886017,4551506468,-590882299,2021-09-02
1452,,6_4551400940_CACEIS,2004694237,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-18-2021. Integrata yet to book,2004694237,2004694237,4551506468,-590882299,2021-09-02
1453,,10_455378188_CACEIS,548739492,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-23-2019. Integrata yet to book,548739492,548739492,4551506468,-590882299,2021-09-02
1454,,17_455753887_CACEIS,1143364777,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-21-2020. Integrata yet to book,1143364777,1143364777,4551506468,-590882299,2021-09-02
1455,,238_455783582_CACEIS,1185159523,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-16-2020. Integrata yet to book,1185159523,1185159523,4551506468,-590882299,2021-09-02
1456,,8_4551377029_CACEIS,1974407566,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-02-2021. Integrata yet to book,1974407566,1974407566,4551506468,-590882299,2021-09-02
1457,,25_4551197321_CACEIS,1730233485,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 01-15-2021. Integrata yet to book,1730233485,1730233485,4551506468,-590882299,2021-09-02
1458,,283_455669415_CACEIS,1020661944,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-16-2019. Integrata yet to book,1020661944,1020661944,4551506468,-590882299,2021-09-02
1459,,38_4551039598_CACEIS,1521245960,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-25-2020. Integrata yet to book,1521245960,1521245960,4551506468,-590882299,2021-09-02
1460,,44_455762980_CACEIS,1156897687,OB,OB,No-pair,interest,Caceis booked the interest for SD 03-01-2020. Integrata yet to book,1156897687,1156897687,4551506468,-590882299,2021-09-02
1461,,136_455762980_CACEIS,1156897779,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-28-2020. Integrata yet to book,1156897779,1156897779,4551506468,-590882299,2021-09-02
1462,1_4551337567_Integrata,,1917624427,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 05-03-2021. Integrata yet to book,1917624427,1917624427,4551506468,-590882299,2021-09-02
1463,,492_4551066313_CACEIS,1556876675,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876675,1556876675,4551506468,-590882299,2021-09-02
1464,,47_4551174457_CACEIS,1699762765,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-04-2021. Integrata yet to book,1699762765,1699762765,4551506468,-590882299,2021-09-02
1465,,76_455742022_CACEIS,1127725721,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 02-12-2020. Integrata yet to book,1127725721,1127725721,4551506468,-590882299,2021-09-02
1466,,72_455963450_CACEIS,1421777743,OB,OB,No-pair,month end interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777743,1421777743,4551506468,-590882299,2021-09-02
1467,,7_4551169948_CACEIS,1694497057,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-30-2020. Integrata yet to book,1694497057,1694497057,4551506468,-590882299,2021-09-02
1468,,924_455822501_CACEIS,1235308111,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308111,1235308111,4551506468,-590882299,2021-09-02
1469,,46_4551087502_CACEIS,1584326596,OB,OB,No-pair,month end interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326596,1584326596,4551506468,-590882299,2021-09-02
1470,2_4551174457_Integrata,,1699762740,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-31-2020. Integrata yet to book,1699762740,1699762740,4551506468,-590882299,2021-09-02
1471,,112_4551184426_CACEIS,1712749756,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 01-11-2021. Integrata yet to book,1712749756,1712749756,4551506468,-590882299,2021-09-02
1472,,518_455862625_CACEIS,1287003908,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287003908,1287003908,4551506468,-590882299,2021-09-02
1473,,41_455977022_CACEIS,1439406726,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-16-2020. Integrata yet to book,1439406726,1439406726,4551506468,-590882299,2021-09-02
1474,,331_455900053_CACEIS,1336713621,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713621,1336713621,4551506468,-590882299,2021-09-02
1475,,467_4551066313_CACEIS,1556876680,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876680,1556876680,4551506468,-590882299,2021-09-02
1476,,28_455820754_CACEIS,1233177659,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1233177659,1233177659,4551506468,-590882299,2021-09-02
1477,,12_455742022_CACEIS,1127725634,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 02-12-2020. Integrata yet to book,1127725634,1127725634,4551506468,-590882299,2021-09-02
1478,14_4551258322_Integrata,,1812652657,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 03-04-2021. Integrata yet to book,1812652657,1812652657,4551506468,-590882299,2021-09-02
1479,,321_455706635_CACEIS,1081907792,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2020. Integrata yet to book,1081907792,1081907792,4551506468,-590882299,2021-09-02
1480,,60_4551109218_CACEIS,1613286770,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613286770,1613286770,4551506468,-590882299,2021-09-02
1481,,132_455663909_CACEIS,1011570606,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 12-11-2019. Integrata yet to book,1011570606,1011570606,4551506468,-590882299,2021-09-02
1482,,34_455585083_CACEIS,874262396,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262396,874262396,4551506468,-590882299,2021-09-02
1483,,16_4551203153_CACEIS,1737813340,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-25-2021. Integrata yet to book,1737813340,1737813340,4551506468,-590882299,2021-09-02
1484,,53_4551264332_CACEIS,1819946093,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-16-2020. Integrata yet to book,1819946093,1819946093,4551506468,-590882299,2021-09-02
1485,,67_455940640_CACEIS,1391595978,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391595978,1391595978,4551506468,-590882299,2021-09-02
1486,,371_4551066313_CACEIS,1556876633,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876633,1556876633,4551506468,-590882299,2021-09-02
1487,,27_4551428980_CACEIS,2040344578,OB,OB,No-pair,fee,Caceis booked the fee for SD 07-08-2021. Integrata yet to book,2040344578,2040344578,4551506468,-590882299,2021-09-02
1488,,60_4551292839_CACEIS,1857221930,OB,OB,No-pair,interest,Caceis booked the interest for SD 04-01-2021. Integrata yet to book,1857221930,1857221930,4551506468,-590882299,2021-09-02
1489,,93_455706635_CACEIS,1081907344,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2020. Integrata yet to book,1081907344,1081907344,4551506468,-590882299,2021-09-02
1490,,110_4551248485_CACEIS,1800039450,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-26-2021. Integrata yet to book,1800039450,1800039450,4551506468,-590882299,2021-09-02
1491,,467_4551149959_CACEIS,1667623254,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667623254,1667623254,4551506468,-590882299,2021-09-02
1492,,48_455404958_CACEIS,585162329,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2019. Integrata yet to book,585162329,585162329,4551506468,-590882299,2021-09-02
1493,1_455674593_Integrata,,1029176368,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 12-19-2019. Integrata yet to book,1029176368,1029176368,4551506468,-590882299,2021-09-02
1494,6_4551414063_Integrata,,2021656550,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 06-29-2021. Integrata yet to book,2021656550,2021656550,4551506468,-590882299,2021-09-02
1495,,305_455900053_CACEIS,1336713626,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713626,1336713626,4551506468,-590882299,2021-09-02
1496,,98_4551388882_CACEIS,1989667634,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 06-10-2021. Integrata yet to book,1989667634,1989667634,4551506468,-590882299,2021-09-02
1497,,24_4551252452_CACEIS,1805130269,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-25-2021. Integrata yet to book,1805130269,1805130269,4551506468,-590882299,2021-09-02
1498,,527_455822501_CACEIS,1235307966,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 04-14-2020. Integrata yet to book,1235307966,1235307966,4551506468,-590882299,2021-09-02
1499,,105_4551060531_CACEIS,1548950661,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 10-12-2020. Integrata yet to book,1548950661,1548950661,4551506468,-590882299,2021-09-02
1500,,4_455980848_CACEIS,1444104457,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-13-2020. Integrata yet to book,1444104457,1444104457,4551506468,-590882299,2021-09-02
1501,,29_455736646_CACEIS,1120326853,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-06-2020. Integrata yet to book,1120326853,1120326853,4551506468,-590882299,2021-09-02
1502,,186_455934920_CACEIS,1383926753,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 07-10-2020. Integrata yet to book,1383926753,1383926753,4551506468,-590882299,2021-09-02
1503,,136_455693832_CACEIS,1063035177,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 01-06-2020. Integrata yet to book,1063035177,1063035177,4551506468,-590882299,2021-09-02
1504,,6_4551122535_CACEIS,1631194827,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 11-25-2020. Integrata yet to book,1631194827,1631194827,4551506468,-590882299,2021-09-02
