,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
428,,47_4551294438_CACEIS,1859497646,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497646,1859497646,4551380310,-590882299,2021-06-07
429,,143_4551294432_CACEIS,1859496463,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859496463,1859496463,4551380310,-590882299,2021-06-07
430,,153_4551294441_CACEIS,1859498921,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498921,1859498921,4551380310,-590882299,2021-06-07
431,,113_4551294436_CACEIS,1859496923,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496923,1859496923,4551380310,-590882299,2021-06-07
432,,287_4551294430_CACEIS,1859496020,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496020,1859496020,4551380310,-590882299,2021-06-07
433,,143_4551294437_CACEIS,1859497353,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497353,1859497353,4551380310,-590882299,2021-06-07
434,,47_4551294437_CACEIS,1859497199,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497199,1859497199,4551380310,-590882299,2021-06-07
435,,292_4551294437_CACEIS,1859497444,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497444,1859497444,4551380310,-590882299,2021-06-07
436,,287_4551294436_CACEIS,1859496927,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496927,1859496927,4551380310,-590882299,2021-06-07
437,,113_4551294438_CACEIS,1859497562,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497562,1859497562,4551380310,-590882299,2021-06-07
438,,292_4551294441_CACEIS,1859498932,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498932,1859498932,4551380310,-590882299,2021-06-07
439,,153_4551294432_CACEIS,1859496574,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496574,1859496574,4551380310,-590882299,2021-06-07
440,22_4551380310_Integrata,,1859622787,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-04.Caceis yet to book.,1859622787,1859622787,4551380310,-590882299,2021-06-07
441,,143_4551294430_CACEIS,1859495976,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859495976,1859495976,4551380310,-590882299,2021-06-07
442,,47_4551294441_CACEIS,1859498877,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498877,1859498877,4551380310,-590882299,2021-06-07
443,,287_4551294439_CACEIS,1859498090,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498090,1859498090,4551380310,-590882299,2021-06-07
444,,113_4551294432_CACEIS,1859496558,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496558,1859496558,4551380310,-590882299,2021-06-07
445,,287_4551294440_CACEIS,1859498444,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498444,1859498444,4551380310,-590882299,2021-06-07
446,,153_4551294437_CACEIS,1859497312,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497312,1859497312,4551380310,-590882299,2021-06-07
447,,167_4551294440_CACEIS,1859498490,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498490,1859498490,4551380310,-590882299,2021-06-07
448,,47_4551294436_CACEIS,1859496911,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496911,1859496911,4551380310,-590882299,2021-06-07
449,,292_4551294436_CACEIS,1859496886,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496886,1859496886,4551380310,-590882299,2021-06-07
450,,287_4551294438_CACEIS,1859497739,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497739,1859497739,4551380310,-590882299,2021-06-07
451,,167_4551294441_CACEIS,1859498924,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498924,1859498924,4551380310,-590882299,2021-06-07
452,,113_4551294440_CACEIS,1859498558,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498558,1859498558,4551380310,-590882299,2021-06-07
453,,43_4551294430_CACEIS,1859495891,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495891,1859495891,4551380310,-590882299,2021-06-07
454,,47_4551294432_CACEIS,1859496556,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496556,1859496556,4551380310,-590882299,2021-06-07
455,,287_4551294437_CACEIS,1859497451,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497451,1859497451,4551380310,-590882299,2021-06-07
456,,153_4551294436_CACEIS,1859497071,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497071,1859497071,4551380310,-590882299,2021-06-07
457,,167_4551294430_CACEIS,1859495923,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495923,1859495923,4551380310,-590882299,2021-06-07
458,,47_4551294430_CACEIS,1859495860,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495860,1859495860,4551380310,-590882299,2021-06-07
459,,168_4551294439_CACEIS,1859497968,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497968,1859497968,4551380310,-590882299,2021-06-07
460,,43_4551294439_CACEIS,1859498110,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498110,1859498110,4551380310,-590882299,2021-06-07
461,,287_4551294432_CACEIS,1859496545,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496545,1859496545,4551380310,-590882299,2021-06-07
462,,167_4551294439_CACEIS,1859497997,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497997,1859497997,4551380310,-590882299,2021-06-07
463,,161_4551294432_CACEIS,1859496592,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496592,1859496592,4551380310,-590882299,2021-06-07
464,,43_4551294438_CACEIS,1859497610,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497610,1859497610,4551380310,-590882299,2021-06-07
465,,168_4551294436_CACEIS,1859496980,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496980,1859496980,4551380310,-590882299,2021-06-07
466,,236_4551294439_CACEIS,1859498210,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498210,1859498210,4551380310,-590882299,2021-06-07
467,,167_4551294438_CACEIS,1859497808,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497808,1859497808,4551380310,-590882299,2021-06-07
468,,236_4551294432_CACEIS,1859496488,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496488,1859496488,4551380310,-590882299,2021-06-07
469,,168_4551294430_CACEIS,1859495960,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495960,1859495960,4551380310,-590882299,2021-06-07
470,,161_4551294430_CACEIS,1859496046,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496046,1859496046,4551380310,-590882299,2021-06-07
471,,43_4551294441_CACEIS,1859498748,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498748,1859498748,4551380310,-590882299,2021-06-07
472,,167_4551294436_CACEIS,1859496963,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496963,1859496963,4551380310,-590882299,2021-06-07
473,,236_4551294441_CACEIS,1859498701,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498701,1859498701,4551380310,-590882299,2021-06-07
474,,161_4551294436_CACEIS,1859497090,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497090,1859497090,4551380310,-590882299,2021-06-07
475,,43_4551294440_CACEIS,1859498336,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498336,1859498336,4551380310,-590882299,2021-06-07
476,,168_4551294432_CACEIS,1859496742,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496742,1859496742,4551380310,-590882299,2021-06-07
477,,236_4551294430_CACEIS,1859495974,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495974,1859495974,4551380310,-590882299,2021-06-07
478,,167_4551294432_CACEIS,1859496734,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496734,1859496734,4551380310,-590882299,2021-06-07
479,,236_4551294438_CACEIS,1859497689,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497689,1859497689,4551380310,-590882299,2021-06-07
480,,168_4551294438_CACEIS,1859497840,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497840,1859497840,4551380310,-590882299,2021-06-07
481,,236_4551294440_CACEIS,1859498371,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498371,1859498371,4551380310,-590882299,2021-06-07
482,,161_4551294439_CACEIS,1859498203,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498203,1859498203,4551380310,-590882299,2021-06-07
483,,43_4551294436_CACEIS,1859496874,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496874,1859496874,4551380310,-590882299,2021-06-07
484,,236_4551294437_CACEIS,1859497390,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497390,1859497390,4551380310,-590882299,2021-06-07
485,,47_4551294439_CACEIS,1859497952,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497952,1859497952,4551380310,-590882299,2021-06-07
486,19_4551380310_Integrata,,1859622788,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-04.Caceis yet to book.,1859622788,1859622788,4551380310,-590882299,2021-06-07
487,,161_4551294437_CACEIS,1859497330,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497330,1859497330,4551380310,-590882299,2021-06-07
488,,168_4551294437_CACEIS,1859497338,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497338,1859497338,4551380310,-590882299,2021-06-07
489,,43_4551294437_CACEIS,1859497308,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497308,1859497308,4551380310,-590882299,2021-06-07
490,,121_4551294440_CACEIS,1859498538,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498538,1859498538,4551380310,-590882299,2021-06-07
491,,236_4551294436_CACEIS,1859496912,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496912,1859496912,4551380310,-590882299,2021-06-07
492,,168_4551294440_CACEIS,1859498508,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498508,1859498508,4551380310,-590882299,2021-06-07
493,,161_4551294440_CACEIS,1859498573,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498573,1859498573,4551380310,-590882299,2021-06-07
494,,252_4551294438_CACEIS,1859497851,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497851,1859497851,4551380310,-590882299,2021-06-07
495,,121_4551294436_CACEIS,1859496943,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496943,1859496943,4551380310,-590882299,2021-06-07
496,,43_4551294432_CACEIS,1859496524,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496524,1859496524,4551380310,-590882299,2021-06-07
497,,167_4551294437_CACEIS,1859497242,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497242,1859497242,4551380310,-590882299,2021-06-07
498,,161_4551294441_CACEIS,1859498935,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498935,1859498935,4551380310,-590882299,2021-06-07
499,,168_4551294441_CACEIS,1859498635,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498635,1859498635,4551380310,-590882299,2021-06-07
500,,121_4551294441_CACEIS,1859498622,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498622,1859498622,4551380310,-590882299,2021-06-07
501,2_4551294440_Integrata,,1859498280,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859498280,1859498280,4551380310,-590882299,2021-06-07
502,,252_4551294440_CACEIS,1859498358,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498358,1859498358,4551380310,-590882299,2021-06-07
503,,133_4551294437_CACEIS,1859497464,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497464,1859497464,4551380310,-590882299,2021-06-07
504,,322_4551294430_CACEIS,1859496094,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496094,1859496094,4551380310,-590882299,2021-06-07
505,,61_4551294436_CACEIS,1859496812,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496812,1859496812,4551380310,-590882299,2021-06-07
506,,121_4551294430_CACEIS,1859496012,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496012,1859496012,4551380310,-590882299,2021-06-07
507,,161_4551294438_CACEIS,1859497846,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497846,1859497846,4551380310,-590882299,2021-06-07
508,,252_4551294436_CACEIS,1859496872,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496872,1859496872,4551380310,-590882299,2021-06-07
509,,121_4551294432_CACEIS,1859496624,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496624,1859496624,4551380310,-590882299,2021-06-07
510,,133_4551294438_CACEIS,1859497614,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497614,1859497614,4551380310,-590882299,2021-06-07
511,,322_4551294437_CACEIS,1859497408,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497408,1859497408,4551380310,-590882299,2021-06-07
512,,61_4551294430_CACEIS,1859496035,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496035,1859496035,4551380310,-590882299,2021-06-07
513,,252_4551294441_CACEIS,1859498861,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498861,1859498861,4551380310,-590882299,2021-06-07
514,,121_4551294438_CACEIS,1859497597,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497597,1859497597,4551380310,-590882299,2021-06-07
515,,133_4551294441_CACEIS,1859498857,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498857,1859498857,4551380310,-590882299,2021-06-07
516,,322_4551294440_CACEIS,1859498355,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498355,1859498355,4551380310,-590882299,2021-06-07
517,,252_4551294430_CACEIS,1859496017,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496017,1859496017,4551380310,-590882299,2021-06-07
518,,121_4551294437_CACEIS,1859497191,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497191,1859497191,4551380310,-590882299,2021-06-07
519,,61_4551294439_CACEIS,1859498100,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498100,1859498100,4551380310,-590882299,2021-06-07
520,,151_4551294439_CACEIS,1859497909,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497909,1859497909,4551380310,-590882299,2021-06-07
521,2_4551380310_Integrata,,1859622789,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-04.Caceis yet to book.,1859622789,1859622789,4551380310,-590882299,2021-06-07
522,,252_4551294437_CACEIS,1859497479,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497479,1859497479,4551380310,-590882299,2021-06-07
523,,322_4551294441_CACEIS,1859498828,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498828,1859498828,4551380310,-590882299,2021-06-07
524,,133_4551294430_CACEIS,1859496011,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496011,1859496011,4551380310,-590882299,2021-06-07
525,,121_4551294439_CACEIS,1859498036,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498036,1859498036,4551380310,-590882299,2021-06-07
526,,252_4551294432_CACEIS,1859496719,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496719,1859496719,4551380310,-590882299,2021-06-07
527,,61_4551294440_CACEIS,1859498379,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498379,1859498379,4551380310,-590882299,2021-06-07
528,,19_4551294439_CACEIS,1859498103,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498103,1859498103,4551380310,-590882299,2021-06-07
529,,322_4551294439_CACEIS,1859498038,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498038,1859498038,4551380310,-590882299,2021-06-07
530,,133_4551294436_CACEIS,1859497123,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497123,1859497123,4551380310,-590882299,2021-06-07
531,,252_4551294439_CACEIS,1859498018,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498018,1859498018,4551380310,-590882299,2021-06-07
532,,19_4551294440_CACEIS,1859498443,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498443,1859498443,4551380310,-590882299,2021-06-07
533,,61_4551294437_CACEIS,1859497332,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497332,1859497332,4551380310,-590882299,2021-06-07
534,,322_4551294432_CACEIS,1859496745,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496745,1859496745,4551380310,-590882299,2021-06-07
535,,279_4551294437_CACEIS,1859497275,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497275,1859497275,4551380310,-590882299,2021-06-07
536,,151_4551294438_CACEIS,1859497820,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497820,1859497820,4551380310,-590882299,2021-06-07
537,,133_4551294432_CACEIS,1859496740,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496740,1859496740,4551380310,-590882299,2021-06-07
538,,19_4551294430_CACEIS,1859495950,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495950,1859495950,4551380310,-590882299,2021-06-07
539,,61_4551294432_CACEIS,1859496676,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496676,1859496676,4551380310,-590882299,2021-06-07
540,,322_4551294438_CACEIS,1859497650,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497650,1859497650,4551380310,-590882299,2021-06-07
541,,279_4551294439_CACEIS,1859498125,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498125,1859498125,4551380310,-590882299,2021-06-07
542,,19_4551294441_CACEIS,1859498814,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498814,1859498814,4551380310,-590882299,2021-06-07
543,,133_4551294440_CACEIS,1859498547,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498547,1859498547,4551380310,-590882299,2021-06-07
544,,279_4551294441_CACEIS,1859498736,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498736,1859498736,4551380310,-590882299,2021-06-07
545,,61_4551294441_CACEIS,1859498626,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498626,1859498626,4551380310,-590882299,2021-06-07
546,,19_4551294432_CACEIS,1859496639,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496639,1859496639,4551380310,-590882299,2021-06-07
547,,151_4551294432_CACEIS,1859496565,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496565,1859496565,4551380310,-590882299,2021-06-07
548,,322_4551294436_CACEIS,1859497033,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497033,1859497033,4551380310,-590882299,2021-06-07
549,,133_4551294439_CACEIS,1859498080,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498080,1859498080,4551380310,-590882299,2021-06-07
550,,279_4551294438_CACEIS,1859497669,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497669,1859497669,4551380310,-590882299,2021-06-07
551,,19_4551294438_CACEIS,1859497711,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497711,1859497711,4551380310,-590882299,2021-06-07
552,,296_4551294436_CACEIS,1859497024,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497024,1859497024,4551380310,-590882299,2021-06-07
553,,61_4551294438_CACEIS,1859497723,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497723,1859497723,4551380310,-590882299,2021-06-07
554,,279_4551294436_CACEIS,1859497107,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497107,1859497107,4551380310,-590882299,2021-06-07
555,,19_4551294436_CACEIS,1859497004,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497004,1859497004,4551380310,-590882299,2021-06-07
556,,151_4551294440_CACEIS,1859498276,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498276,1859498276,4551380310,-590882299,2021-06-07
557,,56_4551294441_CACEIS,1859498616,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498616,1859498616,4551380310,-590882299,2021-06-07
558,,279_4551294432_CACEIS,1859496675,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496675,1859496675,4551380310,-590882299,2021-06-07
559,,27_4551294436_CACEIS,1859497059,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497059,1859497059,4551380310,-590882299,2021-06-07
560,,296_4551294439_CACEIS,1859498029,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498029,1859498029,4551380310,-590882299,2021-06-07
561,,151_4551294430_CACEIS,1859496015,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496015,1859496015,4551380310,-590882299,2021-06-07
562,,279_4551294440_CACEIS,1859498498,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498498,1859498498,4551380310,-590882299,2021-06-07
563,,19_4551294437_CACEIS,1859497359,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497359,1859497359,4551380310,-590882299,2021-06-07
564,,296_4551294432_CACEIS,1859496737,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496737,1859496737,4551380310,-590882299,2021-06-07
565,,56_4551294432_CACEIS,1859496668,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496668,1859496668,4551380310,-590882299,2021-06-07
566,,27_4551294437_CACEIS,1859497412,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497412,1859497412,4551380310,-590882299,2021-06-07
567,,151_4551294441_CACEIS,1859498912,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498912,1859498912,4551380310,-590882299,2021-06-07
568,,23_4551294432_CACEIS,1859496646,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496646,1859496646,4551380310,-590882299,2021-06-07
569,,116_4551294437_CACEIS,1859497383,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497383,1859497383,4551380310,-590882299,2021-06-07
570,,296_4551294440_CACEIS,1859498341,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498341,1859498341,4551380310,-590882299,2021-06-07
571,,56_4551294440_CACEIS,1859498370,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498370,1859498370,4551380310,-590882299,2021-06-07
572,,27_4551294439_CACEIS,1859498156,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498156,1859498156,4551380310,-590882299,2021-06-07
573,,151_4551294437_CACEIS,1859497302,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497302,1859497302,4551380310,-590882299,2021-06-07
