,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
5072,,10_4551125930_CACEIS,1635426505,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-27. Integrata yet to book,1635426505,1635426505,4551426008,-590882299,2021-07-08
5073,,518_455862625_CACEIS,1287003908,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003908,1287003908,4551426008,-590882299,2021-07-08
5074,,42_455808758_CACEIS,1217520437,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-03. Integrata yet to book,1217520437,1217520437,4551426008,-590882299,2021-07-08
5075,,324_455590588_CACEIS,883858509,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858509,883858509,4551426008,-590882299,2021-07-08
5076,,99_4551354754_CACEIS,1942399579,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399579,1942399579,4551426008,-590882299,2021-07-08
5077,,524_4551109218_CACEIS,1613287140,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287140,1613287140,4551426008,-590882299,2021-07-08
5078,,8_455523612_CACEIS,772071903,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-07-26. Integrata yet to book,772071903,772071903,4551426008,-590882299,2021-07-08
5079,,10_455933037_CACEIS,1381439419,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-09. Integrata yet to book,1381439419,1381439419,4551426008,-590882299,2021-07-08
5080,,468_455783582_CACEIS,1185159635,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159635,1185159635,4551426008,-590882299,2021-07-08
5081,,112_4551349054_CACEIS,1933657874,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657874,1933657874,4551426008,-590882299,2021-07-08
5082,,29_4551254304_CACEIS,1807385764,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-02. Integrata yet to book,1807385764,1807385764,4551426008,-590882299,2021-07-08
5083,,98_4551354754_CACEIS,1942399573,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399573,1942399573,4551426008,-590882299,2021-07-08
5084,,40_4551246640_CACEIS,1797846206,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-02-26. Integrata yet to book,1797846206,1797846206,4551426008,-590882299,2021-07-08
5085,,188_4551066313_CACEIS,1556876327,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876327,1556876327,4551426008,-590882299,2021-07-08
5086,,235_455783582_CACEIS,1185159365,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159365,1185159365,4551426008,-590882299,2021-07-08
5087,,311_455669415_CACEIS,1020661797,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661797,1020661797,4551426008,-590882299,2021-07-08
5088,,258_4551109218_CACEIS,1613286849,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286849,1613286849,4551426008,-590882299,2021-07-08
5089,,412_455783582_CACEIS,1185159593,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159593,1185159593,4551426008,-590882299,2021-07-08
5090,,75_4551349054_CACEIS,1933657898,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657898,1933657898,4551426008,-590882299,2021-07-08
5091,,669_4551232906_CACEIS,1780157038,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157038,1780157038,4551426008,-590882299,2021-07-08
5092,,83_4551149959_CACEIS,1667622903,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622903,1667622903,4551426008,-590882299,2021-07-08
5093,,267_4551109218_CACEIS,1613286860,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286860,1613286860,4551426008,-590882299,2021-07-08
5094,,318_455669415_CACEIS,1020661809,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661809,1020661809,4551426008,-590882299,2021-07-08
5095,,36_455649350_CACEIS,985331739,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-12-01. Integrata yet to book,985331739,985331739,4551426008,-590882299,2021-07-08
5096,,1_455645400_CACEIS,977616493,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-26. Integrata yet to book,977616493,977616493,4551426008,-590882299,2021-07-08
5097,,55_455404958_CACEIS,585162348,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-15. Integrata yet to book,585162348,585162348,4551426008,-590882299,2021-07-08
5098,,439_455985296_CACEIS,1449581940,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581940,1449581940,4551426008,-590882299,2021-07-08
5099,,2_4551007519_CACEIS,1478390970,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-28. Integrata yet to book,1478390970,1478390970,4551426008,-590882299,2021-07-08
5100,,232_4551023983_CACEIS,1500214018,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214018,1500214018,4551426008,-590882299,2021-07-08
5101,,86_4551349054_CACEIS,1933657810,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657810,1933657810,4551426008,-590882299,2021-07-08
5102,,240_4551354754_CACEIS,1942399632,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399632,1942399632,4551426008,-590882299,2021-07-08
5103,,434_455985296_CACEIS,1449581950,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581950,1449581950,4551426008,-590882299,2021-07-08
5104,,5_455973142_CACEIS,1434650024,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-07. Integrata yet to book,1434650024,1434650024,4551426008,-590882299,2021-07-08
5105,,367_455940640_CACEIS,1391596270,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-15. Integrata yet to book,1391596270,1391596270,4551426008,-590882299,2021-07-08
5106,,43_4551400940_CACEIS,2004694268,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-18. Integrata yet to book,2004694268,2004694268,4551426008,-590882299,2021-07-08
5107,,25_333062_CACEIS,479846741,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-15. Integrata yet to book,479846741,479846741,4551426008,-590882299,2021-07-08
5108,,243_4551354754_CACEIS,1942399644,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399644,1942399644,4551426008,-590882299,2021-07-08
5109,,3_455803095_CACEIS,1210223479,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-04-01. Integrata yet to book,1210223479,1210223479,4551426008,-590882299,2021-07-08
5110,,361_455985296_CACEIS,1449581928,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581928,1449581928,4551426008,-590882299,2021-07-08
5111,,108_4551349054_CACEIS,1933657853,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657853,1933657853,4551426008,-590882299,2021-07-08
5112,,382_4551066313_CACEIS,1556876589,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876589,1556876589,4551426008,-590882299,2021-07-08
5113,,54_333062_CACEIS,479846744,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-15. Integrata yet to book,479846744,479846744,4551426008,-590882299,2021-07-08
5114,,33_4551206835_CACEIS,1743521218,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-27. Integrata yet to book,1743521218,1743521218,4551426008,-590882299,2021-07-08
5115,,237_4551354754_CACEIS,1942399620,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399620,1942399620,4551426008,-590882299,2021-07-08
5116,,192_4551269721_CACEIS,1827473881,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473881,1827473881,4551426008,-590882299,2021-07-08
5117,,62_455709628_CACEIS,1085770961,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-17. Integrata yet to book,1085770961,1085770961,4551426008,-590882299,2021-07-08
5118,,404_455985296_CACEIS,1449582237,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582237,1449582237,4551426008,-590882299,2021-07-08
5119,,394_4551066313_CACEIS,1556876694,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876694,1556876694,4551426008,-590882299,2021-07-08
5120,,84_4551349054_CACEIS,1933657800,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657800,1933657800,4551426008,-590882299,2021-07-08
5121,,371_455940640_CACEIS,1391596258,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596258,1391596258,4551426008,-590882299,2021-07-08
5122,,43_267975_CACEIS,368747350,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-01-15. Integrata yet to book,368747350,368747350,4551426008,-590882299,2021-07-08
5123,,233_455783582_CACEIS,1185159502,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159502,1185159502,4551426008,-590882299,2021-07-08
5124,,556_4551109218_CACEIS,1613287118,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287118,1613287118,4551426008,-590882299,2021-07-08
5125,,401_455985296_CACEIS,1449582224,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582224,1449582224,4551426008,-590882299,2021-07-08
5126,,81_455783582_CACEIS,1185159253,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159253,1185159253,4551426008,-590882299,2021-07-08
5127,,323_4551149959_CACEIS,1667623185,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623185,1667623185,4551426008,-590882299,2021-07-08
5128,,25_4551402499_CACEIS,2006719927,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-21. Integrata yet to book,2006719927,2006719927,4551426008,-590882299,2021-07-08
5129,,123_4551191593_CACEIS,1722905046,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905046,1722905046,4551426008,-590882299,2021-07-08
5130,,107_4551349054_CACEIS,1933657843,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657843,1933657843,4551426008,-590882299,2021-07-08
5131,,136_455663909_CACEIS,1011570710,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570710,1011570710,4551426008,-590882299,2021-07-08
5132,,69_4551109218_CACEIS,1613286635,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286635,1613286635,4551426008,-590882299,2021-07-08
5133,,66_455404958_CACEIS,585162394,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-15. Integrata yet to book,585162394,585162394,4551426008,-590882299,2021-07-08
5134,,268_4551354754_CACEIS,1942399730,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399730,1942399730,4551426008,-590882299,2021-07-08
5135,,1_4551404423_CACEIS,2009057963,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-22. Integrata yet to book,2009057963,2009057963,4551426008,-590882299,2021-07-08
5136,,112_455663909_CACEIS,1011570684,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570684,1011570684,4551426008,-590882299,2021-07-08
5137,,126_455900053_CACEIS,1336713262,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713262,1336713262,4551426008,-590882299,2021-07-08
5138,,84_455404958_CACEIS,585162397,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-15. Integrata yet to book,585162397,585162397,4551426008,-590882299,2021-07-08
5139,,115_4551349054_CACEIS,1933657881,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657881,1933657881,4551426008,-590882299,2021-07-08
5140,,88_455783582_CACEIS,1185159278,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159278,1185159278,4551426008,-590882299,2021-07-08
5141,,102_455663909_CACEIS,1011570640,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570640,1011570640,4551426008,-590882299,2021-07-08
5142,,113_455718167_CACEIS,1096511797,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-24. Integrata yet to book,1096511797,1096511797,4551426008,-590882299,2021-07-08
5143,,167_455706635_CACEIS,1081907485,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907485,1081907485,4551426008,-590882299,2021-07-08
5144,,70_455783582_CACEIS,1185159256,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159256,1185159256,4551426008,-590882299,2021-07-08
5145,,45_455799620_CACEIS,1205700378,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-27. Integrata yet to book,1205700378,1205700378,4551426008,-590882299,2021-07-08
5146,,66_4551349054_CACEIS,1933657848,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657848,1933657848,4551426008,-590882299,2021-07-08
5147,,33_455982783_CACEIS,1446489001,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-14. Integrata yet to book,1446489001,1446489001,4551426008,-590882299,2021-07-08
5148,,56_4551354754_CACEIS,1942399618,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399618,1942399618,4551426008,-590882299,2021-07-08
5149,,98_455663909_CACEIS,1011570638,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570638,1011570638,4551426008,-590882299,2021-07-08
5150,,82_455783582_CACEIS,1185159264,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159264,1185159264,4551426008,-590882299,2021-07-08
5151,,61_4551354754_CACEIS,1942399629,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399629,1942399629,4551426008,-590882299,2021-07-08
5152,,385_4551232906_CACEIS,1780156778,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156778,1780156778,4551426008,-590882299,2021-07-08
5153,,46_455799620_CACEIS,1205700383,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-27. Integrata yet to book,1205700383,1205700383,4551426008,-590882299,2021-07-08
5154,,120_455663909_CACEIS,1011570704,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570704,1011570704,4551426008,-590882299,2021-07-08
5155,,179_455940640_CACEIS,1391596034,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596034,1391596034,4551426008,-590882299,2021-07-08
5156,,321_4551191593_CACEIS,1722905356,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905356,1722905356,4551426008,-590882299,2021-07-08
5157,,535_455783582_CACEIS,1185159844,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159844,1185159844,4551426008,-590882299,2021-07-08
5158,,95_455663909_CACEIS,1011570692,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570692,1011570692,4551426008,-590882299,2021-07-08
5159,,428_455985296_CACEIS,1449582130,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582130,1449582130,4551426008,-590882299,2021-07-08
5160,,6_4551014647_CACEIS,1487748726,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-08. Integrata yet to book,1487748726,1487748726,4551426008,-590882299,2021-07-08
5161,,187_455940640_CACEIS,1391596042,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596042,1391596042,4551426008,-590882299,2021-07-08
5162,,59_4551127906_CACEIS,1637981971,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-12-01. Integrata yet to book,1637981971,1637981971,4551426008,-590882299,2021-07-08
5163,,401_455783582_CACEIS,1185159576,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159576,1185159576,4551426008,-590882299,2021-07-08
5164,,124_455663909_CACEIS,1011570720,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570720,1011570720,4551426008,-590882299,2021-07-08
5165,,376_455985296_CACEIS,1449582118,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582118,1449582118,4551426008,-590882299,2021-07-08
5166,,45_455554115_CACEIS,824385016,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-09-17. Integrata yet to book,824385016,824385016,4551426008,-590882299,2021-07-08
5167,,429_4551023983_CACEIS,1500214200,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214200,1500214200,4551426008,-590882299,2021-07-08
5168,,33_455706635_CACEIS,1081907313,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907313,1081907313,4551426008,-590882299,2021-07-08
5169,,663_4551232906_CACEIS,1780157150,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157150,1780157150,4551426008,-590882299,2021-07-08
5170,,8_455889377_CACEIS,1323110253,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-05. Integrata yet to book,1323110253,1323110253,4551426008,-590882299,2021-07-08
5171,,57_4551087502_CACEIS,1584326595,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-11-01. Integrata yet to book,1584326595,1584326595,4551426008,-590882299,2021-07-08
5172,,109_455663909_CACEIS,1011570647,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570647,1011570647,4551426008,-590882299,2021-07-08
5173,,81_455762980_CACEIS,1156897828,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897828,1156897828,4551426008,-590882299,2021-07-08
5174,,17_4551157661_CACEIS,1677770289,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-12-21. Integrata yet to book,1677770289,1677770289,4551426008,-590882299,2021-07-08
5175,,75_455516633_CACEIS,760048392,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-08-16. Integrata yet to book,760048392,760048392,4551426008,-590882299,2021-07-08
5176,,99_455663909_CACEIS,1011570648,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570648,1011570648,4551426008,-590882299,2021-07-08
5177,,54_455985296_CACEIS,1449581746,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581746,1449581746,4551426008,-590882299,2021-07-08
5178,,50_4551248485_CACEIS,1800039368,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-25. Integrata yet to book,1800039368,1800039368,4551426008,-590882299,2021-07-08
5179,,755_4551232906_CACEIS,1780157041,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157041,1780157041,4551426008,-590882299,2021-07-08
5180,,1_455671061_CACEIS,1023554982,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-17. Integrata yet to book,1023554982,1023554982,4551426008,-590882299,2021-07-08
5181,,140_455663909_CACEIS,1011570596,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570596,1011570596,4551426008,-590882299,2021-07-08
5182,,66_455442954_CACEIS,637183884,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-17. Integrata yet to book,637183884,637183884,4551426008,-590882299,2021-07-08
5183,,693_455862625_CACEIS,1287004917,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287004917,1287004917,4551426008,-590882299,2021-07-08
5184,,249_4551313388_CACEIS,1883527839,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527839,1883527839,4551426008,-590882299,2021-07-08
5185,,103_455663909_CACEIS,1011570668,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570668,1011570668,4551426008,-590882299,2021-07-08
5186,,505_455900053_CACEIS,1336713896,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713896,1336713896,4551426008,-590882299,2021-07-08
5187,,746_455822501_CACEIS,1235308621,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308621,1235308621,4551426008,-590882299,2021-07-08
5188,,132_455663909_CACEIS,1011570606,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570606,1011570606,4551426008,-590882299,2021-07-08
5189,,132_4551191593_CACEIS,1722905189,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905189,1722905189,4551426008,-590882299,2021-07-08
5190,,441_4551109218_CACEIS,1613287169,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287169,1613287169,4551426008,-590882299,2021-07-08
5191,,128_455663909_CACEIS,1011570722,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570722,1011570722,4551426008,-590882299,2021-07-08
5192,,30_455963450_CACEIS,1421777846,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-08-01. Integrata yet to book,1421777846,1421777846,4551426008,-590882299,2021-07-08
5193,,13_455464963_CACEIS,673465280,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-07-05. Integrata yet to book,673465280,673465280,4551426008,-590882299,2021-07-08
5194,,72_4551349054_CACEIS,1933657895,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657895,1933657895,4551426008,-590882299,2021-07-08
5195,,66_4551191593_CACEIS,1722905177,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905177,1722905177,4551426008,-590882299,2021-07-08
5196,,127_455663909_CACEIS,1011570715,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570715,1011570715,4551426008,-590882299,2021-07-08
5197,,410_455940640_CACEIS,1391596319,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596319,1391596319,4551426008,-590882299,2021-07-08
5198,,43_455973142_CACEIS,1434650010,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-07. Integrata yet to book,1434650010,1434650010,4551426008,-590882299,2021-07-08
5199,,96_455663909_CACEIS,1011570622,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570622,1011570622,4551426008,-590882299,2021-07-08
5200,,113_455748445_CACEIS,1136275062,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275062,1136275062,4551426008,-590882299,2021-07-08
5201,,484_4551109218_CACEIS,1613287027,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287027,1613287027,4551426008,-590882299,2021-07-08
5202,,1_455965443_CACEIS,1424260194,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-03. Integrata yet to book,1424260194,1424260194,4551426008,-590882299,2021-07-08
5203,,146_4551149959_CACEIS,1667622980,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622980,1667622980,4551426008,-590882299,2021-07-08
5204,,135_455663909_CACEIS,1011570629,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570629,1011570629,4551426008,-590882299,2021-07-08
5205,,117_4551349054_CACEIS,1933657888,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657888,1933657888,4551426008,-590882299,2021-07-08
5206,,81_455782293_CACEIS,1183562975,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-13. Integrata yet to book,1183562975,1183562975,4551426008,-590882299,2021-07-08
5207,,68_4551149959_CACEIS,1667622996,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622996,1667622996,4551426008,-590882299,2021-07-08
5208,,529_455822501_CACEIS,1235308353,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308353,1235308353,4551426008,-590882299,2021-07-08
5209,,248_4551210754_CACEIS,1748958349,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-02-01. Integrata yet to book,1748958349,1748958349,4551426008,-590882299,2021-07-08
5210,,144_4551149959_CACEIS,1667622967,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622967,1667622967,4551426008,-590882299,2021-07-08
5211,,141_455663909_CACEIS,1011570601,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570601,1011570601,4551426008,-590882299,2021-07-08
5212,,70_4551349054_CACEIS,1933657879,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657879,1933657879,4551426008,-590882299,2021-07-08
5213,,12_455658450_CACEIS,1002374658,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-06. Integrata yet to book,1002374658,1002374658,4551426008,-590882299,2021-07-08
5214,,82_306589_CACEIS,433998255,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998255,433998255,4551426008,-590882299,2021-07-08
5215,,503_455822501_CACEIS,1235308343,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308343,1235308343,4551426008,-590882299,2021-07-08
5216,,101_455663909_CACEIS,1011570630,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570630,1011570630,4551426008,-590882299,2021-07-08
