,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
319,200,,6_8971500148_Newedge,2133391452,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-10130.14,SEP 21 SFE SPI 200,2021-08-30,2021-08-30,4,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
320,202,,244_8971430481_Newedge,2042741924,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-108.16,NOV 21 ICE BRENT CRD,2021-07-12,2021-07-12,53,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
321,203,,14_8971498170_Newedge,2130964034,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-54.63,SEP 21 EURX SWISS IDX,2021-08-27,2021-08-27,7,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
322,204,,229_8971448246_Newedge,2063909596,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-95.68,NOV 21 ICE BRENT CRD,2021-07-23,2021-07-23,42,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
323,206,,262_8971490018_Newedge,2121116156,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-160.16,DEC 21 ICE BRENT CRD,2021-08-23,2021-08-23,11,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
324,207,,308_8971438425_Newedge,2051927553,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-31.5,JUL 21 CFE VIX,2021-07-16,2021-07-16,49,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
325,210,,300_8971486166_Newedge,2115963421,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-99.26,SEP 21 IMM EMINI NSDQ,2021-08-19,2021-08-19,15,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
326,211,,154_8971496173_Newedge,2128393764,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-130.97,SEP 21 SFE 3Y T-BOND,2021-08-26,2021-08-26,8,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
327,215,,99_8971468335_Newedge,2091579682,NEFU_FIFTY_SEVEN_00799769,USD,adu1,105.0,SEP 21 AUSTRALIAN $,2021-08-06,2021-08-06,28,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
328,216,,8_8971494314_Newedge,2126181200,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,304.22,SEP 21 SFE 3Y T-BOND,2021-08-25,2021-08-25,9,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
329,217,,241_8971472236_Newedge,2096555175,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-262.7,SEP 21 ICUS MSCI EMG,2021-08-10,2021-08-10,24,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
330,218,,273_8971494314_Newedge,2126181222,NEFU_FIFTY_SEVEN_00799762,USD,clx1,-4.6,NOV 21 LT CRUDE,2021-08-25,2021-08-25,9,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
331,219,,228_8971474187_Newedge,2099137186,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-08-11,2021-08-11,23,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
332,221,,286_8971496173_Newedge,2128393857,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-104.34,SEP 21 IMM EMINI NSDQ,2021-08-26,2021-08-26,8,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
333,223,,190_8971462157_Newedge,2083549825,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-08-03,2021-08-03,31,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
334,227,,293_8971478351_Newedge,2105432407,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-98.34,SEP 21 IMM EMINI NSDQ,2021-08-13,2021-08-13,21,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
335,229,,150_8971492132_Newedge,2123793646,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-5.9,SEP 21 SFE SPI 200,2021-08-24,2021-08-24,10,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
336,230,,4_8971494314_Newedge,2126181126,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-23384.35,SEP 21 SFE SPI 200,2021-08-25,2021-08-25,9,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
337,231,,201_8971474187_Newedge,2099137161,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-17.18,SEP 21 OSE TOPIX,2021-08-11,2021-08-11,23,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
338,233,,1_8971490018_Newedge,2121115818,NEFU_FIFTY_SEVEN_00799760,AUD,irz2,15327.36,DEC 22 IR 90 DAY BILL,2021-08-23,2021-08-23,11,No-pair,OB,OB,"Price difference, SFO to validate",2021-09-01T00:00:00,8971470452,-1184097190
339,234,,227_8971482299_Newedge,2110838398,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-1.26,DEC 21 CORN,2021-08-17,2021-08-17,17,No-pair,OB,OB,Up/Down at Settle Date,2021-09-01T00:00:00,8971470452,-1184097190
340,236,,261_8971442331_Newedge,2056711808,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-253.76,NOV 21 ICE BRENT CRD,2021-07-20,2021-07-20,45,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
341,238,,232_8971474187_Newedge,2099137359,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-0.46,SEP 21 IMM EURO FX,2021-08-11,2021-08-11,23,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
342,240,,189_8971494314_Newedge,2126181336,NEFU_FIFTY_SEVEN_00799762,GBP,z u1,-0.66,SEP 21 NEW FTSE 100,2021-08-25,2021-08-25,9,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
343,241,,252_8971500148_Newedge,2133391383,NEFU_FIFTY_SEVEN_00799762,USD,clv1,-53.44,OCT 21 LT CRUDE,2021-08-30,2021-08-30,4,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
344,245,,233_8971496173_Newedge,2128394099,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.89,DEC 21 SYBEAN OIL,2021-08-26,2021-08-26,8,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
345,252,,290_8971440316_Newedge,2054296027,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-127.75,AUG 21 CFE VIX,2021-07-19,2021-07-19,46,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
346,253,,48_8971478351_Newedge,2105432178,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-727.27,SEP 21 OSE TOPIX,2021-08-13,2021-08-13,21,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
347,254,,199_8971482299_Newedge,2110838917,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-44.86,SEP 21 OSE TOPIX,2021-08-17,2021-08-17,17,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
348,257,,239_8971432624_Newedge,2044955502,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-54.08,NOV 21 ICE BRENT CRD,2021-07-13,2021-07-13,52,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
349,259,,3_8971488329_Newedge,2118786005,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-14233.95,SEP 21 SFE SPI 200,2021-08-20,2021-08-20,14,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
350,261,,79_8971476567_Newedge,2102139697,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,14160.0,NOV 21 NATURAL GAS,2021-08-12,2021-08-12,22,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
351,262,,218_8971484218_Newedge,2113336274,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-477.8,SEP 21 TFEX SET50 IDX,2021-08-18,2021-08-18,16,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
352,263,,175_8971424734_Newedge,2035491107,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-2.73,SEP 21 EURX DAX INDEX,2021-07-07,2021-07-07,58,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
353,265,,230_8971484218_Newedge,2113336379,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-23.46,SEP 21 IMM EURO FX,2021-08-18,2021-08-18,16,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
354,266,,236_8971476567_Newedge,2102139699,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-7.38,NOV 21 NATURAL GAS,2021-08-12,2021-08-12,22,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
355,270,,180_8971486166_Newedge,2115963761,NEFU_FIFTY_SEVEN_00799762,EUR,ibu1,-35.61,SEP 21 MRV IBEX 35,2021-08-19,2021-08-19,15,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
356,271,,66_8971492132_Newedge,2123793883,NEFU_FIFTY_SEVEN_00799760,USD,bpu1,-1025.0,SEP 21 B-POUND,2021-08-24,2021-08-24,10,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
357,272,,262_8971476567_Newedge,2102139510,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-35.56,SEP 21 NYM NYHRBRULSD,2021-08-12,2021-08-12,22,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
358,273,,273_8971482299_Newedge,2110838424,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-83.82,SEP 21 IMM EMINI NSDQ,2021-08-17,2021-08-17,17,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
359,274,,301_8971490018_Newedge,2121116297,NEFU_FIFTY_SEVEN_00799769,USD,uxu1,-7.0,SEP 21 CFE VIX,2021-08-23,2021-08-23,11,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
360,278,,182_8971478351_Newedge,2105432577,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-6.23,SEP 21 IDEM FTSE MIB,2021-08-13,2021-08-13,21,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
361,280,,225_8971438425_Newedge,2051927469,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.89,DEC 21 SYBEAN OIL,2021-07-16,2021-07-16,49,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
362,281,,169_8971472236_Newedge,2096555452,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-163.82,SEP 21 SGX NIKKEI IDX,2021-08-10,2021-08-10,24,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
363,282,,64_8971486166_Newedge,2115963404,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,2272.73,SEP 21 OSE TOPIX,2021-08-19,2021-08-19,15,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
364,283,,311_8971482299_Newedge,2110838006,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-392.0,AUG 21 CFE VIX,2021-08-17,2021-08-17,17,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
365,286,,176_8971438425_Newedge,2051927365,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-5.46,SEP 21 EURX DAX INDEX,2021-07-16,2021-07-16,49,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
366,287,,262_8971428733_Newedge,2040159467,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-108.16,NOV 21 ICE BRENT CRD,2021-07-09,2021-07-09,56,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
367,290,,188_8971500148_Newedge,2133391655,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,-28.47,SEP 21 OSE 10YR JGB,2021-08-30,2021-08-30,4,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
368,291,,274_8971492132_Newedge,2123793697,NEFU_FIFTY_SEVEN_00799762,USD,clx1,-15.64,NOV 21 LT CRUDE,2021-08-24,2021-08-24,10,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
369,293,,165_8971448246_Newedge,2063909175,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-6.83,SEP 21 EURX DAX INDEX,2021-07-23,2021-07-23,42,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
370,295,,275_8971484218_Newedge,2113336375,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-71.44,SEP 21 IMM EMINI NSDQ,2021-08-18,2021-08-18,16,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
371,296,,274_8971428733_Newedge,2040159509,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,-312.66,JUL 21 FTSE TAIWAN FU,2021-07-09,2021-07-09,56,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
372,297,,280_8971452119_Newedge,2069323840,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-17.5,AUG 21 CFE VIX,2021-07-27,2021-07-27,38,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
373,298,,241_8971426687_Newedge,2037767317,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-162.24,NOV 21 ICE BRENT CRD,2021-07-08,2021-07-08,57,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
374,299,,89_8971478351_Newedge,2105432884,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,10640.0,NOV 21 NATURAL GAS,2021-08-13,2021-08-13,21,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
375,300,,46_8971492132_Newedge,2123793612,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,98545.54,SEP 21 OSE TOPIX,2021-08-24,2021-08-24,10,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
376,301,,219_8971494314_Newedge,2126181618,NEFU_FIFTY_SEVEN_00799814,KRW,kuu1,-180.74,SEP 21 KFX USD/KRW,2021-08-25,2021-08-25,9,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
377,302,,154_8971488329_Newedge,2118786049,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-14.55,SEP 21 SFE 10Y T-BOND,2021-08-20,2021-08-20,14,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
378,303,,271_8971476567_Newedge,2102139450,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-2.8,SEP 21 AUSTRALIAN $,2021-08-12,2021-08-12,22,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
379,304,,260_8971478351_Newedge,2105432889,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-3.28,NOV 21 NATURAL GAS,2021-08-13,2021-08-13,21,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
380,305,,151_8971496173_Newedge,2128393722,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-16.72,SEP 21 SFE SPI 200,2021-08-26,2021-08-26,8,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
381,306,,192_8971472236_Newedge,2096555215,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-201.85,SEP 21 TFEX SET50 IDX,2021-08-10,2021-08-10,24,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
382,307,,285_8971492132_Newedge,2123793910,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-279.74,SEP 21 ICUS MSCI EMG,2021-08-24,2021-08-24,10,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
383,308,,1_8971494314_Newedge,2126181063,NEFU_FIFTY_SEVEN_00799760,AUD,irz2,-1164.97,DEC 22 IR 90 DAY BILL,2021-08-25,2021-08-25,9,No-pair,OB,OB,"Price difference, SFO to validate",2021-09-01T00:00:00,8971470452,-1184097190
384,309,,159_8971486166_Newedge,2115963379,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-11.24,SEP 21 SFE SPI 200,2021-08-19,2021-08-19,15,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
385,310,,215_8971446202_Newedge,2061446408,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-145.6,NOV 21 ICE BRENT CRD,2021-07-22,2021-07-22,43,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
386,311,,157_8971490018_Newedge,2121115978,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,-27.67,SEP 21 AEX INDEX EURO,2021-08-23,2021-08-23,11,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
387,312,,218_8971494314_Newedge,2126181423,NEFU_FIFTY_SEVEN_00799814,KRW,kaau1,-66.52,SEP 21 KFX 10YR KTB,2021-08-25,2021-08-25,9,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
388,313,,276_8971492132_Newedge,2123794070,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-183.04,DEC 21 ICE BRENT CRD,2021-08-24,2021-08-24,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
389,315,,198_8971474187_Newedge,2099136931,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-42.0,SEP 21 SGX NIKKEI IDX,2021-08-11,2021-08-11,23,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
390,316,226_8971430481_Advent Geneva,,2042742555,NEFU_FIFTY_SEVEN_00799760,USD,boz1,36828000.0,SOYBEAN OIL FUTR  Dec21,2021-07-09,2021-07-09,52,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
391,317,,148_8971492132_Newedge,2123793608,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-4.21,SEP 21 SFE SPI 200,2021-08-24,2021-08-24,10,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
392,318,,236_8971500148_Newedge,2133391960,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-1.64,NOV 21 NATURAL GAS,2021-08-30,2021-08-30,4,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
393,319,,138_8971490018_Newedge,2121115919,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-33.65,SEP 21 SFE 3Y T-BOND,2021-08-23,2021-08-23,11,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
394,320,,253_8971500148_Newedge,2133391915,NEFU_FIFTY_SEVEN_00799762,USD,clx1,-0.92,NOV 21 LT CRUDE,2021-08-30,2021-08-30,4,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
395,322,,286_8971494314_Newedge,2126181617,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-64.08,SEP 21 IMM EMINI NSDQ,2021-08-25,2021-08-25,9,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
396,323,,69_8971500148_Newedge,2133391958,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-1240.0,NOV 21 NATURAL GAS,2021-08-30,2021-08-30,4,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
397,324,,153_8971498170_Newedge,2130964125,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-20.92,SEP 21 SFE 3Y T-BOND,2021-08-27,2021-08-27,7,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
398,325,137_8971474187_Advent Geneva,,2099136941,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-1023.97,SET50 FUTURES     Sep21,2021-08-11,2021-08-11,22,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
399,326,,187_8971476567_Newedge,2102139461,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-149.25,SEP 21 SGX NIKKEI IDX,2021-08-12,2021-08-12,22,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
400,327,,251_8971432624_Newedge,2044955552,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,-408.24,JUL 21 FTSE TAIWAN FU,2021-07-13,2021-07-13,52,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
401,328,,271_8971484218_Newedge,2113336706,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-6.04,SEP 21 NYM NYHRBRULSD,2021-08-18,2021-08-18,16,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
402,329,,184_8971496173_Newedge,2128393671,NEFU_FIFTY_SEVEN_00799802,EUR,fvsu1,-12.82,SEP 21 EUX VSTOXX,2021-08-26,2021-08-26,8,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
403,330,,233_8971488329_Newedge,2118786023,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-307.46,SEP 21 TFEX SET50 IDX,2021-08-20,2021-08-20,14,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
404,331,,94_8971496173_Newedge,2128393760,NEFU_FIFTY_SEVEN_00799760,USD,w h2,-975.0,MAR 22 WHEAT,2021-08-26,2021-08-26,8,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
405,332,,309_8971498170_Newedge,2130964459,NEFU_FIFTY_SEVEN_00799769,USD,w z1,-0.73,DEC 21 WHEAT,2021-08-27,2021-08-27,7,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
406,333,139_8971474187_Advent Geneva,,2099136942,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-1607.4,SET50 FUTURES     Sep21,2021-08-11,2021-08-11,22,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
407,334,,36_8971460235_Newedge,2080397110,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-3272.73,SEP 21 SGX NIKKEI IDX,2021-08-02,2021-08-02,32,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
408,335,,249_8971492132_Newedge,2123794042,NEFU_FIFTY_SEVEN_00799760,USD,hox1,-1.64,NOV 21 NYM NYHRBRULSD,2021-08-24,2021-08-24,10,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
409,336,,271_8971490018_Newedge,2121116044,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-8.52,SEP 21 ICUS MSCI EMG,2021-08-23,2021-08-23,11,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
410,337,,274_8971442331_Newedge,2056711934,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,-247.86,JUL 21 FTSE TAIWAN FU,2021-07-20,2021-07-20,45,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
411,338,,288_8971436488_Newedge,2049572588,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-124.25,JUL 21 CFE VIX,2021-07-15,2021-07-15,50,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
412,339,196_8971478351_Advent Geneva,,2105432900,NEFU_FIFTY_SEVEN_00799760,USD,ngx21,-11086.72,NATURAL GAS FUTR  Nov21,2021-08-13,2021-08-13,20,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
413,341,,3_8971498170_Newedge,2130964039,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,21794.59,SEP 21 SFE SPI 200,2021-08-27,2021-08-27,7,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
414,342,,195_8971496173_Newedge,2128393725,NEFU_FIFTY_SEVEN_00799762,GBP,z u1,-112.53,SEP 21 NEW FTSE 100,2021-08-26,2021-08-26,8,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
415,344,,39_8971376657_Newedge,1974099086,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-54.55,SEP 21 OSE TOPIX,2021-06-02,2021-06-02,93,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
416,345,,165_8971500148_Newedge,2133391728,NEFU_FIFTY_SEVEN_00799802,EUR,iku1,-2.99,SEP 21 EUX EURO-BTP,2021-08-30,2021-08-30,4,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
417,346,218_8971430481_Advent Geneva,,2042742458,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1960200.0,SOYBEAN OIL FUTR  Dec21,2021-06-28,2021-06-28,52,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
418,347,,345_8971486166_Newedge,2115963880,NEFU_FIFTY_SEVEN_00799802,USD,uxv1,-56.0,OCT 21 CFE VIX,2021-08-19,2021-08-19,15,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
419,348,,254_8971502090_Newedge,2135789367,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-0.82,NOV 21 NATURAL GAS,2021-08-31,2021-08-31,3,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
420,350,,286_8971492132_Newedge,2123794029,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-125.74,SEP 21 IMM EMINI NSDQ,2021-08-24,2021-08-24,10,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
421,351,,40_8971500148_Newedge,2133391700,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-1909.09,SEP 21 OSE TOPIX,2021-08-30,2021-08-30,4,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
422,354,,246_8971498170_Newedge,2130964284,NEFU_FIFTY_SEVEN_00799760,USD,hox1,-0.82,NOV 21 NYM NYHRBRULSD,2021-08-27,2021-08-27,7,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
