,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
36090,23_249787484_Integrata,27_249787484_Goldman Sachs,1631443201,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36091,58_2491303041_Integrata,"110_2491303041_Goldman Sachs,111_2491303041_Goldman Sachs",1871029132,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/12/2021,Goldman Sachs 
36092,34_249622876_Integrata,169_249622876_Goldman Sachs,1631423536,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36093,21_2491148039_Integrata,195_2491148039_Goldman Sachs,1665304040,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36094,"151_2491400946_Integrata,7_2491400946_Integrata,150_2491400946_Integrata","67_2491400946_Goldman Sachs,106_2491400946_Goldman Sachs,107_2491400946_Goldman Sachs,99_2491400946_Goldman Sachs",2005354270,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 06/17/2021,Goldman Sachs 
36095,"62_249886691_Integrata,46_249980272_Integrata,91_2491008880_Integrata,544_2491210148_Integrata","155_2491038590_Goldman Sachs,124_249873842_Goldman Sachs,184_2491202960_Goldman Sachs,649_2491207219_Goldman Sachs,111_249997283_Goldman Sachs",1789074469,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
36096,40_2491150674_Integrata,"251_2491150674_Goldman Sachs,260_2491150674_Goldman Sachs,235_2491150674_Goldman Sachs",1670377344,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36097,63_2491236147_Integrata,"130_2491236147_Goldman Sachs,32_249516083_Goldman Sachs,34_249516083_Goldman Sachs,131_2491236147_Goldman Sachs,132_2491236147_Goldman Sachs,129_2491236147_Goldman Sachs",1785277236,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36098,89_2491183628_Integrata,166_2491183628_Goldman Sachs,1712561680,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
36099,"38_2491222376_Integrata,37_2491222376_Integrata,34_2491222376_Integrata","275_2491222376_Goldman Sachs,279_2491222376_Goldman Sachs,266_2491222376_Goldman Sachs,271_2491222376_Goldman Sachs,274_2491222376_Goldman Sachs,280_2491222376_Goldman Sachs,263_2491222376_Goldman Sachs,278_2491222376_Goldman Sachs,267_2491222376_Goldman Sachs",1765366240,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36100,"157_263725_Integrata,376_2491177673_Integrata",16_266439_Goldman Sachs,1704511273,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36101,113_249751550_Integrata,385_249758797_Goldman Sachs,1152157506,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
36102,84_2491238234_Integrata,"98_2491238234_Goldman Sachs,97_2491238234_Goldman Sachs",1788420719,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS for the SD of 02-23-2021,Goldman Sachs 
36103,"4_2491402504_Integrata,31_2491402504_Integrata,3_2491402504_Integrata,32_2491402504_Integrata,27_2491402504_Integrata","450_2491402504_Goldman Sachs,451_2491402504_Goldman Sachs,457_2491402504_Goldman Sachs,456_2491402504_Goldman Sachs,479_2491402504_Goldman Sachs,449_2491402504_Goldman Sachs,478_2491402504_Goldman Sachs,480_2491402504_Goldman Sachs,455_2491402504_Goldman Sachs",2006941144,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 06/21/2021,Goldman Sachs 
36104,"264_2491179662_Integrata,263_2491179662_Integrata,265_2491179662_Integrata,268_2491179662_Integrata,267_2491179662_Integrata,29_2491179662_Integrata,30_2491179662_Integrata,269_2491179662_Integrata,260_2491179662_Integrata,262_2491179662_Integrata,270_2491179662_Integrata,261_2491179662_Integrata,259_2491179662_Integrata,266_2491179662_Integrata","360_2491179662_Goldman Sachs,344_2491179662_Goldman Sachs,373_2491179662_Goldman Sachs,345_2491179662_Goldman Sachs",1707273404,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36105,91_2491475026_Integrata,180_2491475026_Goldman Sachs,2100598757,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 08/12/2021.,Goldman Sachs 
36106,229_249971411_Integrata,226_249963681_Goldman Sachs,1433134109,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and GS,Goldman Sachs 
36107,"259_2491436246_Integrata,258_2491436246_Integrata,9_2491440494_Integrata,8_2491440494_Integrata","231_2491440494_Goldman Sachs,229_2491440494_Goldman Sachs",2054977932,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 07/08/2021,Goldman Sachs 
36108,15_2491013854_Integrata,422_2491013854_Goldman Sachs,1487719975,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36109,"1_2491338713_Integrata,47_2491338713_Integrata,43_2491338713_Integrata,45_2491338713_Integrata,44_2491338713_Integrata,46_2491338713_Integrata","55_2491338713_Goldman Sachs,56_2491338713_Goldman Sachs,40_2491338713_Goldman Sachs,25_2491338713_Goldman Sachs",1919470596,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 05-05-2021.,Goldman Sachs 
36110,"96_2491261399_Integrata,95_2491261399_Integrata","40_2491261399_Goldman Sachs,65_2491261399_Goldman Sachs,92_2491261399_Goldman Sachs",1817041745,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36111,84_249893826_Integrata,62_2491013854_Goldman Sachs,1487719971,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
36112,12_249602637_Integrata,27_249604809_Goldman Sachs,908587200,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap realized gain booked between Integrata and GS,Goldman Sachs 
36113,42_249476082_Integrata,55_249476082_Goldman Sachs,691949198,UMB,UMB,UMB_Carry_Forward,UMB,Difference in net amount is due to partial cash proceeds reflected between Integrata and GS for S.D 07/18,Goldman Sachs 
36114,81_249405270_Integrata,155_249403933_Goldman Sachs,585817286,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
36115,17_249412042_Integrata,15_249413740_Goldman Sachs,596956794,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
36116,25_249543159_Integrata,52_249543159_Goldman Sachs,806161750,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36117,"110_2491240205_Integrata,125_2491240205_Integrata,108_2491240205_Integrata,92_2491240205_Integrata,113_2491240205_Integrata,104_2491240205_Integrata,89_2491240205_Integrata,114_2491240205_Integrata,106_2491240205_Integrata,97_2491240205_Integrata,111_2491240205_Integrata,119_2491240205_Integrata,100_2491240205_Integrata,120_2491240205_Integrata,90_2491240205_Integrata,94_2491240205_Integrata,102_2491240205_Integrata,98_2491240205_Integrata,107_2491240205_Integrata,96_2491240205_Integrata,105_2491240205_Integrata,101_2491240205_Integrata,103_2491240205_Integrata,126_2491240205_Integrata,115_2491240205_Integrata,118_2491240205_Integrata,117_2491240205_Integrata,91_2491240205_Integrata,95_2491240205_Integrata,116_2491240205_Integrata,109_2491240205_Integrata,112_2491240205_Integrata,87_2491240205_Integrata,122_2491240205_Integrata,99_2491240205_Integrata,88_2491240205_Integrata,123_2491240205_Integrata,121_2491240205_Integrata,124_2491240205_Integrata,93_2491240205_Integrata","307_2491240205_Goldman Sachs,318_2491240205_Goldman Sachs,287_2491240205_Goldman Sachs,286_2491240205_Goldman Sachs",1790443497,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36118,344_2491092738_Integrata,36_2491094615_Goldman Sachs,1594567597,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36119,94_2491301726_Integrata,11_2491301726_Goldman Sachs,1870143239,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
36120,138_2491346388_Integrata,"448_2491346388_Goldman Sachs,449_2491346388_Goldman Sachs,454_2491346388_Goldman Sachs,452_2491346388_Goldman Sachs",1931054763,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/13/2021,Goldman Sachs 
36121,"64_2491236147_Integrata,83_2491238234_Integrata","115_2491238234_Goldman Sachs,128_2491236147_Goldman Sachs,113_2491238234_Goldman Sachs,127_2491236147_Goldman Sachs,114_2491238234_Goldman Sachs",1791006649,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36122,86_2491196373_Integrata,228_2491196373_Goldman Sachs,1729902673,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
36123,31_249978275_Integrata,564_249969041_Goldman Sachs,1476329993,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36124,"33_2491227327_Integrata,13_2491229138_Integrata,14_2491229138_Integrata,17_2491223826_Integrata,27_2491236147_Integrata,3_2491245116_Integrata","39_2491241906_Goldman Sachs,623_2491245706_Goldman Sachs,626_2491245706_Goldman Sachs",1797460439,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
36125,128_249832882_Integrata,108_249834580_Goldman Sachs,1587076276,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
36126,82_2491122225_Integrata,333_2491122225_Goldman Sachs,1636287897,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
36127,40_249972609_Integrata,29_2491086772_Goldman Sachs,1631424163,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36128,"52_2491301726_Integrata,6_2491301726_Integrata,5_2491301726_Integrata","52_2491301726_Goldman Sachs,34_2491301726_Goldman Sachs,51_2491301726_Goldman Sachs,44_2491301726_Goldman Sachs",1869327362,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/06/2021,Goldman Sachs 
36129,90_2491229138_Integrata,289_2491229138_Goldman Sachs,1775146428,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
36130,80_2491253489_Integrata,"121_2491257389_Goldman Sachs,119_2491257389_Goldman Sachs",1893229356,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 03/05/2021,Goldman Sachs 
36131,"86_2491357910_Integrata,116_2491359723_Integrata,6_2491380344_Integrata,4_2491380344_Integrata","81_2491359723_Goldman Sachs,73_2491361668_Goldman Sachs,75_2491361668_Goldman Sachs,72_2491361668_Goldman Sachs,77_2491361668_Goldman Sachs,74_2491361668_Goldman Sachs,82_2491359723_Goldman Sachs,80_2491359723_Goldman Sachs,79_2491359723_Goldman Sachs,86_2491359723_Goldman Sachs,76_2491361668_Goldman Sachs,87_2491359723_Goldman Sachs,84_2491359723_Goldman Sachs,83_2491359723_Goldman Sachs,71_2491361668_Goldman Sachs,70_2491361668_Goldman Sachs,85_2491359723_Goldman Sachs,78_2491361668_Goldman Sachs,88_2491359723_Goldman Sachs,68_2491361668_Goldman Sachs,79_2491361668_Goldman Sachs,69_2491361668_Goldman Sachs",1979621844,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 05/19/2021.,Goldman Sachs 
36132,69_2491318212_Integrata,"104_2491320028_Goldman Sachs,102_2491320028_Goldman Sachs,105_2491320028_Goldman Sachs,103_2491320028_Goldman Sachs,98_2491320028_Goldman Sachs,106_2491320028_Goldman Sachs,100_2491320028_Goldman Sachs,97_2491320028_Goldman Sachs,101_2491320028_Goldman Sachs",1893229358,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/22/2021,Goldman Sachs 
36133,110_2491175686_Integrata,"49_2491175686_Goldman Sachs,91_2491179662_Goldman Sachs",1707189310,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
36134,222_2491143287_Integrata,299_2491137190_Goldman Sachs,1660656817,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36135,6_249533867_Integrata,23_249533867_Goldman Sachs,789969313,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36136,129_249771964_Integrata,200_249768019_Goldman Sachs,1170666804,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
36137,31_2491145205_Integrata,369_2491145205_Goldman Sachs,1662596444,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36138,495_2491210148_Integrata,571_2491207219_Goldman Sachs,1749192853,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36139,"65_2491229138_Integrata,64_2491229138_Integrata","288_2491165094_Goldman Sachs,98_2491229138_Goldman Sachs,111_2491229138_Goldman Sachs,125_2491122225_Goldman Sachs,216_2491165094_Goldman Sachs,441_2491207219_Goldman Sachs,398_2491207219_Goldman Sachs,92_2491229138_Goldman Sachs",1775193831,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
36140,"88_2491114422_Integrata,481_2491210148_Integrata,164_2491210148_Integrata","504_2491207219_Goldman Sachs,183_2491122225_Goldman Sachs,359_2491165094_Goldman Sachs",1749192846,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36141,"74_2491463884_Integrata,87_2491463884_Integrata,90_2491463884_Integrata,70_2491463884_Integrata,72_2491463884_Integrata,69_2491463884_Integrata,3_2491463884_Integrata,89_2491463884_Integrata,88_2491463884_Integrata,75_2491463884_Integrata,7_2491463884_Integrata,6_2491463884_Integrata,71_2491463884_Integrata,73_2491463884_Integrata","30_2491463884_Goldman Sachs,23_2491463884_Goldman Sachs,37_2491463884_Goldman Sachs,22_2491463884_Goldman Sachs,38_2491463884_Goldman Sachs,29_2491463884_Goldman Sachs",2086077115,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 08/04/2021,Goldman Sachs 
36142,38_249500496_Integrata,51_249500496_Goldman Sachs,733545203,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
36143,11_249571614_Integrata,16_249573708_Goldman Sachs,855932199,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36144,"92_2491284408_Integrata,72_2491281247_Integrata,43_2491282464_Integrata,181_249430576_Integrata,91_2491284408_Integrata,42_2491282464_Integrata,106_2491261399_Integrata,93_2491284408_Integrata","210_2491281247_Goldman Sachs,995_2491284408_Goldman Sachs,316_2491081031_Goldman Sachs,480_2491207219_Goldman Sachs,898_2491245706_Goldman Sachs,393_2491165094_Goldman Sachs,978_2491284408_Goldman Sachs",1848247798,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36145,225_2491152822_Integrata,238_2491152822_Goldman Sachs,1672674842,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36146,"115_2491331106_Integrata,114_2491331106_Integrata,116_2491331106_Integrata","117_2491331106_Goldman Sachs,116_2491331106_Goldman Sachs,119_2491331106_Goldman Sachs",1908494196,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 05/03/2021,Goldman Sachs 
36147,45_2491042767_Integrata,368_2491042767_Goldman Sachs,1526724152,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36148,74_2491374409_Integrata,145_2491374409_Goldman Sachs,1972233178,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 05/26/2021.,Goldman Sachs 
36149,45_2491325538_Integrata,218_2491323830_Goldman Sachs,1900797480,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 04/27/2021,Goldman Sachs 
36150,17_2491163203_Integrata,106_2491163203_Goldman Sachs,1686945652,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
36151,15_249756899_Integrata,12_249760542_Goldman Sachs,1154305949,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36152,56_2491207966_Integrata,100_2491202960_Goldman Sachs,1746287561,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36153,"157_2491301726_Integrata,144_2491301726_Integrata","64_2491301726_Goldman Sachs,80_2491301726_Goldman Sachs",1870143143,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
36154,"91_2491229138_Integrata,6_2491230044_Integrata","34_2491229138_Goldman Sachs,25_2491229138_Goldman Sachs",1777939731,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
36155,82_2491234229_Integrata,"155_2491234229_Goldman Sachs,156_2491234229_Goldman Sachs,157_2491234229_Goldman Sachs",1782449048,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
36156,94_249609958_Integrata,92_249612007_Goldman Sachs,960461148,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
36157,24_2491032876_Integrata,623_2491032876_Goldman Sachs,1513864270,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36158,88_2491305160_Integrata,167_2491305160_Goldman Sachs,1874079840,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/12/2021,Goldman Sachs 
36159,7_249384141_Integrata,11_249384141_Goldman Sachs,571681486,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
36160,75_249496760_Integrata,26_249498679_Goldman Sachs,1631434268,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36161,47_2491027146_Integrata,700_2491030953_Goldman Sachs,1511040266,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36162,29_249472727_Integrata,84_249642662_Goldman Sachs,1631334351,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36163,91_2491301726_Integrata,7_2491301726_Goldman Sachs,1870143183,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
36164,35_249921469_Integrata,5_249921469_Goldman Sachs,1367180801,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
36165,12_249779266_Integrata,28_249779266_Goldman Sachs,1180765785,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
36166,"154_2491331106_Integrata,153_2491331106_Integrata,123_2491329165_Integrata","241_2491331106_Goldman Sachs,242_2491331106_Goldman Sachs,246_2491331106_Goldman Sachs,329_2491329165_Goldman Sachs,244_2491331106_Goldman Sachs,245_2491331106_Goldman Sachs,247_2491331106_Goldman Sachs",1919899445,UMB,UMB,UMB_Carry_Forward,UMB,"Difference in Trade proceeds between Integrata and GS for the SD of 04-28-2021
",Goldman Sachs 
36167,"182_2491440494_Integrata,181_2491440494_Integrata","89_2491440494_Goldman Sachs,90_2491440494_Goldman Sachs,88_2491440494_Goldman Sachs,87_2491440494_Goldman Sachs,63_2491440494_Goldman Sachs,44_2491440494_Goldman Sachs",2054969330,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 07/19/2021,Goldman Sachs 
36168,"238_2491200491_Integrata,81_2491202960_Integrata,92_2491207219_Integrata,64_2491200491_Integrata,80_2491202960_Integrata,93_2491207219_Integrata,61_2491196373_Integrata,33_2491198520_Integrata,82_2491202960_Integrata","169_2491198520_Goldman Sachs,1170_2491207219_Goldman Sachs,412_2491202960_Goldman Sachs,184_2491198520_Goldman Sachs,1131_2491207219_Goldman Sachs,320_2491200491_Goldman Sachs,1130_2491207219_Goldman Sachs,404_2491202960_Goldman Sachs,312_2491200491_Goldman Sachs,327_2491200491_Goldman Sachs,1_2491200491_Goldman Sachs,176_2491198520_Goldman Sachs,311_2491200491_Goldman Sachs,405_2491202960_Goldman Sachs,420_2491202960_Goldman Sachs,170_2491198520_Goldman Sachs,403_2491202960_Goldman Sachs,1152_2491207219_Goldman Sachs,175_2491198520_Goldman Sachs,183_2491198520_Goldman Sachs,1129_2491207219_Goldman Sachs",1744364107,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
36169,319_2491112858_Integrata,413_2491110310_Goldman Sachs,1619015855,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36170,"41_2491299960_Integrata,52_2491299960_Integrata,50_2491299960_Integrata,51_2491299960_Integrata,39_2491299960_Integrata,57_2491299960_Integrata,40_2491299960_Integrata,48_2491299960_Integrata,65_2491299960_Integrata,49_2491299960_Integrata","79_2491299960_Goldman Sachs,96_2491299960_Goldman Sachs,85_2491299960_Goldman Sachs,44_2491299960_Goldman Sachs,78_2491299960_Goldman Sachs,59_2491299960_Goldman Sachs,67_2491299960_Goldman Sachs,60_2491299960_Goldman Sachs,97_2491299960_Goldman Sachs,66_2491299960_Goldman Sachs,86_2491299960_Goldman Sachs,43_2491299960_Goldman Sachs",1867087991,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/06/2021,Goldman Sachs 
36171,"110_2491428161_Integrata,113_2491428161_Integrata,104_2491428161_Integrata,108_2491428161_Integrata,112_2491428161_Integrata,106_2491428161_Integrata,114_2491428161_Integrata,101_2491428161_Integrata,109_2491428161_Integrata,116_2491428161_Integrata,103_2491428161_Integrata,107_2491428161_Integrata,117_2491428161_Integrata,115_2491428161_Integrata,111_2491428161_Integrata,102_2491428161_Integrata,105_2491428161_Integrata","61_2491428161_Goldman Sachs,47_2491428161_Goldman Sachs,34_2491428161_Goldman Sachs,62_2491428161_Goldman Sachs",2040160160,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 07/09/2021,Goldman Sachs 
36172,39_249906864_Integrata,385_249906864_Goldman Sachs,1347282239,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36173,"61_2491227327_Integrata,79_2491173606_Integrata,161_2491210148_Integrata","590_2491207219_Goldman Sachs,935_2491245706_Goldman Sachs",1797880104,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36174,49_249412042_Integrata,87_249412042_Goldman Sachs,594688033,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
36175,94_2491329165_Integrata,"128_2491329165_Goldman Sachs,126_2491329165_Goldman Sachs,127_2491329165_Goldman Sachs",1905762727,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 04/30/2021,Goldman Sachs 
36176,13_249898196_Integrata,540_249898196_Goldman Sachs,1334925783,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between  Integrata and GS,Goldman Sachs 
36177,22_249482088_Integrata,30_249482088_Goldman Sachs,701471525,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36178,"44_2491447637_Integrata,45_2491447637_Integrata,52_2491447637_Integrata,54_2491447637_Integrata,50_2491447637_Integrata,78_2491447637_Integrata,79_2491447637_Integrata,56_2491447637_Integrata,55_2491447637_Integrata,77_2491447637_Integrata,48_2491447637_Integrata,46_2491447637_Integrata,58_2491447637_Integrata,49_2491447637_Integrata,53_2491447637_Integrata,57_2491447637_Integrata,47_2491447637_Integrata,51_2491447637_Integrata","27_2491447637_Goldman Sachs,36_2491447637_Goldman Sachs,35_2491447637_Goldman Sachs,20_2491447637_Goldman Sachs,19_2491447637_Goldman Sachs,26_2491447637_Goldman Sachs",2063889986,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 07/23/2021,Goldman Sachs 
36179,122_2491301726_Integrata,44_2491301726_Goldman Sachs,1870143267,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
36180,"39_2491409287_Integrata,38_2491409287_Integrata,2_2491409287_Integrata,1_2491409287_Integrata","38_2491409287_Goldman Sachs,26_2491409287_Goldman Sachs",2016046075,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 06/18/2021,Goldman Sachs 
36181,"95_2491461823_Integrata,96_2491461823_Integrata","37_2491461823_Goldman Sachs,54_2491461823_Goldman Sachs,17_2491461823_Goldman Sachs",2083518061,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 08/03/2021,Goldman Sachs 
36182,"248_2491191308_Integrata,59_2491189437_Integrata",103_2491191308_Goldman Sachs,1722723717,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
36183,"79_2491249590_Integrata,71_2491249590_Integrata,70_2491249590_Integrata","20_2491249590_Goldman Sachs,41_2491249590_Goldman Sachs,35_2491249590_Goldman Sachs,19_2491249590_Goldman Sachs,26_2491249590_Goldman Sachs,14_2491249590_Goldman Sachs,11_2491249590_Goldman Sachs,12_2491249590_Goldman Sachs,34_2491249590_Goldman Sachs",1802192786,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36184,20_2491350151_Integrata,"18_2491350151_Goldman Sachs,37_2491350151_Goldman Sachs,26_2491350151_Goldman Sachs",1936549413,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/13/2021,Goldman Sachs 
36185,"64_2491329165_Integrata,63_2491329165_Integrata,62_2491329165_Integrata","48_2491329165_Goldman Sachs,36_2491329165_Goldman Sachs,47_2491329165_Goldman Sachs,25_2491329165_Goldman Sachs",1905755241,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 04/28/2021,Goldman Sachs 
