,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
1994,,248_4551269721_CACEIS,1827474086,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474086,1827474086,4551490482,-590882299,2021-08-23
1995,,342_455590588_CACEIS,883858674,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858674,883858674,4551490482,-590882299,2021-08-23
1996,9_4551470566_Integrata,,2094395246,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 08-05-2021.Caceis yet to book.,2094395246,2094395246,4551490482,-590882299,2021-08-23
1997,,123_455940640_CACEIS,1391596012,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-15-2020. Integrata yet to book,1391596012,1391596012,4551490482,-590882299,2021-08-23
1998,6_4551330053_Integrata,,1905535657,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-27-2021.Caceis yet to book.,1905535657,1905535657,4551490482,-590882299,2021-08-23
1999,,89_4551109218_CACEIS,1613286664,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286664,1613286664,4551490482,-590882299,2021-08-23
2000,53_4551085502_Integrata,,1581818076,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818076,1581818076,4551490482,-590882299,2021-08-23
2001,,169_455669415_CACEIS,1020661884,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661884,1020661884,4551490482,-590882299,2021-08-23
2002,1_4551311496_Integrata,,1881179900,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-13-2021.Caceis yet to book.,1881179900,1881179900,4551490482,-590882299,2021-08-23
2003,,290_455706635_CACEIS,1081907618,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907618,1081907618,4551490482,-590882299,2021-08-23
2004,2_4551362459_Integrata,,1953424869,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-20-2021.Caceis yet to book.,1953424869,1953424869,4551490482,-590882299,2021-08-23
2005,,42_455706635_CACEIS,1081907320,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907320,1081907320,4551490482,-590882299,2021-08-23
2006,,25_4551478593_CACEIS,2105699248,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-13-2021. Integrata yet to book,2105699248,2105699248,4551490482,-590882299,2021-08-23
2007,,90_455669415_CACEIS,1020661800,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661800,1020661800,4551490482,-590882299,2021-08-23
2008,,55_4551087502_CACEIS,1584326666,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326666,1584326666,4551490482,-590882299,2021-08-23
2009,,18_455991947_CACEIS,1458094081,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-21-2020. Integrata yet to book,1458094081,1458094081,4551490482,-590882299,2021-08-23
2010,,6_455804770_CACEIS,1212351481,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-01-2020. Integrata yet to book,1212351481,1212351481,4551490482,-590882299,2021-08-23
2011,,20_4551254304_CACEIS,1807385755,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385755,1807385755,4551490482,-590882299,2021-08-23
2012,,52_455846205_CACEIS,1265566760,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-04-2020. Integrata yet to book,1265566760,1265566760,4551490482,-590882299,2021-08-23
2013,,5_4551229444_CACEIS,1775243135,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-12-2021. Integrata yet to book,1775243135,1775243135,4551490482,-590882299,2021-08-23
2014,,16_4551373621_CACEIS,1970229497,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2021. Integrata yet to book,1970229497,1970229497,4551490482,-590882299,2021-08-23
2015,,480_4551149959_CACEIS,1667623217,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623217,1667623217,4551490482,-590882299,2021-08-23
2016,,1_455439597_CACEIS,632008192,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-13-2019. Integrata yet to book,632008192,632008192,4551490482,-590882299,2021-08-23
2017,,15_4551058652_CACEIS,1546340326,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-08-2020. Integrata yet to book,1546340326,1546340326,4551490482,-590882299,2021-08-23
2018,,279_4551191593_CACEIS,1722905348,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905348,1722905348,4551490482,-590882299,2021-08-23
2019,,3_455439597_CACEIS,632008194,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-13-2019. Integrata yet to book,632008194,632008194,4551490482,-590882299,2021-08-23
2020,,124_4551201062_CACEIS,1734566002,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-22-2021. Integrata yet to book,1734566002,1734566002,4551490482,-590882299,2021-08-23
2021,,58_455907521_CACEIS,1347197282,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-19-2020. Integrata yet to book,1347197282,1347197282,4551490482,-590882299,2021-08-23
2022,,389_455748445_CACEIS,1136275177,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275177,1136275177,4551490482,-590882299,2021-08-23
2023,,20_4551157661_CACEIS,1677770298,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-21-2020. Integrata yet to book,1677770298,1677770298,4551490482,-590882299,2021-08-23
2024,,243_4551210754_CACEIS,1748958257,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-29-2021. Integrata yet to book,1748958257,1748958257,4551490482,-590882299,2021-08-23
2025,,67_455476582_CACEIS,691188216,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2019. Integrata yet to book,691188216,691188216,4551490482,-590882299,2021-08-23
2026,,441_455940640_CACEIS,1391596348,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596348,1391596348,4551490482,-590882299,2021-08-23
2027,24_455646278_Integrata,,979597502,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 11-27-2019.Caceis yet to book.,979597502,979597502,4551490482,-590882299,2021-08-23
2028,,81_455879764_CACEIS,1309543796,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-29-2020. Integrata yet to book,1309543796,1309543796,4551490482,-590882299,2021-08-23
2029,28_4551239617_Integrata,,1789074706,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 02-19-2021.Caceis yet to book.,1789074706,1789074706,4551490482,-590882299,2021-08-23
2030,1_455817071_Integrata,,1228925022,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 04-10-2020.Caceis yet to book.,1228925022,1228925022,4551490482,-590882299,2021-08-23
2031,,5_455804770_CACEIS,1212351480,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-01-2020. Integrata yet to book,1212351480,1212351480,4551490482,-590882299,2021-08-23
2032,,214_455940640_CACEIS,1391596130,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596130,1391596130,4551490482,-590882299,2021-08-23
2033,21_455637843_Integrata,,964907338,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-20-2019.Caceis yet to book.,964907338,964907338,4551490482,-590882299,2021-08-23
2034,,14_4551166054_CACEIS,1689088094,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-28-2020. Integrata yet to book,1689088094,1689088094,4551490482,-590882299,2021-08-23
2035,,49_4551354754_CACEIS,1942399463,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399463,1942399463,4551490482,-590882299,2021-08-23
2036,2_455812360_Integrata,,1222709475,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 04-07-2020.Caceis yet to book.,1222709475,1222709475,4551490482,-590882299,2021-08-23
2037,,22_4551145900_CACEIS,1662178990,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-11-2020. Integrata yet to book,1662178990,1662178990,4551490482,-590882299,2021-08-23
2038,,5_257865_CACEIS,352549404,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-04-2019. Integrata yet to book,352549404,352549404,4551490482,-590882299,2021-08-23
2039,,227_4551394628_CACEIS,1997244732,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244732,1997244732,4551490482,-590882299,2021-08-23
2040,,100_4551220415_CACEIS,1761956186,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761956186,1761956186,4551490482,-590882299,2021-08-23
2041,,102_455688261_CACEIS,1053516740,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-31-2019. Integrata yet to book,1053516740,1053516740,4551490482,-590882299,2021-08-23
2042,,112_455726980_CACEIS,1107942674,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942674,1107942674,4551490482,-590882299,2021-08-23
2043,,94_4551220415_CACEIS,1761956154,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761956154,1761956154,4551490482,-590882299,2021-08-23
2044,,46_455799620_CACEIS,1205700383,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700383,1205700383,4551490482,-590882299,2021-08-23
2045,,37_455842390_CACEIS,1260634997,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634997,1260634997,4551490482,-590882299,2021-08-23
2046,,4_455424626_CACEIS,610989030,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2019. Integrata yet to book,610989030,610989030,4551490482,-590882299,2021-08-23
2047,,381_455985296_CACEIS,1449582106,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582106,1449582106,4551490482,-590882299,2021-08-23
2048,,116_455663909_CACEIS,1011570633,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570633,1011570633,4551490482,-590882299,2021-08-23
2049,,18_4551166054_CACEIS,1689088063,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-28-2020. Integrata yet to book,1689088063,1689088063,4551490482,-590882299,2021-08-23
2050,,160_4551144082_CACEIS,1659707081,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707081,1659707081,4551490482,-590882299,2021-08-23
2051,,56_455649350_CACEIS,985331635,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-29-2019. Integrata yet to book,985331635,985331635,4551490482,-590882299,2021-08-23
2052,,111_455663909_CACEIS,1011570673,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570673,1011570673,4551490482,-590882299,2021-08-23
2053,,52_455718167_CACEIS,1096511772,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511772,1096511772,4551490482,-590882299,2021-08-23
2054,,410_455940640_CACEIS,1391596319,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596319,1391596319,4551490482,-590882299,2021-08-23
2055,,15_4551248485_CACEIS,1800039355,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039355,1800039355,4551490482,-590882299,2021-08-23
2056,,136_4551109218_CACEIS,1613286695,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286695,1613286695,4551490482,-590882299,2021-08-23
2057,3_4551326398_Integrata,,1900587944,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 03-26-2021.Caceis yet to book.,1900587944,1900587944,4551490482,-590882299,2021-08-23
2058,,63_4551436806_CACEIS,2049885753,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885753,2049885753,4551490482,-590882299,2021-08-23
2059,,174_4551191593_CACEIS,1722905049,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905049,1722905049,4551490482,-590882299,2021-08-23
2060,27_4551134044_Integrata,,1646944671,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-06-2020.Caceis yet to book.,1646944671,1646944671,4551490482,-590882299,2021-08-23
2061,,89_4551436806_CACEIS,2049885898,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885898,2049885898,4551490482,-590882299,2021-08-23
2062,,185_4551248485_CACEIS,1800039574,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-25-2021. Integrata yet to book,1800039574,1800039574,4551490482,-590882299,2021-08-23
2063,4_455851677_Integrata,,1275438404,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 05-08-2020.Caceis yet to book.,1275438404,1275438404,4551490482,-590882299,2021-08-23
2064,6_4551073975_Integrata,,1566704343,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-08-2020.Caceis yet to book.,1566704343,1566704343,4551490482,-590882299,2021-08-23
2065,,73_4551480567_CACEIS,2108620954,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620954,2108620954,4551490482,-590882299,2021-08-23
2066,11_455716646_Integrata,,1094282294,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 01-23-2020.Caceis yet to book.,1094282294,1094282294,4551490482,-590882299,2021-08-23
2067,250_455612247_Integrata,,921619662,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 10-31-2019.Caceis yet to book.,921619662,921619662,4551490482,-590882299,2021-08-23
2068,,16_4551001817_CACEIS,1470676042,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-28-2020. Integrata yet to book,1470676042,1470676042,4551490482,-590882299,2021-08-23
2069,,399_455940640_CACEIS,1391596360,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596360,1391596360,4551490482,-590882299,2021-08-23
2070,,9_455799620_CACEIS,1205700371,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700371,1205700371,4551490482,-590882299,2021-08-23
2071,,226_4551109218_CACEIS,1613286814,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286814,1613286814,4551490482,-590882299,2021-08-23
2072,,10_455469998_CACEIS,680605513,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2019. Integrata yet to book,680605513,680605513,4551490482,-590882299,2021-08-23
2073,,88_455745203_CACEIS,1132280362,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-14-2020. Integrata yet to book,1132280362,1132280362,4551490482,-590882299,2021-08-23
2074,,20_455469998_CACEIS,680605537,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2019. Integrata yet to book,680605537,680605537,4551490482,-590882299,2021-08-23
2075,,9_455457456_CACEIS,662167953,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-28-2019. Integrata yet to book,662167953,662167953,4551490482,-590882299,2021-08-23
2076,,19_4551248485_CACEIS,1800039356,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039356,1800039356,4551490482,-590882299,2021-08-23
2077,,167_455934920_CACEIS,1383926662,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926662,1383926662,4551490482,-590882299,2021-08-23
2078,,186_455693832_CACEIS,1063035277,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035277,1063035277,4551490482,-590882299,2021-08-23
2079,,38_4551246640_CACEIS,1797846204,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-26-2021. Integrata yet to book,1797846204,1797846204,4551490482,-590882299,2021-08-23
2080,,79_455736646_CACEIS,1120326871,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-07-2020. Integrata yet to book,1120326871,1120326871,4551490482,-590882299,2021-08-23
2081,,513_455900053_CACEIS,1336713881,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713881,1336713881,4551490482,-590882299,2021-08-23
2082,,42_455783582_CACEIS,1185159300,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159300,1185159300,4551490482,-590882299,2021-08-23
2083,,231_4551436806_CACEIS,2049885906,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885906,2049885906,4551490482,-590882299,2021-08-23
2084,,680_4551232906_CACEIS,1780157081,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157081,1780157081,4551490482,-590882299,2021-08-23
2085,,157_4551191593_CACEIS,1722905184,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905184,1722905184,4551490482,-590882299,2021-08-23
2086,,221_4551023983_CACEIS,1500214013,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214013,1500214013,4551490482,-590882299,2021-08-23
2087,,462_4551066313_CACEIS,1556876626,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876626,1556876626,4551490482,-590882299,2021-08-23
2088,,476_455900053_CACEIS,1336714047,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336714047,1336714047,4551490482,-590882299,2021-08-23
2089,,129_455862625_CACEIS,1287002883,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002883,1287002883,4551490482,-590882299,2021-08-23
2090,,446_455985296_CACEIS,1449582117,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582117,1449582117,4551490482,-590882299,2021-08-23
2091,3_4551370002_Integrata,,1964483314,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 05-27-2021.Caceis yet to book.,1964483314,1964483314,4551490482,-590882299,2021-08-23
2092,13_4551020261_Integrata,,1495478229,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 09-03-2020.Caceis yet to book.,1495478229,1495478229,4551490482,-590882299,2021-08-23
2093,,198_455940640_CACEIS,1391596213,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596213,1391596213,4551490482,-590882299,2021-08-23
2094,4_4551334292_Integrata,,1911737178,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-28-2021.Caceis yet to book.,1911737178,1911737178,4551490482,-590882299,2021-08-23
2095,,257_4551436806_CACEIS,2049886002,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049886002,2049886002,4551490482,-590882299,2021-08-23
2096,1_4551400940_Integrata,,2004694214,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-17-2021.Caceis yet to book.,2004694214,2004694214,4551490482,-590882299,2021-08-23
2097,,63_4551458425_CACEIS,2077972242,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-30-2021. Integrata yet to book,2077972242,2077972242,4551490482,-590882299,2021-08-23
2098,1_4551490482_Integrata,,2121594656,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 08-20-2021.Caceis yet to book.,2121594656,2121594656,4551490482,-590882299,2021-08-23
2099,,22_4551248485_CACEIS,1800039359,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039359,1800039359,4551490482,-590882299,2021-08-23
2100,,24_4551210754_CACEIS,1748958345,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958345,1748958345,4551490482,-590882299,2021-08-23
2101,7_455621635_Integrata,,938255898,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 11-07-2019.Caceis yet to book.,938255898,938255898,4551490482,-590882299,2021-08-23
2102,,190_455934920_CACEIS,1383926808,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926808,1383926808,4551490482,-590882299,2021-08-23
2103,,763_4551232906_CACEIS,1780157125,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157125,1780157125,4551490482,-590882299,2021-08-23
2104,,8_4551022171_CACEIS,1497701246,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-14-2020. Integrata yet to book,1497701246,1497701246,4551490482,-590882299,2021-08-23
2105,,3_455988469_CACEIS,1453491212,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-19-2020. Integrata yet to book,1453491212,1453491212,4551490482,-590882299,2021-08-23
2106,,61_455934920_CACEIS,1383926642,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-10-2020. Integrata yet to book,1383926642,1383926642,4551490482,-590882299,2021-08-23
2107,,166_4551248485_CACEIS,1800039445,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039445,1800039445,4551490482,-590882299,2021-08-23
2108,,409_4551109218_CACEIS,1613286968,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286968,1613286968,4551490482,-590882299,2021-08-23
2109,,68_306589_CACEIS,433998244,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998244,433998244,4551490482,-590882299,2021-08-23
2110,,8_455665664_CACEIS,1014464235,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-30-2019. Integrata yet to book,1014464235,1014464235,4551490482,-590882299,2021-08-23
2111,,27_455991947_CACEIS,1458088746,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-21-2020. Integrata yet to book,1458088746,1458088746,4551490482,-590882299,2021-08-23
2112,,281_4551394628_CACEIS,1997244785,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244785,1997244785,4551490482,-590882299,2021-08-23
2113,,456_455985296_CACEIS,1449582223,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582223,1449582223,4551490482,-590882299,2021-08-23
2114,,161_455978912_CACEIS,1441832196,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832196,1441832196,4551490482,-590882299,2021-08-23
2115,,56_455822501_CACEIS,1235307979,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307979,1235307979,4551490482,-590882299,2021-08-23
2116,,132_455978912_CACEIS,1441832143,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832143,1441832143,4551490482,-590882299,2021-08-23
2117,,222_4551023983_CACEIS,1500214034,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214034,1500214034,4551490482,-590882299,2021-08-23
2118,,53_455709628_CACEIS,1085770943,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-17-2020. Integrata yet to book,1085770943,1085770943,4551490482,-590882299,2021-08-23
2119,,71_455403345_CACEIS,582954847,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-14-2019. Integrata yet to book,582954847,582954847,4551490482,-590882299,2021-08-23
2120,,10_4551072061_CACEIS,1564185616,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-20-2020. Integrata yet to book,1564185616,1564185616,4551490482,-590882299,2021-08-23
2121,,11_4551248485_CACEIS,1800039354,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039354,1800039354,4551490482,-590882299,2021-08-23
2122,,75_4551125930_CACEIS,1635426466,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2020. Integrata yet to book,1635426466,1635426466,4551490482,-590882299,2021-08-23
2123,13_455869788_Integrata,,1296136089,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 05-21-2020.Caceis yet to book.,1296136089,1296136089,4551490482,-590882299,2021-08-23
2124,,21_455914788_CACEIS,1356802603,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-25-2020. Integrata yet to book,1356802603,1356802603,4551490482,-590882299,2021-08-23
2125,,42_455916649_CACEIS,1359361385,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-26-2020. Integrata yet to book,1359361385,1359361385,4551490482,-590882299,2021-08-23
2126,,62_4551476455_CACEIS,2102089191,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2021. Integrata yet to book,2102089191,2102089191,4551490482,-590882299,2021-08-23
2127,,155_4551201062_CACEIS,1734565960,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-22-2021. Integrata yet to book,1734565960,1734565960,4551490482,-590882299,2021-08-23
2128,,285_4551354754_CACEIS,1942399666,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399666,1942399666,4551490482,-590882299,2021-08-23
2129,,730_455862625_CACEIS,1287004776,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287004776,1287004776,4551490482,-590882299,2021-08-23
2130,,5_455509747_CACEIS,748668094,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2019. Integrata yet to book,748668094,748668094,4551490482,-590882299,2021-08-23
2131,,49_455663909_CACEIS,1011570656,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2019. Integrata yet to book,1011570656,1011570656,4551490482,-590882299,2021-08-23
2132,,190_455940640_CACEIS,1391596054,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596054,1391596054,4551490482,-590882299,2021-08-23
2133,,162_455693832_CACEIS,1063035296,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-06-2020. Integrata yet to book,1063035296,1063035296,4551490482,-590882299,2021-08-23
2134,,102_4551149959_CACEIS,1667622870,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622870,1667622870,4551490482,-590882299,2021-08-23
2135,,751_455822501_CACEIS,1235308694,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308694,1235308694,4551490482,-590882299,2021-08-23
2136,,101_4551480567_CACEIS,2108620901,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620901,2108620901,4551490482,-590882299,2021-08-23
2137,,52_4551436806_CACEIS,2049885877,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885877,2049885877,4551490482,-590882299,2021-08-23
