,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
357,,13_4551294439_CACEIS,1859498037,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498037,1859498037,4551412788,-590882299,2021-07-08
358,2_4551294440_Integrata,,1859498280,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859498280,1859498280,4551412788,-590882299,2021-07-08
359,,54_4551294439_CACEIS,1859498185,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498185,1859498185,4551412788,-590882299,2021-07-08
360,,252_4551294436_CACEIS,1859496872,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496872,1859496872,4551412788,-590882299,2021-07-08
361,,54_4551294437_CACEIS,1859497376,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497376,1859497376,4551412788,-590882299,2021-07-08
362,,252_4551294430_CACEIS,1859496017,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496017,1859496017,4551412788,-590882299,2021-07-08
363,,216_4551294440_CACEIS,1859498326,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498326,1859498326,4551412788,-590882299,2021-07-08
364,,54_4551294438_CACEIS,1859497552,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497552,1859497552,4551412788,-590882299,2021-07-08
365,,252_4551294441_CACEIS,1859498861,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498861,1859498861,4551412788,-590882299,2021-07-08
366,,252_4551294432_CACEIS,1859496719,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496719,1859496719,4551412788,-590882299,2021-07-08
367,,88_4551294439_CACEIS,1859497906,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497906,1859497906,4551412788,-590882299,2021-07-08
368,,90_4551294440_CACEIS,1859498382,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498382,1859498382,4551412788,-590882299,2021-07-08
369,,90_4551294436_CACEIS,1859497027,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497027,1859497027,4551412788,-590882299,2021-07-08
370,,88_4551294436_CACEIS,1859496989,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496989,1859496989,4551412788,-590882299,2021-07-08
371,,252_4551294440_CACEIS,1859498358,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498358,1859498358,4551412788,-590882299,2021-07-08
372,,252_4551294437_CACEIS,1859497479,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497479,1859497479,4551412788,-590882299,2021-07-08
373,,88_4551294437_CACEIS,1859497424,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497424,1859497424,4551412788,-590882299,2021-07-08
374,,90_4551294430_CACEIS,1859495924,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495924,1859495924,4551412788,-590882299,2021-07-08
375,,88_4551294441_CACEIS,1859498757,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498757,1859498757,4551412788,-590882299,2021-07-08
376,,252_4551294439_CACEIS,1859498018,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498018,1859498018,4551412788,-590882299,2021-07-08
377,,90_4551294438_CACEIS,1859497683,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497683,1859497683,4551412788,-590882299,2021-07-08
378,,252_4551294438_CACEIS,1859497851,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497851,1859497851,4551412788,-590882299,2021-07-08
379,,88_4551294440_CACEIS,1859498424,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498424,1859498424,4551412788,-590882299,2021-07-08
380,,90_4551294437_CACEIS,1859497335,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497335,1859497335,4551412788,-590882299,2021-07-08
381,,88_4551294438_CACEIS,1859497675,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497675,1859497675,4551412788,-590882299,2021-07-08
382,,70_4551294432_CACEIS,1859496458,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496458,1859496458,4551412788,-590882299,2021-07-08
383,,90_4551294432_CACEIS,1859496664,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496664,1859496664,4551412788,-590882299,2021-07-08
384,,88_4551294430_CACEIS,1859495935,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495935,1859495935,4551412788,-590882299,2021-07-08
385,,70_4551294439_CACEIS,1859497904,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497904,1859497904,4551412788,-590882299,2021-07-08
386,,90_4551294441_CACEIS,1859498829,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498829,1859498829,4551412788,-590882299,2021-07-08
387,,70_4551294441_CACEIS,1859498710,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498710,1859498710,4551412788,-590882299,2021-07-08
388,,88_4551294432_CACEIS,1859496647,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496647,1859496647,4551412788,-590882299,2021-07-08
389,,90_4551294439_CACEIS,1859497981,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497981,1859497981,4551412788,-590882299,2021-07-08
390,,1_4551412788_CACEIS,1859872037,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-07-08. Integrata yet to book,1859872037,1859872037,4551412788,-590882299,2021-07-08
391,,314_4551294432_CACEIS,1859496498,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496498,1859496498,4551412788,-590882299,2021-07-08
392,,70_4551294438_CACEIS,1859497853,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497853,1859497853,4551412788,-590882299,2021-07-08
393,,181_4551294439_CACEIS,1859498146,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859498146,1859498146,4551412788,-590882299,2021-07-08
394,,70_4551294437_CACEIS,1859497181,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497181,1859497181,4551412788,-590882299,2021-07-08
395,,314_4551294437_CACEIS,1859497450,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497450,1859497450,4551412788,-590882299,2021-07-08
396,,181_4551294430_CACEIS,1859495885,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859495885,1859495885,4551412788,-590882299,2021-07-08
397,,314_4551294436_CACEIS,1859497082,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497082,1859497082,4551412788,-590882299,2021-07-08
398,,70_4551294436_CACEIS,1859497114,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497114,1859497114,4551412788,-590882299,2021-07-08
399,75_4551412788_Integrata,,1859872036,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859872036,1859872036,4551412788,-590882299,2021-07-08
400,,181_4551294440_CACEIS,1859498455,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859498455,1859498455,4551412788,-590882299,2021-07-08
401,,70_4551294440_CACEIS,1859498507,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498507,1859498507,4551412788,-590882299,2021-07-08
402,,314_4551294438_CACEIS,1859497764,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497764,1859497764,4551412788,-590882299,2021-07-08
403,,181_4551294432_CACEIS,1859496493,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859496493,1859496493,4551412788,-590882299,2021-07-08
404,,314_4551294439_CACEIS,1859498021,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498021,1859498021,4551412788,-590882299,2021-07-08
405,,70_4551294430_CACEIS,1859495844,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495844,1859495844,4551412788,-590882299,2021-07-08
406,,181_4551294437_CACEIS,1859497304,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859497304,1859497304,4551412788,-590882299,2021-07-08
407,,60_4551294436_CACEIS,1859497096,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497096,1859497096,4551412788,-590882299,2021-07-08
408,,314_4551294441_CACEIS,1859498930,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498930,1859498930,4551412788,-590882299,2021-07-08
409,,181_4551294436_CACEIS,1859496972,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859496972,1859496972,4551412788,-590882299,2021-07-08
410,,314_4551294430_CACEIS,1859496095,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496095,1859496095,4551412788,-590882299,2021-07-08
411,,60_4551294438_CACEIS,1859497845,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497845,1859497845,4551412788,-590882299,2021-07-08
412,,181_4551294441_CACEIS,1859498813,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859498813,1859498813,4551412788,-590882299,2021-07-08
413,,60_4551294432_CACEIS,1859496747,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496747,1859496747,4551412788,-590882299,2021-07-08
414,,314_4551294440_CACEIS,1859498389,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498389,1859498389,4551412788,-590882299,2021-07-08
415,,181_4551294438_CACEIS,1859497707,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859497707,1859497707,4551412788,-590882299,2021-07-08
416,,80_4551294437_CACEIS,1859497326,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497326,1859497326,4551412788,-590882299,2021-07-08
417,,60_4551294441_CACEIS,1859498702,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498702,1859498702,4551412788,-590882299,2021-07-08
418,,60_4551294439_CACEIS,1859498201,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498201,1859498201,4551412788,-590882299,2021-07-08
419,,80_4551294432_CACEIS,1859496586,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496586,1859496586,4551412788,-590882299,2021-07-08
420,,253_4551294441_CACEIS,1859498889,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498889,1859498889,4551412788,-590882299,2021-07-08
421,,80_4551294430_CACEIS,1859496078,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496078,1859496078,4551412788,-590882299,2021-07-08
422,,60_4551294440_CACEIS,1859498500,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498500,1859498500,4551412788,-590882299,2021-07-08
423,,253_4551294436_CACEIS,1859497101,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497101,1859497101,4551412788,-590882299,2021-07-08
424,,60_4551294437_CACEIS,1859497461,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497461,1859497461,4551412788,-590882299,2021-07-08
425,,80_4551294440_CACEIS,1859498361,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498361,1859498361,4551412788,-590882299,2021-07-08
426,,253_4551294430_CACEIS,1859495862,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495862,1859495862,4551412788,-590882299,2021-07-08
427,,80_4551294441_CACEIS,1859498820,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498820,1859498820,4551412788,-590882299,2021-07-08
428,,60_4551294430_CACEIS,1859495835,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495835,1859495835,4551412788,-590882299,2021-07-08
429,,253_4551294438_CACEIS,1859497841,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497841,1859497841,4551412788,-590882299,2021-07-08
430,,77_4551294437_CACEIS,1859497469,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497469,1859497469,4551412788,-590882299,2021-07-08
431,,80_4551294436_CACEIS,1859496930,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496930,1859496930,4551412788,-590882299,2021-07-08
432,,253_4551294432_CACEIS,1859496645,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496645,1859496645,4551412788,-590882299,2021-07-08
433,,80_4551294439_CACEIS,1859497975,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497975,1859497975,4551412788,-590882299,2021-07-08
434,,77_4551294438_CACEIS,1859497856,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497856,1859497856,4551412788,-590882299,2021-07-08
435,,253_4551294439_CACEIS,1859498168,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498168,1859498168,4551412788,-590882299,2021-07-08
436,,77_4551294441_CACEIS,1859498719,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498719,1859498719,4551412788,-590882299,2021-07-08
437,,80_4551294438_CACEIS,1859497800,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497800,1859497800,4551412788,-590882299,2021-07-08
438,,253_4551294440_CACEIS,1859498519,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498519,1859498519,4551412788,-590882299,2021-07-08
439,,77_4551294439_CACEIS,1859497897,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497897,1859497897,4551412788,-590882299,2021-07-08
440,,137_4551294439_CACEIS,1859498025,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498025,1859498025,4551412788,-590882299,2021-07-08
441,,253_4551294437_CACEIS,1859497307,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497307,1859497307,4551412788,-590882299,2021-07-08
442,,77_4551294440_CACEIS,1859498516,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498516,1859498516,4551412788,-590882299,2021-07-08
443,,137_4551294438_CACEIS,1859497706,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497706,1859497706,4551412788,-590882299,2021-07-08
444,,248_4551294432_CACEIS,1859496638,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496638,1859496638,4551412788,-590882299,2021-07-08
445,,77_4551294430_CACEIS,1859495852,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495852,1859495852,4551412788,-590882299,2021-07-08
446,,137_4551294441_CACEIS,1859498644,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498644,1859498644,4551412788,-590882299,2021-07-08
447,,248_4551294438_CACEIS,1859497833,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497833,1859497833,4551412788,-590882299,2021-07-08
448,,77_4551294432_CACEIS,1859496465,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496465,1859496465,4551412788,-590882299,2021-07-08
449,,137_4551294440_CACEIS,1859498391,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498391,1859498391,4551412788,-590882299,2021-07-08
450,,248_4551294441_CACEIS,1859498898,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498898,1859498898,4551412788,-590882299,2021-07-08
451,,137_4551294437_CACEIS,1859497265,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497265,1859497265,4551412788,-590882299,2021-07-08
452,,77_4551294436_CACEIS,1859497105,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497105,1859497105,4551412788,-590882299,2021-07-08
453,,248_4551294437_CACEIS,1859497297,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497297,1859497297,4551412788,-590882299,2021-07-08
454,,221_4551294437_CACEIS,1859497251,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497251,1859497251,4551412788,-590882299,2021-07-08
455,,137_4551294432_CACEIS,1859496705,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496705,1859496705,4551412788,-590882299,2021-07-08
456,,137_4551294436_CACEIS,1859496959,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496959,1859496959,4551412788,-590882299,2021-07-08
457,,248_4551294430_CACEIS,1859495855,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495855,1859495855,4551412788,-590882299,2021-07-08
458,,221_4551294436_CACEIS,1859497010,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497010,1859497010,4551412788,-590882299,2021-07-08
459,,137_4551294430_CACEIS,1859495877,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495877,1859495877,4551412788,-590882299,2021-07-08
460,,221_4551294439_CACEIS,1859498004,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498004,1859498004,4551412788,-590882299,2021-07-08
461,,248_4551294436_CACEIS,1859497095,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497095,1859497095,4551412788,-590882299,2021-07-08
462,,130_4551294436_CACEIS,1859496951,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496951,1859496951,4551412788,-590882299,2021-07-08
463,,221_4551294432_CACEIS,1859496713,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496713,1859496713,4551412788,-590882299,2021-07-08
464,,248_4551294439_CACEIS,1859498159,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498159,1859498159,4551412788,-590882299,2021-07-08
465,,130_4551294440_CACEIS,1859498384,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498384,1859498384,4551412788,-590882299,2021-07-08
466,,221_4551294438_CACEIS,1859497777,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497777,1859497777,4551412788,-590882299,2021-07-08
467,,248_4551294440_CACEIS,1859498512,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498512,1859498512,4551412788,-590882299,2021-07-08
468,,130_4551294438_CACEIS,1859497716,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497716,1859497716,4551412788,-590882299,2021-07-08
469,,221_4551294440_CACEIS,1859498427,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498427,1859498427,4551412788,-590882299,2021-07-08
470,,4_4551294430_CACEIS,1859495801,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495801,1859495801,4551412788,-590882299,2021-07-08
471,,130_4551294441_CACEIS,1859498659,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498659,1859498659,4551412788,-590882299,2021-07-08
472,,221_4551294441_CACEIS,1859498718,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498718,1859498718,4551412788,-590882299,2021-07-08
473,,4_4551294432_CACEIS,1859496485,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496485,1859496485,4551412788,-590882299,2021-07-08
474,,130_4551294437_CACEIS,1859497273,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497273,1859497273,4551412788,-590882299,2021-07-08
475,,221_4551294430_CACEIS,1859496070,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496070,1859496070,4551412788,-590882299,2021-07-08
476,,4_4551294441_CACEIS,1859498647,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498647,1859498647,4551412788,-590882299,2021-07-08
477,,130_4551294432_CACEIS,1859496695,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496695,1859496695,4551412788,-590882299,2021-07-08
478,,122_4551294437_CACEIS,1859497243,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497243,1859497243,4551412788,-590882299,2021-07-08
479,,4_4551294437_CACEIS,1859497201,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497201,1859497201,4551412788,-590882299,2021-07-08
480,,130_4551294430_CACEIS,1859495864,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495864,1859495864,4551412788,-590882299,2021-07-08
481,,122_4551294430_CACEIS,1859496047,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496047,1859496047,4551412788,-590882299,2021-07-08
482,,4_4551294438_CACEIS,1859497555,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497555,1859497555,4551412788,-590882299,2021-07-08
483,,130_4551294439_CACEIS,1859498043,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498043,1859498043,4551412788,-590882299,2021-07-08
484,,122_4551294441_CACEIS,1859498641,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498641,1859498641,4551412788,-590882299,2021-07-08
485,,180_4551294436_CACEIS,1859496968,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496968,1859496968,4551412788,-590882299,2021-07-08
486,,4_4551294439_CACEIS,1859497957,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497957,1859497957,4551412788,-590882299,2021-07-08
487,,122_4551294432_CACEIS,1859496633,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496633,1859496633,4551412788,-590882299,2021-07-08
488,,4_4551294440_CACEIS,1859498282,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498282,1859498282,4551412788,-590882299,2021-07-08
489,,180_4551294439_CACEIS,1859498034,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498034,1859498034,4551412788,-590882299,2021-07-08
490,,122_4551294440_CACEIS,1859498317,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498317,1859498317,4551412788,-590882299,2021-07-08
491,,180_4551294432_CACEIS,1859496714,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496714,1859496714,4551412788,-590882299,2021-07-08
492,,122_4551294439_CACEIS,1859497972,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497972,1859497972,4551412788,-590882299,2021-07-08
493,,4_4551294436_CACEIS,1859496840,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496840,1859496840,4551412788,-590882299,2021-07-08
494,,180_4551294438_CACEIS,1859497725,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497725,1859497725,4551412788,-590882299,2021-07-08
495,,122_4551294436_CACEIS,1859496961,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496961,1859496961,4551412788,-590882299,2021-07-08
496,,105_4551294439_CACEIS,1859498008,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498008,1859498008,4551412788,-590882299,2021-07-08
497,,180_4551294437_CACEIS,1859497282,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497282,1859497282,4551412788,-590882299,2021-07-08
498,,122_4551294438_CACEIS,1859497623,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497623,1859497623,4551412788,-590882299,2021-07-08
499,,105_4551294437_CACEIS,1859497300,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497300,1859497300,4551412788,-590882299,2021-07-08
500,,180_4551294441_CACEIS,1859498651,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498651,1859498651,4551412788,-590882299,2021-07-08
501,,206_4551294438_CACEIS,1859497779,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497779,1859497779,4551412788,-590882299,2021-07-08
