,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
9255,"40_2491303047_Integrata,39_2491303047_Integrata,38_2491303047_Integrata","91_2491303047_UBS,93_2491303047_UBS,92_2491303047_UBS",1870907377,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS for SD 04-12-2021.,UBS 
9261,"88_2491048453_Integrata,132_2491044985_Integrata,76_2491040473_Integrata,95_2491046254_Integrata,67_2491054900_Integrata,87_2491048453_Integrata,349_2491162334_Integrata","58_2491044985_UBS,66_2491054900_UBS,585_2491152821_UBS,151_2491042765_UBS,156_2491042765_UBS,171_2491046254_UBS,170_2491046254_UBS,831_2491027143_UBS,87_2491048453_UBS,169_2491046254_UBS,155_2491042765_UBS,148_2491042765_UBS,89_2491048453_UBS,88_2491048453_UBS,950_249984104_UBS,173_2491046254_UBS,832_2491027143_UBS,583_2491152821_UBS,586_2491152821_UBS,833_2491027143_UBS,834_2491027143_UBS,149_2491042765_UBS,587_2491152821_UBS,154_2491042765_UBS,153_2491042765_UBS,150_2491042765_UBS,588_2491152821_UBS,172_2491046254_UBS,157_2491042765_UBS,152_2491042765_UBS,584_2491152821_UBS",1686469743,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9267,24_2491441860_Integrata,55_2491441860_UBS,2056583276,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/22/2021,UBS 
9284,"122_2491422115_Integrata,123_2491422115_Integrata","115_2491422115_UBS,116_2491422115_UBS",2033249971,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/08/2021,UBS 
9310,"34_2491229136_Integrata,185_2491162334_Integrata,24_2491229136_Integrata,184_2491162334_Integrata,180_2491162334_Integrata,38_2491259325_Integrata,16_2491363522_Integrata,23_2491154891_Integrata,17_2491369347_Integrata,185_249953998_Integrata,182_2491162334_Integrata,26_2491344476_Integrata,23_2491229136_Integrata,33_2491145204_Integrata,25_2491346386_Integrata,25_2491229136_Integrata,18_2491352270_Integrata,29_2491229136_Integrata,22_2491152821_Integrata,28_2491229136_Integrata,34_2491145204_Integrata,27_2491229136_Integrata,27_2491141166_Integrata,181_2491162334_Integrata,25_2491141166_Integrata,31_2491342565_Integrata,21_2491348260_Integrata,25_2491344476_Integrata,30_2491229136_Integrata,27_2491344476_Integrata,26_2491229136_Integrata,37_2491259325_Integrata,156_2491120340_Integrata,138_2491221905_Integrata,12_2491380337_Integrata,116_2491015920_Integrata,21_2491255600_Integrata,17_2491352270_Integrata,26_2491141166_Integrata,33_2491251735_Integrata,157_2491120340_Integrata,325_2491210147_Integrata,32_2491272861_Integrata,39_2491259325_Integrata,15_2491363522_Integrata,107_249964782_Integrata,32_2491229136_Integrata,22_2491348260_Integrata,183_2491162334_Integrata,186_2491162334_Integrata,13_2491353925_Integrata,11_2491162334_Integrata,32_2491145204_Integrata,42_2491261395_Integrata,33_2491229136_Integrata,31_2491229136_Integrata,187_2491162334_Integrata,46_2491253486_Integrata,47_2491118284_Integrata,47_2491253486_Integrata,188_2491162334_Integrata,44_2491257388_Integrata","107_249984104_UBS,428_2491234546_UBS,66_2491342565_UBS,141_2491272861_UBS,707_249984104_UBS,143_2491272861_UBS,138_2491272861_UBS,421_2491152821_UBS,76_2491152821_UBS,107_2491369347_UBS,426_2491152821_UBS,132_2491069412_UBS,67_2491145204_UBS,451_2491193518_UBS,100_2491110309_UBS,188_2491234546_UBS,135_2491069412_UBS,722_2491069412_UBS,718_2491069412_UBS,186_2491234546_UBS,465_2491110309_UBS,426_2491234546_UBS,712_249984104_UBS,967_249943751_UBS,168_249943751_UBS,72_2491152821_UBS,425_2491152821_UBS,142_2491272861_UBS,70_2491152821_UBS,58_2491344476_UBS,59_2491344476_UBS,424_2491152821_UBS,110_249984104_UBS,238_2491353925_UBS,139_2491069412_UBS,450_2491193518_UBS,709_249984104_UBS,557_2491027143_UBS,77_2491152821_UBS,330_2491316372_UBS,62_2491346386_UBS,459_2491110309_UBS,431_2491152821_UBS,708_249984104_UBS,132_2491259325_UBS,719_2491069412_UBS,427_2491152821_UBS,713_249984104_UBS,111_249984104_UBS,130_2491141166_UBS,137_2491069412_UBS,82_2491253486_UBS,60_2491344476_UBS,279_2491353925_UBS,141_2491069412_UBS,157_2491348260_UBS,423_2491234546_UBS,137_2491272861_UBS,461_2491110309_UBS,81_2491253486_UBS,140_2491272861_UBS,452_2491193518_UBS,714_249984104_UBS,134_2491069412_UBS,453_2491193518_UBS,972_249943751_UBS,136_2491069412_UBS,135_2491272861_UBS,104_2491110309_UBS,133_2491069412_UBS,74_2491152821_UBS,114_249984104_UBS,128_2491141166_UBS,129_2491141166_UBS,464_2491110309_UBS,971_249943751_UBS,425_2491234546_UBS,966_249943751_UBS,105_2491110309_UBS,187_2491234546_UBS,103_2491110309_UBS,55_2491147110_UBS,427_2491234546_UBS,167_249943751_UBS,156_2491348260_UBS,146_2491272861_UBS,48_2491363522_UBS,145_2491272861_UBS,75_2491152821_UBS,61_2491352270_UBS,721_2491069412_UBS,47_2491363522_UBS,73_2491152821_UBS,56_2491149135_UBS,108_249984104_UBS,138_2491069412_UBS,717_2491069412_UBS,970_249943751_UBS,189_2491234546_UBS,454_2491193518_UBS,724_2491069412_UBS,134_2491259325_UBS,423_2491152821_UBS,969_249943751_UBS,555_2491027143_UBS,99_2491110309_UBS,107_2491257388_UBS,974_249943751_UBS,429_2491152821_UBS,149_2491272861_UBS,57_2491162334_UBS,108_2491369347_UBS,723_2491069412_UBS,55_2491154891_UBS,113_249984104_UBS,463_2491110309_UBS,556_2491027143_UBS,389_2491152821_UBS,161_249943751_UBS,559_2491027143_UBS,484_2491272861_UBS,424_2491234546_UBS,150_2491272861_UBS,162_249943751_UBS,109_249984104_UBS,460_2491110309_UBS,414_2491397707_UBS,148_2491272861_UBS,462_2491110309_UBS,136_2491272861_UBS,422_2491234546_UBS,422_2491152821_UBS,560_2491027143_UBS,62_2491352270_UBS,179_2491255600_UBS,387_2491152821_UBS,710_249984104_UBS,163_249943751_UBS,133_2491259325_UBS,98_2491110309_UBS,35_2491118284_UBS,165_249943751_UBS,975_249943751_UBS,428_2491152821_UBS,711_249984104_UBS,84_2491261395_UBS,429_2491234546_UBS,164_249943751_UBS,976_249943751_UBS,112_249984104_UBS,33_2491380337_UBS,140_2491069412_UBS,720_2491069412_UBS,147_2491272861_UBS,101_2491110309_UBS,102_2491110309_UBS,430_2491152821_UBS,139_2491272861_UBS,71_2491152821_UBS,973_249943751_UBS,142_2491069412_UBS,458_2491110309_UBS,558_2491027143_UBS,190_2491234546_UBS,56_2491229136_UBS,166_249943751_UBS,968_249943751_UBS,191_2491234546_UBS,144_2491272861_UBS",2044788599,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 03/03/2021,UBS 
9326,"180_2491382116_Integrata,179_2491382116_Integrata","122_2491382116_UBS,143_2491384053_UBS",1984140592,UMB,UMB,UMB_Carry_Forward,UMB,Difference    in Trade proceeds between Integrata and  UBS   for SD  06/09/2021,UBS 
9334,17_2491452509_Integrata,81_2491452509_UBS,2069930983,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and UBS for SD 07/29/2021,UBS 
9340,"95_2491180236_Integrata,127_2491141166_Integrata,96_2491180236_Integrata","177_2491181611_UBS,176_2491181611_UBS,179_2491181611_UBS",1829730687,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9346,"23_2491424223_Integrata,22_2491424223_Integrata,21_2491424223_Integrata","46_2491424223_UBS,48_2491424223_UBS,45_2491424223_UBS,44_2491424223_UBS,47_2491424223_UBS,54_2491424223_UBS",2035229000,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/09/2021,UBS 
9381,230_2491247640_Integrata,"290_2491249589_UBS,286_2491249589_UBS,288_2491249589_UBS",1802151446,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds Inetgrata and UBS.,UBS 
9387,113_249873709_Integrata,114_249863822_UBS,1302002105,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
9393,44_2491056079_Integrata,163_2491056079_UBS,1543723225,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9418,"87_2491369347_Integrata,140_2491426250_Integrata,187_2491361667_Integrata,93_2491374410_Integrata,46_2491158726_Integrata,89_2491372779_Integrata,186_2491361667_Integrata,88_2491369347_Integrata,65_2491365377_Integrata,351_249836405_Integrata,326_2491162334_Integrata,90_2491372779_Integrata,283_2491082848_Integrata,94_2491374410_Integrata,62_249670621_Integrata,185_2491361667_Integrata","413_2491316372_UBS,398_2491353925_UBS,135_2491353925_UBS,402_2491353925_UBS,1137_249903069_UBS,231_2491027143_UBS,417_2491316372_UBS,162_2491374410_UBS,263_2491272861_UBS,259_2491272861_UBS,339_249984104_UBS,922_249984104_UBS,262_2491272861_UBS,794_2491027143_UBS,335_249984104_UBS,142_2491316372_UBS,321_2491069412_UBS,795_2491027143_UBS,347_249984104_UBS,629_2491272861_UBS,235_2491027143_UBS,264_2491272861_UBS,1138_249903069_UBS,106_2491372779_UBS,627_2491272861_UBS,387_2491042765_UBS,397_2491353925_UBS,917_249984104_UBS,396_2491353925_UBS,921_249984104_UBS,344_249984104_UBS,340_249984104_UBS,480_2491440493_UBS,386_2491042765_UBS,1135_249903069_UBS,784_2491027143_UBS,489_2491440493_UBS,1134_249903069_UBS,157_249825447_UBS,786_2491027143_UBS,628_2491272861_UBS,888_2491069412_UBS,886_2491069412_UBS,916_249984104_UBS,345_249984104_UBS,504_2491397707_UBS,154_249825447_UBS,346_249984104_UBS,220_2491440493_UBS,486_2491440493_UBS,348_249984104_UBS,234_2491369347_UBS,1133_249903069_UBS,630_2491272861_UBS,143_2491316372_UBS,914_249984104_UBS,108_2491162334_UBS,218_2491440493_UBS,341_249984104_UBS,656_249825447_UBS,232_2491027143_UBS,509_2491397707_UBS,222_2491440493_UBS,506_2491397707_UBS,792_2491027143_UBS,209_2491397707_UBS,212_2491397707_UBS,213_2491397707_UBS,785_2491027143_UBS,400_2491353925_UBS,414_2491316372_UBS,136_2491353925_UBS,101_2491361667_UBS,233_2491027143_UBS,783_2491027143_UBS,332_249984104_UBS,887_2491069412_UBS,787_2491027143_UBS,234_2491027143_UBS,791_2491027143_UBS,88_2491365377_UBS,412_2491316372_UBS,483_2491440493_UBS,207_2491397707_UBS,924_249984104_UBS,918_249984104_UBS,658_249825447_UBS,418_2491316372_UBS,488_2491440493_UBS,144_2491316372_UBS,266_2491272861_UBS,479_2491440493_UBS,790_2491027143_UBS,225_2491440493_UBS,920_249984104_UBS,481_2491440493_UBS,419_2491316372_UBS,625_2491272861_UBS,404_2491353925_UBS,237_2491027143_UBS,342_249984104_UBS,117_2491426250_UBS,484_2491440493_UBS,265_2491272861_UBS,235_2491369347_UBS,334_249984104_UBS,153_249825447_UBS,507_2491397707_UBS,889_2491069412_UBS,88_2491378755_UBS,401_2491353925_UBS,343_249984104_UBS,261_2491272861_UBS,211_2491397707_UBS,508_2491397707_UBS,655_249825447_UBS,339_249903069_UBS,482_2491440493_UBS,415_2491316372_UBS,322_2491069412_UBS,221_2491440493_UBS,146_2491316372_UBS,163_2491374410_UBS,145_2491316372_UBS,793_2491027143_UBS,654_249825447_UBS,487_2491440493_UBS,260_2491272861_UBS,421_2491316372_UBS,155_249825447_UBS,399_2491353925_UBS,403_2491353925_UBS,223_2491440493_UBS,323_2491069412_UBS,505_2491397707_UBS,331_249984104_UBS,485_2491440493_UBS,219_2491440493_UBS,105_2491042765_UBS,1136_249903069_UBS,208_2491397707_UBS,503_2491397707_UBS,156_249825447_UBS,106_2491042765_UBS,796_2491027143_UBS,657_249825447_UBS,324_2491069412_UBS,340_249903069_UBS,416_2491316372_UBS,210_2491397707_UBS,788_2491027143_UBS,147_2491316372_UBS,102_2491361667_UBS,338_249984104_UBS,919_249984104_UBS,333_249984104_UBS,660_249825447_UBS,782_2491027143_UBS,224_2491440493_UBS,659_249825447_UBS,148_2491316372_UBS,337_249984104_UBS,103_2491361667_UBS,141_2491318210_UBS,490_2491440493_UBS,915_249984104_UBS,236_2491027143_UBS,336_249984104_UBS,420_2491316372_UBS,626_2491272861_UBS,149_2491316372_UBS,923_249984104_UBS,789_2491027143_UBS",2054877430,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 12/24/2020,UBS 
9424,"125_2491181611_Integrata,124_2491181611_Integrata","155_2491183567_UBS,156_2491183567_UBS,153_2491183567_UBS,154_2491183567_UBS",1712582541,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9436,"156_249795370_Integrata,26_249987817_Integrata,25_249793603_Integrata,40_249795370_Integrata,28_249797220_Integrata,29_249989676_Integrata,39_249795370_Integrata,155_249795370_Integrata","481_249984104_UBS,165_249795370_UBS,1000_249784945_UBS,185_249798958_UBS,480_249984104_UBS,1062_249984104_UBS,476_249984104_UBS,1061_249984104_UBS,999_249784945_UBS,474_249984104_UBS,479_249984104_UBS,477_249984104_UBS,115_249793603_UBS,163_249795370_UBS,478_249984104_UBS,1063_249984104_UBS,475_249984104_UBS,139_249987817_UBS",1455632413,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap realized gain between integrata and UBS,UBS 
9445,"71_249910463_Integrata,70_249910463_Integrata,85_249917782_Integrata","101_249923322_UBS,67_249910463_UBS,368_249903069_UBS,68_249910463_UBS,370_249903069_UBS,369_249903069_UBS,366_249903069_UBS,367_249903069_UBS,371_249903069_UBS",1368880466,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9451,"169_2491221905_Integrata,43_2491251735_Integrata,44_2491251735_Integrata,22_2491393805_Integrata","448_2491234546_UBS,447_2491234546_UBS,548_2491272861_UBS,181_2491272861_UBS,178_2491272861_UBS,449_2491234546_UBS,201_2491234546_UBS,86_2491316372_UBS,200_2491234546_UBS,445_2491234546_UBS,185_2491272861_UBS,75_2491397707_UBS,199_2491234546_UBS,446_2491234546_UBS,184_2491272861_UBS,38_2491397707_UBS,194_2491234546_UBS,196_2491234546_UBS,444_2491234546_UBS,550_2491272861_UBS,89_2491316372_UBS,88_2491316372_UBS,183_2491272861_UBS,180_2491272861_UBS,551_2491272861_UBS,90_2491316372_UBS,198_2491234546_UBS,553_2491272861_UBS,179_2491272861_UBS,91_2491316372_UBS,182_2491272861_UBS,314_2491353925_UBS,122_2491369347_UBS,197_2491234546_UBS,195_2491234546_UBS,549_2491272861_UBS,87_2491316372_UBS,552_2491272861_UBS,341_2491316372_UBS",2044788365,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 02/03/2021,UBS 
9457,"111_2491422115_Integrata,80_2491413174_Integrata,56_2491430037_Integrata,87_2491419909_Integrata,88_2491424223_Integrata,90_2491424223_Integrata,88_2491441860_Integrata,89_2491424223_Integrata,110_2491422115_Integrata,39_2491434075_Integrata,55_2491430037_Integrata,88_2491419909_Integrata,64_2491428159_Integrata,86_2491419909_Integrata,65_2491428159_Integrata,78_2491413174_Integrata,105_2491386037_Integrata,79_2491413174_Integrata,85_2491419909_Integrata,53_2491432072_Integrata,89_2491441860_Integrata,90_2491441860_Integrata,104_2491386037_Integrata,54_2491430037_Integrata,40_2491434075_Integrata","113_2491386037_UBS,116_2491353925_UBS,106_2491428159_UBS,453_2491440493_UBS,175_2491397707_UBS,194_2491440493_UBS,456_2491440493_UBS,609_2491272861_UBS,243_2491272861_UBS,455_2491440493_UBS,177_2491397707_UBS,37_2491434075_UBS,50_2491419909_UBS,112_2491424223_UBS,457_2491440493_UBS,87_2491432072_UBS,110_2491441860_UBS,607_2491272861_UBS,178_2491397707_UBS,115_2491386037_UBS,49_2491419909_UBS,111_2491441860_UBS,77_2491436018_UBS,100_2491413174_UBS,180_2491397707_UBS,196_2491440493_UBS,112_2491422115_UBS,99_2491413174_UBS,195_2491440493_UBS,78_2491432072_UBS,77_2491432072_UBS,181_2491397707_UBS,367_2491353925_UBS,458_2491440493_UBS,111_2491422115_UBS,176_2491397707_UBS,451_2491440493_UBS,128_2491316372_UBS,179_2491397707_UBS,608_2491272861_UBS,145_2491417580_UBS,366_2491353925_UBS,111_2491424223_UBS,38_2491434075_UBS,118_2491353925_UBS,117_2491353925_UBS,365_2491353925_UBS,454_2491440493_UBS,110_2491424223_UBS,116_2491386037_UBS,174_2491397707_UBS,182_2491397707_UBS,79_2491432072_UBS,52_2491419909_UBS,112_2491441860_UBS,115_2491353925_UBS,51_2491419909_UBS,452_2491440493_UBS,127_2491316372_UBS,368_2491353925_UBS,73_2491430037_UBS,114_2491386037_UBS,105_2491428159_UBS,606_2491272861_UBS",2056592755,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/14/2021,UBS 
9463,66_2491052311_Integrata,79_2491054900_UBS,1541746524,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9474,76_2491443683_Integrata,147_2491443683_UBS,2058687063,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/23/2021,UBS 
9486,"146_2491361667_Integrata,43_2491355803_Integrata,44_2491355803_Integrata,62_2491336929_Integrata,70_2491327375_Integrata,62_2491323829_Integrata,54_2491329163_Integrata,60_2491331890_Integrata,54_2491325536_Integrata,42_2491355803_Integrata,71_2491327375_Integrata,61_2491336929_Integrata,24_2491350152_Integrata,55_2491325536_Integrata","241_2491355803_UBS,170_2491327375_UBS,171_2491327375_UBS,528_2491316372_UBS,195_2491336929_UBS,306_2491353925_UBS,536_2491353925_UBS,624_2491397707_UBS,529_2491353925_UBS,153_2491323829_UBS,157_2491350152_UBS,242_2491316372_UBS,531_2491353925_UBS,532_2491353925_UBS,241_2491316372_UBS,196_2491336929_UBS,356_2491397707_UBS,524_2491316372_UBS,301_2491353925_UBS,303_2491353925_UBS,530_2491353925_UBS,307_2491353925_UBS,299_2491353925_UBS,533_2491353925_UBS,537_2491353925_UBS,158_2491325536_UBS,298_2491353925_UBS,126_2491361667_UBS,302_2491353925_UBS,244_2491316372_UBS,534_2491353925_UBS,304_2491353925_UBS,157_2491325536_UBS,521_2491316372_UBS,259_2491355803_UBS,345_2491397707_UBS,535_2491353925_UBS,308_2491353925_UBS,300_2491353925_UBS,525_2491316372_UBS,522_2491316372_UBS,243_2491316372_UBS,523_2491316372_UBS,242_2491355803_UBS,205_2491331890_UBS,240_2491355803_UBS,526_2491316372_UBS,141_2491329163_UBS,305_2491353925_UBS,245_2491316372_UBS,527_2491316372_UBS",2008889126,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 04/28/2021,UBS 
9517,54_2491465718_Integrata,"132_2491465718_UBS,130_2491465718_UBS,128_2491465718_UBS,129_2491465718_UBS,131_2491465718_UBS",2088382947,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 08/09/2021,UBS 
9528,"75_2491299117_Integrata,74_2491299117_Integrata","97_2491299117_UBS,96_2491299117_UBS",1866517446,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-08-2021.,UBS 
9534,"169_249912793_Integrata,202_2491162334_Integrata,213_249953998_Integrata,115_249964782_Integrata,123_2491015920_Integrata,196_2491120340_Integrata","743_2491069412_UBS,480_2491110309_UBS,966_249903069_UBS,72_249863822_UBS,990_249943751_UBS,74_249863822_UBS,657_249863822_UBS,444_2491152821_UBS,192_249943751_UBS,128_249984104_UBS,73_249863822_UBS,730_249984104_UBS,33_249989676_UBS,656_249863822_UBS,989_249943751_UBS,97_2491027143_UBS,967_249903069_UBS,965_249903069_UBS,991_249943751_UBS,988_249943751_UBS,479_2491110309_UBS",2018724057,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/02/2020,UBS 
9540,"39_2491372779_Integrata,36_2491372779_Integrata,37_2491372779_Integrata,38_2491372779_Integrata","132_2491372779_UBS,133_2491372779_UBS,134_2491372779_UBS",1969242380,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/02/2021,UBS 
9547,115_2491229136_Integrata,"159_2491232013_UBS,157_2491232013_UBS",1779726232,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9563,"32_2491458424_Integrata,33_2491458424_Integrata","46_2491458424_UBS,47_2491458424_UBS",2077997282,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 08/03/2021,UBS 
9584,100_2491196372_Integrata,127_2491198515_UBS,1775044295,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9597,"118_2491384053_Integrata,119_2491384053_Integrata","124_2491384053_UBS,123_2491384053_UBS",1984135361,UMB,UMB,UMB_Carry_Forward,UMB,Difference   in Trade proceeds between Integrata and  UBS   for SD 06/10/2021,UBS 
9622,109_2491422115_Integrata,"186_2491440493_UBS,181_2491440493_UBS,444_2491440493_UBS,185_2491440493_UBS,447_2491440493_UBS,190_2491440493_UBS,110_2491422115_UBS,450_2491440493_UBS,449_2491440493_UBS,188_2491440493_UBS,187_2491440493_UBS,184_2491440493_UBS,183_2491440493_UBS,446_2491440493_UBS,445_2491440493_UBS,448_2491440493_UBS,189_2491440493_UBS,182_2491440493_UBS",2054779653,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/08/2021,UBS 
9631,"59_2491135384_Integrata,60_2491135384_Integrata,55_2491147110_Integrata,56_2491147110_Integrata,123_2491141166_Integrata","106_2491137189_UBS,133_2491149135_UBS,132_2491149135_UBS,105_2491137189_UBS",1705089150,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9633,71_2491019616_Integrata,76_2491019616_UBS,1495025835,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9649,"89_2491318210_Integrata,91_2491318210_Integrata,90_2491318210_Integrata","170_2491320026_UBS,384_2491318210_UBS,169_2491320026_UBS",1892795542,UMB,UMB,UMB_Carry_Forward,UMB,Difference is trade proceeds between Integrata and UBS for SD 04-22-2021,UBS 
9665,"53_2491437891_Integrata,52_2491437891_Integrata","89_2491437891_UBS,90_2491437891_UBS",2051698592,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/20/2021,UBS 
9672,"61_2491353925_Integrata,60_2491353925_Integrata",356_2491353925_UBS,1941733735,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 05/19/2021,UBS 
9673,31_2491269020_Integrata,97_2491269020_UBS,1826990938,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9677,44_2491422115_Integrata,138_2491422115_UBS,2033249966,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/08/2021,UBS 
9682,"22_2491419434_Integrata,18_2491419434_Integrata,21_2491419434_Integrata,24_2491424223_Integrata,19_2491419434_Integrata,20_2491419434_Integrata,23_2491419434_Integrata,25_2491424223_Integrata","40_2491419434_UBS,50_2491424223_UBS,42_2491419434_UBS,38_2491419434_UBS,41_2491419434_UBS,51_2491424223_UBS,52_2491424223_UBS,39_2491419434_UBS,55_2491424223_UBS",2035231377,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/06/2021,UBS 
9688,16_2491405383_Integrata,44_2491405383_UBS,2010803771,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/25/2021,UBS 
9692,"28_2491308924_Integrata,30_2491308924_Integrata,12_2491251735_Integrata,39_2491257388_Integrata,29_2491308924_Integrata","74_2491369347_UBS,44_2491397707_UBS,391_2491397707_UBS,69_2491272861_UBS,390_2491397707_UBS,43_2491397707_UBS,65_2491272861_UBS,294_2491316372_UBS,99_2491257388_UBS,387_2491397707_UBS,67_2491272861_UBS,68_2491272861_UBS,388_2491397707_UBS,389_2491397707_UBS,80_2491274656_UBS,66_2491272861_UBS,244_2491353925_UBS",2056592399,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 03/03/2021,UBS 
9695,56_2491238233_Integrata,131_2491240146_UBS,1790407774,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and UBS.,UBS 
9696,28_2491428159_Integrata,125_2491428159_UBS,2040075337,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/13/2021,UBS 
9698,"24_2491449599_Integrata,23_2491449599_Integrata","88_2491449599_UBS,87_2491449599_UBS,86_2491449599_UBS,85_2491449599_UBS",2065822117,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/28/2021,UBS 
9701,"81_2491247640_Integrata,79_2491247640_Integrata,80_2491247640_Integrata","69_2491247640_UBS,68_2491247640_UBS,67_2491247640_UBS",1799692743,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9702,91_2491342565_Integrata,"127_2491344476_UBS,126_2491344476_UBS",1927539291,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 05/10/2021,UBS 
9703,109_2491334289_Integrata,132_2491334289_UBS,1911759363,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and UBS for the SD of 05-03-2021.,UBS 
9704,59_2491352270_Integrata,16_2491352270_UBS,1939307523,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 05/18/2021,UBS 
