,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
3157,,33_455586694_CACEIS,876699139,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-11-2019. Integrata yet to book,876699139,876699139,4551454471,-590882299,2021-07-28
3158,,53_455590588_CACEIS,883858327,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858327,883858327,4551454471,-590882299,2021-07-28
3159,,113_4551144082_CACEIS,1659707099,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707099,1659707099,4551454471,-590882299,2021-07-28
3160,,396_4551066313_CACEIS,1556876651,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876651,1556876651,4551454471,-590882299,2021-07-28
3161,,383_4551066313_CACEIS,1556876714,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876714,1556876714,4551454471,-590882299,2021-07-28
3162,,29_455934920_CACEIS,1383926799,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926799,1383926799,4551454471,-590882299,2021-07-28
3163,,12_455934920_CACEIS,1383926687,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926687,1383926687,4551454471,-590882299,2021-07-28
3164,,62_4551144082_CACEIS,1659707166,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707166,1659707166,4551454471,-590882299,2021-07-28
3165,,189_455898221_CACEIS,1334730732,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730732,1334730732,4551454471,-590882299,2021-07-28
3166,,385_455822501_CACEIS,1235308379,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308379,1235308379,4551454471,-590882299,2021-07-28
3167,,61_455610697_CACEIS,917943325,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-18-2019. Integrata yet to book,917943325,917943325,4551454471,-590882299,2021-07-28
3168,,254_455783582_CACEIS,1185159427,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159427,1185159427,4551454471,-590882299,2021-07-28
3169,,9_455849872_CACEIS,1270411940,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-06-2020. Integrata yet to book,1270411940,1270411940,4551454471,-590882299,2021-07-28
3170,,401_4551066313_CACEIS,1556876747,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876747,1556876747,4551454471,-590882299,2021-07-28
3171,,64_4551269721_CACEIS,1827473834,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473834,1827473834,4551454471,-590882299,2021-07-28
3172,,429_4551023983_CACEIS,1500214200,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214200,1500214200,4551454471,-590882299,2021-07-28
3173,,297_455669415_CACEIS,1020661952,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661952,1020661952,4551454471,-590882299,2021-07-28
3174,,79_455669415_CACEIS,1020661896,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661896,1020661896,4551454471,-590882299,2021-07-28
3175,,486_4551191593_CACEIS,1722905500,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905500,1722905500,4551454471,-590882299,2021-07-28
3176,,542_455783582_CACEIS,1185159639,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159639,1185159639,4551454471,-590882299,2021-07-28
3177,,665_455862625_CACEIS,1287002654,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287002654,1287002654,4551454471,-590882299,2021-07-28
3178,,110_4551436806_CACEIS,2049885885,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885885,2049885885,4551454471,-590882299,2021-07-28
3179,,324_455590588_CACEIS,883858509,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858509,883858509,4551454471,-590882299,2021-07-28
3180,,783_4551232906_CACEIS,1780157108,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157108,1780157108,4551454471,-590882299,2021-07-28
3181,,37_4551060531_CACEIS,1548950636,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-02-2020. Integrata yet to book,1548950636,1548950636,4551454471,-590882299,2021-07-28
3182,,164_4551144082_CACEIS,1659707180,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707180,1659707180,4551454471,-590882299,2021-07-28
3183,,6_455401727_CACEIS,580740942,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-13-2019. Integrata yet to book,580740942,580740942,4551454471,-590882299,2021-07-28
3184,,410_455940640_CACEIS,1391596319,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596319,1391596319,4551454471,-590882299,2021-07-28
3185,,4_4551265958_CACEIS,1821950995,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1821950995,1821950995,4551454471,-590882299,2021-07-28
3186,,87_455554115_CACEIS,824384907,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824384907,824384907,4551454471,-590882299,2021-07-28
3187,,330_455900053_CACEIS,1336713550,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713550,1336713550,4551454471,-590882299,2021-07-28
3188,,46_455718167_CACEIS,1096511914,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511914,1096511914,4551454471,-590882299,2021-07-28
3189,,86_4551144082_CACEIS,1659707028,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707028,1659707028,4551454471,-590882299,2021-07-28
3190,,179_4551210754_CACEIS,1748958287,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2021. Integrata yet to book,1748958287,1748958287,4551454471,-590882299,2021-07-28
3191,,69_4551109218_CACEIS,1613286635,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286635,1613286635,4551454471,-590882299,2021-07-28
3192,,119_4551220415_CACEIS,1761955870,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-04-2021. Integrata yet to book,1761955870,1761955870,4551454471,-590882299,2021-07-28
3193,,65_455799620_CACEIS,1205700385,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700385,1205700385,4551454471,-590882299,2021-07-28
3194,,5_455764911_CACEIS,1159528244,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-02-2020. Integrata yet to book,1159528244,1159528244,4551454471,-590882299,2021-07-28
3195,,27_455934920_CACEIS,1383926785,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926785,1383926785,4551454471,-590882299,2021-07-28
3196,,80_455748445_CACEIS,1136275191,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275191,1136275191,4551454471,-590882299,2021-07-28
3197,,65_4551394628_CACEIS,1997244711,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244711,1997244711,4551454471,-590882299,2021-07-28
3198,,39_455846205_CACEIS,1265566680,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-20-2020. Integrata yet to book,1265566680,1265566680,4551454471,-590882299,2021-07-28
3199,,885_455822501_CACEIS,1235308718,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308718,1235308718,4551454471,-590882299,2021-07-28
3200,,8_4551377029_CACEIS,1974407566,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-02-2021. Integrata yet to book,1974407566,1974407566,4551454471,-590882299,2021-07-28
3201,,35_455803095_CACEIS,1210223482,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-31-2020. Integrata yet to book,1210223482,1210223482,4551454471,-590882299,2021-07-28
3202,,8_455909302_CACEIS,1349421686,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-15-2020. Integrata yet to book,1349421686,1349421686,4551454471,-590882299,2021-07-28
3203,,169_455898221_CACEIS,1334730852,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730852,1334730852,4551454471,-590882299,2021-07-28
3204,,43_455973142_CACEIS,1434650010,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-07-2020. Integrata yet to book,1434650010,1434650010,4551454471,-590882299,2021-07-28
3205,,106_455585083_CACEIS,874262401,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262401,874262401,4551454471,-590882299,2021-07-28
3206,,519_4551109218_CACEIS,1613287071,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287071,1613287071,4551454471,-590882299,2021-07-28
3207,,174_455898221_CACEIS,1334730871,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730871,1334730871,4551454471,-590882299,2021-07-28
3208,,406_455862625_CACEIS,1287003586,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003586,1287003586,4551454471,-590882299,2021-07-28
3209,,7_455997894_CACEIS,1465639291,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-26-2020. Integrata yet to book,1465639291,1465639291,4551454471,-590882299,2021-07-28
3210,,9_4551125930_CACEIS,1635426499,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2020. Integrata yet to book,1635426499,1635426499,4551454471,-590882299,2021-07-28
3211,,165_455742022_CACEIS,1127725669,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725669,1127725669,4551454471,-590882299,2021-07-28
3212,,5_323468_CACEIS,464158708,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-06-2019. Integrata yet to book,464158708,464158708,4551454471,-590882299,2021-07-28
3213,,64_455790609_CACEIS,1194036440,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-20-2020. Integrata yet to book,1194036440,1194036440,4551454471,-590882299,2021-07-28
3214,,100_4551239617_CACEIS,1789074792,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074792,1789074792,4551454471,-590882299,2021-07-28
3215,,12_455808758_CACEIS,1217520440,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-03-2020. Integrata yet to book,1217520440,1217520440,4551454471,-590882299,2021-07-28
3216,,39_455916649_CACEIS,1359361406,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-26-2020. Integrata yet to book,1359361406,1359361406,4551454471,-590882299,2021-07-28
3217,,59_4551430779_CACEIS,2043022011,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-12-2021. Integrata yet to book,2043022011,2043022011,4551454471,-590882299,2021-07-28
3218,,14_4551343376_CACEIS,1925737860,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-07-2021. Integrata yet to book,1925737860,1925737860,4551454471,-590882299,2021-07-28
3219,,30_267975_CACEIS,368747277,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747277,368747277,4551454471,-590882299,2021-07-28
3220,,697_455862625_CACEIS,1287005058,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005058,1287005058,4551454471,-590882299,2021-07-28
3221,,27_4551001817_CACEIS,1470676027,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-28-2020. Integrata yet to book,1470676027,1470676027,4551454471,-590882299,2021-07-28
3222,,302_4551149959_CACEIS,1667623072,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623072,1667623072,4551454471,-590882299,2021-07-28
3223,,4_4551009589_CACEIS,1480921564,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-03-2020. Integrata yet to book,1480921564,1480921564,4551454471,-590882299,2021-07-28
3224,,36_349816_CACEIS,505077802,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2019. Integrata yet to book,505077802,505077802,4551454471,-590882299,2021-07-28
3225,,4_4551252452_CACEIS,1805130270,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1805130270,1805130270,4551454471,-590882299,2021-07-28
3226,,47_455676391_CACEIS,1031864557,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-20-2019. Integrata yet to book,1031864557,1031864557,4551454471,-590882299,2021-07-28
3227,,35_455853613_CACEIS,1275438498,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-08-2020. Integrata yet to book,1275438498,1275438498,4551454471,-590882299,2021-07-28
3228,,103_4551060531_CACEIS,1548950743,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950743,1548950743,4551454471,-590882299,2021-07-28
3229,,37_455688261_CACEIS,1053516656,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516656,1053516656,4551454471,-590882299,2021-07-28
3230,,526_455862625_CACEIS,1287004812,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287004812,1287004812,4551454471,-590882299,2021-07-28
3231,,132_455742022_CACEIS,1127725655,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725655,1127725655,4551454471,-590882299,2021-07-28
3232,,8_455495487_CACEIS,723389996,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2019. Integrata yet to book,723389996,723389996,4551454471,-590882299,2021-07-28
3233,,468_4551066313_CACEIS,1556876447,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876447,1556876447,4551454471,-590882299,2021-07-28
3234,,27_267975_CACEIS,368747261,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747261,368747261,4551454471,-590882299,2021-07-28
3235,,459_4551109218_CACEIS,1613287103,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287103,1613287103,4551454471,-590882299,2021-07-28
3236,,375_4551023983_CACEIS,1500214070,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214070,1500214070,4551454471,-590882299,2021-07-28
3237,,149_455742022_CACEIS,1127725778,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725778,1127725778,4551454471,-590882299,2021-07-28
3238,,154_455900053_CACEIS,1336713457,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713457,1336713457,4551454471,-590882299,2021-07-28
3239,,119_455585083_CACEIS,874262444,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262444,874262444,4551454471,-590882299,2021-07-28
3240,,164_455742022_CACEIS,1127725662,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725662,1127725662,4551454471,-590882299,2021-07-28
3241,,132_455900053_CACEIS,1336713493,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713493,1336713493,4551454471,-590882299,2021-07-28
3242,,86_4551060531_CACEIS,1548950644,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950644,1548950644,4551454471,-590882299,2021-07-28
3243,,60_455835232_CACEIS,1251293794,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-24-2020. Integrata yet to book,1251293794,1251293794,4551454471,-590882299,2021-07-28
3244,,41_4551039598_CACEIS,1521245904,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-25-2020. Integrata yet to book,1521245904,1521245904,4551454471,-590882299,2021-07-28
3245,,461_4551109218_CACEIS,1613287063,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287063,1613287063,4551454471,-590882299,2021-07-28
3246,,56_455726980_CACEIS,1107942634,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942634,1107942634,4551454471,-590882299,2021-07-28
3247,,345_4551023983_CACEIS,1500214108,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214108,1500214108,4551454471,-590882299,2021-07-28
3248,,17_455718167_CACEIS,1096512106,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096512106,1096512106,4551454471,-590882299,2021-07-28
3249,,92_455554115_CACEIS,824385076,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824385076,824385076,4551454471,-590882299,2021-07-28
3250,,122_4551354754_CACEIS,1942399510,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399510,1942399510,4551454471,-590882299,2021-07-28
3251,,144_4551060531_CACEIS,1548950648,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950648,1548950648,4551454471,-590882299,2021-07-28
3252,,63_4551066313_CACEIS,1556876367,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876367,1556876367,4551454471,-590882299,2021-07-28
3253,,45_4551066313_CACEIS,1556876434,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876434,1556876434,4551454471,-590882299,2021-07-28
3254,,388_455783582_CACEIS,1185159575,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159575,1185159575,4551454471,-590882299,2021-07-28
3255,,14_455378188_CACEIS,548739504,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-23-2019. Integrata yet to book,548739504,548739504,4551454471,-590882299,2021-07-28
3256,,271_4551109218_CACEIS,1613286866,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286866,1613286866,4551454471,-590882299,2021-07-28
3257,,40_455762980_CACEIS,1156897734,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897734,1156897734,4551454471,-590882299,2021-07-28
3258,,1_455750273_CACEIS,1138650223,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-19-2020. Integrata yet to book,1138650223,1138650223,4551454471,-590882299,2021-07-28
3259,,127_455718167_CACEIS,1096511912,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511912,1096511912,4551454471,-590882299,2021-07-28
3260,,527_455900053_CACEIS,1336713876,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713876,1336713876,4551454471,-590882299,2021-07-28
3261,,5_455424626_CACEIS,610989033,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-31-2019. Integrata yet to book,610989033,610989033,4551454471,-590882299,2021-07-28
3262,,28_455963450_CACEIS,1421777811,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777811,1421777811,4551454471,-590882299,2021-07-28
3263,,974_455822501_CACEIS,1235308772,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308772,1235308772,4551454471,-590882299,2021-07-28
3264,,66_455803095_CACEIS,1210223507,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223507,1210223507,4551454471,-590882299,2021-07-28
3265,,9_455955831_CACEIS,1412132615,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-22-2020. Integrata yet to book,1412132615,1412132615,4551454471,-590882299,2021-07-28
3266,,172_455590588_CACEIS,883858403,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858403,883858403,4551454471,-590882299,2021-07-28
3267,,6_455386356_CACEIS,560114411,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2019. Integrata yet to book,560114411,560114411,4551454471,-590882299,2021-07-28
3268,,433_4551023983_CACEIS,1500214121,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214121,1500214121,4551454471,-590882299,2021-07-28
3269,,164_4551023983_CACEIS,1500213952,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213952,1500213952,4551454471,-590882299,2021-07-28
3270,,5_4551117124_CACEIS,1623224450,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-20-2020. Integrata yet to book,1623224450,1623224450,4551454471,-590882299,2021-07-28
3271,,9_455772338_CACEIS,1169827521,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-06-2020. Integrata yet to book,1169827521,1169827521,4551454471,-590882299,2021-07-28
3272,,9_455709628_CACEIS,1085770930,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-17-2020. Integrata yet to book,1085770930,1085770930,4551454471,-590882299,2021-07-28
3273,,9_4551265958_CACEIS,1821950998,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2021. Integrata yet to book,1821950998,1821950998,4551454471,-590882299,2021-07-28
3274,,305_455706635_CACEIS,1081907700,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907700,1081907700,4551454471,-590882299,2021-07-28
3275,,8_309411_CACEIS,439623712,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-22-2019. Integrata yet to book,439623712,439623712,4551454471,-590882299,2021-07-28
3276,,59_4551349054_CACEIS,1933657840,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2021. Integrata yet to book,1933657840,1933657840,4551454471,-590882299,2021-07-28
3277,,25_4551020261_CACEIS,1495478260,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-11-2020. Integrata yet to book,1495478260,1495478260,4551454471,-590882299,2021-07-28
3278,3_4551324555_Integrata,,1898109354,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-21-2021.Caceis yet to book.,1898109354,1898109354,4551454471,-590882299,2021-07-28
3279,,117_4551349054_CACEIS,1933657888,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2021. Integrata yet to book,1933657888,1933657888,4551454471,-590882299,2021-07-28
3280,4_4551020261_Integrata,,1495478218,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 09-10-2020.Caceis yet to book.,1495478218,1495478218,4551454471,-590882299,2021-07-28
3281,,360_455643841_CACEIS,975323432,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323432,975323432,4551454471,-590882299,2021-07-28
3282,11_455637843_Integrata,,964907315,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 11-20-2019.Caceis yet to book.,964907315,964907315,4551454471,-590882299,2021-07-28
3283,,6_455408517_CACEIS,589855168,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-17-2019. Integrata yet to book,589855168,589855168,4551454471,-590882299,2021-07-28
3284,,31_4551127906_CACEIS,1637981962,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981962,1637981962,4551454471,-590882299,2021-07-28
3285,,122_455585083_CACEIS,874262460,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262460,874262460,4551454471,-590882299,2021-07-28
3286,,4_4551318931_CACEIS,1890812362,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-20-2021. Integrata yet to book,1890812362,1890812362,4551454471,-590882299,2021-07-28
3287,15_4551283365_Integrata,,1845308067,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-23-2021.Caceis yet to book.,1845308067,1845308067,4551454471,-590882299,2021-07-28
3288,1_4551311496_Integrata,,1881179900,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-13-2021.Caceis yet to book.,1881179900,1881179900,4551454471,-590882299,2021-07-28
3289,,274_4551191593_CACEIS,1722905204,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905204,1722905204,4551454471,-590882299,2021-07-28
3290,,132_4551436806_CACEIS,2049885804,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885804,2049885804,4551454471,-590882299,2021-07-28
3291,,76_4551430779_CACEIS,2043021966,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-12-2021. Integrata yet to book,2043021966,2043021966,4551454471,-590882299,2021-07-28
3292,,131_4551109218_CACEIS,1613286597,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286597,1613286597,4551454471,-590882299,2021-07-28
3293,,68_4551349054_CACEIS,1933657859,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2021. Integrata yet to book,1933657859,1933657859,4551454471,-590882299,2021-07-28
3294,,1345_455643841_CACEIS,975324417,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324417,975324417,4551454471,-590882299,2021-07-28
3295,,122_4551201062_CACEIS,1734565927,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-22-2021. Integrata yet to book,1734565927,1734565927,4551454471,-590882299,2021-07-28
3296,,128_455585083_CACEIS,874262402,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262402,874262402,4551454471,-590882299,2021-07-28
3297,,783_455822501_CACEIS,1235308598,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308598,1235308598,4551454471,-590882299,2021-07-28
3298,,81_4551097416_CACEIS,1597270322,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-06-2020. Integrata yet to book,1597270322,1597270322,4551454471,-590882299,2021-07-28
3299,,87_455726980_CACEIS,1107942599,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942599,1107942599,4551454471,-590882299,2021-07-28
3300,,16_455726980_CACEIS,1107942621,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-31-2020. Integrata yet to book,1107942621,1107942621,4551454471,-590882299,2021-07-28
