,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
2098,,13_4551077732_CACEIS,1571717937,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-23-2020. Integrata yet to book,1571717937,1571717937,4551492580,-590882299,2021-08-24
2099,,5_4551184426_CACEIS,1712749692,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749692,1712749692,4551492580,-590882299,2021-08-24
2100,,16_455676391_CACEIS,1031864584,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-20-2019. Integrata yet to book,1031864584,1031864584,4551492580,-590882299,2021-08-24
2101,,25_4551184426_CACEIS,1712749787,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749787,1712749787,4551492580,-590882299,2021-08-24
2102,,62_455991947_CACEIS,1458093886,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-21-2020. Integrata yet to book,1458093886,1458093886,4551492580,-590882299,2021-08-24
2103,,26_455726980_CACEIS,1107942662,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-31-2020. Integrata yet to book,1107942662,1107942662,4551492580,-590882299,2021-08-24
2104,,3_455955831_CACEIS,1412132576,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 07-27-2020. Integrata yet to book,1412132576,1412132576,4551492580,-590882299,2021-08-24
2105,,100_306589_CACEIS,433998263,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998263,433998263,4551492580,-590882299,2021-08-24
2106,,11_455457456_CACEIS,662167969,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-28-2019. Integrata yet to book,662167969,662167969,4551492580,-590882299,2021-08-24
2107,,9_4551343376_CACEIS,1925737815,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-07-2021. Integrata yet to book,1925737815,1925737815,4551492580,-590882299,2021-08-24
2108,,13_455424626_CACEIS,610989061,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2019. Integrata yet to book,610989061,610989061,4551492580,-590882299,2021-08-24
2109,,112_4551060531_CACEIS,1548950709,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-12-2020. Integrata yet to book,1548950709,1548950709,4551492580,-590882299,2021-08-24
2110,,646_4551232906_CACEIS,1780157024,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157024,1780157024,4551492580,-590882299,2021-08-24
2111,,110_4551060531_CACEIS,1548950691,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-12-2020. Integrata yet to book,1548950691,1548950691,4551492580,-590882299,2021-08-24
2112,,187_455590588_CACEIS,883858598,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858598,883858598,4551492580,-590882299,2021-08-24
2113,,6_455643841_CACEIS,975323078,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-31-2019. Integrata yet to book,975323078,975323078,4551492580,-590882299,2021-08-24
2114,,424_455748445_CACEIS,1136275492,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275492,1136275492,4551492580,-590882299,2021-08-24
2115,,423_4551191593_CACEIS,1722905422,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905422,1722905422,4551492580,-590882299,2021-08-24
2116,,191_455985296_CACEIS,1449581879,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581879,1449581879,4551492580,-590882299,2021-08-24
2117,,870_455822501_CACEIS,1235308790,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308790,1235308790,4551492580,-590882299,2021-08-24
2118,,13_4551134044_CACEIS,1646944677,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-03-2020. Integrata yet to book,1646944677,1646944677,4551492580,-590882299,2021-08-24
2119,,4_455649350_CACEIS,985331667,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-29-2019. Integrata yet to book,985331667,985331667,4551492580,-590882299,2021-08-24
2120,,181_4551232906_CACEIS,1780156607,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156607,1780156607,4551492580,-590882299,2021-08-24
2121,,51_4551269721_CACEIS,1827473806,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473806,1827473806,4551492580,-590882299,2021-08-24
2122,,31_4551210754_CACEIS,1748958267,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-29-2021. Integrata yet to book,1748958267,1748958267,4551492580,-590882299,2021-08-24
2123,,72_4551269721_CACEIS,1827473961,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473961,1827473961,4551492580,-590882299,2021-08-24
2124,,22_455643841_CACEIS,975323094,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-31-2019. Integrata yet to book,975323094,975323094,4551492580,-590882299,2021-08-24
2125,,116_4551248485_CACEIS,1800039363,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039363,1800039363,4551492580,-590882299,2021-08-24
2126,,105_455862625_CACEIS,1287003239,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003239,1287003239,4551492580,-590882299,2021-08-24
2127,,116_4551149959_CACEIS,1667622845,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622845,1667622845,4551492580,-590882299,2021-08-24
2128,,136_4551191593_CACEIS,1722905139,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905139,1722905139,4551492580,-590882299,2021-08-24
2129,,186_455643841_CACEIS,975323258,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-08-2019. Integrata yet to book,975323258,975323258,4551492580,-590882299,2021-08-24
2130,,202_455726980_CACEIS,1107942562,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942562,1107942562,4551492580,-590882299,2021-08-24
2131,,48_4551018409_CACEIS,1492757150,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757150,1492757150,4551492580,-590882299,2021-08-24
2132,,86_4551354754_CACEIS,1942399564,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399564,1942399564,4551492580,-590882299,2021-08-24
2133,,191_455940640_CACEIS,1391596090,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596090,1391596090,4551492580,-590882299,2021-08-24
2134,,97_455978912_CACEIS,1441832193,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2020. Integrata yet to book,1441832193,1441832193,4551492580,-590882299,2021-08-24
2135,,733_4551232906_CACEIS,1780157134,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157134,1780157134,4551492580,-590882299,2021-08-24
2136,,74_4551388882_CACEIS,1989667591,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667591,1989667591,4551492580,-590882299,2021-08-24
2137,,106_4551060531_CACEIS,1548950671,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-12-2020. Integrata yet to book,1548950671,1548950671,4551492580,-590882299,2021-08-24
2138,,411_455643841_CACEIS,975323483,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323483,975323483,4551492580,-590882299,2021-08-24
2139,,52_455585083_CACEIS,874262462,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262462,874262462,4551492580,-590882299,2021-08-24
2140,1_4551260237_Integrata,,1815145565,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-05-2021.Caceis yet to book.,1815145565,1815145565,4551492580,-590882299,2021-08-24
2141,,91_4551066313_CACEIS,1556876256,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876256,1556876256,4551492580,-590882299,2021-08-24
2142,,86_4551018409_CACEIS,1492757127,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757127,1492757127,4551492580,-590882299,2021-08-24
2143,,28_455649350_CACEIS,985331679,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331679,985331679,4551492580,-590882299,2021-08-24
2144,24_455637843_Integrata,,964907363,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-20-2019.Caceis yet to book.,964907363,964907363,4551492580,-590882299,2021-08-24
2145,27_4551295830_Integrata,,1861884215,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-31-2021.Caceis yet to book.,1861884215,1861884215,4551492580,-590882299,2021-08-24
2146,42_455623487_Integrata,,941150961,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-08-2019.Caceis yet to book.,941150961,941150961,4551492580,-590882299,2021-08-24
2147,,67_4551354754_CACEIS,1942399546,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399546,1942399546,4551492580,-590882299,2021-08-24
2148,6_4551428980_Integrata,,2040344573,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-08-2021.Caceis yet to book.,2040344573,2040344573,4551492580,-590882299,2021-08-24
2149,,52_4551388882_CACEIS,1989667643,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667643,1989667643,4551492580,-590882299,2021-08-24
2150,,26_4551210754_CACEIS,1748958258,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-29-2021. Integrata yet to book,1748958258,1748958258,4551492580,-590882299,2021-08-24
2151,,350_4551023983_CACEIS,1500214141,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214141,1500214141,4551492580,-590882299,2021-08-24
2152,8_4551081703_Integrata,,1576857674,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 08-31-2020.Caceis yet to book.,1576857674,1576857674,4551492580,-590882299,2021-08-24
2153,,165_455898221_CACEIS,1334730731,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730731,1334730731,4551492580,-590882299,2021-08-24
2154,,1_4551166054_CACEIS,1689088056,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-28-2020. Integrata yet to book,1689088056,1689088056,4551492580,-590882299,2021-08-24
2155,,169_4551191593_CACEIS,1722905077,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905077,1722905077,4551492580,-590882299,2021-08-24
2156,,208_4551269721_CACEIS,1827474004,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474004,1827474004,4551492580,-590882299,2021-08-24
2157,,1_320010_CACEIS,457906883,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-05-2019. Integrata yet to book,457906883,457906883,4551492580,-590882299,2021-08-24
2158,,195_4551066313_CACEIS,1556876482,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876482,1556876482,4551492580,-590882299,2021-08-24
2159,,449_4551023983_CACEIS,1500214201,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214201,1500214201,4551492580,-590882299,2021-08-24
2160,,676_4551232906_CACEIS,1780157128,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157128,1780157128,4551492580,-590882299,2021-08-24
2161,,177_455898221_CACEIS,1334730816,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730816,1334730816,4551492580,-590882299,2021-08-24
2162,,291_455669415_CACEIS,1020662016,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662016,1020662016,4551492580,-590882299,2021-08-24
2163,,19_455653046_CACEIS,992798692,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-19-2018. Integrata yet to book,992798692,992798692,4551492580,-590882299,2021-08-24
2164,,959_455822501_CACEIS,1235308809,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308809,1235308809,4551492580,-590882299,2021-08-24
2165,,262_4551436806_CACEIS,2049886006,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049886006,2049886006,4551492580,-590882299,2021-08-24
2166,2_4551009589_Integrata,,1480921558,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 09-03-2020.Caceis yet to book.,1480921558,1480921558,4551492580,-590882299,2021-08-24
2167,,82_455442954_CACEIS,637183869,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183869,637183869,4551492580,-590882299,2021-08-24
2168,,85_4551191593_CACEIS,1722905136,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-15-2021. Integrata yet to book,1722905136,1722905136,4551492580,-590882299,2021-08-24
2169,2_4551404423_Integrata,,2009057962,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-21-2021.Caceis yet to book.,2009057962,2009057962,4551492580,-590882299,2021-08-24
2170,2_4551218474_Integrata,,1759361009,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-03-2021.Caceis yet to book.,1759361009,1759361009,4551492580,-590882299,2021-08-24
2171,,171_455898221_CACEIS,1334730779,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730779,1334730779,4551492580,-590882299,2021-08-24
2172,,45_455676391_CACEIS,1031864581,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-20-2019. Integrata yet to book,1031864581,1031864581,4551492580,-590882299,2021-08-24
2173,,11_455978912_CACEIS,1441832257,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832257,1441832257,4551492580,-590882299,2021-08-24
2174,,36_455982783_CACEIS,1446489007,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-14-2020. Integrata yet to book,1446489007,1446489007,4551492580,-590882299,2021-08-24
2175,,344_455822501_CACEIS,1235308321,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308321,1235308321,4551492580,-590882299,2021-08-24
2176,,6_341093_CACEIS,490673980,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-22-2019. Integrata yet to book,490673980,490673980,4551492580,-590882299,2021-08-24
2177,,3_4551458425_CACEIS,2077972211,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2021. Integrata yet to book,2077972211,2077972211,4551492580,-590882299,2021-08-24
2178,,39_455643841_CACEIS,975323111,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-31-2019. Integrata yet to book,975323111,975323111,4551492580,-590882299,2021-08-24
2179,,19_4551107328_CACEIS,1610764969,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-12-2020. Integrata yet to book,1610764969,1610764969,4551492580,-590882299,2021-08-24
2180,,9_455585083_CACEIS,874262394,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262394,874262394,4551492580,-590882299,2021-08-24
2181,,374_455940640_CACEIS,1391596235,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596235,1391596235,4551492580,-590882299,2021-08-24
2182,,20_455726980_CACEIS,1107942604,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-31-2020. Integrata yet to book,1107942604,1107942604,4551492580,-590882299,2021-08-24
2183,,111_455963450_CACEIS,1421777708,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-31-2020. Integrata yet to book,1421777708,1421777708,4551492580,-590882299,2021-08-24
2184,,32_4551066313_CACEIS,1556876240,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876240,1556876240,4551492580,-590882299,2021-08-24
2185,,198_4551232906_CACEIS,1780156729,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156729,1780156729,4551492580,-590882299,2021-08-24
2186,,7_309411_CACEIS,439623709,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-22-2019. Integrata yet to book,439623709,439623709,4551492580,-590882299,2021-08-24
2187,,348_455643841_CACEIS,975323420,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323420,975323420,4551492580,-590882299,2021-08-24
2188,,505_4551149959_CACEIS,1667623372,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623372,1667623372,4551492580,-590882299,2021-08-24
2189,,77_4551388882_CACEIS,1989667616,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667616,1989667616,4551492580,-590882299,2021-08-24
2190,,147_4551184426_CACEIS,1712749707,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749707,1712749707,4551492580,-590882299,2021-08-24
2191,,298_455900053_CACEIS,1336713611,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713611,1336713611,4551492580,-590882299,2021-08-24
2192,,116_4551184426_CACEIS,1712749825,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749825,1712749825,4551492580,-590882299,2021-08-24
2193,,349_4551023983_CACEIS,1500214104,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214104,1500214104,4551492580,-590882299,2021-08-24
2194,,47_455667500_CACEIS,1017540692,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-13-2019. Integrata yet to book,1017540692,1017540692,4551492580,-590882299,2021-08-24
2195,,145_4551184426_CACEIS,1712749834,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749834,1712749834,4551492580,-590882299,2021-08-24
2196,,162_455669415_CACEIS,1020661954,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661954,1020661954,4551492580,-590882299,2021-08-24
2197,,1029_455643841_CACEIS,975324101,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2019. Integrata yet to book,975324101,975324101,4551492580,-590882299,2021-08-24
2198,,18_455585083_CACEIS,874262515,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262515,874262515,4551492580,-590882299,2021-08-24
2199,,209_4551248485_CACEIS,1800039512,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039512,1800039512,4551492580,-590882299,2021-08-24
2200,,358_455643841_CACEIS,975323430,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323430,975323430,4551492580,-590882299,2021-08-24
2201,,30_4551428980_CACEIS,2040344587,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-08-2021. Integrata yet to book,2040344587,2040344587,4551492580,-590882299,2021-08-24
2202,,138_4551248485_CACEIS,1800039502,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039502,1800039502,4551492580,-590882299,2021-08-24
2203,,12_4551182476_CACEIS,1710215372,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-08-2021. Integrata yet to book,1710215372,1710215372,4551492580,-590882299,2021-08-24
2204,,93_455846205_CACEIS,1265566704,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-04-2020. Integrata yet to book,1265566704,1265566704,4551492580,-590882299,2021-08-24
2205,,12_455449139_CACEIS,646003527,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-21-2019. Integrata yet to book,646003527,646003527,4551492580,-590882299,2021-08-24
2206,,846_455822501_CACEIS,1235308656,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308656,1235308656,4551492580,-590882299,2021-08-24
2207,,6_260823_CACEIS,357057715,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-08-2019. Integrata yet to book,357057715,357057715,4551492580,-590882299,2021-08-24
2208,,50_333062_CACEIS,479846768,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846768,479846768,4551492580,-590882299,2021-08-24
2209,,12_284950_CACEIS,399852138,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2019. Integrata yet to book,399852138,399852138,4551492580,-590882299,2021-08-24
2210,,118_4551313388_CACEIS,1883527760,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527760,1883527760,4551492580,-590882299,2021-08-24
2211,,125_455726980_CACEIS,1107942649,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-31-2020. Integrata yet to book,1107942649,1107942649,4551492580,-590882299,2021-08-24
2212,,180_4551210754_CACEIS,1748958318,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958318,1748958318,4551492580,-590882299,2021-08-24
2213,,67_4551145900_CACEIS,1662179011,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-11-2020. Integrata yet to book,1662179011,1662179011,4551492580,-590882299,2021-08-24
2214,,46_4551388882_CACEIS,1989667625,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667625,1989667625,4551492580,-590882299,2021-08-24
2215,,7_455509747_CACEIS,748668112,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2019. Integrata yet to book,748668112,748668112,4551492580,-590882299,2021-08-24
2216,,134_4551210754_CACEIS,1748958347,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958347,1748958347,4551492580,-590882299,2021-08-24
2217,,231_4551109218_CACEIS,1613286768,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286768,1613286768,4551492580,-590882299,2021-08-24
2218,,20_455914788_CACEIS,1356802620,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-25-2020. Integrata yet to book,1356802620,1356802620,4551492580,-590882299,2021-08-24
2219,,51_455853613_CACEIS,1275438485,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-08-2020. Integrata yet to book,1275438485,1275438485,4551492580,-590882299,2021-08-24
2220,,267_4551149959_CACEIS,1667623106,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623106,1667623106,4551492580,-590882299,2021-08-24
2221,,157_455862625_CACEIS,1287002842,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-13-2020. Integrata yet to book,1287002842,1287002842,4551492580,-590882299,2021-08-24
2222,,81_4551313388_CACEIS,1883527692,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527692,1883527692,4551492580,-590882299,2021-08-24
2223,,70_4551066313_CACEIS,1556876311,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876311,1556876311,4551492580,-590882299,2021-08-24
2224,,91_455900053_CACEIS,1336713093,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713093,1336713093,4551492580,-590882299,2021-08-24
2225,13_455980848_Integrata,,1444104459,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 08-13-2020.Caceis yet to book.,1444104459,1444104459,4551492580,-590882299,2021-08-24
2226,,64_4551388882_CACEIS,1989667582,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667582,1989667582,4551492580,-590882299,2021-08-24
2227,,918_455822501_CACEIS,1235308725,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308725,1235308725,4551492580,-590882299,2021-08-24
2228,4_4551345342_Integrata,,1928263152,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-07-2021.Caceis yet to book.,1928263152,1928263152,4551492580,-590882299,2021-08-24
2229,,60_4551388882_CACEIS,1989667621,OB,OB,No-pair,fees,Caceis booked the fees for SD 06-10-2021. Integrata yet to book,1989667621,1989667621,4551492580,-590882299,2021-08-24
2230,4_4551105378_Integrata,,1608089151,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-12-2020.Caceis yet to book.,1608089151,1608089151,4551492580,-590882299,2021-08-24
2231,,41_4551343376_CACEIS,1925737818,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-07-2021. Integrata yet to book,1925737818,1925737818,4551492580,-590882299,2021-08-24
2232,4_455665664_Integrata,,1014464231,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 12-12-2019.Caceis yet to book.,1014464231,1014464231,4551492580,-590882299,2021-08-24
2233,,19_455718167_CACEIS,1096511683,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511683,1096511683,4551492580,-590882299,2021-08-24
2234,,24_455585083_CACEIS,874262522,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262522,874262522,4551492580,-590882299,2021-08-24
2235,4_455770517_Integrata,,1167491756,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 03-05-2020.Caceis yet to book.,1167491756,1167491756,4551492580,-590882299,2021-08-24
2236,1_4551470566_Integrata,,2094395244,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-06-2021.Caceis yet to book.,2094395244,2094395244,4551492580,-590882299,2021-08-24
2237,,10_4551466637_CACEIS,2088972008,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-05-2021. Integrata yet to book,2088972008,2088972008,4551492580,-590882299,2021-08-24
2238,,2_309411_CACEIS,439623657,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-22-2019. Integrata yet to book,439623657,439623657,4551492580,-590882299,2021-08-24
2239,,35_4551428980_CACEIS,2040344589,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-08-2021. Integrata yet to book,2040344589,2040344589,4551492580,-590882299,2021-08-24
2240,,453_455822501_CACEIS,1235308305,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308305,1235308305,4551492580,-590882299,2021-08-24
2241,,456_455822501_CACEIS,1235308336,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308336,1235308336,4551492580,-590882299,2021-08-24
2242,,33_455978912_CACEIS,1441832255,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832255,1441832255,4551492580,-590882299,2021-08-24
