,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
1358,,356_455590588_CACEIS,883858563,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858563,883858563,4551470403,-590882299,2021-08-31
1359,,100_4551220415_CACEIS,1761956186,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761956186,1761956186,4551470403,-590882299,2021-08-31
1360,,306_455706635_CACEIS,1081907723,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907723,1081907723,4551470403,-590882299,2021-08-31
1361,,228_455985296_CACEIS,1449581966,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581966,1449581966,4551470403,-590882299,2021-08-31
1362,,114_455748445_CACEIS,1136275125,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275125,1136275125,4551470403,-590882299,2021-08-31
1363,,94_4551269721_CACEIS,1827473822,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473822,1827473822,4551470403,-590882299,2021-08-31
1364,,7_4551005548_CACEIS,1476092818,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-29-2020. Integrata yet to book,1476092818,1476092818,4551470403,-590882299,2021-08-31
1365,,108_4551220415_CACEIS,1761955974,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761955974,1761955974,4551470403,-590882299,2021-08-31
1366,,460_455822501_CACEIS,1235308378,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308378,1235308378,4551470403,-590882299,2021-08-31
1367,,6_4551366297_CACEIS,1958861172,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-25-2021. Integrata yet to book,1958861172,1958861172,4551470403,-590882299,2021-08-31
1368,,216_455985296_CACEIS,1449581957,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581957,1449581957,4551470403,-590882299,2021-08-31
1369,,25_4551174457_CACEIS,1699762791,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-04-2021. Integrata yet to book,1699762791,1699762791,4551470403,-590882299,2021-08-31
1370,,3_294330_CACEIS,412596760,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-08-2019. Integrata yet to book,412596760,412596760,4551470403,-590882299,2021-08-31
1371,,30_455982783_CACEIS,1446488993,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-14-2020. Integrata yet to book,1446488993,1446488993,4551470403,-590882299,2021-08-31
1372,,32_4551087502_CACEIS,1584326620,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326620,1584326620,4551470403,-590882299,2021-08-31
1373,,80_4551232906_CACEIS,1780156573,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156573,1780156573,4551470403,-590882299,2021-08-31
1374,,4_4551438780_CACEIS,2052260371,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2021. Integrata yet to book,2052260371,2052260371,4551470403,-590882299,2021-08-31
1375,,8_455844329_CACEIS,1263214820,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-01-2020. Integrata yet to book,1263214820,1263214820,4551470403,-590882299,2021-08-31
1376,,1_294330_CACEIS,412596761,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-08-2019. Integrata yet to book,412596761,412596761,4551470403,-590882299,2021-08-31
1377,,834_455822501_CACEIS,1235308855,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308855,1235308855,4551470403,-590882299,2021-08-31
1378,,99_4551220415_CACEIS,1761956185,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761956185,1761956185,4551470403,-590882299,2021-08-31
1379,,12_455799620_CACEIS,1205700395,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700395,1205700395,4551470403,-590882299,2021-08-31
1380,,42_4551299798_CACEIS,1866915143,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-01-2021. Integrata yet to book,1866915143,1866915143,4551470403,-590882299,2021-08-31
1381,,5_306589_CACEIS,433998161,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998161,433998161,4551470403,-590882299,2021-08-31
1382,,211_455940640_CACEIS,1391596074,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596074,1391596074,4551470403,-590882299,2021-08-31
1383,,62_455940640_CACEIS,1391595968,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595968,1391595968,4551470403,-590882299,2021-08-31
1384,,96_4551232906_CACEIS,1780156432,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156432,1780156432,4551470403,-590882299,2021-08-31
1385,,75_455822501_CACEIS,1235307897,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307897,1235307897,4551470403,-590882299,2021-08-31
1386,,21_4551087502_CACEIS,1584326577,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-30-2020. Integrata yet to book,1584326577,1584326577,4551470403,-590882299,2021-08-31
1387,,779_455862625_CACEIS,1287005268,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005268,1287005268,4551470403,-590882299,2021-08-31
1388,,110_4551220415_CACEIS,1761955996,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761955996,1761955996,4551470403,-590882299,2021-08-31
1389,,78_4551436806_CACEIS,2049885909,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885909,2049885909,4551470403,-590882299,2021-08-31
1390,,43_455783582_CACEIS,1185159311,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159311,1185159311,4551470403,-590882299,2021-08-31
1391,,136_4551232906_CACEIS,1780156526,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156526,1780156526,4551470403,-590882299,2021-08-31
1392,,1_455690056_CACEIS,1057181220,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-02-2020. Integrata yet to book,1057181220,1057181220,4551470403,-590882299,2021-08-31
1393,,56_455669415_CACEIS,1020661825,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661825,1020661825,4551470403,-590882299,2021-08-31
1394,,92_455822501_CACEIS,1235307886,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307886,1235307886,4551470403,-590882299,2021-08-31
1395,,403_455748445_CACEIS,1136275314,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275314,1136275314,4551470403,-590882299,2021-08-31
1396,,101_4551220415_CACEIS,1761956190,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761956190,1761956190,4551470403,-590882299,2021-08-31
1397,,14_455982783_CACEIS,1446488990,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-22-2020. Integrata yet to book,1446488990,1446488990,4551470403,-590882299,2021-08-31
1398,,6_455971354_CACEIS,1432288831,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-06-2020. Integrata yet to book,1432288831,1432288831,4551470403,-590882299,2021-08-31
1399,,81_455822501_CACEIS,1235307908,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307908,1235307908,4551470403,-590882299,2021-08-31
1400,,103_455745203_CACEIS,1132280363,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280363,1132280363,4551470403,-590882299,2021-08-31
1401,,177_455762980_CACEIS,1156897819,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897819,1156897819,4551470403,-590882299,2021-08-31
1402,,88_4551269721_CACEIS,1827473938,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473938,1827473938,4551470403,-590882299,2021-08-31
1403,,16_455982783_CACEIS,1446488997,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-14-2020. Integrata yet to book,1446488997,1446488997,4551470403,-590882299,2021-08-31
1404,,96_4551220415_CACEIS,1761956155,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761956155,1761956155,4551470403,-590882299,2021-08-31
1405,,7_4551001817_CACEIS,1470676022,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-28-2020. Integrata yet to book,1470676022,1470676022,4551470403,-590882299,2021-08-31
1406,,413_455940640_CACEIS,1391596368,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596368,1391596368,4551470403,-590882299,2021-08-31
1407,,283_4551394628_CACEIS,1997244787,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244787,1997244787,4551470403,-590882299,2021-08-31
1408,,12_4551229444_CACEIS,1775243221,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-12-2021. Integrata yet to book,1775243221,1775243221,4551470403,-590882299,2021-08-31
1409,,477_4551149959_CACEIS,1667623315,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623315,1667623315,4551470403,-590882299,2021-08-31
1410,,2_455401727_CACEIS,580740936,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-13-2019. Integrata yet to book,580740936,580740936,4551470403,-590882299,2021-08-31
1411,,94_4551220415_CACEIS,1761956154,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761956154,1761956154,4551470403,-590882299,2021-08-31
1412,,256_4551394628_CACEIS,1997244780,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244780,1997244780,4551470403,-590882299,2021-08-31
1413,,176_4551023983_CACEIS,1500213983,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213983,1500213983,4551470403,-590882299,2021-08-31
1414,,1_4551171343_CACEIS,1696929165,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929165,1696929165,4551470403,-590882299,2021-08-31
1415,,375_4551023983_CACEIS,1500214070,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214070,1500214070,4551470403,-590882299,2021-08-31
1416,,5_455495487_CACEIS,723389972,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2019. Integrata yet to book,723389972,723389972,4551470403,-590882299,2021-08-31
1417,,47_4551020261_CACEIS,1495478298,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-11-2020. Integrata yet to book,1495478298,1495478298,4551470403,-590882299,2021-08-31
1418,,373_4551066313_CACEIS,1556876585,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876585,1556876585,4551470403,-590882299,2021-08-31
1419,,106_4551220415_CACEIS,1761955942,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761955942,1761955942,4551470403,-590882299,2021-08-31
1420,,29_455940640_CACEIS,1391596039,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596039,1391596039,4551470403,-590882299,2021-08-31
1421,,61_4551436806_CACEIS,2049885762,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885762,2049885762,4551470403,-590882299,2021-08-31
1422,,4_455826113_CACEIS,1239393714,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-17-2020. Integrata yet to book,1239393714,1239393714,4551470403,-590882299,2021-08-31
1423,,55_4551343376_CACEIS,1925737841,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-07-2021. Integrata yet to book,1925737841,1925737841,4551470403,-590882299,2021-08-31
1424,,1_4551011052_CACEIS,1483359578,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-04-2020. Integrata yet to book,1483359578,1483359578,4551470403,-590882299,2021-08-31
1425,,1_455923571_CACEIS,1369374363,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-02-2020. Integrata yet to book,1369374363,1369374363,4551470403,-590882299,2021-08-31
1426,,71_4551066313_CACEIS,1556876361,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876361,1556876361,4551470403,-590882299,2021-08-31
1427,,13_455772338_CACEIS,1169827533,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-06-2020. Integrata yet to book,1169827533,1169827533,4551470403,-590882299,2021-08-31
1428,,107_4551220415_CACEIS,1761955946,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761955946,1761955946,4551470403,-590882299,2021-08-31
1429,,16_455386356_CACEIS,560114408,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2019. Integrata yet to book,560114408,560114408,4551470403,-590882299,2021-08-31
1430,,5_455386356_CACEIS,560114405,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2019. Integrata yet to book,560114405,560114405,4551470403,-590882299,2021-08-31
1431,,55_455835232_CACEIS,1251293840,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-24-2020. Integrata yet to book,1251293840,1251293840,4551470403,-590882299,2021-08-31
1432,,37_455762980_CACEIS,1156897711,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897711,1156897711,4551470403,-590882299,2021-08-31
1433,,44_4551438780_CACEIS,2052260389,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-16-2021. Integrata yet to book,2052260389,2052260389,4551470403,-590882299,2021-08-31
1434,,98_4551220415_CACEIS,1761956177,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761956177,1761956177,4551470403,-590882299,2021-08-31
1435,,87_4551087502_CACEIS,1584326655,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326655,1584326655,4551470403,-590882299,2021-08-31
1436,,93_306589_CACEIS,433998283,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998283,433998283,4551470403,-590882299,2021-08-31
1437,,55_455853613_CACEIS,1275438497,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-08-2020. Integrata yet to book,1275438497,1275438497,4551470403,-590882299,2021-08-31
1438,,140_4551210754_CACEIS,1748958336,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958336,1748958336,4551470403,-590882299,2021-08-31
1439,,508_455900053_CACEIS,1336714003,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336714003,1336714003,4551470403,-590882299,2021-08-31
1440,,135_4551210754_CACEIS,1748958356,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958356,1748958356,4551470403,-590882299,2021-08-31
1441,,263_455783582_CACEIS,1185159480,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159480,1185159480,4551470403,-590882299,2021-08-31
1442,,8_455853613_CACEIS,1275438463,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-08-2020. Integrata yet to book,1275438463,1275438463,4551470403,-590882299,2021-08-31
1443,,111_4551220415_CACEIS,1761956030,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761956030,1761956030,4551470403,-590882299,2021-08-31
1444,,134_4551210754_CACEIS,1748958347,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958347,1748958347,4551470403,-590882299,2021-08-31
1445,,53_455853613_CACEIS,1275438493,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-08-2020. Integrata yet to book,1275438493,1275438493,4551470403,-590882299,2021-08-31
1446,,205_455783582_CACEIS,1185159336,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159336,1185159336,4551470403,-590882299,2021-08-31
1447,,15_4551335411_CACEIS,1913506509,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-29-2021. Integrata yet to book,1913506509,1913506509,4551470403,-590882299,2021-08-31
1448,,7_4551087502_CACEIS,1584326591,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-30-2020. Integrata yet to book,1584326591,1584326591,4551470403,-590882299,2021-08-31
1449,,152_4551191593_CACEIS,1722905080,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905080,1722905080,4551470403,-590882299,2021-08-31
1450,,133_4551210754_CACEIS,1748958326,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958326,1748958326,4551470403,-590882299,2021-08-31
1451,,103_4551220415_CACEIS,1761955862,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761955862,1761955862,4551470403,-590882299,2021-08-31
1452,,209_455783582_CACEIS,1185159354,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159354,1185159354,4551470403,-590882299,2021-08-31
1453,,24_4551042956_CACEIS,1525553101,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-21-2020. Integrata yet to book,1525553101,1525553101,4551470403,-590882299,2021-08-31
1454,,5_4551292839_CACEIS,1857221916,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2021. Integrata yet to book,1857221916,1857221916,4551470403,-590882299,2021-08-31
1455,,73_455554115_CACEIS,824384937,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-17-2019. Integrata yet to book,824384937,824384937,4551470403,-590882299,2021-08-31
1456,,81_4551191593_CACEIS,1722905066,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905066,1722905066,4551470403,-590882299,2021-08-31
1457,,33_455554115_CACEIS,824384861,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824384861,824384861,4551470403,-590882299,2021-08-31
1458,,27_455991947_CACEIS,1458088746,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-21-2020. Integrata yet to book,1458088746,1458088746,4551470403,-590882299,2021-08-31
1459,,29_4551136088_CACEIS,1649475150,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-04-2020. Integrata yet to book,1649475150,1649475150,4551470403,-590882299,2021-08-31
1460,,104_4551220415_CACEIS,1761955900,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761955900,1761955900,4551470403,-590882299,2021-08-31
1461,,27_4551042956_CACEIS,1525553102,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-21-2020. Integrata yet to book,1525553102,1525553102,4551470403,-590882299,2021-08-31
1462,,5_315245_CACEIS,450739036,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-28-2019. Integrata yet to book,450739036,450739036,4551470403,-590882299,2021-08-31
1463,,697_455862625_CACEIS,1287005058,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005058,1287005058,4551470403,-590882299,2021-08-31
1464,,27_4551136088_CACEIS,1649475146,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-04-2020. Integrata yet to book,1649475146,1649475146,4551470403,-590882299,2021-08-31
1465,,47_4551394628_CACEIS,1997244548,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244548,1997244548,4551470403,-590882299,2021-08-31
1466,,399_4551023983_CACEIS,1500214255,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214255,1500214255,4551470403,-590882299,2021-08-31
1467,,33_4551044906_CACEIS,1528403621,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-21-2020. Integrata yet to book,1528403621,1528403621,4551470403,-590882299,2021-08-31
1468,,102_4551220415_CACEIS,1761956205,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761956205,1761956205,4551470403,-590882299,2021-08-31
1469,,42_4551260237_CACEIS,1815145581,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-08-2021. Integrata yet to book,1815145581,1815145581,4551470403,-590882299,2021-08-31
1470,,3_455768650_CACEIS,1164892823,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-04-2020. Integrata yet to book,1164892823,1164892823,4551470403,-590882299,2021-08-31
1471,,4_455957648_CACEIS,1414391999,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-28-2020. Integrata yet to book,1414391999,1414391999,4551470403,-590882299,2021-08-31
1472,,101_4551394628_CACEIS,1997244612,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244612,1997244612,4551470403,-590882299,2021-08-31
1473,,1_455672797_CACEIS,1026409322,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-16-2019. Integrata yet to book,1026409322,1026409322,4551470403,-590882299,2021-08-31
1474,,38_4551044906_CACEIS,1528403626,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-21-2020. Integrata yet to book,1528403626,1528403626,4551470403,-590882299,2021-08-31
1475,,8_4551174457_CACEIS,1699762752,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-04-2021. Integrata yet to book,1699762752,1699762752,4551470403,-590882299,2021-08-31
1476,,270_4551109218_CACEIS,1613286818,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286818,1613286818,4551470403,-590882299,2021-08-31
1477,,699_4551232906_CACEIS,1780157053,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157053,1780157053,4551470403,-590882299,2021-08-31
1478,,109_4551394628_CACEIS,1997244623,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244623,1997244623,4551470403,-590882299,2021-08-31
1479,,88_455693832_CACEIS,1063035238,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035238,1063035238,4551470403,-590882299,2021-08-31
1480,,773_455862625_CACEIS,1287005097,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005097,1287005097,4551470403,-590882299,2021-08-31
1481,,189_455669415_CACEIS,1020662083,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662083,1020662083,4551470403,-590882299,2021-08-31
1482,,109_4551220415_CACEIS,1761955987,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761955987,1761955987,4551470403,-590882299,2021-08-31
1483,,47_267975_CACEIS,368747357,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747357,368747357,4551470403,-590882299,2021-08-31
1484,,56_455693832_CACEIS,1063035120,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035120,1063035120,4551470403,-590882299,2021-08-31
1485,,83_455404958_CACEIS,585162386,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162386,585162386,4551470403,-590882299,2021-08-31
1486,,102_4551394628_CACEIS,1997244604,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244604,1997244604,4551470403,-590882299,2021-08-31
1487,,655_4551232906_CACEIS,1780157054,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157054,1780157054,4551470403,-590882299,2021-08-31
1488,,1_455684258_CACEIS,1044723205,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-20-2019. Integrata yet to book,1044723205,1044723205,4551470403,-590882299,2021-08-31
1489,,92_455693832_CACEIS,1063035271,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035271,1063035271,4551470403,-590882299,2021-08-31
1490,,90_455862625_CACEIS,1287003136,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003136,1287003136,4551470403,-590882299,2021-08-31
1491,,479_4551191593_CACEIS,1722905502,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905502,1722905502,4551470403,-590882299,2021-08-31
1492,,89_455693832_CACEIS,1063035246,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035246,1063035246,4551470403,-590882299,2021-08-31
1493,,8_4551011052_CACEIS,1483359676,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-17-2020. Integrata yet to book,1483359676,1483359676,4551470403,-590882299,2021-08-31
1494,,41_455554115_CACEIS,824385040,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824385040,824385040,4551470403,-590882299,2021-08-31
1495,,74_4551381021_CACEIS,1979694274,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-04-2021. Integrata yet to book,1979694274,1979694274,4551470403,-590882299,2021-08-31
1496,,102_455693832_CACEIS,1063035189,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035189,1063035189,4551470403,-590882299,2021-08-31
1497,,643_4551232906_CACEIS,1780157047,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157047,1780157047,4551470403,-590882299,2021-08-31
1498,,57_455667500_CACEIS,1017540710,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-13-2019. Integrata yet to book,1017540710,1017540710,4551470403,-590882299,2021-08-31
1499,,83_455693832_CACEIS,1063035186,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035186,1063035186,4551470403,-590882299,2021-08-31
1500,,84_455940640_CACEIS,1391596089,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596089,1391596089,4551470403,-590882299,2021-08-31
1501,,91_455442954_CACEIS,637183936,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183936,637183936,4551470403,-590882299,2021-08-31
