,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
220,343,,159_8971419514_Newedge,2029840251,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-5.41,SEP 21 EURX DAX INDEX,2021-07-02,2021-07-02,47,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
221,344,,217_8971462157_Newedge,2083549606,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-230.06,SEP 21 EMINI S&P 500,2021-08-03,2021-08-03,15,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
222,345,,241_8971478351_Newedge,2105432519,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-4.41,DEC 21 CORN,2021-08-13,2021-08-13,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
223,348,,303_8971480190_Newedge,2108158632,NEFU_FIFTY_SEVEN_00799802,USD,fvu1,-1.32,SEP 21 5 YR NOTE,2021-08-16,2021-08-16,2,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
224,349,260_8971468335_Advent Geneva,,2091579431,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,36924.16,FTSE Taiwan Index Aug21,2021-08-06,2021-08-06,11,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
225,350,,232_8971450109_Newedge,2066110927,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-22.63,DEC 21 SYBEAN OIL,2021-07-26,2021-07-26,23,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
226,351,,151_8971450109_Newedge,2066110683,NEFU_FIFTY_SEVEN_00799762,EUR,ibq1,-22.93,AUG 21 MRV IBEX 35,2021-07-26,2021-07-26,23,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
227,352,,206_8971456038_Newedge,2074204769,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-125.66,SEP 21 EMINI S&P 500,2021-07-29,2021-07-29,20,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
228,353,,243_8971436488_Newedge,2049572521,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-258.1,SEP 21 EMINI S&P 500,2021-07-15,2021-07-15,34,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
229,354,,249_8971434624_Newedge,2047328439,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,-273.78,JUL 21 FTSE TAIWAN FU,2021-07-14,2021-07-14,35,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
230,355,67_8971480190_Advent Geneva,,2108158676,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,15712.81,AUST 3YR BOND FUT Sep21,2021-07-20,2021-07-20,1,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
231,358,213_8971460235_Advent Geneva,,2080397390,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-2259.5,FTSE Taiwan Index Aug21,2021-08-02,2021-08-02,15,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
232,359,,165_8971480190_Newedge,2108158209,NEFU_FIFTY_SEVEN_00799762,EUR,ibq1,-56.44,AUG 21 MRV IBEX 35,2021-08-16,2021-08-16,2,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
233,360,,259_8971476567_Newedge,2102139616,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-224.46,SEP 21 EMINI S&P 500,2021-08-12,2021-08-12,6,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
234,362,38_8971480190_Advent Geneva,,2108158720,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-1489.86,AUST 10Y BOND FUT Sep21,2021-08-02,2021-08-02,1,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
235,364,,241_8971440316_Newedge,2054295859,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-174.72,NOV 21 ICE BRENT CRD,2021-07-19,2021-07-19,30,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
236,365,,145_8971460235_Newedge,2080397157,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-28.77,AUG 21 HKE H-SHARES,2021-08-02,2021-08-02,16,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
237,370,214_8971460235_Advent Geneva,,2080397391,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,19.52,FTSE Taiwan Index Aug21,2021-08-02,2021-08-02,15,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
238,371,,290_8971440316_Newedge,2054296027,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-127.75,AUG 21 CFE VIX,2021-07-19,2021-07-19,30,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
239,372,,49_8971452119_Newedge,2069323841,NEFU_FIFTY_SEVEN_00799769,JPY,tpu1,7446.92,SEP 21 OSE TOPIX,2021-07-27,2021-07-27,22,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
240,376,,161_8971466268_Newedge,2088714710,NEFU_FIFTY_SEVEN_00799802,EUR,cfq1,-2.54,AUG 21 MON CAC40 10EU,2021-08-05,2021-08-05,13,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
241,377,105_8971460235_Advent Geneva,,2080397175,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,24777.32,MSCI SING IX ETS  Aug21,2021-08-02,2021-08-02,15,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
242,378,,302_8971466268_Newedge,2088715191,NEFU_FIFTY_SEVEN_00799769,USD,,-4660.6,FX CONV THB VS USD @ 33.13,2021-08-05,2021-08-05,13,No-pair,OB,OB,FX Missing at GVA,2021-08-11T00:00:00,8971470138,-1184097190
243,381,,237_8971434624_Newedge,2047328311,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-104.0,NOV 21 ICE BRENT CRD,2021-07-14,2021-07-14,35,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
244,383,,208_8971442331_Newedge,2056712054,NEFU_FIFTY_SEVEN_00799769,JPY,tpu1,-1.92,SEP 21 OSE TOPIX,2021-07-20,2021-07-20,29,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
245,385,,260_8971478351_Newedge,2105432889,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-3.28,NOV 21 NATURAL GAS,2021-08-13,2021-08-13,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
246,387,,187_8971476567_Newedge,2102139461,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-150.01,SEP 21 SGX NIKKEI IDX,2021-08-12,2021-08-12,6,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
247,389,212_8971480190_Advent Geneva,,2108158351,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,5.25,MSCI SING IX ETS  Aug21,2021-08-16,2021-08-16,1,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
248,390,,89_8971478351_Newedge,2105432884,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,10640.0,NOV 21 NATURAL GAS,2021-08-13,2021-08-13,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
249,391,8_8971480190_Advent Geneva,,2108158714,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,247.33,AUST 3YR BOND FUT Sep21,2021-07-23,2021-07-23,1,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
250,393,,237_8971470255_Newedge,2094162523,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-0.82,NOV 21 NYM RBOB GAS,2021-08-09,2021-08-09,9,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
251,395,,257_8971476567_Newedge,2102139150,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-116.48,DEC 21 ICE BRENT CRD,2021-08-12,2021-08-12,6,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
252,397,,232_8971478351_Newedge,2105432267,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-425.68,SEP 21 TFEX SET50 IDX,2021-08-13,2021-08-13,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
253,398,215_8971480190_Advent Geneva,,2108158373,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,332.84,MSCI SING IX ETS  Aug21,2021-08-16,2021-08-16,1,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
254,400,,251_8971480190_Newedge,2108158674,NEFU_FIFTY_SEVEN_00799760,USD,usu1,-15.64,SEP 21 US T-BONDS,2021-08-16,2021-08-16,2,No-pair,OB,OB,GVA Missing Trade,2021-08-11T00:00:00,8971470138,-1184097190
255,405,,258_8971468335_Newedge,2091579592,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-260.0,DEC 21 ICE BRENT CRD,2021-08-06,2021-08-06,12,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
256,406,,82_8971480190_Newedge,2108158660,NEFU_FIFTY_SEVEN_00799760,USD,usu1,41031.25,SEP 21 US T-BONDS,2021-08-16,2021-08-16,2,No-pair,OB,OB,GVA Missing Trade,2021-08-11T00:00:00,8971470138,-1184097190
257,409,33_8971480190_Advent Geneva,,2108158661,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-9820.51,AUST 10Y BOND FUT Sep21,2021-07-20,2021-07-20,1,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
258,410,107_8971478351_Advent Geneva,,2105432882,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,644.1,KOREA 3YR BND FUT Sep21,2021-08-12,2021-08-12,4,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
259,412,,176_8971438425_Newedge,2051927365,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-5.41,SEP 21 EURX DAX INDEX,2021-07-16,2021-07-16,33,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
260,414,,35_8971444152_Newedge,2058928655,NEFU_FIFTY_SEVEN_00799817,EUR,vgu1,-5.88,SEP 21 EURX E-STXX 50,2021-07-21,2021-07-21,28,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
261,419,,288_8971436488_Newedge,2049572588,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-124.25,JUL 21 CFE VIX,2021-07-15,2021-07-15,34,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
262,420,,238_8971478351_Newedge,2105432347,NEFU_FIFTY_SEVEN_00799760,USD,bzav1,-0.82,OCT 21 NYM BRENT LD,2021-08-13,2021-08-13,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
263,422,108_8971478351_Advent Geneva,,2105432886,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,-641.46,KOREA 3YR BND FUT Sep21,2021-08-12,2021-08-12,4,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
264,423,,177_8971444152_Newedge,2058928665,NEFU_FIFTY_SEVEN_00799817,EUR,vgu1,-2.4,SEP 21 EURX E-STXX 50,2021-07-21,2021-07-21,28,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
265,427,,192_8971470255_Newedge,2094162518,NEFU_FIFTY_SEVEN_00799760,THB,bcu1,-11.59,SEP 21 TFEX SET50 IDX,2021-08-09,2021-08-09,9,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
266,430,,248_8971480190_Newedge,2108158634,NEFU_FIFTY_SEVEN_00799760,USD,tuu1,-7.14,SEP 21 US 2YR T-NOTE,2021-08-16,2021-08-16,2,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
267,432,,134_8971468335_Newedge,2091579839,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-23.07,SEP 21 SFE SPI 200,2021-08-06,2021-08-06,12,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
268,436,,253_8971438425_Newedge,2051927144,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-66.56,NOV 21 ICE BRENT CRD,2021-07-16,2021-07-16,33,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
269,437,115_8971464347_Advent Geneva,,2086170011,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,28.02,MSCI SING IX ETS  Aug21,2021-08-04,2021-08-04,13,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
270,441,,79_8971480190_Newedge,2108158628,NEFU_FIFTY_SEVEN_00799760,USD,tuu1,-54.74,SEP 21 US 2YR T-NOTE,2021-08-16,2021-08-16,2,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
271,447,,36_8971460235_Newedge,2080397110,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-3289.44,SEP 21 SGX NIKKEI IDX,2021-08-02,2021-08-02,16,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
272,449,129_8971454063_Advent Geneva,,2071656171,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,71.8,MSCI SING IX ETS  Aug21,2021-07-28,2021-07-28,20,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
273,450,57_8971480190_Advent Geneva,,2108158665,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,349.17,AUST 3YR BOND FUT Sep21,2021-07-01,2021-07-01,1,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
274,452,,266_8971480190_Newedge,2108158705,NEFU_FIFTY_SEVEN_00799762,USD,fvu1,-58.96,SEP 21 5 YR NOTE,2021-08-16,2021-08-16,2,No-pair,OB,OB,GVA Missing Trade,2021-08-11T00:00:00,8971470138,-1184097190
275,454,,293_8971476567_Newedge,2102139660,NEFU_FIFTY_SEVEN_00799802,USD,tuu1,-5.28,SEP 21 US 2YR T-NOTE,2021-08-12,2021-08-12,6,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
276,455,37_8971480190_Advent Geneva,,2108158712,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,1431.86,AUST 10Y BOND FUT Sep21,2021-07-30,2021-07-30,1,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
277,456,,215_8971464347_Newedge,2086169770,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-682.8,SEP 21 WSE WIG2020IDX,2021-08-04,2021-08-04,14,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
278,458,,287_8971478351_Newedge,2105432779,NEFU_FIFTY_SEVEN_00799762,USD,gcz1,-0.92,DEC 21 GOLD-COMEX,2021-08-13,2021-08-13,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
279,461,,91_8971480190_Newedge,2108158698,NEFU_FIFTY_SEVEN_00799762,USD,fvu1,2156.25,SEP 21 5 YR NOTE,2021-08-16,2021-08-16,2,No-pair,OB,OB,GVA Missing Trade,2021-08-11T00:00:00,8971470138,-1184097190
280,462,141_8971458108_Advent Geneva,,2077723266,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-60.97,MSCI SING IX ETS  Aug21,2021-07-30,2021-07-30,18,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
281,463,,243_8971440316_Newedge,2054296025,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-133.38,SEP 21 EMINI S&P 500,2021-07-19,2021-07-19,30,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
282,464,,197_8971480190_Newedge,2108158116,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-115.34,SEP 21 SGX NIKKEI IDX,2021-08-16,2021-08-16,2,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
283,465,59_8971480190_Advent Geneva,,2108158725,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,7798.21,AUST 3YR BOND FUT Sep21,2021-07-05,2021-07-05,1,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
284,466,65_8971480190_Advent Geneva,,2108158700,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,494.66,AUST 3YR BOND FUT Sep21,2021-07-14,2021-07-14,1,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
285,469,,120_8971480190_Newedge,2108158742,NEFU_FIFTY_SEVEN_00799769,USD,tyu1,-312.49,SEP 21 10YR T-NOTES,2021-08-16,2021-08-16,2,No-pair,OB,OB,GVA Missing Trade,2021-08-11T00:00:00,8971470138,-1184097190
286,470,,237_8971466268_Newedge,2088715057,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-210.08,DEC 21 ICE BRENT CRD,2021-08-05,2021-08-05,13,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
287,472,143_8971458108_Advent Geneva,,2077723267,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-6350.04,MSCI SING IX ETS  Aug21,2021-07-30,2021-07-30,18,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
288,475,,211_8971450109_Newedge,2066110676,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.89,DEC 21 SYBEAN OIL,2021-07-26,2021-07-26,23,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
289,477,,181_8971468335_Newedge,2091579675,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-26.66,AUG 21 HKE H-SHARES,2021-08-06,2021-08-06,12,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
290,478,,136_8971460235_Newedge,2080397101,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-5.41,SEP 21 EURX DAX INDEX,2021-08-02,2021-08-02,16,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
291,479,,297_8971480190_Newedge,2108158747,NEFU_FIFTY_SEVEN_00799769,USD,tyu1,-2.64,SEP 21 10YR T-NOTES,2021-08-16,2021-08-16,2,No-pair,OB,OB,GVA Missing Trade,2021-08-11T00:00:00,8971470138,-1184097190
292,484,,234_8971480190_Newedge,2108158403,NEFU_FIFTY_SEVEN_00799760,USD,lcv1,-1.26,OCT 21 CATTLE,2021-08-16,2021-08-16,2,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
293,485,,226_8971480190_Newedge,2108158435,NEFU_FIFTY_SEVEN_00799760,USD,clx1,-10.66,NOV 21 LT CRUDE,2021-08-16,2021-08-16,2,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
294,486,283_8971411649_Advent Geneva,,2018837560,NEFU_FIFTY_SEVEN_00799803,USD,ihm1,111.58,SGX Nifty 50      Jun21,2021-06-23,2021-06-23,50,No-pair,OB,OB,"Commission amended for backdated trade, SFO to validate",2021-08-11T00:00:00,8971470138,-1184097190
295,487,,1_8971454063_Newedge,2071655687,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,1560.34,SEP 22 IR 90 DAY BILL,2021-07-28,2021-07-28,21,No-pair,OB,OB,Pricing is not there in GVA,2021-08-11T00:00:00,8971470138,-1184097190
296,488,,260_8971468335_Newedge,2091579670,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-191.78,SEP 21 EMINI S&P 500,2021-08-06,2021-08-06,12,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
297,491,,132_8971462157_Newedge,2083549624,NEFU_FIFTY_SEVEN_00799762,EUR,ibq1,-211.67,AUG 21 MRV IBEX 35,2021-08-03,2021-08-03,15,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
298,492,,156_8971444152_Newedge,2058928435,NEFU_FIFTY_SEVEN_00799762,EUR,ibq1,-98.78,AUG 21 MRV IBEX 35,2021-07-21,2021-07-21,28,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
299,494,79_8971480190_Advent Geneva,,2108158715,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-3435.95,AUST 3YR BOND FUT Sep21,2021-08-06,2021-08-06,1,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
300,496,,265_8971478351_Newedge,2105432589,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-1.26,NOV 21 SOYBEANS,2021-08-13,2021-08-13,5,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
301,498,279_8971411649_Advent Geneva,,2018837562,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,538.07,SGX Nifty 50      Jul21,2021-06-23,2021-06-23,50,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
302,499,,226_8971476567_Newedge,2102139539,NEFU_FIFTY_SEVEN_00799760,USD,hou1,-1.64,SEP 21 NYM NYHRBRULSD,2021-08-12,2021-08-12,6,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
303,503,,237_8971450109_Newedge,2066111070,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-68.64,NOV 21 ICE BRENT CRD,2021-07-26,2021-07-26,23,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
304,504,87_8971452119_Advent Geneva,,2069323152,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-80.61,AUST 3YR BOND FUT Sep21,2021-07-09,2021-07-09,21,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
305,505,,215_8971446202_Newedge,2061446408,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-145.6,NOV 21 ICE BRENT CRD,2021-07-22,2021-07-22,27,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
306,509,,5_8971478351_Newedge,2105432251,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-2111.7,SEP 21 SFE SPI 200,2021-08-13,2021-08-13,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
307,510,280_8971411649_Advent Geneva,,2018827399,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,-420.0,SGX Nifty 50      Jul21,2021-06-23,2021-06-23,50,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
308,512,,250_8971478351_Newedge,2105432532,NEFU_FIFTY_SEVEN_00799760,USD,hou1,-0.82,SEP 21 NYM NYHRBRULSD,2021-08-13,2021-08-13,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
309,515,,253_8971464347_Newedge,2086170036,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-238.94,SEP 21 EMINI S&P 500,2021-08-04,2021-08-04,14,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
310,520,256_8971462157_Advent Geneva,,2083550076,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,55837.1,FTSE Taiwan Index Aug21,2021-08-03,2021-08-03,14,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
311,521,,244_8971470255_Newedge,2094162770,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-92.8,SEP 21 EMINI S&P 500,2021-08-09,2021-08-09,9,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
312,524,,239_8971432624_Newedge,2044955502,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-54.08,NOV 21 ICE BRENT CRD,2021-07-13,2021-07-13,36,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
313,530,,17_8971470255_Newedge,2094162528,NEFU_FIFTY_SEVEN_00799762,EUR,ibq1,-9642.52,AUG 21 MRV IBEX 35,2021-08-09,2021-08-09,9,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
314,531,255_8971462157_Advent Geneva,,2083550078,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,9.76,FTSE Taiwan Index Aug21,2021-08-03,2021-08-03,14,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
315,534,,213_8971464347_Newedge,2086169652,NEFU_FIFTY_SEVEN_00799760,MYR,ikq1,-2.22,AUG 21 KLOF KLCI INDX,2021-08-04,2021-08-04,14,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
316,536,,126_8971480190_Newedge,2108158668,NEFU_FIFTY_SEVEN_00799802,USD,tyu1,9421.89,SEP 21 10YR T-NOTES,2021-08-16,2021-08-16,2,No-pair,OB,OB,GVA Missing Trade,2021-08-11T00:00:00,8971470138,-1184097190
317,541,272_8971476567_Advent Geneva,,2102139670,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-2526.58,FTSE Taiwan Index Aug21,2021-08-12,2021-08-12,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
318,542,,267_8971480190_Newedge,2108158108,NEFU_FIFTY_SEVEN_00799762,USD,gcz1,-26.68,DEC 21 GOLD-COMEX,2021-08-16,2021-08-16,2,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
319,549,,199_8971478351_Newedge,2105432673,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-8.31,AUG 21 HKE H-SHARES,2021-08-13,2021-08-13,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
320,553,273_8971476567_Advent Geneva,,2102139671,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,10.98,FTSE Taiwan Index Aug21,2021-08-12,2021-08-12,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
321,555,54_8971480190_Advent Geneva,,2108158731,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-6670.67,AUST 3YR BOND FUT Sep21,2021-06-28,2021-06-28,1,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
322,562,317_8971478351_Advent Geneva,,2105432782,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,54.9,FTSE Taiwan Index Aug21,2021-08-13,2021-08-13,4,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
