,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
8922,10_2491380337_Integrata,31_2491380337_UBS,1979035623,UMB,UMB,UMB_Carry_Forward,UMB,Difference   in Trade proceeds between Integrata and  UBS   for SD 06/08/2021,UBS 
8923,"82_2491357765_Integrata,81_2491357765_Integrata","149_2491357765_UBS,84_2491359666_UBS",1949889602,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/21/2021,UBS 
8924,"87_2491295022_Integrata,88_2491295022_Integrata","269_2491295022_UBS,268_2491295022_UBS",1861389568,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-07-2021.,UBS 
8925,"99_2491213682_Integrata,110_2491194379_Integrata","251_2491196372_UBS,253_2491196372_UBS,197_2491217571_UBS",1761922683,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8926,86_2491306960_Integrata,146_2491306960_UBS,1876093062,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-13-2021.,UBS 
8927,12_2491445709_Integrata,40_2491445709_UBS,2061296981,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/26/2021,UBS 
8928,"27_2491407247_Integrata,26_2491407247_Integrata","119_2491407247_UBS,118_2491407247_UBS",2013023773,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/28/2021,UBS 
8929,"78_2491008881_Integrata,72_2491015920_Integrata,318_2491082848_Integrata,71_2491015920_Integrata","274_2491027143_UBS,860_2491027143_UBS,848_2491027143_UBS,170_2491042765_UBS,930_2491069412_UBS,959_249984104_UBS,966_249984104_UBS,386_249984104_UBS,174_2491042765_UBS,172_2491042765_UBS,385_249984104_UBS,175_2491042765_UBS,931_2491069412_UBS,272_2491027143_UBS,965_249984104_UBS,932_2491069412_UBS,852_2491027143_UBS,850_2491027143_UBS,176_2491042765_UBS,392_2491069412_UBS,927_2491069412_UBS,849_2491027143_UBS,851_2491027143_UBS,391_2491069412_UBS,960_249984104_UBS,854_2491027143_UBS,856_2491027143_UBS,276_2491027143_UBS,964_249984104_UBS,278_2491027143_UBS,171_2491042765_UBS,173_2491042765_UBS,858_2491027143_UBS,383_249984104_UBS,277_2491027143_UBS,275_2491027143_UBS,957_249984104_UBS,929_2491069412_UBS,76_2491015920_UBS,77_2491015920_UBS,846_2491027143_UBS,390_2491069412_UBS,859_2491027143_UBS,928_2491069412_UBS,857_2491027143_UBS,847_2491027143_UBS,384_249984104_UBS,963_249984104_UBS,861_2491027143_UBS,273_2491027143_UBS,961_249984104_UBS,96_2491008881_UBS,279_2491027143_UBS,967_249984104_UBS,389_2491069412_UBS,933_2491069412_UBS,958_249984104_UBS,962_249984104_UBS,855_2491027143_UBS,853_2491027143_UBS",1682606626,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8930,"217_2491162334_Integrata,144_2491015920_Integrata","167_249984104_UBS,482_2491152821_UBS,125_2491110309_UBS",1686507133,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8931,"72_2491284446_Integrata,73_2491284446_Integrata","203_2491284446_UBS,202_2491284446_UBS",1847275854,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 03-25-2021.,UBS 
8932,79_2491280604_Integrata,"189_2491280604_UBS,190_2491280604_UBS",1841826800,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade Proceeds between Integrata and UBS.,UBS 
8933,"20_2491380337_Integrata,31_2491369347_Integrata,31_2491363522_Integrata,46_2491374410_Integrata,21_2491367292_Integrata,52_2491384053_Integrata,30_2491363522_Integrata,89_2491274656_Integrata,74_2491284446_Integrata","762_2491272861_UBS,135_2491372779_UBS,432_2491272861_UBS,197_2491284446_UBS,429_2491272861_UBS,510_2491316372_UBS,108_2491363522_UBS,759_2491272861_UBS,90_2491380337_UBS,430_2491272861_UBS,764_2491272861_UBS,107_2491363522_UBS,760_2491272861_UBS,209_2491274656_UBS,758_2491272861_UBS,512_2491353925_UBS,763_2491272861_UBS,325_2491397707_UBS,122_2491359666_UBS,761_2491272861_UBS,426_2491272861_UBS,431_2491272861_UBS,427_2491272861_UBS,428_2491272861_UBS",2044788321,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/26/2021,UBS 
8934,"94_249760540_Integrata,100_249791785_Integrata,102_249782704_Integrata,98_249758794_Integrata,72_249739571_Integrata,74_249780915_Integrata,95_249760540_Integrata,105_249782704_Integrata,71_249775456_Integrata,81_249779079_Integrata,174_249762985_Integrata,100_249782704_Integrata,103_249782704_Integrata,98_249791785_Integrata,101_249782704_Integrata","97_249775456_UBS,131_249782704_UBS,131_249760540_UBS,129_249782704_UBS,149_249779079_UBS,110_249780915_UBS,76_249737910_UBS,150_249762985_UBS,97_249767265_UBS,86_249777231_UBS,111_249780915_UBS,137_249757028_UBS,140_249790016_UBS,130_249782704_UBS",1195921472,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and UBS,UBS 
8935,"33_2491175685_Integrata,345_2491210147_Integrata",62_2491175685_UBS,1749071258,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8936,"33_2491419434_Integrata,30_2491419434_Integrata,28_2491419434_Integrata,29_2491419434_Integrata,31_2491419434_Integrata,32_2491419434_Integrata","104_2491419434_UBS,101_2491419434_UBS,102_2491419434_UBS,99_2491419434_UBS,103_2491419434_UBS,100_2491419434_UBS",2029820319,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/02/2021,UBS 
8937,"106_249764248_Integrata,103_249764248_Integrata","110_249764248_UBS,50_249767976_UBS,49_249767976_UBS",1164376861,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8938,"30_2491384053_Integrata,31_2491384053_Integrata","50_2491384053_UBS,49_2491384053_UBS",1984135358,UMB,UMB,UMB_Carry_Forward,UMB,Difference   in Trade proceeds between Integrata and  UBS   for SD 06/10/2021,UBS 
8939,230_2491247640_Integrata,"286_2491249589_UBS,290_2491249589_UBS,288_2491249589_UBS",1802151446,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds Inetgrata and UBS.,UBS 
8940,"94_2491180236_Integrata,93_2491180236_Integrata","175_2491181611_UBS,174_2491181611_UBS",1709811424,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8941,"72_2491280604_Integrata,73_2491280604_Integrata,61_2491282456_Integrata","708_2491272861_UBS,709_2491272861_UBS,184_2491280604_UBS,707_2491272861_UBS,706_2491272861_UBS,375_2491272861_UBS,704_2491272861_UBS,703_2491272861_UBS,183_2491280604_UBS,372_2491272861_UBS,371_2491272861_UBS,370_2491272861_UBS,484_2491316372_UBS,373_2491272861_UBS,204_2491353925_UBS,374_2491272861_UBS,145_2491282456_UBS,369_2491272861_UBS,368_2491272861_UBS,705_2491272861_UBS",2018770226,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 03/26/2021,UBS 
8942,110_2491221905_Integrata,"70_2491234546_UBS,47_2491193518_UBS,65_2491234546_UBS,69_2491234546_UBS,48_2491193518_UBS,62_2491234546_UBS,64_2491234546_UBS,46_2491193518_UBS,72_2491234546_UBS,61_2491234546_UBS,67_2491234546_UBS,63_2491234546_UBS,45_2491193518_UBS,71_2491234546_UBS,49_2491193518_UBS,66_2491234546_UBS,68_2491234546_UBS",2056592391,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 02/03/2021,UBS 
8943,85_2491306960_Integrata,"143_2491306960_UBS,141_2491306960_UBS,145_2491306960_UBS",1876093047,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-13-2021.,UBS 
8944,141_2491286363_Integrata,"197_2491286363_UBS,198_2491286363_UBS",1849876311,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS for SD : 03/29/2021,UBS 
8945,"215_249795370_Integrata,219_249795370_Integrata,220_249795370_Integrata,216_249795370_Integrata,218_249795370_Integrata,30_249782704_Integrata,31_249782704_Integrata,29_249782704_Integrata,28_249791785_Integrata,42_2491040473_Integrata,29_249791785_Integrata,23_249787486_Integrata,28_249782704_Integrata,217_249795370_Integrata,24_249787486_Integrata,46_2491038593_Integrata,22_249787486_Integrata","981_2491027143_UBS,100_2491044985_UBS,811_249784945_UBS,809_249784945_UBS,177_249788078_UBS,1120_249984104_UBS,125_2491040473_UBS,808_249784945_UBS,810_249784945_UBS,135_2491038593_UBS,1121_249984104_UBS,99_249782704_UBS,98_249791785_UBS,101_249782704_UBS,97_249791785_UBS,100_249782704_UBS,98_249782704_UBS,96_249787486_UBS,95_249787486_UBS,94_249787486_UBS,1119_249984104_UBS,243_2491046254_UBS,807_249784945_UBS",1531133098,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8946,"110_2491162334_Integrata,138_2491120340_Integrata","53_2491110309_UBS,402_2491152821_UBS,75_2491069412_UBS",1686106874,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8947,95_2491369347_Integrata,"140_2491372779_UBS,141_2491372779_UBS",1969242382,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/28/2021,UBS 
8948,"115_2491194379_Integrata,114_2491194379_Integrata","249_2491196372_UBS,248_2491196372_UBS",1770077190,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8949,"53_2491437891_Integrata,52_2491437891_Integrata","89_2491437891_UBS,90_2491437891_UBS",2051698592,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/20/2021,UBS 
8950,"71_2491065622_Integrata,70_2491065622_Integrata","93_2491065622_UBS,94_2491065622_UBS,92_2491065622_UBS",1556809572,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8951,"33_249734133_Integrata,32_249734133_Integrata,49_249721161_Integrata,32_249724664_Integrata,38_249728417_Integrata,50_249721161_Integrata,156_249757028_Integrata","172_249728417_UBS,293_249709556_UBS,650_249709556_UBS,301_249745909_UBS,648_249709556_UBS,103_249734133_UBS,130_249726586_UBS,652_249709556_UBS,294_249709556_UBS,649_249709556_UBS,133_249721161_UBS,651_249709556_UBS,295_249709556_UBS,647_249709556_UBS,102_249734133_UBS,132_249721161_UBS",1148376467,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
8952,"111_249873709_Integrata,101_249806159_Integrata,100_249806159_Integrata,96_249912793_Integrata","255_249825447_UBS,628_249745909_UBS,389_249863822_UBS,114_249771962_UBS,112_249771962_UBS,202_249745909_UBS,111_249771962_UBS,113_249771962_UBS,110_249771962_UBS,548_249903069_UBS",1354387152,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8953,"80_2491426250_Integrata,79_2491426250_Integrata","60_2491426250_UBS,59_2491426250_UBS",2037901751,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/12/2021,UBS 
8954,18_2491369347_Integrata,"126_2491369347_UBS,125_2491369347_UBS",1964014198,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/01/2021,UBS 
8955,102_2491374410_Integrata,"236_2491374410_UBS,235_2491374410_UBS",1971541840,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and UbS for SD 06/02/2021,UBS 
8956,"58_249858359_Integrata,59_249858359_Integrata","58_249860232_UBS,43_249861959_UBS",1286608081,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
8957,"48_2491251735_Integrata,354_2491210147_Integrata,358_2491210147_Integrata,23_2491229946_Integrata,357_2491210147_Integrata,24_2491312684_Integrata,215_2491162334_Integrata,24_2491208113_Integrata,43_2491206845_Integrata,20_2491314455_Integrata,27_2491200489_Integrata,159_2491305159_Integrata,22_2491229946_Integrata,172_2491221905_Integrata,158_2491305159_Integrata,356_2491210147_Integrata,34_2491227326_Integrata,355_2491210147_Integrata,35_2491227326_Integrata,35_2491229136_Integrata,33_2491331890_Integrata,26_2491200489_Integrata,160_2491305159_Integrata,21_2491310775_Integrata,33_2491308924_Integrata,41_2491306960_Integrata","467_2491152821_UBS,471_2491152821_UBS,116_2491152821_UBS,459_2491152821_UBS,467_2491193518_UBS,55_2491312684_UBS,461_2491234546_UBS,472_2491152821_UBS,466_2491152821_UBS,77_2491331890_UBS,106_2491152821_UBS,118_2491193518_UBS,119_2491193518_UBS,115_2491193518_UBS,468_2491193518_UBS,465_2491193518_UBS,73_2491306960_UBS,202_2491234546_UBS,124_2491152821_UBS,460_2491234546_UBS,470_2491193518_UBS,118_2491152821_UBS,50_2491200489_UBS,190_2491227326_UBS,469_2491193518_UBS,125_2491152821_UBS,463_2491193518_UBS,72_2491306960_UBS,458_2491234546_UBS,204_2491234546_UBS,470_2491152821_UBS,189_2491227326_UBS,475_2491152821_UBS,73_2491208113_UBS,464_2491152821_UBS,119_2491152821_UBS,110_2491193518_UBS,109_2491152821_UBS,52_2491308924_UBS,458_2491152821_UBS,460_2491152821_UBS,117_2491193518_UBS,123_2491152821_UBS,476_2491152821_UBS,108_2491152821_UBS,457_2491234546_UBS,96_2491154891_UBS,462_2491152821_UBS,374_2491440493_UBS,108_2491193518_UBS,461_2491152821_UBS,471_2491193518_UBS,115_2491152821_UBS,203_2491234546_UBS,111_2491193518_UBS,468_2491152821_UBS,113_2491152821_UBS,466_2491193518_UBS,114_2491193518_UBS,474_2491152821_UBS,463_2491152821_UBS,57_2491229136_UBS,25_2491229946_UBS,114_2491152821_UBS,116_2491193518_UBS,464_2491193518_UBS,457_2491152821_UBS,113_2491193518_UBS,51_2491200489_UBS,456_2491152821_UBS,61_2491314455_UBS,75_2491206845_UBS,122_2491152821_UBS,109_2491193518_UBS,459_2491234546_UBS,117_2491152821_UBS,112_2491152821_UBS,47_2491310775_UBS,58_2491229136_UBS,111_2491152821_UBS,469_2491152821_UBS,112_2491193518_UBS,465_2491152821_UBS,78_2491305159_UBS,187_2491272861_UBS,120_2491152821_UBS,473_2491152821_UBS,121_2491152821_UBS,110_2491152821_UBS,79_2491305159_UBS,107_2491152821_UBS,26_2491229946_UBS,78_2491397707_UBS,59_2491229136_UBS",2054779568,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/04/2021,UBS 
8958,"102_2491249589_Integrata,99_2491270868_Integrata,113_2491255600_Integrata,100_2491270868_Integrata","203_2491255600_UBS,205_2491255600_UBS,284_2491249589_UBS",1829733433,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8959,317_2491082848_Integrata,"388_2491069412_UBS,385_2491069412_UBS,387_2491069412_UBS,384_2491069412_UBS,386_2491069412_UBS,100_2491071417_UBS,926_2491069412_UBS",1628736713,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8960,"142_2491426250_Integrata,141_2491426250_Integrata","122_2491426250_UBS,121_2491426250_UBS",2037901770,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/12/2021,UBS 
8961,"61_2491353925_Integrata,60_2491353925_Integrata",356_2491353925_UBS,1941733735,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 05/19/2021,UBS 
8962,"105_249806159_Integrata,104_249806159_Integrata","54_249771962_UBS,55_249771962_UBS,53_249771962_UBS,52_249771962_UBS,51_249771962_UBS,406_249745909_UBS,405_249745909_UBS",1214781770,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
8963,"139_249734133_Integrata,136_249734133_Integrata,137_249734133_Integrata,141_249734133_Integrata,138_249734133_Integrata,140_249734133_Integrata","126_249709556_UBS,123_249709556_UBS,125_249709556_UBS,124_249709556_UBS,80_249717597_UBS,70_249721161_UBS,75_249722933_UBS,84_249719475_UBS",1117831566,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
8964,"36_2491100590_Integrata,19_2491102528_Integrata,25_2491122249_Integrata,162_2491120340_Integrata,118_2491015920_Integrata,48_2491118284_Integrata,198_249953998_Integrata,202_249953998_Integrata,109_249964782_Integrata,15_249945668_Integrata,197_249953998_Integrata,24_2491120340_Integrata,20_2491108410_Integrata,13_2491116303_Integrata,164_2491120340_Integrata,15_249953998_Integrata,18_2491112329_Integrata,19_249947534_Integrata,12_249951397_Integrata,163_2491120340_Integrata,37_2491100590_Integrata,12_2491116303_Integrata,167_2491120340_Integrata,169_2491120340_Integrata,203_249953998_Integrata,161_2491120340_Integrata,200_249953998_Integrata,17_249993472_Integrata,160_2491120340_Integrata,204_249953998_Integrata,199_249953998_Integrata,168_2491120340_Integrata,15_2491106514_Integrata,16_249993472_Integrata,10_2491110309_Integrata,165_2491120340_Integrata,201_249953998_Integrata,166_2491120340_Integrata,159_2491120340_Integrata,14_249945668_Integrata","25_249997284_UBS,466_2491110309_UBS,945_249903069_UBS,395_2491110309_UBS,45_249947534_UBS,29_2491106514_UBS,24_249997284_UBS,171_249943751_UBS,96_249903069_UBS,940_249903069_UBS,23_249945668_UBS,146_2491069412_UBS,95_249903069_UBS,49_2491108410_UBS,562_2491027143_UBS,471_2491110309_UBS,107_2491110309_UBS,726_2491069412_UBS,470_2491110309_UBS,145_2491069412_UBS,43_2491100590_UBS,116_249984104_UBS,144_2491069412_UBS,977_249943751_UBS,468_2491110309_UBS,469_2491110309_UBS,728_2491069412_UBS,561_2491027143_UBS,169_249943751_UBS,943_249903069_UBS,115_249984104_UBS,472_2491110309_UBS,725_2491069412_UBS,23_249951397_UBS,92_249903069_UBS,467_2491110309_UBS,944_249903069_UBS,25_2491102528_UBS,979_249943751_UBS,43_2491120340_UBS,170_249943751_UBS,118_249984104_UBS,93_249903069_UBS,32_2491112329_UBS,730_2491069412_UBS,563_2491027143_UBS,106_2491110309_UBS,44_2491120340_UBS,731_2491069412_UBS,941_249903069_UBS,143_2491069412_UBS,40_2491122249_UBS,94_249903069_UBS,732_2491069412_UBS,117_249984104_UBS,727_2491069412_UBS,25_2491116303_UBS,119_249984104_UBS,24_2491116303_UBS,729_2491069412_UBS,42_2491100590_UBS,978_249943751_UBS,24_249945668_UBS,23_249953998_UBS,942_249903069_UBS",1630725208,UMB,UMB,UMB_Carry_Forward,UMB,Difference in dividend booked between UBS and Integrata,UBS 
8965,"129_2491162334_Integrata,121_2491162334_Integrata,125_2491162334_Integrata,123_2491162334_Integrata,127_2491162334_Integrata,25_2491036713_Integrata,26_2491036713_Integrata,124_2491162334_Integrata,22_2491046254_Integrata,31_2491044985_Integrata,145_2491120340_Integrata,27_2491036713_Integrata,120_2491162334_Integrata,102_2491015920_Integrata,19_2491038593_Integrata,119_2491162334_Integrata,14_2491149135_Integrata,28_2491036713_Integrata,122_2491162334_Integrata","118_2491044985_UBS,47_2491036713_UBS,46_2491036713_UBS,49_2491036713_UBS,34_2491038593_UBS,35_2491038593_UBS,518_2491027143_UBS,54_2491149135_UBS,43_2491046254_UBS,84_2491069412_UBS",1686107126,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap realized gain between Integrata and UBS,UBS 
8966,"81_2491413174_Integrata,83_2491413174_Integrata,82_2491413174_Integrata","101_2491413174_UBS,102_2491413174_UBS,103_2491413174_UBS",2021100457,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/01/2021,UBS 
8967,"283_2491082848_Integrata,94_2491374410_Integrata,87_2491369347_Integrata,89_2491372779_Integrata,185_2491361667_Integrata,62_249670621_Integrata,351_249836405_Integrata,187_2491361667_Integrata,326_2491162334_Integrata,88_2491369347_Integrata,186_2491361667_Integrata,46_2491158726_Integrata,93_2491374410_Integrata,140_2491426250_Integrata,65_2491365377_Integrata,90_2491372779_Integrata","157_249825447_UBS,922_249984104_UBS,916_249984104_UBS,343_249984104_UBS,918_249984104_UBS,1133_249903069_UBS,259_2491272861_UBS,401_2491353925_UBS,117_2491426250_UBS,923_249984104_UBS,266_2491272861_UBS,887_2491069412_UBS,485_2491440493_UBS,793_2491027143_UBS,147_2491316372_UBS,782_2491027143_UBS,155_249825447_UBS,792_2491027143_UBS,628_2491272861_UBS,1138_249903069_UBS,506_2491397707_UBS,416_2491316372_UBS,917_249984104_UBS,148_2491316372_UBS,400_2491353925_UBS,1134_249903069_UBS,341_249984104_UBS,796_2491027143_UBS,791_2491027143_UBS,914_249984104_UBS,262_2491272861_UBS,504_2491397707_UBS,223_2491440493_UBS,88_2491365377_UBS,481_2491440493_UBS,788_2491027143_UBS,627_2491272861_UBS,236_2491027143_UBS,163_2491374410_UBS,787_2491027143_UBS,220_2491440493_UBS,508_2491397707_UBS,233_2491027143_UBS,783_2491027143_UBS,338_249984104_UBS,344_249984104_UBS,106_2491372779_UBS,396_2491353925_UBS,789_2491027143_UBS,397_2491353925_UBS,208_2491397707_UBS,630_2491272861_UBS,921_249984104_UBS,108_2491162334_UBS,162_2491374410_UBS,153_249825447_UBS,334_249984104_UBS,339_249984104_UBS,413_2491316372_UBS,211_2491397707_UBS,333_249984104_UBS,145_2491316372_UBS,323_2491069412_UBS,417_2491316372_UBS,402_2491353925_UBS,626_2491272861_UBS,421_2491316372_UBS,888_2491069412_UBS,218_2491440493_UBS,235_2491369347_UBS,387_2491042765_UBS,337_249984104_UBS,419_2491316372_UBS,657_249825447_UBS,231_2491027143_UBS,141_2491318210_UBS,660_249825447_UBS,339_249903069_UBS,237_2491027143_UBS,505_2491397707_UBS,486_2491440493_UBS,232_2491027143_UBS,102_2491361667_UBS,658_249825447_UBS,342_249984104_UBS,207_2491397707_UBS,156_249825447_UBS,234_2491027143_UBS,924_249984104_UBS,1137_249903069_UBS,415_2491316372_UBS,106_2491042765_UBS,659_249825447_UBS,786_2491027143_UBS,920_249984104_UBS,209_2491397707_UBS,136_2491353925_UBS,264_2491272861_UBS,101_2491361667_UBS,414_2491316372_UBS,142_2491316372_UBS,795_2491027143_UBS,103_2491361667_UBS,105_2491042765_UBS,347_249984104_UBS,420_2491316372_UBS,335_249984104_UBS,489_2491440493_UBS,889_2491069412_UBS,346_249984104_UBS,790_2491027143_UBS,480_2491440493_UBS,484_2491440493_UBS,225_2491440493_UBS,412_2491316372_UBS,265_2491272861_UBS,629_2491272861_UBS,235_2491027143_UBS,919_249984104_UBS,503_2491397707_UBS,507_2491397707_UBS,340_249984104_UBS,261_2491272861_UBS,143_2491316372_UBS,135_2491353925_UBS,212_2491397707_UBS,340_249903069_UBS,794_2491027143_UBS,331_249984104_UBS,234_2491369347_UBS,398_2491353925_UBS,88_2491378755_UBS,886_2491069412_UBS,149_2491316372_UBS,221_2491440493_UBS,404_2491353925_UBS,386_2491042765_UBS,260_2491272861_UBS,490_2491440493_UBS,219_2491440493_UBS,418_2491316372_UBS,403_2491353925_UBS,322_2491069412_UBS,654_249825447_UBS,487_2491440493_UBS,625_2491272861_UBS,488_2491440493_UBS,345_249984104_UBS,321_2491069412_UBS,656_249825447_UBS,144_2491316372_UBS,915_249984104_UBS,348_249984104_UBS,263_2491272861_UBS,324_2491069412_UBS,483_2491440493_UBS,224_2491440493_UBS,332_249984104_UBS,336_249984104_UBS,509_2491397707_UBS,785_2491027143_UBS,146_2491316372_UBS,213_2491397707_UBS,482_2491440493_UBS,399_2491353925_UBS,655_249825447_UBS,479_2491440493_UBS,784_2491027143_UBS,222_2491440493_UBS,210_2491397707_UBS,1136_249903069_UBS,154_249825447_UBS,1135_249903069_UBS",2054877430,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 12/24/2020,UBS 
8968,"333_249795370_Integrata,330_249795370_Integrata,124_249679960_Integrata,48_249791785_Integrata,331_249795370_Integrata,49_249806159_Integrata,46_249791785_Integrata,47_249791785_Integrata,332_249795370_Integrata","1024_249784945_UBS,1007_249784945_UBS,119_249808090_UBS,1019_249784945_UBS,1023_249784945_UBS,116_249791785_UBS,1029_249784945_UBS,1027_249784945_UBS,1016_249784945_UBS,1015_249784945_UBS,1017_249784945_UBS,1010_249784945_UBS,1011_249784945_UBS,1028_249784945_UBS,1014_249784945_UBS,1026_249784945_UBS,1008_249784945_UBS,1013_249784945_UBS,1020_249784945_UBS,1021_249784945_UBS,1012_249784945_UBS,1009_249784945_UBS,118_249791785_UBS,1025_249784945_UBS,1022_249784945_UBS,1018_249784945_UBS,117_249791785_UBS",1226890948,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8969,"68_2491044985_Integrata,51_2491046254_Integrata,33_249787486_Integrata,45_2491040473_Integrata,286_249795370_Integrata,267_2491162334_Integrata,285_249795370_Integrata","1039_2491027143_UBS,323_2491152821_UBS,251_2491046254_UBS,284_2491042765_UBS,891_249784945_UBS,288_2491042765_UBS,676_2491152821_UBS,894_249784945_UBS,675_2491152821_UBS,892_249784945_UBS,893_249784945_UBS,321_2491152821_UBS,550_249984104_UBS,96_2491044985_UBS,250_2491046254_UBS,1038_2491027143_UBS,253_2491046254_UBS,890_249784945_UBS,95_2491044985_UBS,252_2491046254_UBS,287_2491042765_UBS,324_2491152821_UBS,1040_2491027143_UBS,322_2491152821_UBS,215_2491029072_UBS,286_2491042765_UBS,104_249791785_UBS,285_2491042765_UBS",1686469709,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8970,17_2491452509_Integrata,81_2491452509_UBS,2069930983,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and UBS for SD 07/29/2021,UBS 
8971,"19_2491282456_Integrata,18_2491282456_Integrata","50_2491282456_UBS,48_2491282456_UBS,51_2491282456_UBS,52_2491282456_UBS,49_2491282456_UBS,53_2491282456_UBS",1844742070,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 03-26-2021. ,UBS 
8972,"20_2491229946_Integrata,21_2491229946_Integrata","18_2491229946_UBS,17_2491229946_UBS",1777081806,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8973,"37_2491261395_Integrata,38_2491261395_Integrata,36_2491261395_Integrata","77_2491261395_UBS,79_2491261395_UBS,78_2491261395_UBS",1816920719,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
