,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
469,535,268_8971486166_Advent Geneva,,2115963731,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1686.92,S&P500 EMINI FUT  Sep21,2021-08-19,2021-08-19,12,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
470,536,92_8971413792_Advent Geneva,,2021313862,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-10455.6,TOPIX INDX FUTR   Sep21,2021-06-29,2021-06-29,63,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
471,537,10_8971398276_Advent Geneva,,2001574342,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,5.89,SPI 200 FUTURES   Sep21,2021-06-17,2021-06-17,75,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
472,538,10_8971411649_Advent Geneva,,2018831915,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-6337.91,SPI 200 FUTURES   Sep21,2021-06-28,2021-06-28,64,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
473,539,77_8971472236_Advent Geneva,,2096555226,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-69428.13,SPI 200 FUTURES   Sep21,2021-08-10,2021-08-10,21,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
474,540,12_8971398276_Advent Geneva,,2001574343,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-65.36,SPI 200 FUTURES   Sep21,2021-06-17,2021-06-17,75,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
475,541,232_8971462157_Advent Geneva,,2083550057,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-08-03,2021-08-03,28,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
476,542,8_8971411649_Advent Geneva,,2018831900,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-654.93,SPI 200 FUTURES   Sep21,2021-06-28,2021-06-28,64,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
477,543,233_8971462157_Advent Geneva,,2083550056,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-336.92,S&P500 EMINI FUT  Sep21,2021-08-03,2021-08-03,28,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
478,544,115_8971458108_Advent Geneva,,2077723324,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-93102.6,TOPIX INDX FUTR   Sep21,2021-07-30,2021-07-30,32,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
479,546,298_8971490018_Advent Geneva,,2121116336,NEFU_FIFTY_SEVEN_00799769,USD,esu1,8003.48,S&P500 EMINI FUT  Sep21,2021-08-23,2021-08-23,8,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
480,547,297_8971490018_Advent Geneva,,2121116337,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-08-23,2021-08-23,8,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
481,549,269_8971407862_Advent Geneva,,2013326611,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1335.18,S&P500 EMINI FUT  Sep21,2021-06-24,2021-06-24,68,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
482,550,116_8971496173_Advent Geneva,,2128394204,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-2216.16,TOPIX INDX FUTR   Sep21,2021-08-26,2021-08-26,5,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
483,551,117_8971496173_Advent Geneva,,2128394203,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,4.78,TOPIX INDX FUTR   Sep21,2021-08-26,2021-08-26,5,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
484,552,13_8971442331_Advent Geneva,,2056711691,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,24877.13,SPI 200 FUTURES   Sep21,2021-07-20,2021-07-20,42,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
485,553,114_8971458108_Advent Geneva,,2077723323,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,10.51,TOPIX INDX FUTR   Sep21,2021-07-30,2021-07-30,32,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
486,554,109_8971452119_Advent Geneva,,2069323717,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,7.85,SPI 200 FUTURES   Sep21,2021-07-27,2021-07-27,35,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
487,555,351_8971422667_Advent Geneva,,2033341561,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,55.42,TOPIX INDX FUTR   Sep21,2021-07-06,2021-07-06,56,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
488,556,281_8971432624_Advent Geneva,,2044955446,NEFU_FIFTY_SEVEN_00799769,USD,esu1,18951.74,S&P500 EMINI FUT  Sep21,2021-07-13,2021-07-13,49,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
489,557,110_8971452119_Advent Geneva,,2069323716,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-71.24,SPI 200 FUTURES   Sep21,2021-07-27,2021-07-27,35,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
490,558,92_8971464347_Advent Geneva,,2086169930,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,31741.67,TOPIX INDX FUTR   Sep21,2021-08-04,2021-08-04,27,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
491,559,97_8971438425_Advent Geneva,,2051927510,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,59.24,TOPIX INDX FUTR   Sep21,2021-07-16,2021-07-16,46,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
492,560,218_8971392386_Advent Geneva,,1994509629,NEFU_FIFTY_SEVEN_00799769,USD,esu1,438.08,S&P500 EMINI FUT  Sep21,2021-06-14,2021-06-14,78,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
493,561,238_8971458108_Advent Geneva,,2077723356,NEFU_FIFTY_SEVEN_00799769,USD,esu1,3.48,S&P500 EMINI FUT  Sep21,2021-07-30,2021-07-30,32,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
494,562,10_8971402149_Advent Geneva,,2006213785,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,2.94,SPI 200 FUTURES   Sep21,2021-06-21,2021-06-21,71,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
495,563,239_8971458108_Advent Geneva,,2077723357,NEFU_FIFTY_SEVEN_00799769,USD,esu1,10755.22,S&P500 EMINI FUT  Sep21,2021-07-30,2021-07-30,32,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
496,564,107_8971492132_Advent Geneva,,2123793881,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-57050.78,TOPIX INDX FUTR   Sep21,2021-08-24,2021-08-24,7,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
497,565,329_8971424734_Advent Geneva,,2035491688,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-909.92,TOPIX INDX FUTR   Sep21,2021-07-06,2021-07-06,55,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
498,566,271_8971426687_Advent Geneva,,2037767005,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-07-08,2021-07-08,54,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
499,567,14_8971470255_Advent Geneva,,2094162599,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,1.96,SPI 200 FUTURES   Sep21,2021-08-09,2021-08-09,22,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
500,568,270_8971426687_Advent Geneva,,2037767006,NEFU_FIFTY_SEVEN_00799769,USD,esu1,34640.34,S&P500 EMINI FUT  Sep21,2021-07-08,2021-07-08,54,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
501,569,217_8971409824_Advent Geneva,,2016190115,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-22819.2,S&P500 EMINI FUT  Sep21,2021-06-25,2021-06-25,67,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
502,570,13_8971470255_Advent Geneva,,2094162598,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-144.45,SPI 200 FUTURES   Sep21,2021-08-09,2021-08-09,22,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
503,571,106_8971407862_Advent Geneva,,2013326260,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,23603.15,TOPIX INDX FUTR   Sep21,2021-06-24,2021-06-24,68,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
504,572,216_8971411649_Advent Geneva,,2018832381,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-66342.2,S&P500 EMINI FUT  Sep21,2021-06-28,2021-06-28,64,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
505,573,13_8971490018_Advent Geneva,,2121115953,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,4718.23,SPI 200 FUTURES   Sep21,2021-08-23,2021-08-23,8,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
506,574,84_8971404061_Advent Geneva,,2008716479,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-67352.09,TOPIX INDX FUTR   Sep21,2021-06-22,2021-06-22,70,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
507,575,89_8971405890_Advent Geneva,,2011018344,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-183073.16,TOPIX INDX FUTR   Sep21,2021-06-23,2021-06-23,69,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
508,576,14_8971486166_Advent Geneva,,2115963522,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,15.7,SPI 200 FUTURES   Sep21,2021-08-19,2021-08-19,12,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
509,577,97_8971434624_Advent Geneva,,2047328415,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,40.13,TOPIX INDX FUTR   Sep21,2021-07-14,2021-07-14,48,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
510,578,11_8971402149_Advent Geneva,,2006213804,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-86400.25,SPI 200 FUTURES   Sep21,2021-06-21,2021-06-21,71,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
511,579,252_8971488329_Advent Geneva,,2118786181,NEFU_FIFTY_SEVEN_00799769,USD,esu1,326.74,S&P500 EMINI FUT  Sep21,2021-08-20,2021-08-20,11,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
512,580,13_8971486166_Advent Geneva,,2115963520,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-883.05,SPI 200 FUTURES   Sep21,2021-08-19,2021-08-19,12,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
513,581,5_8971407862_Advent Geneva,,2013326650,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,5.89,SPI 200 FUTURES   Sep21,2021-06-24,2021-06-24,68,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
514,582,311_8971452119_Advent Geneva,,2069323883,NEFU_FIFTY_SEVEN_00799769,USD,esu1,5625.58,S&P500 EMINI FUT  Sep21,2021-07-27,2021-07-27,35,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
515,583,251_8971488329_Advent Geneva,,2118786180,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-08-20,2021-08-20,11,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
516,584,915_8971434624_Advent Geneva,,2047328469,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-498.84,S&P500 EMINI FUT  Sep21,2021-07-14,2021-07-14,48,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
517,585,289_8971478351_Advent Geneva,,2105432635,NEFU_FIFTY_SEVEN_00799769,USD,esu1,3.48,S&P500 EMINI FUT  Sep21,2021-08-13,2021-08-13,18,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
518,586,12_8971394513_Advent Geneva,,1997216735,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,13.73,SPI 200 FUTURES   Sep21,2021-06-15,2021-06-15,77,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
519,587,335_8971442331_Advent Geneva,,2056711749,NEFU_FIFTY_SEVEN_00799769,USD,esu1,3.48,S&P500 EMINI FUT  Sep21,2021-07-20,2021-07-20,42,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
520,588,913_8971434624_Advent Geneva,,2047328458,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-2779.96,S&P500 EMINI FUT  Sep21,2021-07-14,2021-07-14,48,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
521,589,291_8971478351_Advent Geneva,,2105432636,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-08-13,2021-08-13,18,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
522,590,11_8971394513_Advent Geneva,,1997216736,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-3300.48,SPI 200 FUTURES   Sep21,2021-06-15,2021-06-15,77,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
523,591,336_8971442331_Advent Geneva,,2056711748,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-234.6,S&P500 EMINI FUT  Sep21,2021-07-20,2021-07-20,42,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
524,592,123_8971432624_Advent Geneva,,2044955221,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,26.75,TOPIX INDX FUTR   Sep21,2021-07-13,2021-07-13,49,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
525,593,105_8971442331_Advent Geneva,,2056711675,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,4376.66,TOPIX INDX FUTR   Sep21,2021-07-20,2021-07-20,42,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
526,595,9_8971468335_Advent Geneva,,2091579394,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-419803.91,SPI 200 FUTURES   Sep21,2021-08-06,2021-08-06,25,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
527,596,10_8971438425_Advent Geneva,,2051927068,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,9.81,SPI 200 FUTURES   Sep21,2021-07-16,2021-07-16,46,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
528,597,15_8971494314_Advent Geneva,,2126181232,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-141.51,SPI 200 FUTURES   Sep21,2021-08-25,2021-08-25,6,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
529,599,194_8971452119_Advent Geneva,,2069323824,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-189883.11,TOPIX INDX FUTR   Sep21,2021-07-27,2021-07-27,35,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
530,600,10_8971432624_Advent Geneva,,2044955282,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-27145.52,SPI 200 FUTURES   Sep21,2021-07-13,2021-07-13,49,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
531,602,651_8971422667_Advent Geneva,,2033341385,NEFU_FIFTY_SEVEN_00799769,USD,esu1,23402.32,S&P500 EMINI FUT  Sep21,2021-07-06,2021-07-06,56,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
532,604,11_8971498170_Advent Geneva,,2130964182,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,1488.32,SPI 200 FUTURES   Sep21,2021-08-27,2021-08-27,4,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
533,605,89_8971374774_Advent Geneva,,1971533251,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,55.56,TOPIX INDX FUTR   Sep21,2021-06-01,2021-06-01,91,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
534,607,129_8971394513_Advent Geneva,,1997217041,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,135364.71,TOPIX INDX FUTR   Sep21,2021-06-15,2021-06-15,77,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
535,609,10_8971415663_Advent Geneva,,2023849647,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-13328.45,SPI 200 FUTURES   Sep21,2021-06-30,2021-06-30,62,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
536,610,88_8971374774_Advent Geneva,,1971533257,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,0.96,TOPIX INDX FUTR   Sep21,2021-06-01,2021-06-01,91,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
537,611,96_8971390559_Advent Geneva,,1992286374,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,2.87,TOPIX INDX FUTR   Sep21,2021-06-11,2021-06-11,81,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
538,612,9_8971417585_Advent Geneva,,2026970531,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-6628.77,SPI 200 FUTURES   Sep21,2021-07-01,2021-07-01,61,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
539,613,8_8971415663_Advent Geneva,,2023849648,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-1952.39,SPI 200 FUTURES   Sep21,2021-06-30,2021-06-30,62,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
540,614,111_8971382650_Advent Geneva,,1981948324,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,55.38,TOPIX INDX FUTR   Sep21,2021-06-01,2021-06-01,85,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
541,615,95_8971390559_Advent Geneva,,1992286375,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,11357.38,TOPIX INDX FUTR   Sep21,2021-06-11,2021-06-11,81,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
542,617,8_8971417585_Advent Geneva,,2026970532,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,7.85,SPI 200 FUTURES   Sep21,2021-07-01,2021-07-01,61,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
543,618,93_8971415663_Advent Geneva,,2023849638,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,6347.89,TOPIX INDX FUTR   Sep21,2021-06-30,2021-06-30,62,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
544,619,251_8971400205_Advent Geneva,,2003875216,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-2210.76,S&P500 EMINI FUT  Sep21,2021-06-18,2021-06-18,74,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
545,620,126_8971490018_Advent Geneva,,2121116465,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-98065.04,TOPIX INDX FUTR   Sep21,2021-08-23,2021-08-23,8,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
546,621,17_8971484218_Advent Geneva,,2113336302,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,25034.33,SPI 200 FUTURES   Sep21,2021-08-18,2021-08-18,13,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
547,623,92_8971415663_Advent Geneva,,2023849642,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,15.29,TOPIX INDX FUTR   Sep21,2021-06-30,2021-06-30,62,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
548,624,77_8971420288_Advent Geneva,,2030839026,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,186037.21,TOPIX INDX FUTR   Sep21,2021-07-05,2021-07-05,57,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
549,625,249_8971444152_Advent Geneva,,2058928334,NEFU_FIFTY_SEVEN_00799769,USD,esu1,27928.16,S&P500 EMINI FUT  Sep21,2021-07-21,2021-07-21,41,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
550,626,15_8971484218_Advent Geneva,,2113336303,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-3057.01,SPI 200 FUTURES   Sep21,2021-08-18,2021-08-18,13,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
551,627,6_8971413792_Advent Geneva,,2021313917,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,1.96,SPI 200 FUTURES   Sep21,2021-06-29,2021-06-29,63,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
552,628,97_8971400205_Advent Geneva,,2003875564,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-38602.36,TOPIX INDX FUTR   Sep21,2021-06-18,2021-06-18,74,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
553,629,221_8971446202_Advent Geneva,,2061446706,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1231.7,S&P500 EMINI FUT  Sep21,2021-07-22,2021-07-22,40,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
554,631,95_8971400205_Advent Geneva,,2003875565,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,3463.78,TOPIX INDX FUTR   Sep21,2021-06-18,2021-06-18,74,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
555,632,83_8971404061_Advent Geneva,,2008716482,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,22.93,TOPIX INDX FUTR   Sep21,2021-06-22,2021-06-22,70,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
556,633,112_8971494314_Advent Geneva,,2126181352,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,27.71,TOPIX INDX FUTR   Sep21,2021-08-25,2021-08-25,6,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
557,634,6_8971436488_Advent Geneva,,2049572466,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,48.07,SPI 200 FUTURES   Sep21,2021-07-15,2021-07-15,47,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
558,635,232_8971466268_Advent Geneva,,2088715110,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-08-05,2021-08-05,26,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
559,637,113_8971494314_Advent Geneva,,2126181354,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-2176.39,TOPIX INDX FUTR   Sep21,2021-08-25,2021-08-25,6,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
560,638,104_8971407862_Advent Geneva,,2013326757,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,283.41,TOPIX INDX FUTR   Sep21,2021-06-22,2021-06-22,68,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
561,639,7_8971436488_Advent Geneva,,2049572465,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-3932.55,SPI 200 FUTURES   Sep21,2021-07-15,2021-07-15,47,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
562,640,240_8971402149_Advent Geneva,,2006214142,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-11885.76,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,71,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
563,641,8_8971490018_Advent Geneva,,2121116459,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,13787.0,SPI 200 FUTURES   Sep21,2021-08-23,2021-08-23,8,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
564,642,100_8971415663_Advent Geneva,,2023850845,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-250.78,KOSPI2 INX FUT    Sep21,2021-06-30,2021-06-30,62,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
565,644,499_8971428733_Advent Geneva,,2040159669,NEFU_FIFTY_SEVEN_00799803,USD,xun1,10023.12,FTSE CHINA A50    Jul21,2021-07-09,2021-07-09,53,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
566,645,11_8971426687_Advent Geneva,,2037767050,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-2730.53,SPI 200 FUTURES   Sep21,2021-07-08,2021-07-08,54,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
567,646,257_8971498170_Advent Geneva,,2130964232,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.74,S&P500 EMINI FUT  Sep21,2021-08-27,2021-08-27,4,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
568,647,106_8971444152_Advent Geneva,,2058928482,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,4.61,KOSPI2 INX FUT    Sep21,2021-07-21,2021-07-21,41,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
569,649,314_8971478351_Advent Geneva,,2105432847,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,23.76,FTSE CHINA A50    Aug21,2021-08-13,2021-08-13,18,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
570,650,10_8971430481_Advent Geneva,,2042742007,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,22866.28,SPI 200 FUTURES   Sep21,2021-07-12,2021-07-12,50,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
571,651,258_8971498170_Advent Geneva,,2130964236,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1101.16,S&P500 EMINI FUT  Sep21,2021-08-27,2021-08-27,4,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
