,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
201,108,227_8971450209_Advent Geneva,295_8971450209_Newedge,1860174028,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-101.64,FTSE CHINA A50    Jul21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
202,109,228_8971450209_Advent Geneva,126_8971450209_Newedge,1860174035,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-16202.36,FTSE CHINA A50    Jul21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
203,110,176_8971450209_Advent Geneva,97_8971450209_Newedge,1860174044,NEFU_FIFTY_SEVEN_00799769,USD,bpu1,-520.52,BP CURRENCY FUT   Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
204,111,238_8971450209_Advent Geneva,123_8971450209_Newedge,1860174045,NEFU_FIFTY_SEVEN_00799803,USD,fvu1,-22.12,US 5YR NOTE (CBT) Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
205,112,165_8971430327_Advent Geneva,,1860082458,NEFU_FIFTY_SEVEN_00799760,USD,usd,-168.65,United States Dollar,2021-06-30,2021-06-30,10,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
206,113,52_8971450209_Advent Geneva,,1860173557,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,21.47,EURO STOXX 50     Sep21,2021-07-26,2021-07-26,3,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
207,114,,206_8971400166_Newedge,1859790018,NEFU_FIFTY_SEVEN_00799760,USD,hon1,-2.46,JUL 21 NYM NYHRBRULSD,2021-06-21,2021-06-21,39,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
208,115,,1_8971450209_Newedge,1860173487,NEFU_FIFTY_SEVEN_00799760,AUD,xmu1,9017.23,SEP 21 SFE 10Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
209,116,229_8971450209_Advent Geneva,,1860173630,NEFU_FIFTY_SEVEN_00799803,USD,twtn1,14.64,FTSE Taiwan Index Jul21,2021-07-26,2021-07-26,3,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
210,117,,206_8971412695_Newedge,1859790016,NEFU_FIFTY_SEVEN_00799760,USD,hon1,-2.46,JUL 21 NYM NYHRBRULSD,2021-06-21,2021-06-21,39,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
211,118,189_8971430280_Advent Geneva,,1860074661,NEFU_FIFTY_SEVEN_00799760,USD,usd,-14.4,United States Dollar,2021-06-30,2021-06-30,13,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
212,119,,3_8971450209_Newedge,1860173499,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,36632.0,SEP 21 SFE SPI 200,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
213,120,,211_8971400164_Newedge,1859783629,NEFU_FIFTY_SEVEN_00799760,USD,ngq1 21,-2.46,AUG 21 NATURAL GAS,2021-06-21,2021-06-21,39,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
214,121,,206_8971400162_Newedge,1859790015,NEFU_FIFTY_SEVEN_00799760,USD,hon1,-2.46,JUL 21 NYM NYHRBRULSD,2021-06-21,2021-06-21,39,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
215,122,230_8971450209_Advent Geneva,,1860173631,NEFU_FIFTY_SEVEN_00799803,USD,twtn1,-27111.04,FTSE Taiwan Index Jul21,2021-07-26,2021-07-26,3,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
216,123,376_8971430010_Advent Geneva,,1859891467,NEFU_FIFTY_SEVEN_L20099759,USD,usd,364.14,United States Dollar,2021-07-05,2021-06-30,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
217,124,,211_8971400086_Newedge,1859773662,NEFU_FIFTY_SEVEN_00799760,USD,ngq1 21,-2.46,AUG 21 NATURAL GAS,2021-06-21,2021-06-21,39,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
218,125,,208_8971450209_Newedge,1860173501,NEFU_FIFTY_SEVEN_00799769,SGD,qzn1,-5.36,JUL 21 SGX MSCI INDEX,2021-07-26,2021-07-26,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
219,126,,212_8971450205_Newedge,1860173059,NEFU_FIFTY_SEVEN_00799760,USD,lhq1,-0.63,AUG 21 CME LEAN HOGS,2021-07-23,2021-07-23,7,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
220,127,,212_8971450115_Newedge,1860173060,NEFU_FIFTY_SEVEN_00799760,USD,lhq1,-0.63,AUG 21 CME LEAN HOGS,2021-07-23,2021-07-23,7,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
221,128,,211_8971412695_Newedge,1859790304,NEFU_FIFTY_SEVEN_00799760,USD,ngq1 21,-2.46,AUG 21 NATURAL GAS,2021-06-21,2021-06-21,39,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
222,129,272_8971430010_Advent Geneva,,1859891528,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-1507275.0,AUDUSD Crncy Fut  Sep21,2021-06-18,2021-06-18,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
223,130,376_8971430016_Advent Geneva,,1859892248,NEFU_FIFTY_SEVEN_L20099759,USD,usd,364.14,United States Dollar,2021-07-05,2021-06-30,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
224,131,,25_8971430016_Newedge,1859892220,NEFU_FIFTY_SEVEN_00799802,EUR,ibn1,-28938.4,JUL 21 MRV IBEX 35,2021-07-12,2021-07-12,18,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
225,132,159_8971430016_Advent Geneva,,1859892264,NEFU_FIFTY_SEVEN_00799813,TWD,twd,93.9,Taiwan Dollar,2021-07-05,2021-06-30,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
226,133,272_8971430016_Advent Geneva,,1859892360,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-1507275.0,AUDUSD Crncy Fut  Sep21,2021-06-18,2021-06-18,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
227,134,,225_8971430280_Newedge,1860074558,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.89,DEC 21 SYBEAN OIL,2021-07-16,2021-07-16,14,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
228,135,166_8971430016_Advent Geneva,,1859892291,NEFU_FIFTY_SEVEN_00799760,USD,adu1,10395.0,AUDUSD Crncy Fut  Sep21,2021-06-22,2021-06-22,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
229,136,,25_8971430010_Newedge,1859891390,NEFU_FIFTY_SEVEN_00799802,EUR,ibn1,-28938.4,JUL 21 MRV IBEX 35,2021-07-12,2021-07-12,18,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
230,137,,184_8971450115_Newedge,1860173212,NEFU_FIFTY_SEVEN_00799804,KRW,kaau1,-908.62,SEP 21 KFX 10YR KTB,2021-07-23,2021-07-23,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
231,138,,178_8971450209_Newedge,1860173515,NEFU_FIFTY_SEVEN_00799762,HKD,hcn1,-6.47,JUL 21 HKE H-SHARES,2021-07-26,2021-07-26,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
232,139,,256_8971430280_Newedge,1860074020,NEFU_FIFTY_SEVEN_00799762,USD,fvu1,-2.2,SEP 21 5 YR NOTE,2021-07-16,2021-07-16,14,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
233,140,159_8971430010_Advent Geneva,,1859891388,NEFU_FIFTY_SEVEN_00799813,TWD,twd,93.9,Taiwan Dollar,2021-07-05,2021-06-30,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
234,141,,170_8971430016_Newedge,1859892231,NEFU_FIFTY_SEVEN_00799802,EUR,ibn1,-102.48,JUL 21 MRV IBEX 35,2021-07-12,2021-07-12,18,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
235,142,166_8971430010_Advent Geneva,,1859891523,NEFU_FIFTY_SEVEN_00799760,USD,adu1,10395.0,AUDUSD Crncy Fut  Sep21,2021-06-22,2021-06-22,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
236,143,,184_8971450205_Newedge,1860173213,NEFU_FIFTY_SEVEN_00799804,KRW,kaau1,-908.62,SEP 21 KFX 10YR KTB,2021-07-23,2021-07-23,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
237,144,346_8971430016_Advent Geneva,,1859892364,NEFU_FIFTY_SEVEN_00799769,USD,boz1,-25542000.0,SOYBEAN OIL FUTR  Dec21,2021-06-25,2021-06-25,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
238,145,297_8971430016_Advent Geneva,,1859892357,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,1029489.73,C$ CURRENCY FUT   Sep21,2021-06-22,2021-06-22,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
239,146,,170_8971430010_Newedge,1859891402,NEFU_FIFTY_SEVEN_00799802,EUR,ibn1,-102.48,JUL 21 MRV IBEX 35,2021-07-12,2021-07-12,18,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
240,147,,4_8971450209_Newedge,1860173524,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,356.97,SEP 21 SFE 10Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
241,148,346_8971430010_Advent Geneva,,1859891536,NEFU_FIFTY_SEVEN_00799769,USD,boz1,-25542000.0,SOYBEAN OIL FUTR  Dec21,2021-06-25,2021-06-25,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
242,149,253_8971400050_Advent Geneva,,1859768518,NEFU_FIFTY_SEVEN_00799769,USD,xbu1,-1675.67,GASOLINE RBOB FUT Sep21,2021-05-21,2021-05-21,42,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
243,150,,179_8971450205_Newedge,1860173241,NEFU_FIFTY_SEVEN_00799803,HKD,hcn1,-34.36,JUL 21 HKE H-SHARES,2021-07-23,2021-07-23,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
244,151,,47_8971400166_Newedge,1859789652,NEFU_FIFTY_SEVEN_00799760,NZD,zbm2,,JUN 22 NZ BANK BILL,2021-06-21,2021-06-21,39,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
245,152,297_8971430010_Advent Geneva,,1859891420,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,1029489.73,C$ CURRENCY FUT   Sep21,2021-06-22,2021-06-22,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
246,153,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
247,154,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
248,155,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
249,156,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
250,157,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
251,158,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
252,159,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
253,160,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
254,161,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
255,162,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
256,163,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
257,164,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
258,165,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
259,166,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
260,167,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
261,168,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
262,169,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
263,170,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
264,171,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
265,172,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
266,173,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
267,174,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
268,175,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
269,176,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
270,177,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
271,178,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
272,179,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
273,180,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
274,181,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
275,182,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
276,183,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
277,184,,5_8971450209_Newedge,1860173538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,360.35,SEP 21 SFE 3Y T-BOND,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
278,185,137_8971450019_Advent Geneva,,1860084433,NEFU_FIFTY_SEVEN_00799760,USD,xidm1,67999536.0,INR/USD           Jun21,2021-06-18,2021-06-18,10,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
279,186,,47_8971412695_Newedge,1859789647,NEFU_FIFTY_SEVEN_00799760,NZD,zbm2,,JUN 22 NZ BANK BILL,2021-06-21,2021-06-21,39,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
280,187,,151_8971450115_Newedge,1860172863,NEFU_FIFTY_SEVEN_00799762,EUR,vgu1,-14.09,SEP 21 EURX E-STXX 50,2021-07-23,2021-07-23,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
281,188,254_8971430010_Advent Geneva,,1859891439,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-2548735200.0,SOYBEAN OIL FUTR  Dec21,2021-06-15,2021-06-15,17,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
282,189,,179_8971450115_Newedge,1860173240,NEFU_FIFTY_SEVEN_00799803,HKD,hcn1,-34.36,JUL 21 HKE H-SHARES,2021-07-23,2021-07-23,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
283,190,172_8971430016_Advent Geneva,,1859892272,NEFU_FIFTY_SEVEN_00799760,USD,adu1,1393920.0,AUDUSD Crncy Fut  Sep21,2021-07-07,2021-07-07,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
284,191,164_8971430280_Advent Geneva,,1860074647,NEFU_FIFTY_SEVEN_00799760,USD,jym1,-3.68,JPN YEN CURR FUT  Jun21,2021-05-28,2021-05-28,13,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
285,192,,47_8971400086_Newedge,1859789650,NEFU_FIFTY_SEVEN_00799760,NZD,zbm2,,JUN 22 NZ BANK BILL,2021-06-21,2021-06-21,39,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
286,193,,254_8971430327_Newedge,1860083784,NEFU_FIFTY_SEVEN_00799762,USD,tyu1,-219.56,SEP 21 10YR T-NOTES,2021-07-19,2021-07-19,11,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
287,194,,151_8971450205_Newedge,1860172864,NEFU_FIFTY_SEVEN_00799762,EUR,vgu1,-14.09,SEP 21 EURX E-STXX 50,2021-07-23,2021-07-23,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
288,195,,93_8971450209_Newedge,1860173547,NEFU_FIFTY_SEVEN_00799764,USD,hgu1,72393.75,SEP 21 HI-GRD COPPER,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
289,196,134_8971450019_Advent Geneva,,1860084416,NEFU_FIFTY_SEVEN_00799760,USD,xidm1,16261740.0,INR/USD           Jun21,2021-06-11,2021-06-11,10,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
290,197,172_8971430010_Advent Geneva,,1859891421,NEFU_FIFTY_SEVEN_00799760,USD,adu1,1393920.0,AUDUSD Crncy Fut  Sep21,2021-07-07,2021-07-07,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
291,198,178_8971430016_Advent Geneva,,1859892249,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,2985470.14,C$ CURRENCY FUT   Sep21,2021-06-14,2021-06-14,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
292,199,254_8971430016_Advent Geneva,,1859892338,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-2548735200.0,SOYBEAN OIL FUTR  Dec21,2021-06-15,2021-06-15,17,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
293,200,,47_8971400164_Newedge,1859789648,NEFU_FIFTY_SEVEN_00799760,NZD,zbm2,,JUN 22 NZ BANK BILL,2021-06-21,2021-06-21,39,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
294,201,,253_8971430280_Newedge,1860074066,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-66.56,NOV 21 ICE BRENT CRD,2021-07-16,2021-07-16,14,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
295,202,,165_8971430016_Newedge,1859891631,NEFU_FIFTY_SEVEN_00799802,EUR,eon1,-40.63,JUL 21 AEX INDEX EURO,2021-07-12,2021-07-12,18,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
296,203,,254_8971450019_Newedge,1860083776,NEFU_FIFTY_SEVEN_00799762,USD,tyu1,-219.56,SEP 21 10YR T-NOTES,2021-07-19,2021-07-19,11,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
297,204,145_8971430280_Advent Geneva,,1860074655,NEFU_FIFTY_SEVEN_00799760,USD,xidm1,-16261747.35,INR/USD           Jun21,2021-06-11,2021-06-11,13,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
298,205,174_8971430016_Advent Geneva,,1859892284,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,-11499.88,C$ CURRENCY FUT   Sep21,2021-06-07,2021-06-07,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
