,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
819,1_4551313388_Integrata,,1883825460,UDB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-14-2021.Caceis yet to book.,1883825460,1883825460,4551470211,-590882299,2021-08-12
820,23_4551295830_Integrata,,1861884206,OB,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 03-31-2021.Caceis yet to book.,1861884206,1861884206,4551470211,-590882299,2021-08-12
821,2_4551281272_Integrata,,1842371415,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-22-2021.Caceis yet to book.,1842371415,1842371415,4551470211,-590882299,2021-08-12
822,3_4551480567_Integrata,,2108620854,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-13-2021.Caceis yet to book.,2108620854,2108620854,4551470211,-590882299,2021-08-12
823,2_4551226296_Integrata,,1794227247,UDB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-09-2021.Caceis yet to book.,1794227247,1794227247,4551470211,-590882299,2021-08-12
824,2_4551432966_Integrata,,2045289877,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-12-2021.Caceis yet to book.,2045289877,2045289877,4551470211,-590882299,2021-08-12
825,45_4551220415_Integrata,,1761956227,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-04-2021.Caceis yet to book.,1761956227,1761956227,4551470211,-590882299,2021-08-12
826,19_4551466637_Integrata,,2088972010,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-04-2021.Caceis yet to book.,2088972010,2088972010,4551470211,-590882299,2021-08-12
827,4_4551220415_Integrata,,1761956018,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-04-2021.Caceis yet to book.,1761956018,1761956018,4551470211,-590882299,2021-08-12
828,3_4551224321_Integrata,,1767692353,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-08-2021.Caceis yet to book.,1767692353,1767692353,4551470211,-590882299,2021-08-12
829,4_4551381021_Integrata,,1979694220,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-03-2021.Caceis yet to book.,1979694220,1979694220,4551470211,-590882299,2021-08-12
830,1_4551417911_Integrata,,2027240607,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-30-2021.Caceis yet to book.,2027240607,2027240607,4551470211,-590882299,2021-08-12
831,1_4551237030_Integrata,,1785359483,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-17-2021.Caceis yet to book.,1785359483,1785359483,4551470211,-590882299,2021-08-12
832,6_4551290904_Integrata,,1855014222,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-29-2021.Caceis yet to book.,1855014222,1855014222,4551470211,-590882299,2021-08-12
833,22_4551250853_Integrata,,1802932496,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-26-2021.Caceis yet to book.,1802932496,1802932496,4551470211,-590882299,2021-08-12
834,2_4551269721_Integrata,,1827473787,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-12-2021.Caceis yet to book.,1827473787,1827473787,4551470211,-590882299,2021-08-12
835,1_4551373621_Integrata,,1970229475,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-28-2021.Caceis yet to book.,1970229475,1970229475,4551470211,-590882299,2021-08-12
836,18_4551254304_Integrata,,1807385711,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-02-2021.Caceis yet to book.,1807385711,1807385711,4551470211,-590882299,2021-08-12
837,1_4551422928_Integrata,,2033447071,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-05-2021.Caceis yet to book.,2033447071,2033447071,4551470211,-590882299,2021-08-12
838,1_4551248485_Integrata,,1800039342,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-25-2021.Caceis yet to book.,1800039342,1800039342,4551470211,-590882299,2021-08-12
839,3_4551191593_Integrata,,1722905008,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 01-14-2021.Caceis yet to book.,1722905008,1722905008,4551470211,-590882299,2021-08-12
840,5_455685901_Integrata,,1047557767,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 12-26-2019.Caceis yet to book.,1047557767,1047557767,4551470211,-590882299,2021-08-12
841,4_4551147939_Integrata,,1664874602,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 12-10-2020.Caceis yet to book.,1664874602,1664874602,4551470211,-590882299,2021-08-12
842,1_4551368140_Integrata,,1961246649,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-25-2021.Caceis yet to book.,1961246649,1961246649,4551470211,-590882299,2021-08-12
843,23_4551382936_Integrata,,1982280369,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-04-2021.Caceis yet to book.,1982280369,1982280369,4551470211,-590882299,2021-08-12
844,15_4551237030_Integrata,,1785359465,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 02-18-2021.Caceis yet to book.,1785359465,1785359465,4551470211,-590882299,2021-08-12
845,1_349816_Integrata,,505077735,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 03-28-2019.Caceis yet to book.,505077735,505077735,4551470211,-590882299,2021-08-12
846,2_4551382936_Integrata,,1982280364,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-04-2021.Caceis yet to book.,1982280364,1982280364,4551470211,-590882299,2021-08-12
847,37_455646278_Integrata,,979597510,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 11-27-2019.Caceis yet to book.,979597510,979597510,4551470211,-590882299,2021-08-12
848,22_4551382936_Integrata,,1982280365,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-04-2021.Caceis yet to book.,1982280365,1982280365,4551470211,-590882299,2021-08-12
849,2_4551260237_Integrata,,1815145564,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-05-2021.Caceis yet to book.,1815145564,1815145564,4551470211,-590882299,2021-08-12
850,31_4551188298_Integrata,,1718045055,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 01-13-2021.Caceis yet to book.,1718045055,1718045055,4551470211,-590882299,2021-08-12
851,1_4551415924_Integrata,,2024089310,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-29-2021.Caceis yet to book.,2024089310,2024089310,4551470211,-590882299,2021-08-12
852,3_4551244633_Integrata,,1795375908,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-23-2021.Caceis yet to book.,1795375908,1795375908,4551470211,-590882299,2021-08-12
853,28_4551239617_Integrata,,1789074706,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 02-19-2021.Caceis yet to book.,1789074706,1789074706,4551470211,-590882299,2021-08-12
854,1_4551408153_Integrata,,2013693280,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-23-2021.Caceis yet to book.,2013693280,2013693280,4551470211,-590882299,2021-08-12
855,2_4551328228_Integrata,,1902869971,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-26-2021.Caceis yet to book.,1902869971,1902869971,4551470211,-590882299,2021-08-12
856,24_455646278_Integrata,,979597502,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 11-27-2019.Caceis yet to book.,979597502,979597502,4551470211,-590882299,2021-08-12
857,23_4551188298_Integrata,,1718045054,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 01-13-2021.Caceis yet to book.,1718045054,1718045054,4551470211,-590882299,2021-08-12
858,18_455725302_Integrata,,1105491799,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 01-30-2020.Caceis yet to book.,1105491799,1105491799,4551470211,-590882299,2021-08-12
859,11_455637843_Integrata,,964907315,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 11-20-2019.Caceis yet to book.,964907315,964907315,4551470211,-590882299,2021-08-12
860,1_4551054828_Integrata,,1541490084,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-07-2020.Caceis yet to book.,1541490084,1541490084,4551470211,-590882299,2021-08-12
861,2_4551279353_Integrata,,1839901572,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-19-2021.Caceis yet to book.,1839901572,1839901572,4551470211,-590882299,2021-08-12
862,2_4551037369_Integrata,,1518452129,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 09-24-2020.Caceis yet to book.,1518452129,1518452129,4551470211,-590882299,2021-08-12
863,34_4551239617_Integrata,,1789074707,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 02-19-2021.Caceis yet to book.,1789074707,1789074707,4551470211,-590882299,2021-08-12
864,5_4551218474_Integrata,,1759361011,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-03-2021.Caceis yet to book.,1759361011,1759361011,4551470211,-590882299,2021-08-12
865,3_455709628_Integrata,,1085770886,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 01-17-2020.Caceis yet to book.,1085770886,1085770886,4551470211,-590882299,2021-08-12
866,10_455796038_Integrata,,1200627632,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 03-12-2020.Caceis yet to book.,1200627632,1200627632,4551470211,-590882299,2021-08-12
867,7_4551450423_Integrata,,2066372792,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 07-26-2021.Caceis yet to book.,2066372792,2066372792,4551470211,-590882299,2021-08-12
868,4_4551081703_Integrata,,1576857666,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 08-31-2020.Caceis yet to book.,1576857666,1576857666,4551470211,-590882299,2021-08-12
869,8_4551153712_Integrata,,1672409236,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 12-17-2020.Caceis yet to book.,1672409236,1672409236,4551470211,-590882299,2021-08-12
870,5_4551450423_Integrata,,2066372790,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 07-26-2021.Caceis yet to book.,2066372790,2066372790,4551470211,-590882299,2021-08-12
871,3_4551123972_Integrata,,1632880230,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-26-2020.Caceis yet to book.,1632880230,1632880230,4551470211,-590882299,2021-08-12
872,1_455817071_Integrata,,1228925022,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 04-10-2020.Caceis yet to book.,1228925022,1228925022,4551470211,-590882299,2021-08-12
873,27_4551295830_Integrata,,1861884215,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-31-2021.Caceis yet to book.,1861884215,1861884215,4551470211,-590882299,2021-08-12
874,2_4551414063_Integrata,,2021656549,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-28-2021.Caceis yet to book.,2021656549,2021656549,4551470211,-590882299,2021-08-12
875,1_455806818_Integrata,,1215188699,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 04-02-2020.Caceis yet to book.,1215188699,1215188699,4551470211,-590882299,2021-08-12
876,4_455889377_Integrata,,1325113951,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 06-05-2020.Caceis yet to book.,1325113951,1325113951,4551470211,-590882299,2021-08-12
877,1_4551386918_Integrata,,1987139551,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-08-2021.Caceis yet to book.,1987139551,1987139551,4551470211,-590882299,2021-08-12
878,1_455933037_Integrata,,1381439416,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 07-09-2020.Caceis yet to book.,1381439416,1381439416,4551470211,-590882299,2021-08-12
879,1_455920273_Integrata,,1367056759,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-30-2020.Caceis yet to book.,1367056759,1367056759,4551470211,-590882299,2021-08-12
880,11_4551203153_Integrata,,1737813344,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 01-21-2021.Caceis yet to book.,1737813344,1737813344,4551470211,-590882299,2021-08-12
881,6_4551349054_Integrata,,1933657793,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 05-10-2021.Caceis yet to book.,1933657793,1933657793,4551470211,-590882299,2021-08-12
882,1_4551381021_Integrata,,1979694219,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 06-03-2021.Caceis yet to book.,1979694219,1979694219,4551470211,-590882299,2021-08-12
883,5_455632060_Integrata,,955982092,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-15-2019.Caceis yet to book.,955982092,955982092,4551470211,-590882299,2021-08-12
884,16_4551256295_Integrata,,1810321880,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 03-04-2021.Caceis yet to book.,1810321880,1810321880,4551470211,-590882299,2021-08-12
885,6_4551081703_Integrata,,1576857668,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 08-31-2020.Caceis yet to book.,1576857668,1576857668,4551470211,-590882299,2021-08-12
886,6_455632060_Integrata,,955982114,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-15-2019.Caceis yet to book.,955982114,955982114,4551470211,-590882299,2021-08-12
887,17_4551256295_Integrata,,1810321885,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 03-04-2021.Caceis yet to book.,1810321885,1810321885,4551470211,-590882299,2021-08-12
888,57_4551085502_Integrata,,1581818099,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818099,1581818099,4551470211,-590882299,2021-08-12
889,15_455614192_Integrata,,925287759,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-01-2019.Caceis yet to book.,925287759,925287759,4551470211,-590882299,2021-08-12
890,4_4551417911_Integrata,,2027240608,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 07-01-2021.Caceis yet to book.,2027240608,2027240608,4551470211,-590882299,2021-08-12
891,14_4551066313_Integrata,,1559437406,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-15-2020.Caceis yet to book.,1559437406,1559437406,4551470211,-590882299,2021-08-12
892,2_455431104_Integrata,,619886952,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 06-05-2019.Caceis yet to book.,619886952,619886952,4551470211,-590882299,2021-08-12
893,20_455653046_Integrata,,992798677,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 12-03-2019.Caceis yet to book.,992798677,992798677,4551470211,-590882299,2021-08-12
894,21_455637843_Integrata,,964907338,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-20-2019.Caceis yet to book.,964907338,964907338,4551470211,-590882299,2021-08-12
895,22_4551470566_Integrata,,2094395245,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 08-09-2021.Caceis yet to book.,2094395245,2094395245,4551470211,-590882299,2021-08-12
896,22_455381456_Integrata,,552881836,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 03-06-2019.Caceis yet to book.,552881836,552881836,4551470211,-590882299,2021-08-12
897,22_455637843_Integrata,,964907341,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-20-2019.Caceis yet to book.,964907341,964907341,4551470211,-590882299,2021-08-12
898,74_4551085502_Integrata,,1581818090,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818090,1581818090,4551470211,-590882299,2021-08-12
899,6_4551414063_Integrata,,2021656550,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-29-2021.Caceis yet to book.,2021656550,2021656550,4551470211,-590882299,2021-08-12
900,37_455623487_Integrata,,941151024,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-08-2019.Caceis yet to book.,941151024,941151024,4551470211,-590882299,2021-08-12
901,17_455389747_Integrata,,600099052,UDB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 03-21-2019.Caceis yet to book.,600099052,600099052,4551470211,-590882299,2021-08-12
902,38_455623487_Integrata,,941151018,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-08-2019.Caceis yet to book.,941151018,941151018,4551470211,-590882299,2021-08-12
903,4_4551444588_Integrata,,2059445490,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 07-12-2021.Caceis yet to book.,2059445490,2059445490,4551470211,-590882299,2021-08-12
904,2_455672797_Integrata,,1029176364,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 12-18-2019.Caceis yet to book.,1029176364,1029176364,4551470211,-590882299,2021-08-12
905,43_455623487_Integrata,,941150959,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-08-2019.Caceis yet to book.,941150959,941150959,4551470211,-590882299,2021-08-12
906,4_455672797_Integrata,,1029176363,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 12-18-2019.Caceis yet to book.,1029176363,1029176363,4551470211,-590882299,2021-08-12
907,42_455623487_Integrata,,941150961,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-08-2019.Caceis yet to book.,941150961,941150961,4551470211,-590882299,2021-08-12
908,30_455614192_Integrata,,925287784,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-01-2019.Caceis yet to book.,925287784,925287784,4551470211,-590882299,2021-08-12
909,9_455851677_Integrata,,1275438400,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 05-08-2020.Caceis yet to book.,1275438400,1275438400,4551470211,-590882299,2021-08-12
910,62_4551169948_Integrata,,1694497051,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 12-30-2020.Caceis yet to book.,1694497051,1694497051,4551470211,-590882299,2021-08-12
911,29_455614192_Integrata,,925287770,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-01-2019.Caceis yet to book.,925287770,925287770,4551470211,-590882299,2021-08-12
912,12_455738681_Integrata,,1123054896,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 02-10-2020.Caceis yet to book.,1123054896,1123054896,4551470211,-590882299,2021-08-12
913,3_455851677_Integrata,,1275438401,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 05-08-2020.Caceis yet to book.,1275438401,1275438401,4551470211,-590882299,2021-08-12
914,274_455612247_Integrata,,921619700,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-31-2019.Caceis yet to book.,921619700,921619700,4551470211,-590882299,2021-08-12
915,6_455851677_Integrata,,1275438403,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 05-08-2020.Caceis yet to book.,1275438403,1275438403,4551470211,-590882299,2021-08-12
916,103_4551144082_Integrata,,1659707006,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-06-2020.Caceis yet to book.,1659707006,1659707006,4551470211,-590882299,2021-08-12
917,273_455612247_Integrata,,921619688,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-31-2019.Caceis yet to book.,921619688,921619688,4551470211,-590882299,2021-08-12
918,8_455851677_Integrata,,1275438402,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 05-08-2020.Caceis yet to book.,1275438402,1275438402,4551470211,-590882299,2021-08-12
919,4_455851677_Integrata,,1275438404,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 05-08-2020.Caceis yet to book.,1275438404,1275438404,4551470211,-590882299,2021-08-12
920,3_344898_Integrata,,496360326,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 03-26-2019.Caceis yet to book.,496360326,496360326,4551470211,-590882299,2021-08-12
921,8_455782293_Integrata,,1183562934,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 03-13-2020.Caceis yet to book.,1183562934,1183562934,4551470211,-590882299,2021-08-12
922,7_4551099445_Integrata,,1600080185,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 08-03-2020.Caceis yet to book.,1600080185,1600080185,4551470211,-590882299,2021-08-12
923,7_344898_Integrata,,496360330,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 03-26-2019.Caceis yet to book.,496360330,496360330,4551470211,-590882299,2021-08-12
924,90_455391323_Integrata,,566547620,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 05-03-2019.Caceis yet to book.,566547620,566547620,4551470211,-590882299,2021-08-12
925,45_4551085502_Integrata,,1581818068,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-07-2020.Caceis yet to book.,1581818068,1581818068,4551470211,-590882299,2021-08-12
926,7_4551171343_Integrata,,1696929164,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 12-31-2020.Caceis yet to book.,1696929164,1696929164,4551470211,-590882299,2021-08-12
927,19_4551085502_Integrata,,1581818032,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-29-2020.Caceis yet to book.,1581818032,1581818032,4551470211,-590882299,2021-08-12
928,9_4551099445_Integrata,,1602589067,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-10-2020.Caceis yet to book.,1602589067,1602589067,4551470211,-590882299,2021-08-12
929,2_455575944_Integrata,,858396495,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 10-03-2019.Caceis yet to book.,858396495,858396495,4551470211,-590882299,2021-08-12
930,5_4551099445_Integrata,,1602589068,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-10-2020.Caceis yet to book.,1602589068,1602589068,4551470211,-590882299,2021-08-12
931,6_4551218474_Integrata,,1759361010,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 01-20-2021.Caceis yet to book.,1759361010,1759361010,4551470211,-590882299,2021-08-12
932,9_455905558_Integrata,,1344088057,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 06-18-2020.Caceis yet to book.,1344088057,1344088057,4551470211,-590882299,2021-08-12
933,14_4551444588_Integrata,,2059445488,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 07-19-2021.Caceis yet to book.,2059445488,2059445488,4551470211,-590882299,2021-08-12
934,4_4551480567_Integrata,,2108620855,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 08-13-2021.Caceis yet to book.,2108620855,2108620855,4551470211,-590882299,2021-08-12
935,10_455851677_Integrata,,1272856281,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 04-17-2020.Caceis yet to book.,1272856281,1272856281,4551470211,-590882299,2021-08-12
936,8_455752143_Integrata,,1141004391,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-20-2020.Caceis yet to book.,1141004391,1141004391,4551470211,-590882299,2021-08-12
937,8_455603182_Integrata,,904027262,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 10-24-2019.Caceis yet to book.,904027262,904027262,4551470211,-590882299,2021-08-12
938,5_4551037369_Integrata,,1518452133,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 09-24-2020.Caceis yet to book.,1518452133,1518452133,4551470211,-590882299,2021-08-12
939,5_455923571_Integrata,,1369374365,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 07-02-2020.Caceis yet to book.,1369374365,1369374365,4551470211,-590882299,2021-08-12
940,9_455557513_Integrata,,829521291,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 09-19-2019.Caceis yet to book.,829521291,829521291,4551470211,-590882299,2021-08-12
941,103_455391323_Integrata,,566547598,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 05-03-2019.Caceis yet to book.,566547598,566547598,4551470211,-590882299,2021-08-12
942,72_455914788_Integrata,,1356802593,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 06-25-2020.Caceis yet to book.,1356802593,1356802593,4551470211,-590882299,2021-08-12
943,2_455585083_Integrata,,874262395,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 10-10-2019.Caceis yet to book.,874262395,874262395,4551470211,-590882299,2021-08-12
944,5_4551073975_Integrata,,1566704347,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-08-2020.Caceis yet to book.,1566704347,1566704347,4551470211,-590882299,2021-08-12
945,1_344898_Integrata,,496360324,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 03-26-2019.Caceis yet to book.,496360324,496360324,4551470211,-590882299,2021-08-12
946,17_455833544_Integrata,,1249040835,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-23-2020.Caceis yet to book.,1249040835,1249040835,4551470211,-590882299,2021-08-12
947,6_4551073975_Integrata,,1566704343,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-08-2020.Caceis yet to book.,1566704343,1566704343,4551470211,-590882299,2021-08-12
948,1_455779682_Integrata,,1179968815,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 03-12-2020.Caceis yet to book.,1179968815,1179968815,4551470211,-590882299,2021-08-12
949,1_4551095433_Integrata,,1594567304,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-05-2020.Caceis yet to book.,1594567304,1594567304,4551470211,-590882299,2021-08-12
950,11_455630517_Integrata,,953479673,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 11-14-2019.Caceis yet to book.,953479673,953479673,4551470211,-590882299,2021-08-12
951,3_455923571_Integrata,,1369374360,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 07-02-2020.Caceis yet to book.,1369374360,1369374360,4551470211,-590882299,2021-08-12
952,4_4551075891_Integrata,,1569073533,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 10-22-2020.Caceis yet to book.,1569073533,1569073533,4551470211,-590882299,2021-08-12
953,1_455878037_Integrata,,1307184506,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 05-28-2020.Caceis yet to book.,1307184506,1307184506,4551470211,-590882299,2021-08-12
954,11_455716646_Integrata,,1094282294,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 01-23-2020.Caceis yet to book.,1094282294,1094282294,4551470211,-590882299,2021-08-12
955,23_4551180537_Integrata,,1707592392,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 01-07-2021.Caceis yet to book.,1707592392,1707592392,4551470211,-590882299,2021-08-12
956,7_4551228190_Integrata,,1773079474,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-11-2021.Caceis yet to book.,1773079474,1773079474,4551470211,-590882299,2021-08-12
957,100_4551144082_Integrata,,1659706998,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 12-10-2020.Caceis yet to book.,1659706998,1659706998,4551470211,-590882299,2021-08-12
958,13_455980848_Integrata,,1444104459,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 08-13-2020.Caceis yet to book.,1444104459,1444104459,4551470211,-590882299,2021-08-12
959,5_4551105378_Integrata,,1608089152,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 11-12-2020.Caceis yet to book.,1608089152,1608089152,4551470211,-590882299,2021-08-12
960,3_455575944_Integrata,,858396499,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 10-03-2019.Caceis yet to book.,858396499,858396499,4551470211,-590882299,2021-08-12
961,2_4551326398_Integrata,,1900587945,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-23-2021.Caceis yet to book.,1900587945,1900587945,4551470211,-590882299,2021-08-12
962,10_455716646_Integrata,,1094282289,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 01-23-2020.Caceis yet to book.,1094282289,1094282289,4551470211,-590882299,2021-08-12
