,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
2474,,90_4551105378_CACEIS,1608089270,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 11-12-2020. Integrata yet to book,1608089270,1608089270,4551506468,-590882299,2021-09-02
2475,,111_4551349054_CACEIS,1933657863,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 05-12-2021. Integrata yet to book,1933657863,1933657863,4551506468,-590882299,2021-09-02
2476,,192_4551232906_CACEIS,1780156512,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156512,1780156512,4551506468,-590882299,2021-09-02
2477,,32_455940640_CACEIS,1391596104,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391596104,1391596104,4551506468,-590882299,2021-09-02
2478,6_4551226296_Integrata,,1794227200,UDB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 02-09-2021. Integrata yet to book,1794227200,1794227200,4551506468,-590882299,2021-09-02
2479,,10_455933037_CACEIS,1381439419,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-09-2020. Integrata yet to book,1381439419,1381439419,4551506468,-590882299,2021-09-02
2480,24_4551085502_Integrata,,1581818065,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-27-2020. Integrata yet to book,1581818065,1581818065,4551506468,-590882299,2021-09-02
2481,4_4551490482_Integrata,,2121594659,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 08-13-2021. Integrata yet to book,2121594659,2121594659,4551506468,-590882299,2021-09-02
2482,,59_455790609_CACEIS,1194036470,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-20-2020. Integrata yet to book,1194036470,1194036470,4551506468,-590882299,2021-09-02
2483,,114_4551232906_CACEIS,1780156517,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156517,1780156517,4551506468,-590882299,2021-09-02
2484,,291_455900053_CACEIS,1336713758,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713758,1336713758,4551506468,-590882299,2021-09-02
2485,,91_455442954_CACEIS,637183936,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-17-2019. Integrata yet to book,637183936,637183936,4551506468,-590882299,2021-09-02
2486,,451_4551109218_CACEIS,1613286975,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613286975,1613286975,4551506468,-590882299,2021-09-02
2487,15_455614192_Integrata,,925287759,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 11-01-2019. Integrata yet to book,925287759,925287759,4551506468,-590882299,2021-09-02
2488,,56_455663909_CACEIS,1011570707,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 12-11-2019. Integrata yet to book,1011570707,1011570707,4551506468,-590882299,2021-09-02
2489,14_455614192_Integrata,,925287753,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 11-01-2019. Integrata yet to book,925287753,925287753,4551506468,-590882299,2021-09-02
2490,22_455637843_Integrata,,964907341,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 11-20-2019. Integrata yet to book,964907341,964907341,4551506468,-590882299,2021-09-02
2491,,37_333062_CACEIS,479846758,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-15-2019. Integrata yet to book,479846758,479846758,4551506468,-590882299,2021-09-02
2492,,46_4551145900_CACEIS,1662179002,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-11-2020. Integrata yet to book,1662179002,1662179002,4551506468,-590882299,2021-09-02
2493,,435_455862625_CACEIS,1287003786,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 05-13-2020. Integrata yet to book,1287003786,1287003786,4551506468,-590882299,2021-09-02
2494,,45_4551269721_CACEIS,1827473954,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-15-2021. Integrata yet to book,1827473954,1827473954,4551506468,-590882299,2021-09-02
2495,,28_4551352893_CACEIS,1939816948,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-14-2021. Integrata yet to book,1939816948,1939816948,4551506468,-590882299,2021-09-02
2496,,55_4551334292_CACEIS,1911737192,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-30-2021. Integrata yet to book,1911737192,1911737192,4551506468,-590882299,2021-09-02
2497,,477_4551149959_CACEIS,1667623315,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667623315,1667623315,4551506468,-590882299,2021-09-02
2498,,172_4551023983_CACEIS,1500213914,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500213914,1500213914,4551506468,-590882299,2021-09-02
2499,,58_4551060531_CACEIS,1548950692,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 10-12-2020. Integrata yet to book,1548950692,1548950692,4551506468,-590882299,2021-09-02
2500,33_455415049_Integrata,,598468895,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 03-21-2019. Integrata yet to book,598468895,598468895,4551506468,-590882299,2021-09-02
2501,,13_455755745_CACEIS,1145540680,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-24-2020. Integrata yet to book,1145540680,1145540680,4551506468,-590882299,2021-09-02
2502,,51_455900053_CACEIS,1336713086,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713086,1336713086,4551506468,-590882299,2021-09-02
2503,,107_4551349054_CACEIS,1933657843,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 05-12-2021. Integrata yet to book,1933657843,1933657843,4551506468,-590882299,2021-09-02
2504,,70_455605017_CACEIS,907407244,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-25-2019. Integrata yet to book,907407244,907407244,4551506468,-590882299,2021-09-02
2505,8_4551488502_Integrata,,2118874477,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 08-19-2021. Integrata yet to book,2118874477,2118874477,4551506468,-590882299,2021-09-02
2506,,79_455940640_CACEIS,1391596051,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391596051,1391596051,4551506468,-590882299,2021-09-02
2507,,40_455404958_CACEIS,585162343,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2019. Integrata yet to book,585162343,585162343,4551506468,-590882299,2021-09-02
2508,,67_4551436806_CACEIS,2049885896,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2021. Integrata yet to book,2049885896,2049885896,4551506468,-590882299,2021-09-02
2509,,68_306589_CACEIS,433998244,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-15-2019. Integrata yet to book,433998244,433998244,4551506468,-590882299,2021-09-02
2510,,416_4551109218_CACEIS,1613287035,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613287035,1613287035,4551506468,-590882299,2021-09-02
2511,,791_455822501_CACEIS,1235308849,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308849,1235308849,4551506468,-590882299,2021-09-02
2512,1_4551500554_Integrata,,2133757747,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 08-27-2021. Integrata yet to book,2133757747,2133757747,4551506468,-590882299,2021-09-02
2513,,4_4551415924_CACEIS,2024089319,OB,OB,No-pair,month end interest,Caceis booked the monthend interest for SD 07-01-2021. Integrata yet to book,2024089319,2024089319,4551506468,-590882299,2021-09-02
2514,7_455424626_Integrata,,610989022,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 03-12-2019. Integrata yet to book,610989022,610989022,4551506468,-590882299,2021-09-02
2515,2_4551504423_Integrata,,2138491141,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 08-05-2021. Integrata yet to book,2138491141,2138491141,4551506468,-590882299,2021-09-02
2516,,264_4551149959_CACEIS,1667623170,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667623170,1667623170,4551506468,-590882299,2021-09-02
2517,,128_4551018409_CACEIS,1492757225,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 09-10-2020. Integrata yet to book,1492757225,1492757225,4551506468,-590882299,2021-09-02
2518,5_455685901_Integrata,,1047557767,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 12-26-2019. Integrata yet to book,1047557767,1047557767,4551506468,-590882299,2021-09-02
2519,2_455871083_Integrata,,1298154291,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 05-11-2020. Integrata yet to book,1298154291,1298154291,4551506468,-590882299,2021-09-02
2520,,126_4551232906_CACEIS,1780156503,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156503,1780156503,4551506468,-590882299,2021-09-02
2521,,52_4551476455_CACEIS,2102089223,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 08-12-2021. Integrata yet to book,2102089223,2102089223,4551506468,-590882299,2021-09-02
2522,,134_455822501_CACEIS,1235307990,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235307990,1235307990,4551506468,-590882299,2021-09-02
2523,,9_4551048988_CACEIS,1533696935,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-02-2020. Integrata yet to book,1533696935,1533696935,4551506468,-590882299,2021-09-02
2524,,88_455879764_CACEIS,1309543772,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-29-2020. Integrata yet to book,1309543772,1309543772,4551506468,-590882299,2021-09-02
2525,,60_4551313388_CACEIS,1883527719,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2021. Integrata yet to book,1883527719,1883527719,4551506468,-590882299,2021-09-02
2526,3_4551381021_Integrata,,1979694218,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 06-03-2021. Integrata yet to book,1979694218,1979694218,4551506468,-590882299,2021-09-02
2527,,148_455742022_CACEIS,1127725765,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 02-12-2020. Integrata yet to book,1127725765,1127725765,4551506468,-590882299,2021-09-02
2528,,144_4551018409_CACEIS,1492757193,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 09-10-2020. Integrata yet to book,1492757193,1492757193,4551506468,-590882299,2021-09-02
2529,,369_455862625_CACEIS,1287003549,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 05-13-2020. Integrata yet to book,1287003549,1287003549,4551506468,-590882299,2021-09-02
2530,,3_4551440965_CACEIS,2054922374,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-16-2021. Integrata yet to book,2054922374,2054922374,4551506468,-590882299,2021-09-02
2531,,78_4551349054_CACEIS,1933657889,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 05-12-2021. Integrata yet to book,1933657889,1933657889,4551506468,-590882299,2021-09-02
2532,5_4551099445_Integrata,,1602589068,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 11-10-2020. Integrata yet to book,1602589068,1602589068,4551506468,-590882299,2021-09-02
2533,2_4551248485_Integrata,,1800039340,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 02-25-2021. Integrata yet to book,1800039340,1800039340,4551506468,-590882299,2021-09-02
2534,,106_455862625_CACEIS,1287002782,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287002782,1287002782,4551506468,-590882299,2021-09-02
2535,,24_4551136088_CACEIS,1649475126,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-04-2020. Integrata yet to book,1649475126,1649475126,4551506468,-590882299,2021-09-02
2536,15_455796038_Integrata,,1200627630,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 03-12-2020. Integrata yet to book,1200627630,1200627630,4551506468,-590882299,2021-09-02
2537,,436_455985296_CACEIS,1449582139,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449582139,1449582139,4551506468,-590882299,2021-09-02
2538,,41_4551256295_CACEIS,1810321919,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-03-2021. Integrata yet to book,1810321919,1810321919,4551506468,-590882299,2021-09-02
2539,,204_455985296_CACEIS,1449581978,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449581978,1449581978,4551506468,-590882299,2021-09-02
2540,,54_455991947_CACEIS,1458085283,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-21-2020. Integrata yet to book,1458085283,1458085283,4551506468,-590882299,2021-09-02
2541,273_455612247_Integrata,,921619688,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 10-31-2019. Integrata yet to book,921619688,921619688,4551506468,-590882299,2021-09-02
2542,,10_341093_CACEIS,490673984,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 03-22-2019. Integrata yet to book,490673984,490673984,4551506468,-590882299,2021-09-02
2543,,127_4551018409_CACEIS,1492757124,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 09-10-2020. Integrata yet to book,1492757124,1492757124,4551506468,-590882299,2021-09-02
2544,,63_4551248485_CACEIS,1800039373,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-25-2021. Integrata yet to book,1800039373,1800039373,4551506468,-590882299,2021-09-02
2545,,5_455903805_CACEIS,1341692747,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-17-2020. Integrata yet to book,1341692747,1341692747,4551506468,-590882299,2021-09-02
2546,3_4551277470_Integrata,,1837468608,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 03-18-2021. Integrata yet to book,1837468608,1837468608,4551506468,-590882299,2021-09-02
2547,,47_4551258322_CACEIS,1812652672,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-05-2021. Integrata yet to book,1812652672,1812652672,4551506468,-590882299,2021-09-02
2548,,83_455442954_CACEIS,637183859,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-17-2019. Integrata yet to book,637183859,637183859,4551506468,-590882299,2021-09-02
2549,,10_455449139_CACEIS,646003519,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-21-2019. Integrata yet to book,646003519,646003519,4551506468,-590882299,2021-09-02
2550,,104_455777858_CACEIS,1177395603,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 03-11-2020. Integrata yet to book,1177395603,1177395603,4551506468,-590882299,2021-09-02
2551,14_4551444588_Integrata,,2059445488,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 07-19-2021. Integrata yet to book,2059445488,2059445488,4551506468,-590882299,2021-09-02
2552,2_455812360_Integrata,,1222709475,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 04-07-2020. Integrata yet to book,1222709475,1222709475,4551506468,-590882299,2021-09-02
2553,,130_4551018409_CACEIS,1492757242,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 09-10-2020. Integrata yet to book,1492757242,1492757242,4551506468,-590882299,2021-09-02
2554,,448_4551066313_CACEIS,1556876619,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876619,1556876619,4551506468,-590882299,2021-09-02
2555,19_4551085502_Integrata,,1581818032,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 10-29-2020. Integrata yet to book,1581818032,1581818032,4551506468,-590882299,2021-09-02
2556,28_4551239617_Integrata,,1789074706,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 02-19-2021. Integrata yet to book,1789074706,1789074706,4551506468,-590882299,2021-09-02
2557,,25_4551174457_CACEIS,1699762791,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-04-2021. Integrata yet to book,1699762791,1699762791,4551506468,-590882299,2021-09-02
2558,,279_455669415_CACEIS,1020662079,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-16-2019. Integrata yet to book,1020662079,1020662079,4551506468,-590882299,2021-09-02
2559,,63_455790609_CACEIS,1194036476,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-20-2020. Integrata yet to book,1194036476,1194036476,4551506468,-590882299,2021-09-02
2560,,90_4551232906_CACEIS,1780156468,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156468,1780156468,4551506468,-590882299,2021-09-02
2561,,113_4551349054_CACEIS,1933657869,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 05-12-2021. Integrata yet to book,1933657869,1933657869,4551506468,-590882299,2021-09-02
2562,23_455637843_Integrata,,964907361,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 11-20-2019. Integrata yet to book,964907361,964907361,4551506468,-590882299,2021-09-02
2563,,77_4551436806_CACEIS,2049885880,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2021. Integrata yet to book,2049885880,2049885880,4551506468,-590882299,2021-09-02
2564,,489_455862625_CACEIS,1287003863,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 05-13-2020. Integrata yet to book,1287003863,1287003863,4551506468,-590882299,2021-09-02
2565,,43_455404958_CACEIS,585162351,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2019. Integrata yet to book,585162351,585162351,4551506468,-590882299,2021-09-02
2566,,145_4551018409_CACEIS,1492757199,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 09-10-2020. Integrata yet to book,1492757199,1492757199,4551506468,-590882299,2021-09-02
2567,,74_455748445_CACEIS,1136275168,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-18-2020. Integrata yet to book,1136275168,1136275168,4551506468,-590882299,2021-09-02
2568,,132_4551313388_CACEIS,1883527764,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2021. Integrata yet to book,1883527764,1883527764,4551506468,-590882299,2021-09-02
2569,2_4551279353_Integrata,,1839901572,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 03-19-2021. Integrata yet to book,1839901572,1839901572,4551506468,-590882299,2021-09-02
2570,21_4551350998_Integrata,,1937029702,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 05-13-2021. Integrata yet to book,1937029702,1937029702,4551506468,-590882299,2021-09-02
2571,,171_4551191593_CACEIS,1722905138,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2021. Integrata yet to book,1722905138,1722905138,4551506468,-590882299,2021-09-02
2572,,170_455898221_CACEIS,1334730767,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 06-12-2020. Integrata yet to book,1334730767,1334730767,4551506468,-590882299,2021-09-02
2573,,36_455533322_CACEIS,787871214,OB,OB,No-pair,interest,Caceis booked the interest for SD 09-01-2019. Integrata yet to book,787871214,787871214,4551506468,-590882299,2021-09-02
2574,7_4551081703_Integrata,,1576857673,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 08-31-2020. Integrata yet to book,1576857673,1576857673,4551506468,-590882299,2021-09-02
2575,3_4551490482_Integrata,,2121594657,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 08-20-2021. Integrata yet to book,2121594657,2121594657,4551506468,-590882299,2021-09-02
2576,,8_455955831_CACEIS,1412132611,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-27-2020. Integrata yet to book,1412132611,1412132611,4551506468,-590882299,2021-09-02
2577,,117_4551349054_CACEIS,1933657888,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 05-12-2021. Integrata yet to book,1933657888,1933657888,4551506468,-590882299,2021-09-02
2578,,113_4551109218_CACEIS,1613286638,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613286638,1613286638,4551506468,-590882299,2021-09-02
2579,,112_455742022_CACEIS,1127725683,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 02-12-2020. Integrata yet to book,1127725683,1127725683,4551506468,-590882299,2021-09-02
2580,,7_455651199_CACEIS,989140156,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-02-2019. Integrata yet to book,989140156,989140156,4551506468,-590882299,2021-09-02
2581,3_4551248485_Integrata,,1800039345,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 02-25-2021. Integrata yet to book,1800039345,1800039345,4551506468,-590882299,2021-09-02
2582,,248_4551269721_CACEIS,1827474086,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-15-2021. Integrata yet to book,1827474086,1827474086,4551506468,-590882299,2021-09-02
2583,,87_455706635_CACEIS,1081907285,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2020. Integrata yet to book,1081907285,1081907285,4551506468,-590882299,2021-09-02
2584,,389_455862625_CACEIS,1287003506,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 05-13-2020. Integrata yet to book,1287003506,1287003506,4551506468,-590882299,2021-09-02
2585,,67_455973142_CACEIS,1434650018,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-06-2020. Integrata yet to book,1434650018,1434650018,4551506468,-590882299,2021-09-02
2586,274_455612247_Integrata,,921619700,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 10-31-2019. Integrata yet to book,921619700,921619700,4551506468,-590882299,2021-09-02
2587,,63_4551044906_CACEIS,1528403588,OB,OB,No-pair,interest,Caceis booked the interest for SD 10-01-2020. Integrata yet to book,1528403588,1528403588,4551506468,-590882299,2021-09-02
2588,,22_4551283365_CACEIS,1845308059,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-16-2021. Integrata yet to book,1845308059,1845308059,4551506468,-590882299,2021-09-02
2589,,30_455803095_CACEIS,1210223537,OB,OB,No-pair,interest,Caceis booked the interest for SD 04-01-2020. Integrata yet to book,1210223537,1210223537,4551506468,-590882299,2021-09-02
2590,,10_4551343376_CACEIS,1925737848,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-07-2021. Integrata yet to book,1925737848,1925737848,4551506468,-590882299,2021-09-02
2591,,56_455822501_CACEIS,1235307979,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235307979,1235307979,4551506468,-590882299,2021-09-02
2592,,62_4551349054_CACEIS,1933657871,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 05-12-2021. Integrata yet to book,1933657871,1933657871,4551506468,-590882299,2021-09-02
2593,,295_4551191593_CACEIS,1722905241,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2021. Integrata yet to book,1722905241,1722905241,4551506468,-590882299,2021-09-02
2594,,33_4551254304_CACEIS,1807385713,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385713,1807385713,4551506468,-590882299,2021-09-02
2595,9_4551099445_Integrata,,1602589067,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 11-10-2020. Integrata yet to book,1602589067,1602589067,4551506468,-590882299,2021-09-02
2596,34_4551239617_Integrata,,1789074707,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 02-19-2021. Integrata yet to book,1789074707,1789074707,4551506468,-590882299,2021-09-02
2597,22_455523612_Integrata,,772071901,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 08-22-2019. Integrata yet to book,772071901,772071901,4551506468,-590882299,2021-09-02
2598,1_4551054828_Integrata,,1541490084,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 10-07-2020. Integrata yet to book,1541490084,1541490084,4551506468,-590882299,2021-09-02
2599,3_4551370002_Integrata,,1964483314,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 05-27-2021. Integrata yet to book,1964483314,1964483314,4551506468,-590882299,2021-09-02
2600,2_4551360527_Integrata,,1950420216,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 05-19-2021. Integrata yet to book,1950420216,1950420216,4551506468,-590882299,2021-09-02
2601,10_455990300_Integrata,,1455760313,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 08-20-2020. Integrata yet to book,1455760313,1455760313,4551506468,-590882299,2021-09-02
2602,10_455851677_Integrata,,1272856281,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 04-17-2020. Integrata yet to book,1272856281,1272856281,4551506468,-590882299,2021-09-02
2603,,437_4551109218_CACEIS,1613286936,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613286936,1613286936,4551506468,-590882299,2021-09-02
2604,2_4551218474_Integrata,,1759361009,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 02-03-2021. Integrata yet to book,1759361009,1759361009,4551506468,-590882299,2021-09-02
2605,14_4551246640_Integrata,,1797846189,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 02-25-2021. Integrata yet to book,1797846189,1797846189,4551506468,-590882299,2021-09-02
2606,,4_271886_CACEIS,376733204,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-18-2019. Integrata yet to book,376733204,376733204,4551506468,-590882299,2021-09-02
2607,,373_4551232906_CACEIS,1780156764,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156764,1780156764,4551506468,-590882299,2021-09-02
2608,,288_4551313388_CACEIS,1883527869,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2021. Integrata yet to book,1883527869,1883527869,4551506468,-590882299,2021-09-02
2609,,121_4551060531_CACEIS,1548950623,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 10-12-2020. Integrata yet to book,1548950623,1548950623,4551506468,-590882299,2021-09-02
2610,,4_4551068550_CACEIS,1559437419,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-16-2020. Integrata yet to book,1559437419,1559437419,4551506468,-590882299,2021-09-02
2611,,48_4551258322_CACEIS,1812652681,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-05-2021. Integrata yet to book,1812652681,1812652681,4551506468,-590882299,2021-09-02
2612,,14_328180_CACEIS,473992277,OB,OB,No-pair,fee,Caceis booked the fee for SD 03-12-2019. Integrata yet to book,473992277,473992277,4551506468,-590882299,2021-09-02
2613,1_4551381021_Integrata,,1979694219,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 06-03-2021. Integrata yet to book,1979694219,1979694219,4551506468,-590882299,2021-09-02
2614,2_455575944_Integrata,,858396495,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 10-03-2019. Integrata yet to book,858396495,858396495,4551506468,-590882299,2021-09-02
2615,,502_4551149959_CACEIS,1667623327,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667623327,1667623327,4551506468,-590882299,2021-09-02
2616,6_4551073975_Integrata,,1566704343,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 10-08-2020. Integrata yet to book,1566704343,1566704343,4551506468,-590882299,2021-09-02
