,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
2010,,6_4551400940_CACEIS,2004694237,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-18-2021. Integrata yet to book,2004694237,2004694237,4551470274,-590882299,2021-08-25
2011,,12_455808758_CACEIS,1217520440,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-03-2020. Integrata yet to book,1217520440,1217520440,4551470274,-590882299,2021-08-25
2012,,37_455533322_CACEIS,787871222,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2019. Integrata yet to book,787871222,787871222,4551470274,-590882299,2021-08-25
2013,,143_4551201062_CACEIS,1734566011,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-22-2021. Integrata yet to book,1734566011,1734566011,4551470274,-590882299,2021-08-25
2014,,852_455822501_CACEIS,1235308577,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308577,1235308577,4551470274,-590882299,2021-08-25
2015,,5_4551168254_CACEIS,1691686483,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-29-2020. Integrata yet to book,1691686483,1691686483,4551470274,-590882299,2021-08-25
2016,,137_4551201062_CACEIS,1734566021,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-22-2021. Integrata yet to book,1734566021,1734566021,4551470274,-590882299,2021-08-25
2017,,733_455822501_CACEIS,1235308540,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308540,1235308540,4551470274,-590882299,2021-08-25
2018,,203_455669415_CACEIS,1020662046,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662046,1020662046,4551470274,-590882299,2021-08-25
2019,,804_455822501_CACEIS,1235308723,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308723,1235308723,4551470274,-590882299,2021-08-25
2020,,140_4551201062_CACEIS,1734565978,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-22-2021. Integrata yet to book,1734565978,1734565978,4551470274,-590882299,2021-08-25
2021,,51_4551136088_CACEIS,1649475198,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-04-2020. Integrata yet to book,1649475198,1649475198,4551470274,-590882299,2021-08-25
2022,,914_455822501_CACEIS,1235308599,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308599,1235308599,4551470274,-590882299,2021-08-25
2023,,142_4551201062_CACEIS,1734565998,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-22-2021. Integrata yet to book,1734565998,1734565998,4551470274,-590882299,2021-08-25
2024,,259_4551210754_CACEIS,1748958279,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2021. Integrata yet to book,1748958279,1748958279,4551470274,-590882299,2021-08-25
2025,,737_455822501_CACEIS,1235308553,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308553,1235308553,4551470274,-590882299,2021-08-25
2026,,154_4551201062_CACEIS,1734566005,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-22-2021. Integrata yet to book,1734566005,1734566005,4551470274,-590882299,2021-08-25
2027,,408_455748445_CACEIS,1136275362,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275362,1136275362,4551470274,-590882299,2021-08-25
2028,,361_455590588_CACEIS,883858525,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858525,883858525,4551470274,-590882299,2021-08-25
2029,,888_455822501_CACEIS,1235308589,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308589,1235308589,4551470274,-590882299,2021-08-25
2030,,151_4551201062_CACEIS,1734566004,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-22-2021. Integrata yet to book,1734566004,1734566004,4551470274,-590882299,2021-08-25
2031,,447_455748445_CACEIS,1136275375,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275375,1136275375,4551470274,-590882299,2021-08-25
2032,,53_333062_CACEIS,479846790,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846790,479846790,4551470274,-590882299,2021-08-25
2033,,774_455822501_CACEIS,1235308568,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308568,1235308568,4551470274,-590882299,2021-08-25
2034,,4_4551404423_CACEIS,2009057964,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-22-2021. Integrata yet to book,2009057964,2009057964,4551470274,-590882299,2021-08-25
2035,,140_4551248485_CACEIS,1800039415,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039415,1800039415,4551470274,-590882299,2021-08-25
2036,,113_455748445_CACEIS,1136275062,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275062,1136275062,4551470274,-590882299,2021-08-25
2037,,115_4551394628_CACEIS,1997244703,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244703,1997244703,4551470274,-590882299,2021-08-25
2038,,152_4551248485_CACEIS,1800039403,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039403,1800039403,4551470274,-590882299,2021-08-25
2039,,788_455822501_CACEIS,1235308642,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308642,1235308642,4551470274,-590882299,2021-08-25
2040,,140_455748445_CACEIS,1136275081,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275081,1136275081,4551470274,-590882299,2021-08-25
2041,,806_455822501_CACEIS,1235308745,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308745,1235308745,4551470274,-590882299,2021-08-25
2042,,734_455822501_CACEIS,1235308633,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308633,1235308633,4551470274,-590882299,2021-08-25
2043,,314_4551149959_CACEIS,1667623159,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623159,1667623159,4551470274,-590882299,2021-08-25
2044,,835_455822501_CACEIS,1235308757,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308757,1235308757,4551470274,-590882299,2021-08-25
2045,,5_455855307_CACEIS,1277546937,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-06-2020. Integrata yet to book,1277546937,1277546937,4551470274,-590882299,2021-08-25
2046,,49_4551174457_CACEIS,1699762770,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-04-2021. Integrata yet to book,1699762770,1699762770,4551470274,-590882299,2021-08-25
2047,,883_455822501_CACEIS,1235308666,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308666,1235308666,4551470274,-590882299,2021-08-25
2048,,262_4551149959_CACEIS,1667623147,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623147,1667623147,4551470274,-590882299,2021-08-25
2049,,86_4551436806_CACEIS,2049885889,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885889,2049885889,4551470274,-590882299,2021-08-25
2050,,87_455726980_CACEIS,1107942599,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942599,1107942599,4551470274,-590882299,2021-08-25
2051,,880_455822501_CACEIS,1235308654,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308654,1235308654,4551470274,-590882299,2021-08-25
2052,,70_4551436806_CACEIS,2049885876,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885876,2049885876,4551470274,-590882299,2021-08-25
2053,,134_455879764_CACEIS,1309543743,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543743,1309543743,4551470274,-590882299,2021-08-25
2054,,30_455927788_CACEIS,1374347981,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-06-2020. Integrata yet to book,1374347981,1374347981,4551470274,-590882299,2021-08-25
2055,,532_455783582_CACEIS,1185159776,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159776,1185159776,4551470274,-590882299,2021-08-25
2056,,22_455439597_CACEIS,632008258,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-13-2019. Integrata yet to book,632008258,632008258,4551470274,-590882299,2021-08-25
2057,,209_4551066313_CACEIS,1556876495,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876495,1556876495,4551470274,-590882299,2021-08-25
2058,,42_4551458425_CACEIS,2077972273,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 07-30-2021. Integrata yet to book,2077972273,2077972273,4551470274,-590882299,2021-08-25
2059,,1_455439597_CACEIS,632008192,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-13-2019. Integrata yet to book,632008192,632008192,4551470274,-590882299,2021-08-25
2060,,44_455803095_CACEIS,1210223492,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-31-2020. Integrata yet to book,1210223492,1210223492,4551470274,-590882299,2021-08-25
2061,,16_4551060531_CACEIS,1548950654,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950654,1548950654,4551470274,-590882299,2021-08-25
2062,,509_455862625_CACEIS,1287003755,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003755,1287003755,4551470274,-590882299,2021-08-25
2063,,2_455439597_CACEIS,632008191,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-13-2019. Integrata yet to book,632008191,632008191,4551470274,-590882299,2021-08-25
2064,,12_455745203_CACEIS,1132280401,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280401,1132280401,4551470274,-590882299,2021-08-25
2065,,181_455985296_CACEIS,1449581855,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581855,1449581855,4551470274,-590882299,2021-08-25
2066,,293_455748445_CACEIS,1136275331,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275331,1136275331,4551470274,-590882299,2021-08-25
2067,,26_455439597_CACEIS,632008271,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-13-2019. Integrata yet to book,632008271,632008271,4551470274,-590882299,2021-08-25
2068,,7_4551428980_CACEIS,2040344590,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-09-2021. Integrata yet to book,2040344590,2040344590,4551470274,-590882299,2021-08-25
2069,,29_4551060531_CACEIS,1548950721,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950721,1548950721,4551470274,-590882299,2021-08-25
2070,,14_455439597_CACEIS,632008226,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-13-2019. Integrata yet to book,632008226,632008226,4551470274,-590882299,2021-08-25
2071,,305_4551149959_CACEIS,1667623210,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623210,1667623210,4551470274,-590882299,2021-08-25
2072,,10_4551428980_CACEIS,2040344593,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-09-2021. Integrata yet to book,2040344593,2040344593,4551470274,-590882299,2021-08-25
2073,,13_455439597_CACEIS,632008223,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-13-2019. Integrata yet to book,632008223,632008223,4551470274,-590882299,2021-08-25
2074,,4_4551166054_CACEIS,1689088061,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-28-2020. Integrata yet to book,1689088061,1689088061,4551470274,-590882299,2021-08-25
2075,,28_4551060531_CACEIS,1548950712,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950712,1548950712,4551470274,-590882299,2021-08-25
2076,,530_455900053_CACEIS,1336714010,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336714010,1336714010,4551470274,-590882299,2021-08-25
2077,,145_455898221_CACEIS,1334730750,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-12-2020. Integrata yet to book,1334730750,1334730750,4551470274,-590882299,2021-08-25
2078,,20_455439597_CACEIS,632008232,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-13-2019. Integrata yet to book,632008232,632008232,4551470274,-590882299,2021-08-25
2079,,237_4551480567_CACEIS,2108621130,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621130,2108621130,4551470274,-590882299,2021-08-25
2080,,25_455439597_CACEIS,632008263,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-13-2019. Integrata yet to book,632008263,632008263,4551470274,-590882299,2021-08-25
2081,,152_455898221_CACEIS,1334730759,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-12-2020. Integrata yet to book,1334730759,1334730759,4551470274,-590882299,2021-08-25
2082,,5_4551166054_CACEIS,1689088068,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-28-2020. Integrata yet to book,1689088068,1689088068,4551470274,-590882299,2021-08-25
2083,,244_4551480567_CACEIS,2108621136,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621136,2108621136,4551470274,-590882299,2021-08-25
2084,,27_455439597_CACEIS,632008277,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-13-2019. Integrata yet to book,632008277,632008277,4551470274,-590882299,2021-08-25
2085,,203_455940640_CACEIS,1391596165,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596165,1391596165,4551470274,-590882299,2021-08-25
2086,,235_4551109218_CACEIS,1613286771,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286771,1613286771,4551470274,-590882299,2021-08-25
2087,,7_455439597_CACEIS,632008212,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-13-2019. Integrata yet to book,632008212,632008212,4551470274,-590882299,2021-08-25
2088,,81_4551087502_CACEIS,1584326618,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326618,1584326618,4551470274,-590882299,2021-08-25
2089,,3_4551060531_CACEIS,1548950616,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950616,1548950616,4551470274,-590882299,2021-08-25
2090,,2_4551417911_CACEIS,2027240611,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-01-2021. Integrata yet to book,2027240611,2027240611,4551470274,-590882299,2021-08-25
2091,,6_4551166054_CACEIS,1689088071,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-28-2020. Integrata yet to book,1689088071,1689088071,4551470274,-590882299,2021-08-25
2092,,6_455439597_CACEIS,632008203,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-13-2019. Integrata yet to book,632008203,632008203,4551470274,-590882299,2021-08-25
2093,,6_455408517_CACEIS,589855168,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-17-2019. Integrata yet to book,589855168,589855168,4551470274,-590882299,2021-08-25
2094,,497_455822501_CACEIS,1235308088,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308088,1235308088,4551470274,-590882299,2021-08-25
2095,,21_455439597_CACEIS,632008249,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-13-2019. Integrata yet to book,632008249,632008249,4551470274,-590882299,2021-08-25
2096,,1_4551060531_CACEIS,1548950610,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950610,1548950610,4551470274,-590882299,2021-08-25
2097,,8_455408517_CACEIS,589855171,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-17-2019. Integrata yet to book,589855171,589855171,4551470274,-590882299,2021-08-25
2098,,95_455649350_CACEIS,985331696,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-29-2019. Integrata yet to book,985331696,985331696,4551470274,-590882299,2021-08-25
2099,,3_455439597_CACEIS,632008194,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-13-2019. Integrata yet to book,632008194,632008194,4551470274,-590882299,2021-08-25
2100,,338_455822501_CACEIS,1235308078,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308078,1235308078,4551470274,-590882299,2021-08-25
2101,,9_455408517_CACEIS,589855174,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-17-2019. Integrata yet to book,589855174,589855174,4551470274,-590882299,2021-08-25
2102,,20_455541826_CACEIS,801870163,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-06-2019. Integrata yet to book,801870163,801870163,4551470274,-590882299,2021-08-25
2103,,2_4551060531_CACEIS,1548950611,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950611,1548950611,4551470274,-590882299,2021-08-25
2104,,2_4551484517_CACEIS,2113672979,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-18-2021. Integrata yet to book,2113672979,2113672979,4551470274,-590882299,2021-08-25
2105,,63_455516633_CACEIS,760048366,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2019. Integrata yet to book,760048366,760048366,4551470274,-590882299,2021-08-25
2106,,9_4551097416_CACEIS,1597270313,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-06-2020. Integrata yet to book,1597270313,1597270313,4551470274,-590882299,2021-08-25
2107,,47_4551239617_CACEIS,1789074840,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074840,1789074840,4551470274,-590882299,2021-08-25
2108,,42_4551023983_CACEIS,1500213874,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213874,1500213874,4551470274,-590882299,2021-08-25
2109,,74_455726980_CACEIS,1107942563,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-27-2020. Integrata yet to book,1107942563,1107942563,4551470274,-590882299,2021-08-25
2110,,38_4551003590_CACEIS,1473426007,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-31-2020. Integrata yet to book,1473426007,1473426007,4551470274,-590882299,2021-08-25
2111,,14_4551334292_CACEIS,1911737218,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-30-2021. Integrata yet to book,1911737218,1911737218,4551470274,-590882299,2021-08-25
2112,,95_4551109218_CACEIS,1613286652,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286652,1613286652,4551470274,-590882299,2021-08-25
2113,,127_4551232906_CACEIS,1780156572,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156572,1780156572,4551470274,-590882299,2021-08-25
2114,,739_455862625_CACEIS,1287005189,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005189,1287005189,4551470274,-590882299,2021-08-25
2115,,23_4551060531_CACEIS,1548950683,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950683,1548950683,4551470274,-590882299,2021-08-25
2116,,241_455985296_CACEIS,1449582033,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582033,1449582033,4551470274,-590882299,2021-08-25
2117,,8_455986572_CACEIS,1451140935,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-18-2020. Integrata yet to book,1451140935,1451140935,4551470274,-590882299,2021-08-25
2118,,98_455822501_CACEIS,1235307980,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307980,1235307980,4551470274,-590882299,2021-08-25
2119,,58_4551044906_CACEIS,1528403664,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403664,1528403664,4551470274,-590882299,2021-08-25
2120,,22_4551068550_CACEIS,1559437443,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-16-2020. Integrata yet to book,1559437443,1559437443,4551470274,-590882299,2021-08-25
2121,,64_455907521_CACEIS,1347197348,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-19-2020. Integrata yet to book,1347197348,1347197348,4551470274,-590882299,2021-08-25
2122,,6_4551060531_CACEIS,1548950621,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950621,1548950621,4551470274,-590882299,2021-08-25
2123,,21_4551201062_CACEIS,1734565942,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-22-2021. Integrata yet to book,1734565942,1734565942,4551470274,-590882299,2021-08-25
2124,,218_455706635_CACEIS,1081907411,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907411,1081907411,4551470274,-590882299,2021-08-25
2125,,24_4551201062_CACEIS,1734565951,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-22-2021. Integrata yet to book,1734565951,1734565951,4551470274,-590882299,2021-08-25
2126,,125_455748445_CACEIS,1136275127,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275127,1136275127,4551470274,-590882299,2021-08-25
2127,,50_4551044906_CACEIS,1528403644,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403644,1528403644,4551470274,-590882299,2021-08-25
2128,,36_455803095_CACEIS,1210223491,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223491,1210223491,4551470274,-590882299,2021-08-25
2129,,31_4551060531_CACEIS,1548950738,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950738,1548950738,4551470274,-590882299,2021-08-25
2130,,171_455726980_CACEIS,1107942556,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942556,1107942556,4551470274,-590882299,2021-08-25
2131,,508_455862625_CACEIS,1287003873,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003873,1287003873,4551470274,-590882299,2021-08-25
2132,,88_4551436806_CACEIS,2049885863,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885863,2049885863,4551470274,-590882299,2021-08-25
2133,,58_4551458425_CACEIS,2077972224,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-30-2021. Integrata yet to book,2077972224,2077972224,4551470274,-590882299,2021-08-25
2134,,47_455808758_CACEIS,1217520374,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-03-2020. Integrata yet to book,1217520374,1217520374,4551470274,-590882299,2021-08-25
2135,,7_4551060531_CACEIS,1548950632,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950632,1548950632,4551470274,-590882299,2021-08-25
2136,,13_4551136088_CACEIS,1649475180,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-04-2020. Integrata yet to book,1649475180,1649475180,4551470274,-590882299,2021-08-25
2137,,210_4551149959_CACEIS,1667623164,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-15-2020. Integrata yet to book,1667623164,1667623164,4551470274,-590882299,2021-08-25
2138,,198_455862625_CACEIS,1287003166,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003166,1287003166,4551470274,-590882299,2021-08-25
2139,,21_4551060531_CACEIS,1548950663,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950663,1548950663,4551470274,-590882299,2021-08-25
2140,,79_333062_CACEIS,479846806,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846806,479846806,4551470274,-590882299,2021-08-25
2141,,114_4551087502_CACEIS,1584326669,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326669,1584326669,4551470274,-590882299,2021-08-25
2142,,413_455783582_CACEIS,1185159637,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159637,1185159637,4551470274,-590882299,2021-08-25
2143,,59_333062_CACEIS,479846803,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846803,479846803,4551470274,-590882299,2021-08-25
2144,,512_455783582_CACEIS,1185159649,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159649,1185159649,4551470274,-590882299,2021-08-25
2145,,28_4551171343_CACEIS,1696929198,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929198,1696929198,4551470274,-590882299,2021-08-25
2146,,27_4551060531_CACEIS,1548950702,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950702,1548950702,4551470274,-590882299,2021-08-25
2147,,4_4551044906_CACEIS,1528403566,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-30-2020. Integrata yet to book,1528403566,1528403566,4551470274,-590882299,2021-08-25
2148,,291_4551354754_CACEIS,1942399714,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-17-2021. Integrata yet to book,1942399714,1942399714,4551470274,-590882299,2021-08-25
2149,,57_455663909_CACEIS,1011570645,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570645,1011570645,4551470274,-590882299,2021-08-25
2150,,136_4551109218_CACEIS,1613286695,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286695,1613286695,4551470274,-590882299,2021-08-25
2151,,74_455663909_CACEIS,1011570586,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570586,1011570586,4551470274,-590882299,2021-08-25
2152,,22_4551060531_CACEIS,1548950672,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950672,1548950672,4551470274,-590882299,2021-08-25
2153,,17_455868069_CACEIS,1293865189,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-05-2020. Integrata yet to book,1293865189,1293865189,4551470274,-590882299,2021-08-25
