,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
1257,,49_455649350_CACEIS,985331736,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331736,985331736,4551470443,-590882299,2021-09-01
1258,,449_4551023983_CACEIS,1500214201,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214201,1500214201,4551470443,-590882299,2021-09-01
1259,,705_4551232906_CACEIS,1780157073,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157073,1780157073,4551470443,-590882299,2021-09-01
1260,,72_4551127906_CACEIS,1637981952,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981952,1637981952,4551470443,-590882299,2021-09-01
1261,,47_4551480567_CACEIS,2108621013,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621013,2108621013,4551470443,-590882299,2021-09-01
1262,,236_4551354754_CACEIS,1942399601,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399601,1942399601,4551470443,-590882299,2021-09-01
1263,,14_455408517_CACEIS,589855191,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2019. Integrata yet to book,589855191,589855191,4551470443,-590882299,2021-09-01
1264,,30_455547231_CACEIS,811491674,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-11-2019. Integrata yet to book,811491674,811491674,4551470443,-590882299,2021-09-01
1265,,689_4551232906_CACEIS,1780157069,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157069,1780157069,4551470443,-590882299,2021-09-01
1266,,413_4551232906_CACEIS,1780156791,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156791,1780156791,4551470443,-590882299,2021-09-01
1267,,42_4551311496_CACEIS,1881179954,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-13-2021. Integrata yet to book,1881179954,1881179954,4551470443,-590882299,2021-09-01
1268,,87_4551480567_CACEIS,2108620868,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620868,2108620868,4551470443,-590882299,2021-09-01
1269,,60_455442954_CACEIS,637183908,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183908,637183908,4551470443,-590882299,2021-09-01
1270,,490_4551109218_CACEIS,1613287205,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287205,1613287205,4551470443,-590882299,2021-09-01
1271,,81_4551058652_CACEIS,1546340362,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-08-2020. Integrata yet to book,1546340362,1546340362,4551470443,-590882299,2021-09-01
1272,,165_4551023983_CACEIS,1500213855,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213855,1500213855,4551470443,-590882299,2021-09-01
1273,,8_455547231_CACEIS,811491617,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-11-2019. Integrata yet to book,811491617,811491617,4551470443,-590882299,2021-09-01
1274,,403_4551232906_CACEIS,1780156797,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156797,1780156797,4551470443,-590882299,2021-09-01
1275,,177_455706635_CACEIS,1081907691,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907691,1081907691,4551470443,-590882299,2021-09-01
1276,,162_455940640_CACEIS,1391595948,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595948,1391595948,4551470443,-590882299,2021-09-01
1277,,7_455772338_CACEIS,1169827507,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-06-2020. Integrata yet to book,1169827507,1169827507,4551470443,-590882299,2021-09-01
1278,,129_4551480567_CACEIS,2108620877,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620877,2108620877,4551470443,-590882299,2021-09-01
1279,,88_4551058652_CACEIS,1546340367,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-08-2020. Integrata yet to book,1546340367,1546340367,4551470443,-590882299,2021-09-01
1280,,7_455547231_CACEIS,811491610,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-11-2019. Integrata yet to book,811491610,811491610,4551470443,-590882299,2021-09-01
1281,,29_4551222350_CACEIS,1765090757,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-08-2021. Integrata yet to book,1765090757,1765090757,4551470443,-590882299,2021-09-01
1282,,167_4551023983_CACEIS,1500213866,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213866,1500213866,4551470443,-590882299,2021-09-01
1283,,15_455772338_CACEIS,1169827510,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-06-2020. Integrata yet to book,1169827510,1169827510,4551470443,-590882299,2021-09-01
1284,,149_455822501_CACEIS,1235308135,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308135,1235308135,4551470443,-590882299,2021-09-01
1285,,269_4551149959_CACEIS,1667623173,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623173,1667623173,4551470443,-590882299,2021-09-01
1286,,82_4551058652_CACEIS,1546340358,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-08-2020. Integrata yet to book,1546340358,1546340358,4551470443,-590882299,2021-09-01
1287,,276_4551394628_CACEIS,1997244757,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244757,1997244757,4551470443,-590882299,2021-09-01
1288,,19_455547231_CACEIS,811491636,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-11-2019. Integrata yet to book,811491636,811491636,4551470443,-590882299,2021-09-01
1289,,86_455748445_CACEIS,1136275169,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275169,1136275169,4551470443,-590882299,2021-09-01
1290,,460_4551109218_CACEIS,1613287042,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287042,1613287042,4551470443,-590882299,2021-09-01
1291,,80_455822501_CACEIS,1235308180,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308180,1235308180,4551470443,-590882299,2021-09-01
1292,,143_455822501_CACEIS,1235308171,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308171,1235308171,4551470443,-590882299,2021-09-01
1293,,78_455748445_CACEIS,1136275138,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275138,1136275138,4551470443,-590882299,2021-09-01
1294,,44_455940640_CACEIS,1391596036,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596036,1391596036,4551470443,-590882299,2021-09-01
1295,,62_333062_CACEIS,479846793,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846793,479846793,4551470443,-590882299,2021-09-01
1296,,20_455547231_CACEIS,811491643,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-11-2019. Integrata yet to book,811491643,811491643,4551470443,-590882299,2021-09-01
1297,,199_4551066313_CACEIS,1556876543,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876543,1556876543,4551470443,-590882299,2021-09-01
1298,,95_4551354754_CACEIS,1942399543,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399543,1942399543,4551470443,-590882299,2021-09-01
1299,,9_455820754_CACEIS,1233177628,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-14-2020. Integrata yet to book,1233177628,1233177628,4551470443,-590882299,2021-09-01
1300,,32_455547231_CACEIS,811491690,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-11-2019. Integrata yet to book,811491690,811491690,4551470443,-590882299,2021-09-01
1301,,210_4551149959_CACEIS,1667623164,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-15-2020. Integrata yet to book,1667623164,1667623164,4551470443,-590882299,2021-09-01
1302,,81_455748445_CACEIS,1136275159,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275159,1136275159,4551470443,-590882299,2021-09-01
1303,,157_455822501_CACEIS,1235308072,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308072,1235308072,4551470443,-590882299,2021-09-01
1304,,8_455955831_CACEIS,1412132611,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-27-2020. Integrata yet to book,1412132611,1412132611,4551470443,-590882299,2021-09-01
1305,,2_455973142_CACEIS,1434649965,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-07-2020. Integrata yet to book,1434649965,1434649965,4551470443,-590882299,2021-09-01
1306,,27_4551292839_CACEIS,1857221937,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2021. Integrata yet to book,1857221937,1857221937,4551470443,-590882299,2021-09-01
1307,,23_455547231_CACEIS,811491658,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-11-2019. Integrata yet to book,811491658,811491658,4551470443,-590882299,2021-09-01
1308,,174_4551191593_CACEIS,1722905049,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905049,1722905049,4551470443,-590882299,2021-09-01
1309,,7_4551171343_CACEIS,1696929180,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929180,1696929180,4551470443,-590882299,2021-09-01
1310,,148_455822501_CACEIS,1235308105,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308105,1235308105,4551470443,-590882299,2021-09-01
1311,,18_455909302_CACEIS,1349421699,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-22-2020. Integrata yet to book,1349421699,1349421699,4551470443,-590882299,2021-09-01
1312,,249_455748445_CACEIS,1136275373,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275373,1136275373,4551470443,-590882299,2021-09-01
1313,,31_455547231_CACEIS,811491682,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-11-2019. Integrata yet to book,811491682,811491682,4551470443,-590882299,2021-09-01
1314,,64_455835232_CACEIS,1251293803,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-24-2020. Integrata yet to book,1251293803,1251293803,4551470443,-590882299,2021-09-01
1315,,148_455898221_CACEIS,1334730791,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-12-2020. Integrata yet to book,1334730791,1334730791,4551470443,-590882299,2021-09-01
1316,,29_455820754_CACEIS,1233177629,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1233177629,1233177629,4551470443,-590882299,2021-09-01
1317,,43_455808758_CACEIS,1217520443,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-03-2020. Integrata yet to book,1217520443,1217520443,4551470443,-590882299,2021-09-01
1318,,141_455822501_CACEIS,1235308119,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308119,1235308119,4551470443,-590882299,2021-09-01
1319,,182_455669415_CACEIS,1020661905,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661905,1020661905,4551470443,-590882299,2021-09-01
1320,,24_455547231_CACEIS,811491667,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-11-2019. Integrata yet to book,811491667,811491667,4551470443,-590882299,2021-09-01
1321,,32_455842390_CACEIS,1260634982,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634982,1260634982,4551470443,-590882299,2021-09-01
1322,,50_455808758_CACEIS,1217520452,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-03-2020. Integrata yet to book,1217520452,1217520452,4551470443,-590882299,2021-09-01
1323,,3_455547231_CACEIS,811491715,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-11-2019. Integrata yet to book,811491715,811491715,4551470443,-590882299,2021-09-01
1324,,30_455820754_CACEIS,1233177635,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1233177635,1233177635,4551470443,-590882299,2021-09-01
1325,,146_455822501_CACEIS,1235308205,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308205,1235308205,4551470443,-590882299,2021-09-01
1326,,8_286427_CACEIS,402006259,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-01-2019. Integrata yet to book,402006259,402006259,4551470443,-590882299,2021-09-01
1327,,497_4551149959_CACEIS,1667623351,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623351,1667623351,4551470443,-590882299,2021-09-01
1328,,277_4551149959_CACEIS,1667623117,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623117,1667623117,4551470443,-590882299,2021-09-01
1329,,2_455547231_CACEIS,811491707,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-11-2019. Integrata yet to book,811491707,811491707,4551470443,-590882299,2021-09-01
1330,,792_4551232906_CACEIS,1780157255,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157255,1780157255,4551470443,-590882299,2021-09-01
1331,,41_267975_CACEIS,368747346,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747346,368747346,4551470443,-590882299,2021-09-01
1332,,13_4551131887_CACEIS,1643730716,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-02-2020. Integrata yet to book,1643730716,1643730716,4551470443,-590882299,2021-09-01
1333,,49_455516633_CACEIS,760048376,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2019. Integrata yet to book,760048376,760048376,4551470443,-590882299,2021-09-01
1334,,38_4551468626_CACEIS,2091698297,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-06-2021. Integrata yet to book,2091698297,2091698297,4551470443,-590882299,2021-09-01
1335,,65_455649350_CACEIS,985331732,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331732,985331732,4551470443,-590882299,2021-09-01
1336,,139_455822501_CACEIS,1235308071,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308071,1235308071,4551470443,-590882299,2021-09-01
1337,,26_455820754_CACEIS,1233177622,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1233177622,1233177622,4551470443,-590882299,2021-09-01
1338,,98_455822501_CACEIS,1235307980,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307980,1235307980,4551470443,-590882299,2021-09-01
1339,,111_455862625_CACEIS,1287002950,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002950,1287002950,4551470443,-590882299,2021-09-01
1340,,84_4551313388_CACEIS,1883527704,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527704,1883527704,4551470443,-590882299,2021-09-01
1341,,31_455516633_CACEIS,760048354,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2019. Integrata yet to book,760048354,760048354,4551470443,-590882299,2021-09-01
1342,,682_455862625_CACEIS,1287004700,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287004700,1287004700,4551470443,-590882299,2021-09-01
1343,,130_4551232906_CACEIS,1780156609,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156609,1780156609,4551470443,-590882299,2021-09-01
1344,,155_455822501_CACEIS,1235308216,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308216,1235308216,4551470443,-590882299,2021-09-01
1345,,71_455862625_CACEIS,1287002911,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002911,1287002911,4551470443,-590882299,2021-09-01
1346,,27_455820754_CACEIS,1233177625,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1233177625,1233177625,4551470443,-590882299,2021-09-01
1347,,15_316753_CACEIS,453176743,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-01-2019. Integrata yet to book,453176743,453176743,4551470443,-590882299,2021-09-01
1348,,79_455822501_CACEIS,1235307991,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307991,1235307991,4551470443,-590882299,2021-09-01
1349,,491_455985296_CACEIS,1449582153,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582153,1449582153,4551470443,-590882299,2021-09-01
1350,,5_4551052926_CACEIS,1538800351,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-06-2020. Integrata yet to book,1538800351,1538800351,4551470443,-590882299,2021-09-01
1351,,85_455862625_CACEIS,1287002923,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002923,1287002923,4551470443,-590882299,2021-09-01
1352,,46_4551145900_CACEIS,1662179002,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-11-2020. Integrata yet to book,1662179002,1662179002,4551470443,-590882299,2021-09-01
1353,,150_455822501_CACEIS,1235308147,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308147,1235308147,4551470443,-590882299,2021-09-01
1354,,374_455985296_CACEIS,1449582142,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582142,1449582142,4551470443,-590882299,2021-09-01
1355,,32_455658450_CACEIS,1002374605,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-06-2019. Integrata yet to book,1002374605,1002374605,4551470443,-590882299,2021-09-01
1356,,152_455822501_CACEIS,1235308002,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308002,1235308002,4551470443,-590882299,2021-09-01
1357,,15_4551001817_CACEIS,1470676038,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-28-2020. Integrata yet to book,1470676038,1470676038,4551470443,-590882299,2021-09-01
1358,,280_4551313388_CACEIS,1883527864,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527864,1883527864,4551470443,-590882299,2021-09-01
1359,,263_4551210754_CACEIS,1748958364,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2021. Integrata yet to book,1748958364,1748958364,4551470443,-590882299,2021-09-01
1360,,38_4551248485_CACEIS,1800039400,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 02-26-2021. Integrata yet to book,1800039400,1800039400,4551470443,-590882299,2021-09-01
1361,,118_455822501_CACEIS,1235307962,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307962,1235307962,4551470443,-590882299,2021-09-01
1362,,170_4551232906_CACEIS,1780156594,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156594,1780156594,4551470443,-590882299,2021-09-01
1363,,142_455822501_CACEIS,1235308159,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308159,1235308159,4551470443,-590882299,2021-09-01
1364,,42_4551229444_CACEIS,1775243125,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2021. Integrata yet to book,1775243125,1775243125,4551470443,-590882299,2021-09-01
1365,,1_455914788_CACEIS,1356802596,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-25-2020. Integrata yet to book,1356802596,1356802596,4551470443,-590882299,2021-09-01
1366,,657_4551232906_CACEIS,1780157032,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157032,1780157032,4551470443,-590882299,2021-09-01
1367,,19_4551127906_CACEIS,1637981919,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981919,1637981919,4551470443,-590882299,2021-09-01
1368,,159_455940640_CACEIS,1391596094,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596094,1391596094,4551470443,-590882299,2021-09-01
1369,,172_455822501_CACEIS,1235307952,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307952,1235307952,4551470443,-590882299,2021-09-01
1370,,77_455442954_CACEIS,637183843,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183843,637183843,4551470443,-590882299,2021-09-01
1371,,13_306589_CACEIS,433998184,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998184,433998184,4551470443,-590882299,2021-09-01
1372,,81_455808758_CACEIS,1217520409,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-03-2020. Integrata yet to book,1217520409,1217520409,4551470443,-590882299,2021-09-01
1373,,147_455822501_CACEIS,1235308082,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308082,1235308082,4551470443,-590882299,2021-09-01
1374,,74_455822501_CACEIS,1235307976,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307976,1235307976,4551470443,-590882299,2021-09-01
1375,,7_455903805_CACEIS,1341692748,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-17-2020. Integrata yet to book,1341692748,1341692748,4551470443,-590882299,2021-09-01
1376,,71_4551066313_CACEIS,1556876361,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876361,1556876361,4551470443,-590882299,2021-09-01
1377,,168_455940640_CACEIS,1391595934,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595934,1391595934,4551470443,-590882299,2021-09-01
1378,,44_4551498551_CACEIS,2131317986,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-27-2021. Integrata yet to book,2131317986,2131317986,4551470443,-590882299,2021-09-01
1379,,262_4551480567_CACEIS,2108621150,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621150,2108621150,4551470443,-590882299,2021-09-01
1380,,254_455748445_CACEIS,1136275240,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275240,1136275240,4551470443,-590882299,2021-09-01
1381,,156_455822501_CACEIS,1235308059,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308059,1235308059,4551470443,-590882299,2021-09-01
1382,,159_455822501_CACEIS,1235308013,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308013,1235308013,4551470443,-590882299,2021-09-01
1383,,32_455927788_CACEIS,1374347986,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-06-2020. Integrata yet to book,1374347986,1374347986,4551470443,-590882299,2021-09-01
1384,,5_4551057246_CACEIS,1544059584,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-08-2020. Integrata yet to book,1544059584,1544059584,4551470443,-590882299,2021-09-01
1385,,18_455963450_CACEIS,1421777880,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777880,1421777880,4551470443,-590882299,2021-09-01
1386,,6_4551428980_CACEIS,2040344584,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-09-2021. Integrata yet to book,2040344584,2040344584,4551470443,-590882299,2021-09-01
1387,,258_455748445_CACEIS,1136275251,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275251,1136275251,4551470443,-590882299,2021-09-01
1388,,52_455835232_CACEIS,1251293833,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-24-2020. Integrata yet to book,1251293833,1251293833,4551470443,-590882299,2021-09-01
1389,,130_455688261_CACEIS,1053516697,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516697,1053516697,4551470443,-590882299,2021-09-01
1390,,138_455822501_CACEIS,1235308060,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308060,1235308060,4551470443,-590882299,2021-09-01
1391,,107_455442954_CACEIS,637183946,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183946,637183946,4551470443,-590882299,2021-09-01
1392,,8_4551428980_CACEIS,2040344586,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-09-2021. Integrata yet to book,2040344586,2040344586,4551470443,-590882299,2021-09-01
1393,,69_4551109218_CACEIS,1613286635,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286635,1613286635,4551470443,-590882299,2021-09-01
1394,,47_4551003590_CACEIS,1473425988,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473425988,1473425988,4551470443,-590882299,2021-09-01
1395,,85_455985296_CACEIS,1449581795,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581795,1449581795,4551470443,-590882299,2021-09-01
1396,,5_4551127906_CACEIS,1637981910,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-30-2020. Integrata yet to book,1637981910,1637981910,4551470443,-590882299,2021-09-01
1397,,85_4551097416_CACEIS,1597270263,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-06-2020. Integrata yet to book,1597270263,1597270263,4551470443,-590882299,2021-09-01
1398,,145_455822501_CACEIS,1235308194,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308194,1235308194,4551470443,-590882299,2021-09-01
1399,,164_455669415_CACEIS,1020661991,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661991,1020661991,4551470443,-590882299,2021-09-01
1400,,127_4551191593_CACEIS,1722905142,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905142,1722905142,4551470443,-590882299,2021-09-01
1401,,10_4551144082_CACEIS,1659707041,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707041,1659707041,4551470443,-590882299,2021-09-01
1402,,368_455940640_CACEIS,1391596313,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596313,1391596313,4551470443,-590882299,2021-09-01
