,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
572,31_455415049_Integrata,,598468889,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 03-19-2019.Caceis yet to book.,598468889,598468889,4551500554,-590882299,2021-08-30
573,6_4551218474_Integrata,,1759361010,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 01-20-2021.Caceis yet to book.,1759361010,1759361010,4551500554,-590882299,2021-08-30
574,7_4551099445_Integrata,,1600080185,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 08-03-2020.Caceis yet to book.,1600080185,1600080185,4551500554,-590882299,2021-08-30
575,15_455869788_Integrata,,1296136090,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 05-21-2020.Caceis yet to book.,1296136090,1296136090,4551500554,-590882299,2021-08-30
576,,70_455726980_CACEIS,1107942673,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942673,1107942673,4551500554,-590882299,2021-08-30
577,,99_4551313388_CACEIS,1883527706,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527706,1883527706,4551500554,-590882299,2021-08-30
578,,414_4551023983_CACEIS,1500214167,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214167,1500214167,4551500554,-590882299,2021-08-30
579,,8_455846205_CACEIS,1265566750,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-04-2020. Integrata yet to book,1265566750,1265566750,4551500554,-590882299,2021-08-30
580,,70_4551087502_CACEIS,1584326587,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-30-2020. Integrata yet to book,1584326587,1584326587,4551500554,-590882299,2021-08-30
581,,1_455829798_CACEIS,1244359082,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-21-2020. Integrata yet to book,1244359082,1244359082,4551500554,-590882299,2021-08-30
582,,83_455782293_CACEIS,1183562944,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-13-2020. Integrata yet to book,1183562944,1183562944,4551500554,-590882299,2021-08-30
583,,3_341093_CACEIS,490673971,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-22-2019. Integrata yet to book,490673971,490673971,4551500554,-590882299,2021-08-30
584,,1_455775994_CACEIS,1174727503,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2020. Integrata yet to book,1174727503,1174727503,4551500554,-590882299,2021-08-30
585,,12_4551248485_CACEIS,1800039378,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039378,1800039378,4551500554,-590882299,2021-08-30
586,,217_455940640_CACEIS,1391596216,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596216,1391596216,4551500554,-590882299,2021-08-30
587,,194_455783582_CACEIS,1185159230,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159230,1185159230,4551500554,-590882299,2021-08-30
588,24_455548957_Integrata,,814988685,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 09-12-2019.Caceis yet to book.,814988685,814988685,4551500554,-590882299,2021-08-30
589,3_344898_Integrata,,496360326,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 03-26-2019.Caceis yet to book.,496360326,496360326,4551500554,-590882299,2021-08-30
590,14_4551470566_Integrata,,2094395249,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-06-2021.Caceis yet to book.,2094395249,2094395249,4551500554,-590882299,2021-08-30
591,11_4551246640_Integrata,,1797846188,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-25-2021.Caceis yet to book.,1797846188,1797846188,4551500554,-590882299,2021-08-30
592,,52_4551220415_CACEIS,1761956106,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761956106,1761956106,4551500554,-590882299,2021-08-30
593,,254_4551436806_CACEIS,2049885987,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885987,2049885987,4551500554,-590882299,2021-08-30
594,,418_4551232906_CACEIS,1780156714,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156714,1780156714,4551500554,-590882299,2021-08-30
595,,58_455783582_CACEIS,1185159295,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159295,1185159295,4551500554,-590882299,2021-08-30
596,,8_4551087502_CACEIS,1584326598,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326598,1584326598,4551500554,-590882299,2021-08-30
597,,34_4551411869_CACEIS,2018959490,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-28-2021. Integrata yet to book,2018959490,2018959490,4551500554,-590882299,2021-08-30
598,,194_455590588_CACEIS,883858530,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858530,883858530,4551500554,-590882299,2021-08-30
599,,27_455963450_CACEIS,1421777798,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777798,1421777798,4551500554,-590882299,2021-08-30
600,,138_4551184426_CACEIS,1712749771,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749771,1712749771,4551500554,-590882299,2021-08-30
601,,64_455900053_CACEIS,1336713124,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713124,1336713124,4551500554,-590882299,2021-08-30
602,,108_4551184426_CACEIS,1712749681,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749681,1712749681,4551500554,-590882299,2021-08-30
603,,34_455934920_CACEIS,1383926800,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926800,1383926800,4551500554,-590882299,2021-08-30
604,,45_4551087502_CACEIS,1584326586,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-30-2020. Integrata yet to book,1584326586,1584326586,4551500554,-590882299,2021-08-30
605,,6_455934920_CACEIS,1383926654,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926654,1383926654,4551500554,-590882299,2021-08-30
606,,80_455669415_CACEIS,1020661924,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661924,1020661924,4551500554,-590882299,2021-08-30
607,,885_455822501_CACEIS,1235308718,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308718,1235308718,4551500554,-590882299,2021-08-30
608,,14_4551155693_CACEIS,1675163294,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-18-2020. Integrata yet to book,1675163294,1675163294,4551500554,-590882299,2021-08-30
609,,495_4551149959_CACEIS,1667623257,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623257,1667623257,4551500554,-590882299,2021-08-30
610,,44_4551264332_CACEIS,1819946047,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819946047,1819946047,4551500554,-590882299,2021-08-30
611,,121_455777858_CACEIS,1177395608,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395608,1177395608,4551500554,-590882299,2021-08-30
612,,9_286427_CACEIS,402006260,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-01-2019. Integrata yet to book,402006260,402006260,4551500554,-590882299,2021-08-30
613,,31_4551246640_CACEIS,1797846196,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-26-2021. Integrata yet to book,1797846196,1797846196,4551500554,-590882299,2021-08-30
614,,5_455909302_CACEIS,1349421684,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-22-2020. Integrata yet to book,1349421684,1349421684,4551500554,-590882299,2021-08-30
615,,57_4551058652_CACEIS,1546340346,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-09-2020. Integrata yet to book,1546340346,1546340346,4551500554,-590882299,2021-08-30
616,,3_455965443_CACEIS,1424260193,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-03-2020. Integrata yet to book,1424260193,1424260193,4551500554,-590882299,2021-08-30
617,,62_4551191593_CACEIS,1722905047,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905047,1722905047,4551500554,-590882299,2021-08-30
618,,52_4551210754_CACEIS,1748958339,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2021. Integrata yet to book,1748958339,1748958339,4551500554,-590882299,2021-08-30
619,,120_455900053_CACEIS,1336713489,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713489,1336713489,4551500554,-590882299,2021-08-30
620,,2_294330_CACEIS,412596763,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-08-2019. Integrata yet to book,412596763,412596763,4551500554,-590882299,2021-08-30
621,,202_455590588_CACEIS,883858384,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858384,883858384,4551500554,-590882299,2021-08-30
622,,708_455862625_CACEIS,1287005026,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005026,1287005026,4551500554,-590882299,2021-08-30
623,,15_4551343376_CACEIS,1925737863,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-07-2021. Integrata yet to book,1925737863,1925737863,4551500554,-590882299,2021-08-30
624,,706_455862625_CACEIS,1287005054,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005054,1287005054,4551500554,-590882299,2021-08-30
625,,159_455688261_CACEIS,1053516728,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516728,1053516728,4551500554,-590882299,2021-08-30
626,,14_4551001817_CACEIS,1470676036,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-28-2020. Integrata yet to book,1470676036,1470676036,4551500554,-590882299,2021-08-30
627,,13_4551237030_CACEIS,1785359367,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2021. Integrata yet to book,1785359367,1785359367,4551500554,-590882299,2021-08-30
628,,9_4551168254_CACEIS,1691686489,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-28-2020. Integrata yet to book,1691686489,1691686489,4551500554,-590882299,2021-08-30
629,,117_455822501_CACEIS,1235308042,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308042,1235308042,4551500554,-590882299,2021-08-30
630,,726_455862625_CACEIS,1287005060,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005060,1287005060,4551500554,-590882299,2021-08-30
631,,484_4551191593_CACEIS,1722905412,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905412,1722905412,4551500554,-590882299,2021-08-30
632,,1_455896330_CACEIS,1332271838,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-05-2020. Integrata yet to book,1332271838,1332271838,4551500554,-590882299,2021-08-30
633,,84_306589_CACEIS,433998257,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998257,433998257,4551500554,-590882299,2021-08-30
634,,973_455822501_CACEIS,1235308731,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308731,1235308731,4551500554,-590882299,2021-08-30
635,,3_4551136088_CACEIS,1649475118,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-04-2020. Integrata yet to book,1649475118,1649475118,4551500554,-590882299,2021-08-30
636,,697_455862625_CACEIS,1287005058,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005058,1287005058,4551500554,-590882299,2021-08-30
637,,44_455533322_CACEIS,787871267,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2019. Integrata yet to book,787871267,787871267,4551500554,-590882299,2021-08-30
638,,439_4551149959_CACEIS,1667623292,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623292,1667623292,4551500554,-590882299,2021-08-30
639,,73_455862625_CACEIS,1287002877,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287002877,1287002877,4551500554,-590882299,2021-08-30
640,,607_4551232906_CACEIS,1780157003,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157003,1780157003,4551500554,-590882299,2021-08-30
641,,62_455577664_CACEIS,861360926,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-30-2019. Integrata yet to book,861360926,861360926,4551500554,-590882299,2021-08-30
642,,339_455940640_CACEIS,1391596162,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596162,1391596162,4551500554,-590882299,2021-08-30
643,,415_4551232906_CACEIS,1780156846,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156846,1780156846,4551500554,-590882299,2021-08-30
644,,36_4551476455_CACEIS,2102089207,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089207,2102089207,4551500554,-590882299,2021-08-30
645,,25_4551476455_CACEIS,2102089181,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089181,2102089181,4551500554,-590882299,2021-08-30
646,,51_4551258322_CACEIS,1812652678,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-05-2021. Integrata yet to book,1812652678,1812652678,4551500554,-590882299,2021-08-30
647,,443_455862625_CACEIS,1287003668,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003668,1287003668,4551500554,-590882299,2021-08-30
648,,361_455862625_CACEIS,1287003547,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003547,1287003547,4551500554,-590882299,2021-08-30
649,,28_4551155693_CACEIS,1675163274,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-18-2020. Integrata yet to book,1675163274,1675163274,4551500554,-590882299,2021-08-30
650,,176_455590588_CACEIS,883858415,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858415,883858415,4551500554,-590882299,2021-08-30
651,,11_455408517_CACEIS,589855181,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2019. Integrata yet to book,589855181,589855181,4551500554,-590882299,2021-08-30
652,,468_4551149959_CACEIS,1667623283,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623283,1667623283,4551500554,-590882299,2021-08-30
653,,475_455783582_CACEIS,1185159610,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159610,1185159610,4551500554,-590882299,2021-08-30
654,,60_4551060531_CACEIS,1548950612,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950612,1548950612,4551500554,-590882299,2021-08-30
655,,269_4551436806_CACEIS,2049886022,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049886022,2049886022,4551500554,-590882299,2021-08-30
656,,716_4551232906_CACEIS,1780157052,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157052,1780157052,4551500554,-590882299,2021-08-30
657,,6_455725302_CACEIS,1105491798,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-28-2020. Integrata yet to book,1105491798,1105491798,4551500554,-590882299,2021-08-30
658,,15_455907521_CACEIS,1347197304,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-19-2020. Integrata yet to book,1347197304,1347197304,4551500554,-590882299,2021-08-30
659,,23_455898221_CACEIS,1334730857,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730857,1334730857,4551500554,-590882299,2021-08-30
660,,414_455940640_CACEIS,1391596381,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596381,1391596381,4551500554,-590882299,2021-08-30
661,,4_4551248485_CACEIS,1800039348,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039348,1800039348,4551500554,-590882299,2021-08-30
662,,12_4551419402_CACEIS,2029730703,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-02-2021. Integrata yet to book,2029730703,2029730703,4551500554,-590882299,2021-08-30
663,,71_333062_CACEIS,479846796,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846796,479846796,4551500554,-590882299,2021-08-30
664,,28_455509747_CACEIS,748668197,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-12-2019. Integrata yet to book,748668197,748668197,4551500554,-590882299,2021-08-30
665,,475_4551109218_CACEIS,1613286995,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286995,1613286995,4551500554,-590882299,2021-08-30
666,,5_455963450_CACEIS,1421777706,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777706,1421777706,4551500554,-590882299,2021-08-30
667,,32_455547231_CACEIS,811491690,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-11-2019. Integrata yet to book,811491690,811491690,4551500554,-590882299,2021-08-30
668,,18_4551083561_CACEIS,1579309198,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-28-2020. Integrata yet to book,1579309198,1579309198,4551500554,-590882299,2021-08-30
669,,6_4551292839_CACEIS,1857221917,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2021. Integrata yet to book,1857221917,1857221917,4551500554,-590882299,2021-08-30
670,,133_455822501_CACEIS,1235308139,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308139,1235308139,4551500554,-590882299,2021-08-30
671,,144_4551184426_CACEIS,1712749829,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749829,1712749829,4551500554,-590882299,2021-08-30
672,,9_455842390_CACEIS,1260634961,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634961,1260634961,4551500554,-590882299,2021-08-30
673,,7_455693832_CACEIS,1063035173,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-06-2020. Integrata yet to book,1063035173,1063035173,4551500554,-590882299,2021-08-30
674,,58_4551480567_CACEIS,2108621052,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621052,2108621052,4551500554,-590882299,2021-08-30
675,,54_455790609_CACEIS,1194036449,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-20-2020. Integrata yet to book,1194036449,1194036449,4551500554,-590882299,2021-08-30
676,,136_4551184426_CACEIS,1712749750,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749750,1712749750,4551500554,-590882299,2021-08-30
677,,30_455667500_CACEIS,1017540704,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-13-2019. Integrata yet to book,1017540704,1017540704,4551500554,-590882299,2021-08-30
678,,220_4551023983_CACEIS,1500214002,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214002,1500214002,4551500554,-590882299,2021-08-30
679,,866_455822501_CACEIS,1235308767,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308767,1235308767,4551500554,-590882299,2021-08-30
680,,896_455822501_CACEIS,1235308667,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308667,1235308667,4551500554,-590882299,2021-08-30
681,,916_455822501_CACEIS,1235308701,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308701,1235308701,4551500554,-590882299,2021-08-30
682,,96_4551480567_CACEIS,2108621060,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621060,2108621060,4551500554,-590882299,2021-08-30
683,,41_4551105378_CACEIS,1608089290,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-02-2019. Integrata yet to book,1608089290,1608089290,4551500554,-590882299,2021-08-30
684,,13_455920273_CACEIS,1364559748,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559748,1364559748,4551500554,-590882299,2021-08-30
685,,794_455862625_CACEIS,1287003483,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003483,1287003483,4551500554,-590882299,2021-08-30
686,,125_4551436806_CACEIS,2049885818,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885818,2049885818,4551500554,-590882299,2021-08-30
687,,1_4551379030_CACEIS,1976618408,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-03-2021. Integrata yet to book,1976618408,1976618408,4551500554,-590882299,2021-08-30
688,,125_4551018409_CACEIS,1492757252,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757252,1492757252,4551500554,-590882299,2021-08-30
689,,51_4551343376_CACEIS,1925737822,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-07-2021. Integrata yet to book,1925737822,1925737822,4551500554,-590882299,2021-08-30
690,,312_455590588_CACEIS,883858360,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858360,883858360,4551500554,-590882299,2021-08-30
691,,72_368123_CACEIS,532374092,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374092,532374092,4551500554,-590882299,2021-08-30
692,,24_4551077732_CACEIS,1571717930,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-23-2020. Integrata yet to book,1571717930,1571717930,4551500554,-590882299,2021-08-30
693,,395_455985296_CACEIS,1449582216,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582216,1449582216,4551500554,-590882299,2021-08-30
694,,263_455783582_CACEIS,1185159480,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159480,1185159480,4551500554,-590882299,2021-08-30
695,,82_455748445_CACEIS,1136275202,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275202,1136275202,4551500554,-590882299,2021-08-30
696,,670_4551232906_CACEIS,1780157109,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157109,1780157109,4551500554,-590882299,2021-08-30
697,,450_4551109218_CACEIS,1613286949,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286949,1613286949,4551500554,-590882299,2021-08-30
698,,910_455822501_CACEIS,1235308766,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308766,1235308766,4551500554,-590882299,2021-08-30
699,,69_455879764_CACEIS,1309543773,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543773,1309543773,4551500554,-590882299,2021-08-30
700,,177_455706635_CACEIS,1081907691,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907691,1081907691,4551500554,-590882299,2021-08-30
701,,74_455985296_CACEIS,1449581891,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581891,1449581891,4551500554,-590882299,2021-08-30
702,,26_455953995_CACEIS,1409848176,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-24-2020. Integrata yet to book,1409848176,1409848176,4551500554,-590882299,2021-08-30
703,,51_455706635_CACEIS,1081907403,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907403,1081907403,4551500554,-590882299,2021-08-30
704,,12_4551001817_CACEIS,1470676030,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-28-2020. Integrata yet to book,1470676030,1470676030,4551500554,-590882299,2021-08-30
705,,87_455782293_CACEIS,1183562989,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-13-2020. Integrata yet to book,1183562989,1183562989,4551500554,-590882299,2021-08-30
706,,66_4551144082_CACEIS,1659707117,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707117,1659707117,4551500554,-590882299,2021-08-30
707,,7_455864447_CACEIS,1289293333,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-16-2020. Integrata yet to book,1289293333,1289293333,4551500554,-590882299,2021-08-30
708,,17_455449139_CACEIS,646003561,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-21-2019. Integrata yet to book,646003561,646003561,4551500554,-590882299,2021-08-30
709,,46_455718167_CACEIS,1096511914,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511914,1096511914,4551500554,-590882299,2021-08-30
710,,324_4551191593_CACEIS,1722905239,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905239,1722905239,4551500554,-590882299,2021-08-30
711,,168_455822501_CACEIS,1235307917,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307917,1235307917,4551500554,-590882299,2021-08-30
712,,52_4551269721_CACEIS,1827473862,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473862,1827473862,4551500554,-590882299,2021-08-30
713,,494_4551066313_CACEIS,1556876730,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876730,1556876730,4551500554,-590882299,2021-08-30
714,,12_455658450_CACEIS,1002374658,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-06-2019. Integrata yet to book,1002374658,1002374658,4551500554,-590882299,2021-08-30
715,,65_455900053_CACEIS,1336713228,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713228,1336713228,4551500554,-590882299,2021-08-30
716,,381_4551023983_CACEIS,1500214259,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214259,1500214259,4551500554,-590882299,2021-08-30
717,,439_455862625_CACEIS,1287003857,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003857,1287003857,4551500554,-590882299,2021-08-30
