,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
4331,,5_4551256295_CACEIS,1810321903,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 03-04-2021. Integrata yet to book,1810321903,1810321903,4551448516,-590882299,2021-07-23
4332,,392_455590588_CACEIS,883858575,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858575,883858575,4551448516,-590882299,2021-07-23
4333,,435_455862625_CACEIS,1287003786,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003786,1287003786,4551448516,-590882299,2021-07-23
4334,,11_455449139_CACEIS,646003522,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-21-2019. Integrata yet to book,646003522,646003522,4551448516,-590882299,2021-07-23
4335,,6_4551428980_CACEIS,2040344584,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-09-2021. Integrata yet to book,2040344584,2040344584,4551448516,-590882299,2021-07-23
4336,,8_455726980_CACEIS,1107942648,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-31-2020. Integrata yet to book,1107942648,1107942648,4551448516,-590882299,2021-07-23
4337,,374_455862625_CACEIS,1287003655,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003655,1287003655,4551448516,-590882299,2021-07-23
4338,,8_4551070074_CACEIS,1561670138,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-15-2020. Integrata yet to book,1561670138,1561670138,4551448516,-590882299,2021-07-23
4339,,756_4551232906_CACEIS,1780157114,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157114,1780157114,4551448516,-590882299,2021-07-23
4340,,25_455879764_CACEIS,1309543730,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543730,1309543730,4551448516,-590882299,2021-07-23
4341,,1050_455643841_CACEIS,975324122,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324122,975324122,4551448516,-590882299,2021-07-23
4342,,4_455876125_CACEIS,1304457661,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-20-2020. Integrata yet to book,1304457661,1304457661,4551448516,-590882299,2021-07-23
4343,,13_455457456_CACEIS,662168020,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-28-2019. Integrata yet to book,662168020,662168020,4551448516,-590882299,2021-07-23
4344,,26_4551035437_CACEIS,1516099532,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-10-2020. Integrata yet to book,1516099532,1516099532,4551448516,-590882299,2021-07-23
4345,,1027_455643841_CACEIS,975324099,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-13-2019. Integrata yet to book,975324099,975324099,4551448516,-590882299,2021-07-23
4346,,84_455404958_CACEIS,585162397,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162397,585162397,4551448516,-590882299,2021-07-23
4347,,1151_455643841_CACEIS,975324223,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324223,975324223,4551448516,-590882299,2021-07-23
4348,,406_455862625_CACEIS,1287003586,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003586,1287003586,4551448516,-590882299,2021-07-23
4349,,144_4551436806_CACEIS,2049885864,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885864,2049885864,4551448516,-590882299,2021-07-23
4350,,429_4551109218_CACEIS,1613287079,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287079,1613287079,4551448516,-590882299,2021-07-23
4351,,80_4551023983_CACEIS,1500214134,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214134,1500214134,4551448516,-590882299,2021-07-23
4352,,18_4551171343_CACEIS,1696929215,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929215,1696929215,4551448516,-590882299,2021-07-23
4353,,5_4551003590_CACEIS,1473425953,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-31-2020. Integrata yet to book,1473425953,1473425953,4551448516,-590882299,2021-07-23
4354,,508_455643841_CACEIS,975323580,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-15-2019. Integrata yet to book,975323580,975323580,4551448516,-590882299,2021-07-23
4355,,1108_455643841_CACEIS,975324180,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324180,975324180,4551448516,-590882299,2021-07-23
4356,,2_455532005_CACEIS,785746414,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-26-2019. Integrata yet to book,785746414,785746414,4551448516,-590882299,2021-07-23
4357,,48_455676391_CACEIS,1031864583,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-20-2019. Integrata yet to book,1031864583,1031864583,4551448516,-590882299,2021-07-23
4358,,1335_455643841_CACEIS,975324407,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324407,975324407,4551448516,-590882299,2021-07-23
4359,,195_4551232906_CACEIS,1780156636,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156636,1780156636,4551448516,-590882299,2021-07-23
4360,,500_455900053_CACEIS,1336714029,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336714029,1336714029,4551448516,-590882299,2021-07-23
4361,,144_455742022_CACEIS,1127725723,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725723,1127725723,4551448516,-590882299,2021-07-23
4362,,59_455934920_CACEIS,1383926807,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926807,1383926807,4551448516,-590882299,2021-07-23
4363,,93_455663909_CACEIS,1011570658,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2019. Integrata yet to book,1011570658,1011570658,4551448516,-590882299,2021-07-23
4364,,128_455742022_CACEIS,1127725708,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725708,1127725708,4551448516,-590882299,2021-07-23
4365,,988_455643841_CACEIS,975324060,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324060,975324060,4551448516,-590882299,2021-07-23
4366,,66_455803095_CACEIS,1210223507,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223507,1210223507,4551448516,-590882299,2021-07-23
4367,,482_455985296_CACEIS,1449582112,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582112,1449582112,4551448516,-590882299,2021-07-23
4368,,89_4551149959_CACEIS,1667622835,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622835,1667622835,4551448516,-590882299,2021-07-23
4369,,1157_455643841_CACEIS,975324229,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324229,975324229,4551448516,-590882299,2021-07-23
4370,,12_455726980_CACEIS,1107942684,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-31-2020. Integrata yet to book,1107942684,1107942684,4551448516,-590882299,2021-07-23
4371,,418_4551066313_CACEIS,1556876729,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876729,1556876729,4551448516,-590882299,2021-07-23
4372,,984_455643841_CACEIS,975324056,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324056,975324056,4551448516,-590882299,2021-07-23
4373,,4_4551018409_CACEIS,1492757139,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-10-2020. Integrata yet to book,1492757139,1492757139,4551448516,-590882299,2021-07-23
4374,,19_362773_CACEIS,523884247,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-10-2019. Integrata yet to book,523884247,523884247,4551448516,-590882299,2021-07-23
4375,,80_455985296_CACEIS,1449581910,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581910,1449581910,4551448516,-590882299,2021-07-23
4376,,3_455835232_CACEIS,1251293776,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-24-2020. Integrata yet to book,1251293776,1251293776,4551448516,-590882299,2021-07-23
4377,,443_455985296_CACEIS,1449582231,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582231,1449582231,4551448516,-590882299,2021-07-23
4378,,5_328180_CACEIS,473992299,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-12-2019. Integrata yet to book,473992299,473992299,4551448516,-590882299,2021-07-23
4379,,201_455726980_CACEIS,1107942561,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942561,1107942561,4551448516,-590882299,2021-07-23
4380,,97_455688261_CACEIS,1053516785,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-31-2019. Integrata yet to book,1053516785,1053516785,4551448516,-590882299,2021-07-23
4381,,367_4551066313_CACEIS,1556876464,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876464,1556876464,4551448516,-590882299,2021-07-23
4382,,89_455669415_CACEIS,1020661817,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661817,1020661817,4551448516,-590882299,2021-07-23
4383,,368_4551023983_CACEIS,1500214247,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214247,1500214247,4551448516,-590882299,2021-07-23
4384,,462_455643841_CACEIS,975323534,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323534,975323534,4551448516,-590882299,2021-07-23
4385,,37_455736646_CACEIS,1120326858,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-07-2020. Integrata yet to book,1120326858,1120326858,4551448516,-590882299,2021-07-23
4386,,139_455663909_CACEIS,1011570590,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2019. Integrata yet to book,1011570590,1011570590,4551448516,-590882299,2021-07-23
4387,,22_455581623_CACEIS,867680120,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-07-2019. Integrata yet to book,867680120,867680120,4551448516,-590882299,2021-07-23
4388,,129_455726980_CACEIS,1107942537,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-31-2020. Integrata yet to book,1107942537,1107942537,4551448516,-590882299,2021-07-23
4389,,7_4551301826_CACEIS,1869069197,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-07-2021. Integrata yet to book,1869069197,1869069197,4551448516,-590882299,2021-07-23
4390,,475_455900053_CACEIS,1336713895,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713895,1336713895,4551448516,-590882299,2021-07-23
4391,,140_4551191593_CACEIS,1722905023,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905023,1722905023,4551448516,-590882299,2021-07-23
4392,,49_4551127906_CACEIS,1637981951,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981951,1637981951,4551448516,-590882299,2021-07-23
4393,,441_4551023983_CACEIS,1500214219,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214219,1500214219,4551448516,-590882299,2021-07-23
4394,,62_455590588_CACEIS,883858346,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858346,883858346,4551448516,-590882299,2021-07-23
4395,,48_455610697_CACEIS,917943312,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-18-2019. Integrata yet to book,917943312,917943312,4551448516,-590882299,2021-07-23
4396,,56_455953995_CACEIS,1409848231,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-24-2020. Integrata yet to book,1409848231,1409848231,4551448516,-590882299,2021-07-23
4397,,133_4551191593_CACEIS,1722905183,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905183,1722905183,4551448516,-590882299,2021-07-23
4398,,80_455762980_CACEIS,1156897798,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-28-2020. Integrata yet to book,1156897798,1156897798,4551448516,-590882299,2021-07-23
4399,,85_4551388882_CACEIS,1989667629,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667629,1989667629,4551448516,-590882299,2021-07-23
4400,,48_4551220415_CACEIS,1761956088,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761956088,1761956088,4551448516,-590882299,2021-07-23
4401,,28_455963450_CACEIS,1421777811,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777811,1421777811,4551448516,-590882299,2021-07-23
4402,,101_455590588_CACEIS,883858359,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858359,883858359,4551448516,-590882299,2021-07-23
4403,,241_4551354754_CACEIS,1942399687,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399687,1942399687,4551448516,-590882299,2021-07-23
4404,,14_455416215_CACEIS,599999237,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-24-2019. Integrata yet to book,599999237,599999237,4551448516,-590882299,2021-07-23
4405,,49_455586694_CACEIS,876699106,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-11-2019. Integrata yet to book,876699106,876699106,4551448516,-590882299,2021-07-23
4406,,801_455862625_CACEIS,1287004745,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-13-2020. Integrata yet to book,1287004745,1287004745,4551448516,-590882299,2021-07-23
4407,,66_455706635_CACEIS,1081907349,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907349,1081907349,4551448516,-590882299,2021-07-23
4408,,639_4551232906_CACEIS,1780157014,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157014,1780157014,4551448516,-590882299,2021-07-23
4409,,4_4551127906_CACEIS,1637981909,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981909,1637981909,4551448516,-590882299,2021-07-23
4410,,106_455590588_CACEIS,883858312,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858312,883858312,4551448516,-590882299,2021-07-23
4411,,675_4551232906_CACEIS,1780157074,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157074,1780157074,4551448516,-590882299,2021-07-23
4412,,49_4551220415_CACEIS,1761956089,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761956089,1761956089,4551448516,-590882299,2021-07-23
4413,,16_4551166054_CACEIS,1689088099,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-28-2020. Integrata yet to book,1689088099,1689088099,4551448516,-590882299,2021-07-23
4414,,50_4551220415_CACEIS,1761956100,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761956100,1761956100,4551448516,-590882299,2021-07-23
4415,,35_455777858_CACEIS,1177395673,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395673,1177395673,4551448516,-590882299,2021-07-23
4416,,79_4551388882_CACEIS,1989667608,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667608,1989667608,4551448516,-590882299,2021-07-23
4417,,328_455706635_CACEIS,1081907586,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907586,1081907586,4551448516,-590882299,2021-07-23
4418,,659_455862625_CACEIS,1287004486,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-13-2020. Integrata yet to book,1287004486,1287004486,4551448516,-590882299,2021-07-23
4419,,29_455667500_CACEIS,1017540698,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-13-2019. Integrata yet to book,1017540698,1017540698,4551448516,-590882299,2021-07-23
4420,,4_455950138_CACEIS,1404595025,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-22-2020. Integrata yet to book,1404595025,1404595025,4551448516,-590882299,2021-07-23
4421,,46_455706635_CACEIS,1081907310,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907310,1081907310,4551448516,-590882299,2021-07-23
4422,,774_455862625_CACEIS,1287005168,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005168,1287005168,4551448516,-590882299,2021-07-23
4423,,105_4551149959_CACEIS,1667622876,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622876,1667622876,4551448516,-590882299,2021-07-23
4424,,1405_455643841_CACEIS,975324477,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324477,975324477,4551448516,-590882299,2021-07-23
4425,,341_455940640_CACEIS,1391596222,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596222,1391596222,4551448516,-590882299,2021-07-23
4426,,21_4551003590_CACEIS,1473426009,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473426009,1473426009,4551448516,-590882299,2021-07-23
4427,,19_4551166054_CACEIS,1689088103,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-28-2020. Integrata yet to book,1689088103,1689088103,4551448516,-590882299,2021-07-23
4428,,373_455643841_CACEIS,975323445,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323445,975323445,4551448516,-590882299,2021-07-23
4429,,63_455605017_CACEIS,907407261,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-25-2019. Integrata yet to book,907407261,907407261,4551448516,-590882299,2021-07-23
4430,,18_4551239617_CACEIS,1789074829,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074829,1789074829,4551448516,-590882299,2021-07-23
4431,,780_455822501_CACEIS,1235308636,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308636,1235308636,4551448516,-590882299,2021-07-23
4432,,91_455985296_CACEIS,1449581820,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581820,1449581820,4551448516,-590882299,2021-07-23
4433,,111_4551018409_CACEIS,1492757210,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-10-2020. Integrata yet to book,1492757210,1492757210,4551448516,-590882299,2021-07-23
4434,,13_455777858_CACEIS,1177395769,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395769,1177395769,4551448516,-590882299,2021-07-23
4435,,32_455667500_CACEIS,1017540686,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-13-2019. Integrata yet to book,1017540686,1017540686,4551448516,-590882299,2021-07-23
4436,,26_455963450_CACEIS,1421777788,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777788,1421777788,4551448516,-590882299,2021-07-23
4437,,514_4551066313_CACEIS,1556876613,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876613,1556876613,4551448516,-590882299,2021-07-23
4438,,19_4551127906_CACEIS,1637981919,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981919,1637981919,4551448516,-590882299,2021-07-23
4439,,90_4551149959_CACEIS,1667622865,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622865,1667622865,4551448516,-590882299,2021-07-23
4440,,218_455643841_CACEIS,975323290,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975323290,975323290,4551448516,-590882299,2021-07-23
4441,,9_4551271705_CACEIS,1830184042,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 03-16-2021. Integrata yet to book,1830184042,1830184042,4551448516,-590882299,2021-07-23
4442,,7_4551039598_CACEIS,1521245919,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-25-2020. Integrata yet to book,1521245919,1521245919,4551448516,-590882299,2021-07-23
4443,,305_4551313388_CACEIS,1883527909,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527909,1883527909,4551448516,-590882299,2021-07-23
4444,,57_455944496_CACEIS,1396484612,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-17-2020. Integrata yet to book,1396484612,1396484612,4551448516,-590882299,2021-07-23
4445,,460_455822501_CACEIS,1235308378,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308378,1235308378,4551448516,-590882299,2021-07-23
4446,,41_455783582_CACEIS,1185159222,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159222,1185159222,4551448516,-590882299,2021-07-23
4447,,97_4551388882_CACEIS,1989667557,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667557,1989667557,4551448516,-590882299,2021-07-23
4448,,135_455762980_CACEIS,1156897756,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-28-2020. Integrata yet to book,1156897756,1156897756,4551448516,-590882299,2021-07-23
4449,,17_455953995_CACEIS,1409848226,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-24-2020. Integrata yet to book,1409848226,1409848226,4551448516,-590882299,2021-07-23
4450,,57_4551269721_CACEIS,1827473937,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473937,1827473937,4551448516,-590882299,2021-07-23
4451,,31_455667500_CACEIS,1017540703,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-13-2019. Integrata yet to book,1017540703,1017540703,4551448516,-590882299,2021-07-23
4452,,51_4551127906_CACEIS,1637981957,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981957,1637981957,4551448516,-590882299,2021-07-23
4453,,60_455688261_CACEIS,1053516767,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-31-2019. Integrata yet to book,1053516767,1053516767,4551448516,-590882299,2021-07-23
4454,,260_455748445_CACEIS,1136275319,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275319,1136275319,4551448516,-590882299,2021-07-23
4455,,7_4551258322_CACEIS,1812652666,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-05-2021. Integrata yet to book,1812652666,1812652666,4551448516,-590882299,2021-07-23
4456,,91_455748445_CACEIS,1136275120,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275120,1136275120,4551448516,-590882299,2021-07-23
4457,,169_4551191593_CACEIS,1722905077,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905077,1722905077,4551448516,-590882299,2021-07-23
4458,,7_4551419402_CACEIS,2029730704,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-02-2021. Integrata yet to book,2029730704,2029730704,4551448516,-590882299,2021-07-23
4459,,91_4551388882_CACEIS,1989667548,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667548,1989667548,4551448516,-590882299,2021-07-23
4460,,365_4551066313_CACEIS,1556876582,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876582,1556876582,4551448516,-590882299,2021-07-23
4461,,84_4551313388_CACEIS,1883527704,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527704,1883527704,4551448516,-590882299,2021-07-23
4462,,641_4551232906_CACEIS,1780157035,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157035,1780157035,4551448516,-590882299,2021-07-23
4463,,167_455669415_CACEIS,1020662030,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662030,1020662030,4551448516,-590882299,2021-07-23
4464,,49_4551258322_CACEIS,1812652669,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-05-2021. Integrata yet to book,1812652669,1812652669,4551448516,-590882299,2021-07-23
4465,,151_4551018409_CACEIS,1492757226,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-10-2020. Integrata yet to book,1492757226,1492757226,4551448516,-590882299,2021-07-23
4466,,67_306589_CACEIS,433998211,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998211,433998211,4551448516,-590882299,2021-07-23
4467,,16_4551157661_CACEIS,1677770288,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-21-2020. Integrata yet to book,1677770288,1677770288,4551448516,-590882299,2021-07-23
4468,,9_455432903_CACEIS,623045725,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-07-2019. Integrata yet to book,623045725,623045725,4551448516,-590882299,2021-07-23
4469,,50_455649350_CACEIS,985331744,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331744,985331744,4551448516,-590882299,2021-07-23
4470,,72_455693832_CACEIS,1063035310,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035310,1063035310,4551448516,-590882299,2021-07-23
4471,,35_455533322_CACEIS,787871211,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2019. Integrata yet to book,787871211,787871211,4551448516,-590882299,2021-07-23
4472,,29_4551171343_CACEIS,1696929201,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929201,1696929201,4551448516,-590882299,2021-07-23
4473,,9_4551248485_CACEIS,1800039349,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039349,1800039349,4551448516,-590882299,2021-07-23
4474,,74_4551388882_CACEIS,1989667591,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667591,1989667591,4551448516,-590882299,2021-07-23
4475,,65_455693832_CACEIS,1063035254,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035254,1063035254,4551448516,-590882299,2021-07-23
